datetime	open	high	low	close	volume
12.10.2012 00:00	11.126	11.22	10.824	10.86	177319
15.10.2012 00:00	10.757	10.92	10.551	10.599	138381
16.10.2012 00:00	10.748	10.895	10.42	10.767	161193
17.10.2012 00:00	10.779	11.22	10.779	11.047	153532
18.10.2012 00:00	11.097	11.244	10.911	10.92	146832
19.10.2012 00:00	10.944	11.134	10.764	10.876	161186
22.10.2012 00:00	10.732	11.083	10.717	10.95	75893
23.10.2012 00:00	10.95	10.999	10.644	10.71	81864
24.10.2012 00:00	10.784	10.898	10.46	10.898	131592
25.10.2012 00:00	10.81	10.888	10.655	10.787	67097
26.10.2012 00:00	10.675	10.78	10.534	10.68	103277
29.10.2012 00:00	10.598	10.68	10.437	10.469	61663
30.10.2012 00:00	10.5	10.55	10.221	10.29	91029
31.10.2012 00:00	10.31	10.517	10.31	10.459	69444
01.11.2012 00:00	10.402	10.6	7.464	10.6	191907
02.11.2012 00:00	10.6	10.87	10.455	10.87	114715
06.11.2012 00:00	10.8	11.064	10.72	11.0	91110
07.11.2012 00:00	11.1	11.186	10.571	10.603	120844
08.11.2012 00:00	10.5	10.597	10.12	10.32	140394
09.11.2012 00:00	10.248	10.377	10.011	10.174	115702
12.11.2012 00:00	10.2	10.344	10.11	10.336	62146
13.11.2012 00:00	10.26	10.285	10.03	10.14	89251
14.11.2012 00:00	10.16	10.406	10.11	10.406	75827
15.11.2012 00:00	10.251	10.473	10.152	10.26	129742
16.11.2012 00:00	10.2	10.249	10.12	10.163	50841
19.11.2012 00:00	10.248	10.448	10.222	10.439	79778
20.11.2012 00:00	10.45	10.555	10.312	10.411	62586
21.11.2012 00:00	10.353	10.56	10.315	10.528	83543
22.11.2012 00:00	10.55	10.619	10.46	10.499	55082
23.11.2012 00:00	10.549	10.875	10.511	10.825	128070
26.11.2012 00:00	10.8	10.89	10.651	10.67	81850
27.11.2012 00:00	10.696	10.806	10.55	10.599	50138
28.11.2012 00:00	10.521	10.569	10.357	10.4	89654
29.11.2012 00:00	10.52	10.677	10.483	10.575	91695
30.11.2012 00:00	10.576	10.823	10.523	10.786	106973
03.12.2012 00:00	10.847	10.87	10.58	10.739	93887
04.12.2012 00:00	10.704	10.704	10.547	10.598	66502
05.12.2012 00:00	10.71	10.81	10.661	10.7	143304
06.12.2012 00:00	10.647	10.854	10.6	10.649	139965
07.12.2012 00:00	10.695	10.695	10.45	10.527	90060
10.12.2012 00:00	10.5	10.622	10.471	10.545	59243
11.12.2012 00:00	10.523	10.693	10.517	10.651	103909
12.12.2012 00:00	10.649	10.78	10.611	10.639	103586
13.12.2012 00:00	10.6	10.653	10.45	10.5	86220
14.12.2012 00:00	10.524	10.605	10.5	10.53	59441
17.12.2012 00:00	10.554	10.576	10.421	10.518	67279
18.12.2012 00:00	10.57	10.653	10.515	10.529	101246
19.12.2012 00:00	10.571	10.695	10.505	10.52	164336
20.12.2012 00:00	10.465	10.58	10.457	10.49	111684
21.12.2012 00:00	10.35	10.55	10.256	10.438	164339
24.12.2012 00:00	10.452	10.569	10.42	10.424	62219
25.12.2012 00:00	10.494	10.545	10.428	10.446	59011
26.12.2012 00:00	10.495	10.507	10.425	10.499	52086
27.12.2012 00:00	10.501	10.518	10.4	10.458	70778
28.12.2012 00:00	10.499	10.509	10.38	10.396	133161
08.01.2013 00:00	10.6	10.829	10.55	10.737	223265
09.01.2013 00:00	10.738	10.84	10.71	10.767	113368
10.01.2013 00:00	10.81	11.148	10.781	11.1	320819
11.01.2013 00:00	11.179	11.207	11.01	11.064	143810
14.01.2013 00:00	11.208	11.375	11.111	11.36	262834
15.01.2013 00:00	11.31	11.344	11.062	11.099	207048
16.01.2013 00:00	11.149	11.219	11.027	11.185	134189
17.01.2013 00:00	11.128	11.41	11.128	11.401	145667
18.01.2013 00:00	11.725	11.725	11.425	11.442	134045
21.01.2013 00:00	11.44	11.53	11.331	11.436	64663
22.01.2013 00:00	11.431	11.526	11.244	11.26	126465
23.01.2013 00:00	11.304	11.344	11.26	11.3	77245
24.01.2013 00:00	11.275	11.275	11.08	11.175	109664
25.01.2013 00:00	11.148	11.24	11.104	11.17	69319
28.01.2013 00:00	11.196	11.32	11.192	11.226	73163
29.01.2013 00:00	11.156	11.317	10.88	10.91	173019
30.01.2013 00:00	11.0	11.023	10.651	10.749	290169
31.01.2013 00:00	11.154	11.154	10.55	10.8	176216
01.02.2013 00:00	11.038	11.038	10.651	10.685	90163
04.02.2013 00:00	11.001	11.001	10.4	10.499	158468
05.02.2013 00:00	10.431	10.688	10.42	10.605	124236
06.02.2013 00:00	10.674	10.693	10.452	10.494	76930
07.02.2013 00:00	10.5	10.535	10.306	10.311	137392
08.02.2013 00:00	10.01	10.36	10.01	10.224	115640
11.02.2013 00:00	10.223	10.277	10.1	10.15	64535
12.02.2013 00:00	10.25	10.26	10.06	10.06	85183
13.02.2013 00:00	10.14	10.44	10.088	10.43	137933
14.02.2013 00:00	10.38	10.54	10.254	10.266	111716
15.02.2013 00:00	10.266	10.341	10.115	10.289	59587
18.02.2013 00:00	10.29	10.29	10.12	10.239	30206
19.02.2013 00:00	10.298	10.342	10.175	10.311	43331
20.02.2013 00:00	10.349	10.447	10.197	10.214	66284
21.02.2013 00:00	10.111	10.111	9.935	9.95	140106
22.02.2013 00:00	10.108	10.108	9.95	9.97	44486
25.02.2013 00:00	9.751	10.115	9.751	10.044	42378
26.02.2013 00:00	9.9	10.035	9.894	10.0	50714
27.02.2013 00:00	10.0	10.041	9.937	9.989	36376
28.02.2013 00:00	10.1	10.119	9.853	9.855	83765
01.03.2013 00:00	10.189	10.189	9.656	9.685	109477
04.03.2013 00:00	9.6	9.622	9.427	9.485	109796
05.03.2013 00:00	9.56	9.594	9.455	9.584	73818
06.03.2013 00:00	9.649	9.78	9.593	9.69	80877
07.03.2013 00:00	9.674	9.75	9.48	9.517	56094
11.03.2013 00:00	9.618	9.67	9.555	9.566	62727
12.03.2013 00:00	9.566	9.596	9.506	9.572	42856
13.03.2013 00:00	9.501	9.59	9.387	9.387	95465
14.03.2013 00:00	9.369	9.427	9.257	9.326	79223
15.03.2013 00:00	9.37	9.424	9.225	9.254	79478
18.03.2013 00:00	9.1	9.119	9.001	9.03	143646
19.03.2013 00:00	9.053	9.119	8.935	9.0	145857
20.03.2013 00:00	9.09	9.09	8.85	8.89	162124
21.03.2013 00:00	8.95	9.03	8.802	8.91	156824
22.03.2013 00:00	8.9	8.932	8.752	8.76	83308
25.03.2013 00:00	8.701	8.939	8.579	8.581	114794
26.03.2013 00:00	8.603	8.649	8.032	8.206	248724
27.03.2013 00:00	8.252	8.348	8.075	8.226	122243
28.03.2013 00:00	8.23	8.37	8.15	8.283	64910
29.03.2013 00:00	8.331	8.48	8.287	8.36	76059
01.04.2013 00:00	8.359	8.385	8.216	8.28	40830
02.04.2013 00:00	8.29	8.325	8.164	8.22	65907
03.04.2013 00:00	8.338	8.359	7.896	7.9	157816
04.04.2013 00:00	7.87	8.162	7.77	7.91	181613
05.04.2013 00:00	7.905	8.05	7.774	7.823	118595
08.04.2013 00:00	7.851	7.985	7.603	7.67	126468
09.04.2013 00:00	7.715	7.83	7.58	7.677	214870
10.04.2013 00:00	7.763	7.92	7.71	7.852	171257
11.04.2013 00:00	7.975	8.019	7.424	7.52	275942
12.04.2013 00:00	7.5	7.61	7.241	7.317	179020
15.04.2013 00:00	7.3	7.304	6.7	6.879	257908
16.04.2013 00:00	6.743	7.141	6.722	6.996	135687
17.04.2013 00:00	7.03	7.096	6.836	6.903	137036
18.04.2013 00:00	6.846	7.05	6.835	6.92	89868
19.04.2013 00:00	6.989	7.056	6.95	7.027	100620
22.04.2013 00:00	7.01	7.27	6.89	6.915	151248
23.04.2013 00:00	6.908	7.27	6.75	6.965	240213
24.04.2013 00:00	7.053	7.299	7.053	7.26	165137
25.04.2013 00:00	7.3	7.477	7.2	7.339	205505
26.04.2013 00:00	7.322	7.494	7.246	7.324	144322
29.04.2013 00:00	7.297	7.43	7.207	7.276	56396
30.04.2013 00:00	7.249	7.48	7.249	7.335	115007
02.05.2013 00:00	7.31	7.429	7.242	7.333	64810
03.05.2013 00:00	7.403	7.693	7.313	7.476	130416
06.05.2013 00:00	7.504	7.639	7.45	7.59	138237
07.05.2013 00:00	7.65	7.789	7.515	7.702	165007
08.05.2013 00:00	7.755	7.975	7.565	7.922	165309
10.05.2013 00:00	7.908	8.15	7.851	7.881	67659
13.05.2013 00:00	7.9	7.9	7.612	7.675	95364
14.05.2013 00:00	7.658	7.845	7.523	7.579	120305
15.05.2013 00:00	7.587	7.739	7.46	7.49	110037
16.05.2013 00:00	7.548	7.566	7.26	7.3	94399
17.05.2013 00:00	7.412	7.539	7.22	7.494	72653
20.05.2013 00:00	7.507	7.695	7.507	7.547	42371
21.05.2013 00:00	7.563	7.79	7.473	7.687	69021
22.05.2013 00:00	7.707	7.947	7.679	7.84	75727
23.05.2013 00:00	7.635	7.7	7.44	7.459	64889
24.05.2013 00:00	7.441	7.534	7.32	7.349	50720
27.05.2013 00:00	7.35	7.589	7.35	7.44	39047
28.05.2013 00:00	7.504	7.665	7.463	7.546	65373
29.05.2013 00:00	7.639	7.639	7.37	7.39	97170
30.05.2013 00:00	7.295	7.495	7.274	7.34	48367
31.05.2013 00:00	7.561	7.561	7.16	7.23	78274
03.06.2013 00:00	7.158	7.222	7.07	7.121	53412
04.06.2013 00:00	7.193	7.354	7.19	7.322	47329
05.06.2013 00:00	7.35	7.35	7.201	7.246	65979
06.06.2013 00:00	7.2	7.324	7.125	7.283	92031
07.06.2013 00:00	7.315	7.428	7.218	7.35	147239
10.06.2013 00:00	7.4	7.472	7.352	7.395	54363
11.06.2013 00:00	7.39	7.5	7.3	7.37	86392
13.06.2013 00:00	7.266	7.305	7.159	7.294	70172
14.06.2013 00:00	7.46	7.47	7.23	7.27	93574
17.06.2013 00:00	7.289	7.406	7.225	7.299	56957
18.06.2013 00:00	7.311	7.435	7.25	7.39	46654
19.06.2013 00:00	7.293	7.42	7.28	7.346	45162
20.06.2013 00:00	7.262	7.28	7.112	7.24	64256
21.06.2013 00:00	7.174	7.385	7.16	7.3	54732
24.06.2013 00:00	7.301	7.432	7.276	7.396	91377
25.06.2013 00:00	7.45	7.62	7.399	7.527	91525
26.06.2013 00:00	7.596	7.73	7.455	7.687	68397
27.06.2013 00:00	7.694	7.76	7.46	7.475	50709
28.06.2013 00:00	7.484	7.646	7.429	7.55	43863
01.07.2013 00:00	7.55	7.678	7.532	7.646	37215
02.07.2013 00:00	7.648	7.75	7.577	7.735	36679
03.07.2013 00:00	7.689	7.759	7.601	7.721	37705
04.07.2013 00:00	7.711	7.848	7.71	7.827	32785
05.07.2013 00:00	7.871	7.91	7.745	7.762	72511
08.07.2013 00:00	7.853	7.853	7.674	7.695	38263
09.07.2013 00:00	7.7	7.719	7.605	7.637	23627
10.07.2013 00:00	7.637	7.677	7.57	7.613	20212
11.07.2013 00:00	7.654	7.898	7.654	7.897	61164
12.07.2013 00:00	7.906	8.025	7.862	7.92	83397
15.07.2013 00:00	7.976	8.129	7.9	8.0	96433
16.07.2013 00:00	7.959	8.2	7.959	8.119	63840
17.07.2013 00:00	8.075	8.421	8.031	8.371	159928
18.07.2013 00:00	8.429	8.694	8.22	8.273	219057
19.07.2013 00:00	8.276	8.48	8.164	8.392	118187
22.07.2013 00:00	8.472	8.56	8.255	8.279	93348
23.07.2013 00:00	8.311	8.445	8.276	8.341	86755
24.07.2013 00:00	8.26	8.35	8.181	8.2	51414
25.07.2013 00:00	8.064	8.244	8.064	8.078	58566
26.07.2013 00:00	8.12	8.15	7.971	7.986	64116
29.07.2013 00:00	8.0	8.07	7.955	8.001	27053
30.07.2013 00:00	8.048	8.193	7.97	8.009	85949
31.07.2013 00:00	8.008	8.054	7.695	7.717	95429
01.08.2013 00:00	7.749	7.927	7.734	7.868	88739
02.08.2013 00:00	7.948	8.003	7.84	7.854	57644
05.08.2013 00:00	7.899	8.088	7.783	7.996	106375
06.08.2013 00:00	7.924	8.07	7.885	7.9	46287
07.08.2013 00:00	7.846	7.992	7.781	7.918	52146
08.08.2013 00:00	7.955	8.018	7.894	8.002	38085
09.08.2013 00:00	8.019	8.325	7.989	8.325	137218
12.08.2013 00:00	8.383	8.429	8.256	8.373	63913
13.08.2013 00:00	8.346	8.548	8.345	8.475	93032
14.08.2013 00:00	8.486	8.625	8.341	8.581	106270
15.08.2013 00:00	8.561	8.588	8.285	8.347	133842
16.08.2013 00:00	8.35	8.44	8.301	8.342	73729
19.08.2013 00:00	8.307	8.402	8.225	8.287	52436
20.08.2013 00:00	8.255	8.255	8.052	8.144	47390
21.08.2013 00:00	8.09	8.4	8.09	8.168	45000
22.08.2013 00:00	8.209	8.397	8.11	8.376	46656
23.08.2013 00:00	8.38	8.47	8.359	8.423	67979
26.08.2013 00:00	8.499	8.558	8.35	8.38	30572
27.08.2013 00:00	7.848	8.358	7.848	8.341	47288
28.08.2013 00:00	8.409	8.409	8.151	8.219	46677
29.08.2013 00:00	8.232	8.347	8.08	8.222	50711
30.08.2013 00:00	8.212	8.212	7.968	8.019	45511
02.09.2013 00:00	7.925	8.189	7.84	8.02	19777
03.09.2013 00:00	8.087	8.157	7.963	8.019	46582
04.09.2013 00:00	8.042	8.042	7.973	8.015	19594
05.09.2013 00:00	8.054	8.247	8.02	8.245	60432
06.09.2013 00:00	8.245	8.45	8.194	8.21	81546
09.09.2013 00:00	8.251	8.431	8.236	8.285	67696
10.09.2013 00:00	8.37	8.528	8.34	8.475	96218
11.09.2013 00:00	8.442	8.519	8.35	8.354	58138
12.09.2013 00:00	8.395	8.438	8.315	8.375	62730
13.09.2013 00:00	8.39	8.42	8.212	8.243	67719
16.09.2013 00:00	8.31	8.412	8.268	8.389	50812
17.09.2013 00:00	8.429	8.429	8.221	8.381	39177
18.09.2013 00:00	8.389	8.47	8.361	8.391	53302
19.09.2013 00:00	8.505	8.659	8.35	8.375	121848
20.09.2013 00:00	8.432	8.432	8.311	8.349	45606
23.09.2013 00:00	8.309	8.443	8.222	8.235	49543
24.09.2013 00:00	8.165	8.38	8.165	8.26	54202
25.09.2013 00:00	8.302	8.37	8.259	8.344	68600
26.09.2013 00:00	8.347	8.396	8.262	8.28	33807
27.09.2013 00:00	8.29	8.35	7.91	8.018	147643
30.09.2013 00:00	7.953	8.02	7.88	7.97	73651
01.10.2013 00:00	7.999	8.092	7.905	7.92	67234
02.10.2013 00:00	7.935	8.06	7.901	7.927	41290
03.10.2013 00:00	7.94	8.004	7.903	7.95	53951
04.10.2013 00:00	7.855	7.98	7.821	7.98	44936
07.10.2013 00:00	8.4	8.4	7.882	7.948	20390
08.10.2013 00:00	7.949	8.11	7.949	8.1	78581
09.10.2013 00:00	8.111	8.14	7.961	8.029	47357
10.10.2013 00:00	8.075	8.139	8.035	8.099	49851
11.10.2013 00:00	8.12	8.215	8.091	8.118	44359
14.10.2013 00:00	8.1	8.111	8.05	8.052	20673
15.10.2013 00:00	8.107	8.18	8.079	8.16	66298
16.10.2013 00:00	8.179	8.339	8.108	8.337	128002
17.10.2013 00:00	8.327	8.4	8.216	8.243	77655
18.10.2013 00:00	8.286	8.45	8.277	8.352	75753
21.10.2013 00:00	8.382	8.44	8.31	8.35	44931
22.10.2013 00:00	8.346	8.444	8.261	8.371	65734
23.10.2013 00:00	8.353	8.369	8.282	8.285	50538
24.10.2013 00:00	8.301	8.35	8.201	8.205	51190
25.10.2013 00:00	8.203	8.235	8.121	8.16	40760
28.10.2013 00:00	8.249	8.283	8.1	8.14	51220
29.10.2013 00:00	8.1	8.192	8.1	8.13	28934
30.10.2013 00:00	8.151	8.2	8.131	8.157	34796
31.10.2013 00:00	8.127	8.135	7.909	7.925	106677
01.11.2013 00:00	7.923	7.974	7.9	7.92	53991
05.11.2013 00:00	7.959	8.058	7.949	7.985	37837
06.11.2013 00:00	8.124	8.124	7.951	7.999	47635
07.11.2013 00:00	8.7	8.7	7.944	8.074	63848
08.11.2013 00:00	8.005	8.029	7.951	7.985	48205
11.11.2013 00:00	8.004	8.062	8.001	8.026	29269
12.11.2013 00:00	7.989	8.071	7.97	8.018	55298
13.11.2013 00:00	7.976	8.008	7.5	7.526	139390
14.11.2013 00:00	7.695	7.76	7.65	7.715	85476
15.11.2013 00:00	7.717	7.874	7.717	7.734	61452
18.11.2013 00:00	7.75	7.86	7.748	7.834	56333
19.11.2013 00:00	7.887	7.945	7.801	7.9	79758
20.11.2013 00:00	7.882	8.089	7.861	8.064	116425
21.11.2013 00:00	7.969	8.01	7.83	7.867	66110
22.11.2013 00:00	7.918	7.983	7.871	7.955	31254
25.11.2013 00:00	7.992	8.177	7.95	8.098	78883
26.11.2013 00:00	8.086	8.109	7.831	7.9	72726
27.11.2013 00:00	7.929	7.934	7.821	7.83	42667
28.11.2013 00:00	7.882	7.916	7.856	7.87	20146
29.11.2013 00:00	7.893	7.893	7.64	7.75	71715
02.12.2013 00:00	7.745	7.775	7.674	7.735	31809
03.12.2013 00:00	7.725	7.735	7.59	7.616	91995
04.12.2013 00:00	7.719	7.719	7.461	7.477	116371
05.12.2013 00:00	7.464	7.557	7.464	7.51	42799
06.12.2013 00:00	7.511	7.62	7.502	7.571	74981
09.12.2013 00:00	7.622	7.649	7.495	7.611	76067
10.12.2013 00:00	7.601	7.619	7.559	7.573	33721
11.12.2013 00:00	7.543	7.568	7.473	7.512	61273
12.12.2013 00:00	7.529	7.529	7.35	7.358	78594
13.12.2013 00:00	7.36	7.411	7.314	7.399	42137
16.12.2013 00:00	7.385	7.461	7.223	7.293	192494
17.12.2013 00:00	7.3	7.389	7.29	7.352	112963
18.12.2013 00:00	7.39	7.392	7.301	7.378	157153
19.12.2013 00:00	7.41	7.454	7.329	7.425	183106
20.12.2013 00:00	7.431	7.444	7.362	7.417	74926
23.12.2013 00:00	7.42	7.54	7.42	7.451	54428
24.12.2013 00:00	7.478	7.537	7.416	7.437	85026
25.12.2013 00:00	7.434	7.518	7.41	7.419	84807
26.12.2013 00:00	7.568	7.568	7.262	7.295	77620
27.12.2013 00:00	7.3	7.421	7.28	7.328	61577
30.12.2013 00:00	7.348	7.397	7.326	7.397	35851
06.01.2014 00:00	7.392	7.392	7.211	7.268	54013
08.01.2014 00:00	7.277	7.318	7.235	7.304	37879
09.01.2014 00:00	7.271	7.357	7.235	7.277	67946
10.01.2014 00:00	7.285	7.33	7.235	7.304	62683
13.01.2014 00:00	7.328	7.399	7.285	7.335	71631
14.01.2014 00:00	7.308	7.39	7.265	7.34	46845
15.01.2014 00:00	7.362	7.478	7.353	7.478	85539
16.01.2014 00:00	7.52	7.53	7.447	7.518	95840
17.01.2014 00:00	7.476	7.64	7.476	7.559	105863
20.01.2014 00:00	7.581	7.65	7.504	7.616	77016
21.01.2014 00:00	7.65	7.694	7.63	7.67	52998
22.01.2014 00:00	7.723	7.774	7.61	7.623	86427
23.01.2014 00:00	7.599	7.694	7.525	7.525	103798
24.01.2014 00:00	7.502	7.54	7.365	7.392	98995
27.01.2014 00:00	7.347	7.436	7.324	7.39	78691
28.01.2014 00:00	7.444	7.48	7.307	7.339	77259
29.01.2014 00:00	7.399	7.437	7.23	7.28	76712
30.01.2014 00:00	7.251	7.341	7.125	7.267	85924
31.01.2014 00:00	7.108	7.274	6.973	6.998	115479
03.02.2014 00:00	7.084	7.084	6.865	6.931	114924
04.02.2014 00:00	6.8	6.837	6.6	6.733	177577
05.02.2014 00:00	6.763	6.95	6.73	6.888	147514
06.02.2014 00:00	6.94	6.977	6.777	6.835	114029
07.02.2014 00:00	6.87	6.9	6.821	6.879	70720
10.02.2014 00:00	6.96	6.96	6.853	6.882	55757
11.02.2014 00:00	6.901	6.94	6.839	6.911	49631
12.02.2014 00:00	6.929	6.971	6.873	6.91	43243
13.02.2014 00:00	6.87	6.89	6.8	6.811	58348
14.02.2014 00:00	6.859	6.93	6.83	6.866	42331
17.02.2014 00:00	6.92	6.949	6.851	6.894	45358
18.02.2014 00:00	6.94	7.138	6.903	6.99	242587
19.02.2014 00:00	6.995	7.082	6.771	6.82	103837
20.02.2014 00:00	6.778	6.841	6.681	6.724	76324
21.02.2014 00:00	6.77	6.8	6.712	6.714	56371
24.02.2014 00:00	6.35	6.719	6.35	6.694	41304
25.02.2014 00:00	6.661	6.768	6.527	6.58	105454
26.02.2014 00:00	6.58	6.594	6.433	6.449	105105
27.02.2014 00:00	6.454	6.537	6.078	6.189	177933
28.02.2014 00:00	6.213	6.27	5.937	6.269	191649
03.03.2014 00:00	5.601	5.701	5.047	5.301	426335
04.03.2014 00:00	5.409	5.506	5.249	5.472	215571
05.03.2014 00:00	5.575	5.616	5.4	5.57	136405
06.03.2014 00:00	5.554	5.684	5.342	5.47	162751
07.03.2014 00:00	5.523	5.523	5.303	5.44	137622
11.03.2014 00:00	5.395	5.52	5.26	5.3	151863
12.03.2014 00:00	5.288	5.288	5.061	5.118	123623
13.03.2014 00:00	5.0	5.171	4.854	4.874	181108
14.03.2014 00:00	4.7	4.77	4.303	4.5	321224
17.03.2014 00:00	4.501	4.798	4.501	4.736	243114
18.03.2014 00:00	4.758	5.04	4.758	5.02	259465
19.03.2014 00:00	5.0	5.177	4.968	5.05	171258
20.03.2014 00:00	4.974	5.449	4.888	5.42	340313
21.03.2014 00:00	5.3	5.6	5.254	5.564	305829
24.03.2014 00:00	5.522	5.886	5.45	5.622	276265
25.03.2014 00:00	5.631	5.776	5.487	5.635	194644
26.03.2014 00:00	5.62	5.75	5.553	5.614	146419
27.03.2014 00:00	5.55	5.677	5.28	5.402	165376
28.03.2014 00:00	5.426	5.73	5.426	5.541	74025
31.03.2014 00:00	5.615	5.642	5.552	5.621	74932
01.04.2014 00:00	5.66	5.9	5.643	5.728	132142
02.04.2014 00:00	5.744	5.786	5.659	5.706	101285
03.04.2014 00:00	5.725	5.79	5.616	5.659	118146
04.04.2014 00:00	5.69	5.764	5.563	5.741	143409
07.04.2014 00:00	5.543	5.693	5.355	5.429	127286
08.04.2014 00:00	5.499	6.03	5.45	5.67	218783
09.04.2014 00:00	5.717	5.96	5.682	5.96	160392
10.04.2014 00:00	5.98	6.197	5.926	6.15	360949
11.04.2014 00:00	6.07	6.22	6.015	6.156	125757
14.04.2014 00:00	6.156	6.159	5.91	5.938	147074
15.04.2014 00:00	5.938	6.08	5.655	5.7	270634
16.04.2014 00:00	5.75	5.895	5.707	5.878	122291
17.04.2014 00:00	5.876	6.28	5.85	5.896	161517
18.04.2014 00:00	6.099	6.159	5.9	5.93	105174
21.04.2014 00:00	5.941	6.072	5.919	6.0	87589
22.04.2014 00:00	5.97	6.112	5.955	6.0	119202
23.04.2014 00:00	6.001	6.068	5.932	6.019	99486
24.04.2014 00:00	6.022	6.05	5.631	5.71	236067
