datetime	open	high	low	close	volume
03.10.2012 00:00	28.8	29.11	28.61	28.74	216401
04.10.2012 00:00	28.792	28.953	28.21	28.401	219911
05.10.2012 00:00	28.755	29.199	28.71	28.75	368931
08.10.2012 00:00	28.567	28.996	28.186	28.908	266421
09.10.2012 00:00	29.004	29.14	28.721	28.96	162585
10.10.2012 00:00	29.075	29.075	28.545	28.713	142643
11.10.2012 00:00	28.566	28.889	28.431	28.526	189024
12.10.2012 00:00	28.599	28.665	28.023	28.3	248087
15.10.2012 00:00	28.266	28.55	28.165	28.29	163880
16.10.2012 00:00	28.56	28.57	28.119	28.43	202578
17.10.2012 00:00	28.599	28.937	28.365	28.801	258646
18.10.2012 00:00	28.804	29.1	28.621	28.78	210820
19.10.2012 00:00	28.726	28.757	28.367	28.455	159177
22.10.2012 00:00	28.212	28.776	28.19	28.611	204649
23.10.2012 00:00	28.502	28.614	28.001	28.1	267047
24.10.2012 00:00	28.211	28.281	27.576	27.843	272200
25.10.2012 00:00	28.099	28.247	27.74	27.74	172177
26.10.2012 00:00	27.66	27.73	27.217	27.635	232225
29.10.2012 00:00	27.635	27.635	27.25	27.381	110938
30.10.2012 00:00	27.195	27.397	26.813	26.813	174547
31.10.2012 00:00	26.995	27.44	26.855	27.231	229643
01.11.2012 00:00	27.196	27.838	27.033	27.731	261362
02.11.2012 00:00	27.741	28.1	27.3	27.95	251216
06.11.2012 00:00	27.862	28.333	27.802	28.28	186222
07.11.2012 00:00	28.371	28.53	27.359	27.585	208948
08.11.2012 00:00	27.333	27.465	26.957	27.377	233704
09.11.2012 00:00	27.2	27.279	26.485	26.815	304935
12.11.2012 00:00	27.244	27.244	26.7	26.82	132828
13.11.2012 00:00	26.694	26.7	25.874	25.98	306740
14.11.2012 00:00	26.1	26.199	25.258	25.437	310417
15.11.2012 00:00	25.294	25.723	25.102	25.488	220430
16.11.2012 00:00	25.501	25.771	25.35	25.615	234579
19.11.2012 00:00	25.8	25.971	25.556	25.902	252852
20.11.2012 00:00	26.001	26.001	25.664	25.85	161809
21.11.2012 00:00	25.799	26.162	25.67	26.1	180550
22.11.2012 00:00	26.225	26.29	26.05	26.131	127287
23.11.2012 00:00	26.226	26.402	26.012	26.35	164906
26.11.2012 00:00	26.345	26.416	25.844	25.844	217089
27.11.2012 00:00	26.0	26.1	25.444	25.628	181698
28.11.2012 00:00	25.49	25.75	25.35	25.443	204450
29.11.2012 00:00	25.699	25.9	25.56	25.617	146635
30.11.2012 00:00	27.673	27.673	25.639	26.28	347421
03.12.2012 00:00	26.243	26.72	25.96	26.707	216130
04.12.2012 00:00	26.59	26.85	26.384	26.69	183772
05.12.2012 00:00	26.85	27.36	26.77	26.77	323179
06.12.2012 00:00	26.8	27.188	26.65	26.65	263124
07.12.2012 00:00	26.775	27.0	26.53	26.998	211348
10.12.2012 00:00	27.124	27.16	26.799	26.901	199333
11.12.2012 00:00	25.951	27.4	25.951	27.3	254829
12.12.2012 00:00	27.366	27.75	27.35	27.64	268543
13.12.2012 00:00	27.5	27.66	27.2	27.4	221657
14.12.2012 00:00	27.37	27.726	27.22	27.369	184057
17.12.2012 00:00	27.503	27.503	26.961	27.205	319709
18.12.2012 00:00	27.256	27.497	27.256	27.4	228230
19.12.2012 00:00	27.485	27.54	27.38	27.479	126008
20.12.2012 00:00	27.3	27.38	27.125	27.27	195499
21.12.2012 00:00	27.101	27.33	27.01	27.07	189339
24.12.2012 00:00	27.08	27.222	26.854	26.95	139172
25.12.2012 00:00	27.0	27.006	26.655	26.655	57079
26.12.2012 00:00	26.81	26.95	26.781	26.915	67324
27.12.2012 00:00	26.9	27.239	26.8	26.9	124090
28.12.2012 00:00	26.95	26.95	26.714	26.805	140319
08.01.2013 00:00	27.685	28.3	27.5	28.101	323170
09.01.2013 00:00	28.094	28.356	28.013	28.183	215502
10.01.2013 00:00	28.215	28.299	27.96	27.967	73933
11.01.2013 00:00	27.801	28.041	27.785	27.981	108360
14.01.2013 00:00	28.0	28.497	28.0	28.37	173287
15.01.2013 00:00	28.363	28.386	27.928	28.0	141378
16.01.2013 00:00	28.045	28.226	27.817	28.122	200813
17.01.2013 00:00	28.12	28.42	28.006	28.409	151632
18.01.2013 00:00	28.499	28.787	28.449	28.624	196086
21.01.2013 00:00	28.744	28.789	28.55	28.718	123947
22.01.2013 00:00	28.789	28.89	28.36	28.648	190155
23.01.2013 00:00	28.6	28.84	28.6	28.685	111679
24.01.2013 00:00	28.61	28.791	28.26	28.791	180822
25.01.2013 00:00	28.77	29.541	28.585	29.537	370445
28.01.2013 00:00	29.585	31.445	29.401	31.3	796712
29.01.2013 00:00	31.365	31.365	30.84	30.869	320043
30.01.2013 00:00	31.0	32.149	30.96	31.2	616986
31.01.2013 00:00	30.918	31.56	30.857	31.545	336234
01.02.2013 00:00	31.453	31.875	31.115	31.39	231834
04.02.2013 00:00	31.499	31.499	30.39	30.45	219224
05.02.2013 00:00	30.25	30.95	30.0	30.82	274387
06.02.2013 00:00	31.01	31.386	30.421	30.539	346399
07.02.2013 00:00	30.687	30.738	30.11	30.439	176287
08.02.2013 00:00	30.225	30.596	29.92	30.1	274619
11.02.2013 00:00	30.22	30.345	29.7	29.7	143674
12.02.2013 00:00	29.795	30.145	29.237	29.904	235354
13.02.2013 00:00	30.0	30.868	29.85	30.74	381285
14.02.2013 00:00	30.7	31.189	30.355	30.451	330742
15.02.2013 00:00	30.5	30.93	29.91	30.401	290407
18.02.2013 00:00	30.146	30.594	30.011	30.13	127637
19.02.2013 00:00	30.127	30.439	29.949	30.403	150039
20.02.2013 00:00	30.606	30.606	30.051	30.197	200457
21.02.2013 00:00	29.9	29.9	29.333	29.55	285812
22.02.2013 00:00	29.7	29.75	29.05	29.05	179815
25.02.2013 00:00	29.178	29.429	29.002	29.346	144035
26.02.2013 00:00	28.988	29.049	28.652	28.81	221344
27.02.2013 00:00	28.625	28.972	28.501	28.785	146203
28.02.2013 00:00	28.999	29.299	28.549	28.7	343179
01.03.2013 00:00	28.689	28.739	28.282	28.595	202598
04.03.2013 00:00	28.586	28.975	28.221	28.395	207535
05.03.2013 00:00	28.405	29.19	28.399	28.861	183657
06.03.2013 00:00	29.19	29.443	28.9	29.022	222211
07.03.2013 00:00	28.996	29.195	28.917	29.146	95490
11.03.2013 00:00	29.25	29.888	29.25	29.686	266797
12.03.2013 00:00	29.668	29.96	29.501	29.9	191105
13.03.2013 00:00	29.782	30.047	29.25	29.38	305365
14.03.2013 00:00	29.313	29.54	29.15	29.2	153900
15.03.2013 00:00	29.33	29.75	28.825	28.902	282697
18.03.2013 00:00	28.448	28.448	27.82	28.206	385266
19.03.2013 00:00	28.5	28.548	27.751	27.751	206426
20.03.2013 00:00	27.805	27.952	27.55	27.755	220371
21.03.2013 00:00	27.777	28.05	27.68	27.861	202437
22.03.2013 00:00	27.8	27.889	27.25	27.25	249702
25.03.2013 00:00	27.505	27.7	26.727	26.818	230808
26.03.2013 00:00	26.684	27.077	26.205	26.862	303275
27.03.2013 00:00	27.101	27.683	26.7	27.624	279624
28.03.2013 00:00	27.55	27.979	27.35	27.822	196439
29.03.2013 00:00	27.82	27.925	27.577	27.8	71087
01.04.2013 00:00	27.7	28.24	27.661	27.901	131913
02.04.2013 00:00	27.891	28.637	27.873	28.35	219577
03.04.2013 00:00	28.35	29.668	28.2	29.6	466306
04.04.2013 00:00	29.403	30.749	29.3	29.598	580759
05.04.2013 00:00	29.51	30.144	29.51	29.841	311490
08.04.2013 00:00	29.977	30.41	29.607	29.67	172651
09.04.2013 00:00	29.812	30.049	29.52	29.751	146841
10.04.2013 00:00	29.82	29.997	29.604	29.929	248941
11.04.2013 00:00	30.002	30.002	28.664	28.795	249642
12.04.2013 00:00	28.901	29.053	28.066	28.1	234972
15.04.2013 00:00	27.97	28.149	27.201	27.4	372564
16.04.2013 00:00	27.335	27.974	27.211	27.23	223145
17.04.2013 00:00	27.498	27.498	26.13	26.325	344093
18.04.2013 00:00	26.325	27.44	26.325	27.0	323206
19.04.2013 00:00	27.228	27.775	27.01	27.704	184111
22.04.2013 00:00	27.9	28.0	26.364	26.63	343620
23.04.2013 00:00	26.625	26.722	25.818	26.05	317655
24.04.2013 00:00	26.3	26.964	25.811	26.85	403513
25.04.2013 00:00	26.9	27.997	26.88	27.836	492844
26.04.2013 00:00	27.815	28.547	27.54	28.094	500638
29.04.2013 00:00	28.148	28.63	27.855	27.914	266027
30.04.2013 00:00	28.011	28.845	26.304	26.72	821067
02.05.2013 00:00	26.505	26.737	25.511	25.75	280216
03.05.2013 00:00	25.99	26.65	25.711	26.62	334112
06.05.2013 00:00	26.7	26.9	26.468	26.8	173490
07.05.2013 00:00	26.826	27.07	26.582	26.825	273627
08.05.2013 00:00	27.0	27.143	26.65	26.88	200521
10.05.2013 00:00	26.95	27.129	26.174	26.394	259010
13.05.2013 00:00	26.394	26.394	25.82	26.035	216451
14.05.2013 00:00	26.038	26.33	25.557	25.579	318490
15.05.2013 00:00	25.29	26.16	25.277	25.954	418275
16.05.2013 00:00	26.016	26.299	25.66	25.8	320655
17.05.2013 00:00	26.315	26.495	25.789	26.4	225374
20.05.2013 00:00	26.656	26.777	26.058	26.146	166859
21.05.2013 00:00	26.05	26.665	25.66	26.302	254554
22.05.2013 00:00	26.285	26.808	26.132	26.5	362294
23.05.2013 00:00	26.0	26.0	25.313	25.513	321795
24.05.2013 00:00	25.795	25.795	25.153	25.202	254679
27.05.2013 00:00	25.35	25.387	25.203	25.31	87188
28.05.2013 00:00	25.388	25.9	25.236	25.814	293894
29.05.2013 00:00	25.5	25.5	24.86	25.016	404167
30.05.2013 00:00	25.001	25.26	24.656	24.797	320796
31.05.2013 00:00	24.894	25.074	24.24	24.305	478499
03.06.2013 00:00	24.055	24.546	23.7	24.036	413048
04.06.2013 00:00	24.365	24.44	24.05	24.211	228976
05.06.2013 00:00	24.11	24.136	23.71	23.74	298945
06.06.2013 00:00	23.63	23.87	23.47	23.6	248972
07.06.2013 00:00	23.743	24.723	23.733	24.599	409088
10.06.2013 00:00	24.753	25.43	24.462	25.0	457348
11.06.2013 00:00	25.0	25.25	24.051	24.452	392406
13.06.2013 00:00	24.183	24.63	23.75	24.202	367144
14.06.2013 00:00	24.508	24.595	24.081	24.2	365031
17.06.2013 00:00	24.145	24.914	24.109	24.7	364289
18.06.2013 00:00	24.638	25.078	24.487	24.79	241739
19.06.2013 00:00	24.809	24.942	24.546	24.875	223567
20.06.2013 00:00	24.5	24.82	24.2	24.55	270145
21.06.2013 00:00	24.501	24.82	24.201	24.481	360228
24.06.2013 00:00	24.4	24.895	24.2	24.492	302509
25.06.2013 00:00	24.603	25.247	24.603	24.87	213202
26.06.2013 00:00	25.0	25.779	24.873	25.7	257005
27.06.2013 00:00	25.73	25.893	25.442	25.58	179706
28.06.2013 00:00	25.625	26.1	24.473	25.849	296292
01.07.2013 00:00	25.541	25.956	25.5	25.661	118715
02.07.2013 00:00	25.77	25.88	25.525	25.712	163261
03.07.2013 00:00	25.689	25.845	25.36	25.65	186374
04.07.2013 00:00	25.596	25.845	25.234	25.58	189498
05.07.2013 00:00	25.61	25.8	24.89	25.194	209119
08.07.2013 00:00	25.248	25.611	25.177	25.5	166063
09.07.2013 00:00	25.599	25.957	25.579	25.7	245067
10.07.2013 00:00	25.735	25.857	25.473	25.606	266226
11.07.2013 00:00	25.869	26.6	25.779	26.459	423919
12.07.2013 00:00	26.455	27.059	26.406	26.85	327463
15.07.2013 00:00	26.9	27.1	26.77	26.92	201611
16.07.2013 00:00	27.623	27.623	26.889	27.229	311362
17.07.2013 00:00	27.106	27.45	27.027	27.311	232996
18.07.2013 00:00	27.305	27.487	26.425	26.635	315100
19.07.2013 00:00	26.647	26.8	26.05	26.238	292133
22.07.2013 00:00	26.263	26.68	26.1	26.474	197006
23.07.2013 00:00	26.601	26.932	26.578	26.85	150872
24.07.2013 00:00	26.887	26.93	26.52	26.64	163575
25.07.2013 00:00	27.28	27.28	26.52	26.686	110591
26.07.2013 00:00	26.697	26.849	26.601	26.801	107544
29.07.2013 00:00	26.825	27.21	26.757	27.1	174591
30.07.2013 00:00	27.2	27.398	26.41	26.498	217030
31.07.2013 00:00	26.765	26.765	26.051	26.07	243583
01.08.2013 00:00	26.167	26.75	26.167	26.65	183872
02.08.2013 00:00	26.794	26.899	25.927	26.155	238635
05.08.2013 00:00	26.25	26.295	25.72	25.742	247203
06.08.2013 00:00	25.722	25.835	25.262	25.346	245641
07.08.2013 00:00	25.2	25.35	25.063	25.185	187150
08.08.2013 00:00	25.302	25.4	25.008	25.065	167346
09.08.2013 00:00	25.13	25.555	25.091	25.5	191532
12.08.2013 00:00	25.484	25.564	25.318	25.486	89119
13.08.2013 00:00	25.543	25.97	25.521	25.75	213782
14.08.2013 00:00	25.601	26.34	25.601	26.255	207922
15.08.2013 00:00	26.3	26.362	25.84	25.93	220613
16.08.2013 00:00	25.998	26.097	25.328	25.547	186654
19.08.2013 00:00	23.621	25.595	23.621	25.391	170725
20.08.2013 00:00	25.183	25.567	25.063	25.507	140207
21.08.2013 00:00	24.579	25.875	24.579	25.668	156599
22.08.2013 00:00	25.6	26.125	25.451	25.999	203673
23.08.2013 00:00	26.119	26.12	25.81	25.96	113813
26.08.2013 00:00	26.069	26.218	25.65	25.79	98467
27.08.2013 00:00	25.643	25.744	25.444	25.7	146344
28.08.2013 00:00	25.652	25.966	25.363	25.921	248213
29.08.2013 00:00	26.01	26.118	25.81	25.99	147503
30.08.2013 00:00	25.999	26.3	25.861	26.275	243480
02.09.2013 00:00	26.205	26.49	26.125	26.365	120233
03.09.2013 00:00	26.4	26.85	26.4	26.52	261818
04.09.2013 00:00	26.6	26.625	26.059	26.408	172073
05.09.2013 00:00	26.5	27.261	26.392	27.25	234376
06.09.2013 00:00	27.2	27.864	27.05	27.394	400658
09.09.2013 00:00	27.445	27.805	27.4	27.7	302633
10.09.2013 00:00	27.561	27.89	26.77	27.041	536703
11.09.2013 00:00	26.875	27.1	26.731	27.1	190665
12.09.2013 00:00	27.15	27.195	26.818	26.99	165990
13.09.2013 00:00	26.8	27.118	26.8	26.989	172146
16.09.2013 00:00	27.045	27.644	27.045	27.528	350000
17.09.2013 00:00	27.213	27.883	27.213	27.85	157558
18.09.2013 00:00	27.825	28.12	27.277	27.35	276330
19.09.2013 00:00	27.9	28.11	27.598	27.849	358490
20.09.2013 00:00	27.756	27.994	27.515	27.682	211854
23.09.2013 00:00	27.533	27.66	27.301	27.319	190870
24.09.2013 00:00	27.352	27.705	27.31	27.6	215770
25.09.2013 00:00	27.617	28.441	27.517	28.42	293801
26.09.2013 00:00	28.298	28.7	28.225	28.516	269788
27.09.2013 00:00	28.508	28.56	28.157	28.5	210080
30.09.2013 00:00	28.36	28.498	27.85	28.489	238621
01.10.2013 00:00	28.341	28.589	28.139	28.283	277671
02.10.2013 00:00	28.149	28.381	27.757	27.86	246128
03.10.2013 00:00	27.939	28.275	27.717	28.083	225368
04.10.2013 00:00	27.942	28.245	27.86	28.099	202500
07.10.2013 00:00	27.995	28.082	27.811	28.08	132682
08.10.2013 00:00	28.007	28.7	27.951	28.45	293894
09.10.2013 00:00	28.5	28.8	28.451	28.643	211137
10.10.2013 00:00	28.72	29.123	28.663	29.119	189143
11.10.2013 00:00	29.3	29.387	28.9	29.035	147511
14.10.2013 00:00	28.922	29.015	28.671	28.999	135479
15.10.2013 00:00	29.202	29.77	29.18	29.7	398761
16.10.2013 00:00	29.561	29.9	29.552	29.796	246742
17.10.2013 00:00	29.85	29.9	28.89	29.165	296526
18.10.2013 00:00	29.176	29.55	29.012	29.452	237004
21.10.2013 00:00	29.5	29.629	29.36	29.62	180896
22.10.2013 00:00	29.605	29.77	29.223	29.421	236673
23.10.2013 00:00	29.31	29.4	28.75	28.87	238950
24.10.2013 00:00	28.929	28.937	28.28	28.46	249159
25.10.2013 00:00	28.43	28.729	28.211	28.3	270422
28.10.2013 00:00	28.41	28.69	28.25	28.42	218536
29.10.2013 00:00	28.346	28.485	28.143	28.325	169894
30.10.2013 00:00	28.34	28.665	28.34	28.648	164431
31.10.2013 00:00	28.5	28.549	28.12	28.23	248271
01.11.2013 00:00	28.195	28.804	28.11	28.766	252165
05.11.2013 00:00	28.823	29.233	28.822	28.87	249511
06.11.2013 00:00	29.0	29.093	28.731	28.829	177585
07.11.2013 00:00	28.801	29.121	28.45	28.766	350670
08.11.2013 00:00	28.444	28.555	28.221	28.391	208192
11.11.2013 00:00	28.501	28.598	28.128	28.15	171577
12.11.2013 00:00	28.193	28.493	28.191	28.306	213636
13.11.2013 00:00	28.23	28.266	27.621	27.672	280174
14.11.2013 00:00	27.982	28.416	27.667	28.111	340059
15.11.2013 00:00	28.35	28.478	28.114	28.114	174054
18.11.2013 00:00	28.255	28.45	28.202	28.45	191562
19.11.2013 00:00	28.361	28.717	28.33	28.505	181005
20.11.2013 00:00	28.35	28.5	28.052	28.11	193827
21.11.2013 00:00	28.05	28.1	27.801	28.024	269794
22.11.2013 00:00	28.12	28.329	28.0	28.263	189479
25.11.2013 00:00	28.267	28.4	28.117	28.119	172057
26.11.2013 00:00	28.622	28.622	27.519	27.554	324929
27.11.2013 00:00	27.562	27.878	27.329	27.733	331355
28.11.2013 00:00	27.802	27.957	27.572	27.616	183221
29.11.2013 00:00	27.678	27.692	27.345	27.38	266935
02.12.2013 00:00	27.355	27.539	27.1	27.251	233618
03.12.2013 00:00	27.24	27.24	26.591	26.816	402088
04.12.2013 00:00	26.86	27.338	26.656	27.226	414327
05.12.2013 00:00	27.187	27.255	26.7	26.705	313681
06.12.2013 00:00	26.74	27.075	26.479	26.847	285256
09.12.2013 00:00	27.0	27.35	26.904	27.31	325571
10.12.2013 00:00	27.332	27.549	27.128	27.25	250458
11.12.2013 00:00	27.151	27.491	26.838	27.46	252286
12.12.2013 00:00	27.11	27.274	26.955	27.158	276273
13.12.2013 00:00	27.13	27.355	27.016	27.1	208887
16.12.2013 00:00	26.951	27.66	26.801	27.51	314565
17.12.2013 00:00	27.51	27.98	27.51	27.98	327635
18.12.2013 00:00	28.0	28.325	27.88	28.162	258436
19.12.2013 00:00	28.476	28.678	28.25	28.25	281095
20.12.2013 00:00	28.251	28.339	27.861	28.014	248771
23.12.2013 00:00	28.149	28.35	27.973	28.176	185949
24.12.2013 00:00	28.264	28.3	28.064	28.13	112266
25.12.2013 00:00	28.195	28.3	28.16	28.2	53168
26.12.2013 00:00	28.202	28.275	28.143	28.234	97054
27.12.2013 00:00	28.26	28.389	28.071	28.071	93951
30.12.2013 00:00	28.06	28.37	28.05	28.315	91454
06.01.2014 00:00	28.21	28.25	27.435	27.435	189528
08.01.2014 00:00	27.55	27.661	27.201	27.315	137102
09.01.2014 00:00	27.215	27.655	27.215	27.519	140599
10.01.2014 00:00	27.501	27.755	27.307	27.676	237055
13.01.2014 00:00	27.605	28.12	27.6	27.904	186603
14.01.2014 00:00	27.719	28.039	27.445	27.884	248817
15.01.2014 00:00	28.024	28.228	27.952	28.058	185653
16.01.2014 00:00	28.2	28.237	27.671	27.671	246426
17.01.2014 00:00	27.736	27.987	27.601	27.664	174143
20.01.2014 00:00	27.312	27.986	27.312	27.917	99350
21.01.2014 00:00	28.01	28.128	27.919	27.919	135051
22.01.2014 00:00	27.96	28.016	27.804	27.947	134003
23.01.2014 00:00	27.9	28.52	27.89	28.32	306641
24.01.2014 00:00	28.145	28.693	28.06	28.331	339897
27.01.2014 00:00	28.2	28.679	28.15	28.29	320862
28.01.2014 00:00	28.333	28.467	27.846	27.944	308988
29.01.2014 00:00	28.216	28.337	27.568	27.625	424229
30.01.2014 00:00	27.705	28.073	27.705	27.955	366120
31.01.2014 00:00	27.988	28.149	26.925	27.0	511522
03.02.2014 00:00	27.005	27.279	26.75	26.8	321729
04.02.2014 00:00	26.8	27.1	26.366	27.032	269975
05.02.2014 00:00	27.084	27.2	26.911	27.125	185548
06.02.2014 00:00	27.126	27.199	26.969	27.074	222470
07.02.2014 00:00	27.191	27.329	27.026	27.299	278068
10.02.2014 00:00	27.4	27.445	27.25	27.315	183428
11.02.2014 00:00	27.353	27.472	27.202	27.237	173493
12.02.2014 00:00	27.36	27.9	27.351	27.64	315033
13.02.2014 00:00	27.501	27.548	27.093	27.23	203961
14.02.2014 00:00	27.346	27.5	27.212	27.29	229984
17.02.2014 00:00	27.403	27.766	27.403	27.51	195848
18.02.2014 00:00	26.651	27.75	26.651	27.568	97942
19.02.2014 00:00	27.502	27.835	27.4	27.586	216501
20.02.2014 00:00	27.467	27.687	27.249	27.444	234369
21.02.2014 00:00	27.584	27.72	27.55	27.67	137312
24.02.2014 00:00	27.606	27.75	27.433	27.699	119752
25.02.2014 00:00	27.749	27.875	27.5	27.85	177402
26.02.2014 00:00	27.806	28.273	27.806	28.16	378094
27.02.2014 00:00	28.132	28.466	27.29	27.586	560966
28.02.2014 00:00	27.445	27.85	27.301	27.611	285508
03.03.2014 00:00	26.725	26.786	25.631	26.443	688946
04.03.2014 00:00	26.35	27.484	26.3	27.0	430554
05.03.2014 00:00	27.021	27.021	25.92	26.98	337993
06.03.2014 00:00	26.852	27.249	26.145	26.995	382026
07.03.2014 00:00	26.6	27.299	26.464	26.971	343316
11.03.2014 00:00	26.406	27.04	26.323	26.41	297461
12.03.2014 00:00	26.3	26.55	25.811	26.364	339650
13.03.2014 00:00	26.48	26.851	25.9	25.95	407308
14.03.2014 00:00	25.7	25.958	25.244	25.5	774041
17.03.2014 00:00	25.6	26.466	25.252	26.35	681489
18.03.2014 00:00	26.499	26.98	26.125	26.8	399597
19.03.2014 00:00	26.722	27.0	26.2	26.2	376210
20.03.2014 00:00	26.045	26.399	25.851	26.25	241973
21.03.2014 00:00	25.98	26.3	25.15	26.3	475160
24.03.2014 00:00	25.802	26.647	25.467	25.467	312557
25.03.2014 00:00	25.8	25.983	25.313	25.574	355483
26.03.2014 00:00	25.75	26.099	25.58	25.655	364519
27.03.2014 00:00	25.605	25.774	25.351	25.41	326848
28.03.2014 00:00	25.266	25.845	25.266	25.48	217028
31.03.2014 00:00	25.391	25.9	25.391	25.854	307533
01.04.2014 00:00	25.994	26.135	25.577	25.98	421358
02.04.2014 00:00	26.04	26.14	25.731	26.14	299338
03.04.2014 00:00	26.225	26.379	25.9	25.999	234842
04.04.2014 00:00	26.099	26.338	25.882	26.147	211420
07.04.2014 00:00	25.99	25.994	25.552	25.994	330855
08.04.2014 00:00	25.795	25.95	25.508	25.752	323445
09.04.2014 00:00	25.8	25.869	25.594	25.843	231885
10.04.2014 00:00	25.8	26.124	25.749	26.124	309782
11.04.2014 00:00	25.825	26.075	25.735	25.9	255050
14.04.2014 00:00	25.811	26.191	25.646	26.15	244360
15.04.2014 00:00	26.152	26.179	25.39	25.5	341169
16.04.2014 00:00	25.6	25.722	25.3	25.406	312800
17.04.2014 00:00	25.485	25.6	24.922	25.2	306537
18.04.2014 00:00	25.408	25.868	25.408	25.7	228648
21.04.2014 00:00	25.701	25.824	25.4	25.461	133594
22.04.2014 00:00	25.426	25.552	25.221	25.38	207972
23.04.2014 00:00	25.38	25.403	25.075	25.206	157665
24.04.2014 00:00	25.249	25.34	24.77	24.875	258666
