datetime	open	high	low	close	volume
13.11.2012 00:00	616.98	618.89	600.5	603.5	920000
14.11.2012 00:00	600.55	605.16	581.44	587.15	1574400
15.11.2012 00:00	531.88	594.75	531.88	593.5	793600
16.11.2012 00:00	591.14	620.87	589.01	619.0	2059500
19.11.2012 00:00	624.94	634.0	622.51	629.37	1176200
20.11.2012 00:00	630.64	637.8	623.0	635.5	1592800
21.11.2012 00:00	635.11	644.76	630.57	642.06	707300
22.11.2012 00:00	645.15	645.15	621.71	624.8	1847000
23.11.2012 00:00	630.01	638.26	622.62	635.02	983700
26.11.2012 00:00	637.51	637.51	621.25	625.01	790100
27.11.2012 00:00	628.89	629.98	623.1	628.0	646200
28.11.2012 00:00	621.18	632.24	621.18	630.2	770900
29.11.2012 00:00	635.28	640.7	630.0	632.88	625600
30.11.2012 00:00	633.22	659.41	632.5	659.41	1557200
03.12.2012 00:00	655.0	664.5	650.86	663.95	894000
04.12.2012 00:00	660.6	669.4	652.49	668.59	3318600
05.12.2012 00:00	670.0	671.0	657.0	666.5	1972700
06.12.2012 00:00	666.24	679.5	661.68	675.39	1463900
07.12.2012 00:00	676.68	679.38	665.5	673.0	922200
10.12.2012 00:00	671.34	687.75	671.08	685.95	1344400
11.12.2012 00:00	685.77	689.9	680.07	685.01	584700
12.12.2012 00:00	681.51	695.0	681.51	687.0	687700
13.12.2012 00:00	686.0	694.0	682.04	690.0	1107800
14.12.2012 00:00	685.5	700.5	685.5	696.0	1224100
17.12.2012 00:00	696.95	699.96	680.01	687.41	1575700
18.12.2012 00:00	690.4	693.55	668.0	671.45	2069200
19.12.2012 00:00	668.0	686.5	665.5	683.35	1481500
20.12.2012 00:00	681.0	694.44	675.0	691.85	685600
21.12.2012 00:00	692.0	692.0	668.5	678.11	1501600
24.12.2012 00:00	677.0	683.45	666.85	674.0	672900
25.12.2012 00:00	675.71	680.49	671.25	673.5	367800
26.12.2012 00:00	673.97	692.5	673.34	690.84	1123100
27.12.2012 00:00	690.35	698.73	685.55	686.01	1489300
28.12.2012 00:00	640.59	691.9	640.59	680.0	2984700
08.01.2013 00:00	692.5	701.4	687.51	691.51	563400
09.01.2013 00:00	692.0	692.0	675.27	677.01	751300
10.01.2013 00:00	678.2	679.48	661.0	662.9	1487800
11.01.2013 00:00	662.99	666.9	657.0	659.43	896600
14.01.2013 00:00	662.0	674.88	660.0	672.5	911100
15.01.2013 00:00	672.21	681.97	668.05	675.0	879800
16.01.2013 00:00	670.0	677.83	670.0	673.95	520300
17.01.2013 00:00	675.0	684.0	671.04	683.92	497000
18.01.2013 00:00	685.23	696.66	685.23	696.0	897800
21.01.2013 00:00	696.66	702.54	683.67	690.0	703600
22.01.2013 00:00	687.95	694.55	680.1	690.3	660600
23.01.2013 00:00	688.03	699.0	683.5	699.0	771600
24.01.2013 00:00	696.53	699.99	692.55	693.55	670400
25.01.2013 00:00	693.88	701.7	693.16	701.7	928400
28.01.2013 00:00	702.0	710.41	699.02	707.86	898100
29.01.2013 00:00	703.65	708.97	697.49	707.0	923800
30.01.2013 00:00	708.65	711.01	702.31	705.5	877800
31.01.2013 00:00	708.0	708.0	688.58	708.0	1723000
01.02.2013 00:00	707.1	716.75	703.0	712.8	963000
04.02.2013 00:00	714.16	716.75	705.2	709.63	480200
05.02.2013 00:00	708.81	716.68	706.0	716.0	571200
06.02.2013 00:00	716.1	721.22	707.5	715.12	819600
07.02.2013 00:00	711.05	717.45	708.63	712.1	487800
08.02.2013 00:00	711.23	714.43	697.0	697.0	1391100
11.02.2013 00:00	698.5	704.5	691.2	693.54	596100
12.02.2013 00:00	693.51	698.05	691.25	696.25	453900
13.02.2013 00:00	697.5	703.96	691.35	703.4	871200
14.02.2013 00:00	704.0	708.0	673.49	687.52	1235500
15.02.2013 00:00	684.57	695.33	673.6	692.5	897500
18.02.2013 00:00	694.07	695.1	685.45	695.0	377800
19.02.2013 00:00	694.55	699.97	691.27	699.53	502300
20.02.2013 00:00	703.77	703.77	681.25	685.0	563700
21.02.2013 00:00	678.01	679.95	666.5	670.51	659600
22.02.2013 00:00	672.0	680.0	667.51	679.2	728800
25.02.2013 00:00	681.99	686.99	676.03	684.75	438000
26.02.2013 00:00	678.0	689.5	672.95	689.5	1164200
27.02.2013 00:00	689.51	699.0	683.17	686.99	570300
28.02.2013 00:00	693.75	694.5	686.15	686.15	731300
01.03.2013 00:00	685.01	689.97	681.83	688.0	597400
04.03.2013 00:00	687.75	689.97	676.86	684.1	490700
05.03.2013 00:00	684.87	696.26	681.67	683.46	1214200
06.03.2013 00:00	691.01	703.71	690.51	698.12	779300
07.03.2013 00:00	701.99	701.99	697.0	700.48	202900
11.03.2013 00:00	703.01	708.0	696.4	696.5	813000
12.03.2013 00:00	690.74	702.0	687.9	702.0	455300
13.03.2013 00:00	700.85	704.68	692.23	703.0	742500
14.03.2013 00:00	703.0	705.28	698.11	705.0	971300
15.03.2013 00:00	700.65	710.52	698.03	705.0	857300
18.03.2013 00:00	698.47	698.73	680.3	688.6	1246200
19.03.2013 00:00	689.88	694.87	683.05	692.0	450800
20.03.2013 00:00	692.0	694.0	685.1	687.61	800200
21.03.2013 00:00	693.31	698.89	683.01	689.0	589900
22.03.2013 00:00	686.04	689.5	661.98	663.02	1862500
25.03.2013 00:00	666.99	673.01	645.52	662.0	2014200
26.03.2013 00:00	660.5	666.86	645.57	658.95	1289400
27.03.2013 00:00	662.0	665.97	654.05	665.11	499500
28.03.2013 00:00	659.5	665.69	656.3	665.69	768300
29.03.2013 00:00	666.25	672.5	666.25	671.8	456200
01.04.2013 00:00	671.85	672.38	665.01	668.98	240300
02.04.2013 00:00	668.98	672.21	661.5	669.9	408500
03.04.2013 00:00	670.15	671.3	668.0	669.7	387300
04.04.2013 00:00	666.35	673.63	662.62	673.05	1407600
05.04.2013 00:00	672.0	674.92	667.53	671.01	660000
08.04.2013 00:00	671.93	679.89	669.9	669.9	376000
09.04.2013 00:00	674.53	676.98	663.4	676.67	638100
10.04.2013 00:00	675.05	676.92	661.05	668.06	571000
11.04.2013 00:00	669.66	670.0	646.51	655.03	712900
12.04.2013 00:00	657.37	657.37	641.0	648.25	693400
15.04.2013 00:00	646.0	647.0	629.0	636.5	1111800
16.04.2013 00:00	624.39	639.5	624.39	634.0	379600
17.04.2013 00:00	635.01	637.0	628.68	633.0	609900
18.04.2013 00:00	633.06	654.88	627.22	634.5	2177500
19.04.2013 00:00	636.24	638.0	624.51	633.05	550300
22.04.2013 00:00	636.45	638.5	629.06	636.11	576900
23.04.2013 00:00	639.17	639.17	626.88	637.01	467000
24.04.2013 00:00	637.02	644.5	630.32	639.0	542100
25.04.2013 00:00	640.0	644.4	617.5	634.75	1102500
26.04.2013 00:00	632.81	632.81	616.05	624.0	568100
29.04.2013 00:00	624.13	624.75	612.0	624.5	827000
30.04.2013 00:00	624.53	628.93	617.23	622.01	1010900
02.05.2013 00:00	621.86	627.19	618.03	623.99	215100
03.05.2013 00:00	624.52	628.98	621.31	628.0	271900
06.05.2013 00:00	628.0	642.9	628.0	640.01	914800
07.05.2013 00:00	639.01	648.4	638.7	646.5	639500
08.05.2013 00:00	649.0	653.5	646.6	652.7	1001300
10.05.2013 00:00	654.98	667.0	653.0	661.01	405900
13.05.2013 00:00	659.91	663.18	653.08	661.21	1257300
14.05.2013 00:00	659.99	669.85	657.89	667.0	1478200
15.05.2013 00:00	669.3	670.2	651.46	655.72	1032400
16.05.2013 00:00	655.01	661.55	643.88	657.0	892100
17.05.2013 00:00	658.49	670.0	656.2	668.0	636200
20.05.2013 00:00	668.09	679.37	668.09	679.15	1681100
21.05.2013 00:00	679.89	690.0	663.16	689.95	769000
22.05.2013 00:00	691.0	703.7	689.96	702.99	1076000
23.05.2013 00:00	701.5	701.5	666.15	690.48	833800
24.05.2013 00:00	690.01	697.12	677.77	687.11	852700
27.05.2013 00:00	687.95	691.9	684.02	688.98	326300
28.05.2013 00:00	688.35	699.78	687.11	699.78	525400
29.05.2013 00:00	698.2	699.5	680.0	690.2	3154000
30.05.2013 00:00	788.61	788.61	686.0	693.0	4105000
31.05.2013 00:00	690.15	690.15	658.91	675.0	1198900
03.06.2013 00:00	671.17	683.0	662.0	680.47	1431500
04.06.2013 00:00	681.48	702.45	678.05	697.15	897300
05.06.2013 00:00	694.5	700.0	683.03	697.01	909000
06.06.2013 00:00	695.93	740.0	692.12	730.0	1477600
07.06.2013 00:00	730.0	754.75	722.27	745.0	1336800
10.06.2013 00:00	750.05	752.0	741.58	750.94	841500
11.06.2013 00:00	753.5	753.5	728.81	740.31	782000
13.06.2013 00:00	681.95	738.47	681.95	715.96	728400
14.06.2013 00:00	724.3	729.98	697.25	729.75	882400
17.06.2013 00:00	729.2	745.67	720.15	733.57	1012100
18.06.2013 00:00	733.21	745.0	729.57	730.06	388400
19.06.2013 00:00	730.38	730.38	713.3	713.3	294400
20.06.2013 00:00	709.95	733.97	705.18	722.5	739100
21.06.2013 00:00	720.0	733.5	703.43	713.34	794200
24.06.2013 00:00	711.38	719.98	699.99	699.99	415000
25.06.2013 00:00	699.5	724.54	699.5	710.52	535900
26.06.2013 00:00	715.0	721.96	707.85	711.04	481600
27.06.2013 00:00	715.03	722.7	711.0	722.7	459800
28.06.2013 00:00	722.59	730.0	717.8	722.0	711400
01.07.2013 00:00	722.77	737.88	720.01	736.77	428600
02.07.2013 00:00	736.77	748.95	736.77	748.95	739800
03.07.2013 00:00	748.06	751.11	742.67	751.08	448000
04.07.2013 00:00	750.01	767.59	750.0	765.9	640900
05.07.2013 00:00	765.02	783.8	762.05	783.0	746400
08.07.2013 00:00	783.25	788.49	772.2	776.0	366600
09.07.2013 00:00	776.0	788.44	770.6	785.0	433200
10.07.2013 00:00	791.42	793.97	776.03	783.0	512200
11.07.2013 00:00	784.51	789.99	780.15	782.31	325300
12.07.2013 00:00	785.86	788.33	780.02	786.49	772200
15.07.2013 00:00	786.79	810.0	782.0	810.0	738700
16.07.2013 00:00	802.26	838.61	802.26	827.5	1041400
17.07.2013 00:00	863.06	863.06	823.69	830.03	355000
18.07.2013 00:00	831.48	835.0	800.21	820.0	854000
19.07.2013 00:00	819.99	824.79	812.0	812.96	271900
22.07.2013 00:00	817.12	820.97	804.88	811.0	332000
23.07.2013 00:00	813.0	834.16	808.45	814.98	681000
24.07.2013 00:00	814.79	825.25	812.01	824.16	280900
25.07.2013 00:00	820.7	826.79	815.06	815.37	254800
26.07.2013 00:00	821.88	824.42	815.1	816.94	111700
29.07.2013 00:00	816.94	829.96	815.41	823.85	200600
30.07.2013 00:00	821.52	838.88	815.18	818.74	473800
31.07.2013 00:00	819.9	823.97	785.0	792.16	1495600
01.08.2013 00:00	785.08	797.02	777.77	784.5	523500
02.08.2013 00:00	787.64	799.49	786.99	790.2	286500
05.08.2013 00:00	790.23	794.99	787.01	794.99	113700
06.08.2013 00:00	795.25	809.88	784.38	789.63	263200
07.08.2013 00:00	788.69	807.42	781.59	795.55	507600
08.08.2013 00:00	800.5	806.66	788.58	796.01	369200
09.08.2013 00:00	796.65	801.48	782.4	787.49	324100
12.08.2013 00:00	787.49	789.93	783.85	786.77	109600
13.08.2013 00:00	791.85	799.94	789.59	793.0	465700
14.08.2013 00:00	798.25	807.75	792.36	805.95	248700
15.08.2013 00:00	808.56	816.98	786.8	789.02	411800
16.08.2013 00:00	790.01	799.9	777.79	779.9	416500
19.08.2013 00:00	781.99	781.99	757.77	768.34	464200
20.08.2013 00:00	760.5	773.75	759.25	769.87	234600
21.08.2013 00:00	770.37	780.75	759.5	760.12	555500
22.08.2013 00:00	755.0	777.28	754.02	774.98	300500
23.08.2013 00:00	773.01	776.19	768.17	768.92	126600
26.08.2013 00:00	769.75	780.0	765.0	770.08	146900
27.08.2013 00:00	769.25	777.68	765.03	777.68	253200
28.08.2013 00:00	769.0	774.4	747.88	773.01	578300
29.08.2013 00:00	771.01	778.0	768.54	769.93	234100
30.08.2013 00:00	771.46	774.94	760.11	764.5	395400
02.09.2013 00:00	761.45	779.0	761.42	766.0	101900
03.09.2013 00:00	769.89	778.74	766.6	777.5	256700
04.09.2013 00:00	774.61	786.96	774.61	786.0	277600
05.09.2013 00:00	788.0	828.0	784.01	824.0	512400
06.09.2013 00:00	820.0	820.0	796.12	796.12	612400
09.09.2013 00:00	806.31	818.0	800.03	816.98	454600
10.09.2013 00:00	818.2	832.0	815.05	828.03	555600
11.09.2013 00:00	825.16	828.55	822.0	827.0	336500
12.09.2013 00:00	827.03	827.17	811.25	815.9	297400
13.09.2013 00:00	815.83	826.5	811.55	819.48	330000
16.09.2013 00:00	825.9	828.0	795.15	810.0	836400
17.09.2013 00:00	805.0	814.99	803.78	813.0	548300
18.09.2013 00:00	813.5	823.4	807.51	822.0	417300
19.09.2013 00:00	828.55	837.56	825.05	836.97	566300
20.09.2013 00:00	830.2	835.8	815.5	829.0	599200
23.09.2013 00:00	821.0	829.99	819.04	828.32	368800
24.09.2013 00:00	823.05	830.51	819.05	829.0	466900
25.09.2013 00:00	825.14	835.01	820.03	835.01	657500
26.09.2013 00:00	834.01	836.36	826.25	830.62	440300
27.09.2013 00:00	835.0	849.86	830.52	849.86	756300
30.09.2013 00:00	843.5	849.68	831.12	849.0	609800
01.10.2013 00:00	847.01	851.49	841.24	846.0	359000
02.10.2013 00:00	846.26	849.11	828.8	833.55	508700
03.10.2013 00:00	834.25	837.48	829.51	835.06	292900
04.10.2013 00:00	836.78	838.8	830.26	836.89	284200
07.10.2013 00:00	837.9	839.0	832.52	839.0	164900
08.10.2013 00:00	835.32	855.0	835.04	854.8	526000
09.10.2013 00:00	853.5	858.81	850.21	851.3	404800
10.10.2013 00:00	855.0	870.36	851.31	867.5	595100
11.10.2013 00:00	869.25	870.5	847.09	855.0	518400
14.10.2013 00:00	855.0	855.0	840.01	851.1	265500
15.10.2013 00:00	853.25	869.0	853.25	865.0	446200
16.10.2013 00:00	860.99	869.92	859.59	864.61	423500
17.10.2013 00:00	864.45	867.28	842.13	858.5	418700
18.10.2013 00:00	860.11	864.98	845.1	864.98	649600
21.10.2013 00:00	859.68	869.59	859.68	868.0	336700
22.10.2013 00:00	864.9	866.72	856.11	862.11	308000
23.10.2013 00:00	863.44	863.5	841.61	845.5	542400
24.10.2013 00:00	849.86	849.86	826.0	833.03	759900
25.10.2013 00:00	833.33	834.98	819.32	827.9	546600
28.10.2013 00:00	824.11	833.58	809.01	816.0	476500
29.10.2013 00:00	816.94	819.0	806.0	819.0	404900
30.10.2013 00:00	816.0	825.0	813.28	818.99	374400
31.10.2013 00:00	814.01	822.5	798.6	818.5	865100
01.11.2013 00:00	821.7	831.94	815.57	829.97	337100
05.11.2013 00:00	828.88	831.27	823.88	831.01	173500
06.11.2013 00:00	831.25	836.5	824.95	833.0	264800
07.11.2013 00:00	835.5	835.5	828.1	831.55	280200
08.11.2013 00:00	825.26	836.38	815.2	833.98	360400
11.11.2013 00:00	826.89	834.7	826.89	834.5	257600
12.11.2013 00:00	832.76	842.44	831.24	838.33	327100
13.11.2013 00:00	839.2	840.94	834.18	836.0	453900
14.11.2013 00:00	838.55	840.96	828.04	836.62	253900
15.11.2013 00:00	838.6	847.0	816.99	820.01	530300
18.11.2013 00:00	824.05	832.15	820.13	826.5	402900
19.11.2013 00:00	826.52	829.44	823.7	825.8	342800
20.11.2013 00:00	824.4	837.5	823.04	836.0	344300
21.11.2013 00:00	834.95	836.95	828.66	832.9	266000
22.11.2013 00:00	830.1	836.0	825.22	834.97	313600
25.11.2013 00:00	835.3	836.99	826.57	830.0	271700
26.11.2013 00:00	829.03	839.01	827.0	830.25	393400
27.11.2013 00:00	832.95	845.0	831.57	843.0	491000
28.11.2013 00:00	843.0	848.75	840.01	844.57	253400
29.11.2013 00:00	843.56	854.77	837.45	846.2	686800
02.12.2013 00:00	842.75	849.96	842.75	844.8	264600
03.12.2013 00:00	846.45	847.6	837.7	838.05	786000
04.12.2013 00:00	842.0	848.88	838.07	848.86	412400
05.12.2013 00:00	845.89	847.95	840.12	844.0	403100
06.12.2013 00:00	844.99	846.25	837.7	843.4	305800
09.12.2013 00:00	843.74	850.0	838.0	849.95	338500
10.12.2013 00:00	847.5	856.89	846.15	853.2	400400
11.12.2013 00:00	852.55	854.68	841.57	844.5	408900
12.12.2013 00:00	841.25	844.71	833.5	839.28	465400
13.12.2013 00:00	843.85	859.6	840.78	859.6	940600
16.12.2013 00:00	854.44	863.34	853.4	857.06	285900
17.12.2013 00:00	846.42	869.0	846.42	858.0	284400
18.12.2013 00:00	858.0	858.0	852.52	855.0	155200
19.12.2013 00:00	855.1	865.55	854.49	859.0	284800
20.12.2013 00:00	858.2	860.65	845.02	850.0	606700
23.12.2013 00:00	852.95	857.99	843.74	854.0	261000
24.12.2013 00:00	855.58	863.8	852.29	861.61	178600
25.12.2013 00:00	862.51	869.8	862.01	867.02	213600
26.12.2013 00:00	868.02	877.89	866.08	873.0	269900
27.12.2013 00:00	873.89	874.32	855.0	856.0	363700
30.12.2013 00:00	854.49	865.39	849.9	865.39	266200
06.01.2014 00:00	851.02	867.58	832.14	834.55	307400
08.01.2014 00:00	839.09	841.01	822.51	828.0	510300
09.01.2014 00:00	830.0	836.1	830.0	834.0	272400
10.01.2014 00:00	831.01	838.5	827.66	834.5	595700
13.01.2014 00:00	834.3	840.24	830.11	831.01	342400
14.01.2014 00:00	830.0	844.56	823.66	838.8	583800
15.01.2014 00:00	842.93	843.79	834.2	838.7	234100
16.01.2014 00:00	841.86	843.29	832.17	834.6	427500
17.01.2014 00:00	834.99	841.34	834.18	839.1	298800
20.01.2014 00:00	835.05	839.99	834.03	836.45	98000
21.01.2014 00:00	837.11	843.52	836.65	840.49	403000
22.01.2014 00:00	844.52	856.88	838.06	843.0	384500
23.01.2014 00:00	842.38	853.5	840.03	847.27	619500
24.01.2014 00:00	842.22	859.2	841.97	854.12	525200
27.01.2014 00:00	850.3	860.56	836.62	845.0	735800
28.01.2014 00:00	845.23	848.28	813.21	835.0	1079700
29.01.2014 00:00	835.11	837.75	808.58	810.9	1277700
30.01.2014 00:00	811.87	823.79	799.08	800.01	869000
31.01.2014 00:00	803.69	811.59	794.5	798.99	1325000
03.02.2014 00:00	798.96	810.98	790.53	793.8	488500
04.02.2014 00:00	792.5	805.99	782.0	798.2	1002200
05.02.2014 00:00	800.0	804.06	793.78	793.78	319600
06.02.2014 00:00	799.21	799.96	785.25	793.5	487500
07.02.2014 00:00	797.09	797.98	786.6	789.0	414300
10.02.2014 00:00	790.77	799.8	788.07	794.0	348500
11.02.2014 00:00	797.75	798.56	781.25	784.0	775400
12.02.2014 00:00	786.75	804.3	781.23	802.5	720200
13.02.2014 00:00	801.45	822.16	800.0	814.93	855300
14.02.2014 00:00	816.47	822.84	808.61	816.31	233200
17.02.2014 00:00	820.99	822.93	805.04	811.0	299600
18.02.2014 00:00	808.01	821.44	801.01	801.01	408700
19.02.2014 00:00	802.68	809.31	796.7	809.31	621300
20.02.2014 00:00	802.51	816.14	797.02	809.0	630800
21.02.2014 00:00	814.25	814.45	799.6	803.72	270400
24.02.2014 00:00	802.28	802.79	797.02	797.94	129700
25.02.2014 00:00	797.93	801.45	795.25	798.59	175700
26.02.2014 00:00	799.49	811.84	798.17	805.36	1409600
27.02.2014 00:00	812.99	812.99	799.01	808.9	495000
28.02.2014 00:00	806.74	811.9	796.51	811.0	387800
03.03.2014 00:00	800.0	800.0	751.0	790.0	2190600
04.03.2014 00:00	789.99	805.95	763.92	773.3	1413100
05.03.2014 00:00	770.03	779.1	752.88	778.9	563200
06.03.2014 00:00	778.75	781.98	762.02	779.01	744200
07.03.2014 00:00	773.6	786.98	762.58	778.97	1411900
11.03.2014 00:00	775.03	785.94	759.19	769.9	846300
12.03.2014 00:00	768.5	769.0	756.02	764.5	1143100
13.03.2014 00:00	764.99	785.0	757.01	762.0	1324200
14.03.2014 00:00	755.5	755.71	726.02	742.55	913100
17.03.2014 00:00	759.95	759.95	726.25	732.54	1215600
18.03.2014 00:00	735.0	742.7	717.0	735.98	839100
19.03.2014 00:00	735.43	737.9	708.79	728.0	1682300
20.03.2014 00:00	722.97	735.0	720.0	733.97	692500
21.03.2014 00:00	717.35	732.0	705.55	732.0	1070900
24.03.2014 00:00	725.39	750.0	725.39	733.1	665100
25.03.2014 00:00	738.85	754.47	733.31	745.0	603900
26.03.2014 00:00	747.2	764.76	747.2	753.02	506400
27.03.2014 00:00	754.05	754.1	735.0	745.0	677500
28.03.2014 00:00	746.49	762.85	743.47	758.5	1001500
31.03.2014 00:00	756.25	766.83	754.62	762.99	1362500
01.04.2014 00:00	765.68	773.45	757.62	770.34	766900
02.04.2014 00:00	770.6	775.86	764.0	771.89	913500
03.04.2014 00:00	772.99	777.77	769.9	772.0	831300
04.04.2014 00:00	773.15	778.76	769.5	770.0	824000
07.04.2014 00:00	769.08	777.5	761.05	775.0	770400
08.04.2014 00:00	776.25	799.99	776.25	799.99	1080900
09.04.2014 00:00	800.0	808.03	792.0	792.0	453400
10.04.2014 00:00	791.03	812.45	788.48	812.45	556300
11.04.2014 00:00	806.34	811.5	788.57	795.4	483800
14.04.2014 00:00	795.2	808.72	792.17	806.0	386900
