datetime	open	high	low	close	volume
24.06.2015 00:00	29.5	29.85	29.35	29.85	3503
25.06.2015 00:00	29.07	29.32	29.0	29.25	3536
26.06.2015 00:00	29.03	29.22	29.0	29.22	3486
29.06.2015 00:00	28.57	28.7	28.45	28.67	3508
30.06.2015 00:00	28.67	28.73	28.67	28.73	3503
01.07.2015 00:00	28.64	28.78	28.55	28.55	3500
02.07.2015 00:00	27.51	28.01	26.73	27.18	10702
03.07.2015 00:00	26.8	27.45	26.8	27.3	3821
06.07.2015 00:00	27.02	27.02	26.0	26.49	5397
07.07.2015 00:00	25.79	26.5	25.3	25.5	7880
08.07.2015 00:00	24.98	24.98	23.55	24.2	10409
09.07.2015 00:00	24.6	24.61	23.5	24.44	11835
10.07.2015 00:00	24.76	25.6	24.75	25.42	7357
13.07.2015 00:00	25.5	25.99	25.5	25.98	7002
14.07.2015 00:00	26.75	27.75	26.44	27.75	8076
15.07.2015 00:00	28.3	29.35	28.3	29.2	14667
16.07.2015 00:00	29.1	29.1	28.5	28.79	8083
17.07.2015 00:00	28.8	28.98	28.45	28.5	4002
20.07.2015 00:00	28.41	28.5	28.2	28.44	3913
21.07.2015 00:00	28.96	29.2	28.78	28.78	5289
22.07.2015 00:00	29.0	29.6	28.71	29.0	5110
23.07.2015 00:00	28.71	28.77	28.6	28.75	3565
24.07.2015 00:00	28.85	29.6	28.85	29.3	5475
27.07.2015 00:00	28.35	28.35	27.75	28.0	7841
28.07.2015 00:00	28.0	28.4	28.0	28.39	3839
29.07.2015 00:00	28.5	28.75	28.29	28.47	3756
30.07.2015 00:00	28.47	28.47	28.02	28.15	3562
31.07.2015 00:00	28.15	28.5	28.15	28.5	3601
03.08.2015 00:00	28.7	28.94	28.6	28.88	3726
04.08.2015 00:00	30.0	30.0	29.0	29.26	3961
05.08.2015 00:00	29.27	29.51	28.58	29.45	3508
06.08.2015 00:00	29.05	29.44	29.05	29.44	3508
07.08.2015 00:00	29.41	30.1	29.4	30.09	3480
10.08.2015 00:00	30.25	30.27	29.9	30.19	3861
11.08.2015 00:00	30.49	30.99	29.85	29.95	4425
12.08.2015 00:00	30.65	30.65	29.21	29.8	6277
13.08.2015 00:00	29.64	29.64	29.0	29.3	4195
14.08.2015 00:00	29.7	31.0	29.27	30.75	17529
17.08.2015 00:00	31.2	33.0	31.2	32.85	17339
18.08.2015 00:00	33.05	35.4	31.5	31.77	14721
19.08.2015 00:00	33.1	33.1	30.5	31.0	13336
20.08.2015 00:00	31.3	32.5	29.6	31.85	14831
21.08.2015 00:00	31.0	31.19	30.31	30.9	18833
24.08.2015 00:00	27.97	32.0	27.97	30.0	14571
25.08.2015 00:00	30.17	31.0	30.02	30.9	13811
26.08.2015 00:00	30.75	31.28	29.95	30.8	12030
27.08.2015 00:00	32.0	32.33	30.14	30.54	9756
28.08.2015 00:00	30.4	31.59	30.1	30.41	7647
31.08.2015 00:00	30.6	30.79	30.14	30.39	8243
01.09.2015 00:00	30.21	30.25	29.0	29.89	6022
02.09.2015 00:00	29.99	29.99	29.35	29.8	6540
03.09.2015 00:00	30.0	30.65	29.77	30.48	7437
04.09.2015 00:00	30.25	30.39	30.03	30.03	3509
07.09.2015 00:00	30.72	30.75	30.3	30.3	3659
08.09.2015 00:00	30.2	30.48	30.15	30.2	3596
09.09.2015 00:00	30.04	30.2	29.99	30.2	4379
10.09.2015 00:00	30.45	31.69	30.44	31.38	22746
11.09.2015 00:00	31.38	31.79	31.1	31.18	9833
14.09.2015 00:00	31.75	31.75	31.25	31.25	10589
15.09.2015 00:00	31.36	31.36	30.38	30.41	10367
16.09.2015 00:00	30.43	31.08	30.0	30.3	4055
17.09.2015 00:00	30.3	30.75	30.3	30.61	6102
18.09.2015 00:00	30.69	30.69	30.03	30.1	6107
21.09.2015 00:00	29.81	30.15	29.51	29.89	3860
22.09.2015 00:00	30.0	30.0	29.16	29.22	8006
23.09.2015 00:00	29.1	29.1	27.77	27.78	11435
24.09.2015 00:00	27.9	27.9	27.0	27.1	6480
25.09.2015 00:00	27.49	27.7	27.23	27.4	4829
28.09.2015 00:00	27.41	27.6	26.2	27.0	7365
29.09.2015 00:00	26.0	26.15	25.6	25.6	8779
30.09.2015 00:00	25.87	26.5	25.86	26.1	8637
01.10.2015 00:00	26.49	26.49	26.06	26.14	6925
02.10.2015 00:00	26.0	26.8	25.6	26.15	6209
05.10.2015 00:00	26.4	27.3	26.3	27.05	4583
06.10.2015 00:00	27.16	27.3	26.56	27.0	4513
07.10.2015 00:00	26.66	26.8	26.0	26.29	3750
08.10.2015 00:00	26.41	27.0	26.4	26.8	6779
09.10.2015 00:00	26.55	28.26	26.55	28.15	10868
12.10.2015 00:00	27.69	27.69	26.99	27.0	7819
13.10.2015 00:00	27.1	27.25	26.69	27.04	4910
14.10.2015 00:00	26.05	27.14	26.05	26.8	6429
15.10.2015 00:00	26.51	27.0	26.51	26.6	4285
16.10.2015 00:00	26.6	30.69	26.2	26.35	9086
19.10.2015 00:00	26.61	26.61	25.74	25.89	6075
20.10.2015 00:00	25.7	26.3	25.55	25.9	6917
21.10.2015 00:00	25.88	25.88	25.51	25.74	4349
22.10.2015 00:00	25.71	26.1	25.7	25.8	5131
23.10.2015 00:00	25.64	26.35	25.6	26.25	5887
26.10.2015 00:00	26.48	26.8	26.01	26.1	4146
27.10.2015 00:00	25.9	26.5	25.84	26.5	6555
28.10.2015 00:00	25.61	25.7	25.21	25.6	7785
29.10.2015 00:00	25.7	25.8	25.5	25.76	3940
30.10.2015 00:00	26.0	26.0	25.35	25.6	5606
02.11.2015 00:00	25.38	25.38	25.11	25.35	2839
03.11.2015 00:00	25.15	25.19	25.0	25.0	5138
05.11.2015 00:00	25.14	25.14	24.56	24.58	7873
06.11.2015 00:00	24.5	25.34	24.32	24.95	7901
09.11.2015 00:00	24.9	25.14	24.66	25.05	7467
10.11.2015 00:00	24.99	24.99	24.62	24.71	4298
11.11.2015 00:00	24.55	24.55	24.14	24.3	6104
12.11.2015 00:00	24.7	24.7	24.11	24.56	3755
13.11.2015 00:00	24.4	24.43	24.08	24.26	4614
16.11.2015 00:00	24.2	24.24	23.5	23.5	3859
17.11.2015 00:00	24.03	24.17	23.64	24.1	5502
18.11.2015 00:00	24.16	24.16	23.72	23.75	7749
19.11.2015 00:00	23.85	24.09	23.71	23.72	7710
20.11.2015 00:00	23.85	23.9	23.73	23.76	6393
23.11.2015 00:00	23.9	24.55	23.5	24.55	5359
24.11.2015 00:00	24.35	24.35	23.94	23.96	6403
25.11.2015 00:00	23.64	23.72	23.25	23.58	9271
26.11.2015 00:00	23.58	23.6	23.31	23.57	4686
27.11.2015 00:00	23.5	23.75	23.48	23.7	4269
30.11.2015 00:00	23.73	23.73	23.51	23.52	3958
01.12.2015 00:00	23.53	23.6	23.31	23.31	4795
02.12.2015 00:00	23.32	23.43	23.22	23.24	4870
03.12.2015 00:00	23.49	23.79	23.31	23.4	3831
04.12.2015 00:00	23.55	23.56	23.23	23.35	4194
07.12.2015 00:00	23.6	23.6	23.23	23.4	5968
08.12.2015 00:00	23.13	24.98	23.01	23.55	5281
09.12.2015 00:00	23.5	23.59	23.02	23.08	6219
10.12.2015 00:00	23.29	23.58	23.29	23.3	4323
11.12.2015 00:00	23.36	23.4	23.15	23.31	5602
14.12.2015 00:00	23.34	23.53	23.31	23.36	4761
15.12.2015 00:00	23.46	23.46	23.2	23.29	4578
16.12.2015 00:00	23.2	23.2	22.7	22.85	8395
17.12.2015 00:00	22.7	22.7	22.11	22.24	7357
18.12.2015 00:00	22.2	22.4	21.82	22.1	7374
21.12.2015 00:00	22.1	22.15	21.89	22.15	4768
22.12.2015 00:00	21.94	21.97	21.46	21.46	5244
23.12.2015 00:00	21.81	21.99	21.7	21.8	4802
24.12.2015 00:00	21.85	22.4	21.76	22.23	5206
25.12.2015 00:00	22.12	22.53	22.01	22.3	4823
28.12.2015 00:00	22.25	22.25	21.75	21.87	5541
29.12.2015 00:00	22.0	22.1	21.85	22.1	4932
30.12.2015 00:00	22.05	22.51	21.9	22.5	7837
04.01.2016 00:00	22.0	22.5	21.9	22.49	3501
05.01.2016 00:00	22.49	23.87	22.49	23.1	3672
06.01.2016 00:00	23.7	23.7	22.63	22.99	918
11.01.2016 00:00	22.4	22.7	22.23	22.3	4854
12.01.2016 00:00	22.1	22.79	21.9	22.4	5359
13.01.2016 00:00	22.6	22.75	22.45	22.45	4755
14.01.2016 00:00	22.75	23.59	22.51	22.9	5948
15.01.2016 00:00	23.0	23.0	22.11	22.33	5242
18.01.2016 00:00	22.11	22.4	22.11	22.39	6736
19.01.2016 00:00	22.4	23.4	22.2	22.4	5028
20.01.2016 00:00	22.12	22.27	21.73	22.24	5195
21.01.2016 00:00	22.25	22.6	22.1	22.51	5428
22.01.2016 00:00	22.45	22.7	22.2	22.58	4801
25.01.2016 00:00	22.73	22.73	22.39	22.53	4565
26.01.2016 00:00	22.53	22.6	22.27	22.6	4437
27.01.2016 00:00	22.68	22.78	22.3	22.5	4588
28.01.2016 00:00	22.5	22.7	22.3	22.55	5460
29.01.2016 00:00	22.85	22.95	22.5	22.53	4966
01.02.2016 00:00	22.56	23.0	22.56	22.86	4788
02.02.2016 00:00	22.87	23.74	22.81	23.3	4927
03.02.2016 00:00	23.3	23.75	23.3	23.6	5078
04.02.2016 00:00	23.6	23.67	23.35	23.67	8241
05.02.2016 00:00	23.5	23.69	23.1	23.69	4867
08.02.2016 00:00	23.58	23.84	23.37	23.48	4915
09.02.2016 00:00	23.58	23.59	22.99	23.25	5152
10.02.2016 00:00	23.22	23.4	22.91	22.97	4367
11.02.2016 00:00	22.86	23.17	22.35	22.7	4597
12.02.2016 00:00	22.57	23.01	22.57	22.88	5826
15.02.2016 00:00	22.63	22.98	22.22	22.75	4754
16.02.2016 00:00	22.75	22.84	22.4	22.7	3687
17.02.2016 00:00	23.0	23.35	23.0	23.3	3517
18.02.2016 00:00	23.1	23.1	22.78	22.94	4834
19.02.2016 00:00	23.07	23.41	22.78	23.18	4565
20.02.2016 00:00	23.23	23.29	23.11	23.28	1954
22.02.2016 00:00	23.4	23.89	23.29	23.84	1817
24.02.2016 00:00	23.1	23.5	23.1	23.32	7989
25.02.2016 00:00	23.32	23.32	23.13	23.2	4290
26.02.2016 00:00	23.82	24.19	23.44	24.05	12259
29.02.2016 00:00	24.02	25.3	24.02	25.16	9028
01.03.2016 00:00	25.5	26.7	25.3	25.96	8849
02.03.2016 00:00	25.85	26.32	25.01	26.02	7144
03.03.2016 00:00	26.21	27.5	26.21	27.05	11995
04.03.2016 00:00	26.8	26.9	26.34	26.57	5712
07.03.2016 00:00	26.65	30.57	26.65	27.0	4750
09.03.2016 00:00	25.98	26.78	25.1	26.01	12598
10.03.2016 00:00	25.5	25.93	25.2	25.55	5870
11.03.2016 00:00	25.05	25.47	25.01	25.1	5731
14.03.2016 00:00	24.7	25.0	24.2	25.0	5528
15.03.2016 00:00	24.79	25.5	24.5	25.03	8653
16.03.2016 00:00	25.1	25.45	24.6	24.6	7847
17.03.2016 00:00	24.9	24.9	24.25	24.41	6265
18.03.2016 00:00	24.2	24.28	23.82	24.0	8976
21.03.2016 00:00	24.04	24.63	23.75	24.53	5551
22.03.2016 00:00	24.5	24.5	23.8	24.13	4275
23.03.2016 00:00	23.7	24.33	23.69	23.85	5125
24.03.2016 00:00	23.73	23.88	23.41	23.63	4386
25.03.2016 00:00	23.64	24.11	23.5	23.77	3577
28.03.2016 00:00	24.11	24.18	23.76	23.83	4843
29.03.2016 00:00	23.83	23.99	23.5	23.76	4538
30.03.2016 00:00	23.99	24.37	23.72	23.89	4321
31.03.2016 00:00	23.79	23.79	22.73	22.99	9040
01.04.2016 00:00	22.8	22.86	22.59	22.77	5210
04.04.2016 00:00	22.89	23.03	22.79	22.87	5158
05.04.2016 00:00	22.98	23.42	22.98	23.35	5187
06.04.2016 00:00	23.1	23.41	23.01	23.1	4662
07.04.2016 00:00	22.9	22.96	22.6	22.6	4705
08.04.2016 00:00	22.6	22.69	22.45	22.51	5107
11.04.2016 00:00	22.69	22.86	22.48	22.75	4790
12.04.2016 00:00	22.97	23.0	22.63	23.0	5246
13.04.2016 00:00	23.15	23.67	23.0	23.45	6123
14.04.2016 00:00	23.58	23.58	23.24	23.5	4159
15.04.2016 00:00	23.65	23.65	23.2	23.3	4241
18.04.2016 00:00	23.27	23.58	23.17	23.49	4557
19.04.2016 00:00	23.68	23.7	23.01	23.27	4676
20.04.2016 00:00	23.3	23.75	23.11	23.74	3203
21.04.2016 00:00	23.79	24.88	23.79	24.6	6686
22.04.2016 00:00	25.78	25.78	24.31	25.0	4430
25.04.2016 00:00	24.87	25.19	24.51	24.82	4024
26.04.2016 00:00	25.09	25.09	24.24	24.37	4457
27.04.2016 00:00	24.25	24.73	23.66	23.8	6047
28.04.2016 00:00	23.6	23.8	23.28	23.8	3159
29.04.2016 00:00	24.0	24.03	23.3	23.42	4484
04.05.2016 00:00	23.1	24.03	23.02	23.19	4433
05.05.2016 00:00	23.17	23.17	22.95	22.95	2867
06.05.2016 00:00	22.85	22.85	22.4	22.55	4119
10.05.2016 00:00	22.52	23.47	22.28	22.4	5218
11.05.2016 00:00	22.49	22.61	22.2	22.45	3987
12.05.2016 00:00	22.4	22.48	22.04	22.4	5667
13.05.2016 00:00	22.16	22.2	21.74	21.93	4970
16.05.2016 00:00	21.9	22.0	21.48	21.6	5337
17.05.2016 00:00	21.39	21.4	20.72	20.8	5687
18.05.2016 00:00	20.8	20.95	20.0	20.88	5315
19.05.2016 00:00	20.87	21.64	20.75	21.2	5097
20.05.2016 00:00	21.28	21.4	21.02	21.17	2670
23.05.2016 00:00	21.09	21.09	20.65	20.77	3667
24.05.2016 00:00	20.66	20.96	20.55	20.77	3785
25.05.2016 00:00	20.7	23.45	20.5	20.8	5397
26.05.2016 00:00	21.18	21.18	20.2	20.7	4235
27.05.2016 00:00	20.69	20.7	20.58	20.64	2872
30.05.2016 00:00	20.85	21.0	20.65	20.81	1601
31.05.2016 00:00	20.74	20.74	20.29	20.3	4257
01.06.2016 00:00	20.3	20.45	20.03	20.45	1891
02.06.2016 00:00	20.6	20.6	20.2	20.32	560
03.06.2016 00:00	20.3	20.56	20.23	20.4	878
06.06.2016 00:00	20.24	20.36	20.02	20.23	2659
07.06.2016 00:00	20.18	20.43	20.0	20.35	4294
08.06.2016 00:00	20.35	20.43	20.13	20.2	6480
09.06.2016 00:00	20.21	20.21	19.94	20.1	2259
10.06.2016 00:00	20.01	20.29	19.46	20.0	1860
14.06.2016 00:00	19.69	20.12	19.53	19.8	846
15.06.2016 00:00	19.65	19.88	19.53	19.65	1123
16.06.2016 00:00	19.64	19.98	19.6	19.65	1722
17.06.2016 00:00	19.2	19.25	18.77	18.8	5324
20.06.2016 00:00	18.86	18.99	18.5	18.71	916
21.06.2016 00:00	19.37	19.86	18.73	19.43	1722
22.06.2016 00:00	19.45	19.65	19.01	19.01	755
23.06.2016 00:00	19.39	19.39	18.9	19.36	247
24.06.2016 00:00	18.48	20.8	18.48	20.7	4084
27.06.2016 00:00	19.94	20.44	19.34	19.34	661
28.06.2016 00:00	19.31	19.5	19.19	19.39	324
29.06.2016 00:00	19.59	20.49	19.58	20.01	1003
30.06.2016 00:00	20.31	20.65	20.0	20.24	26516
01.07.2016 00:00	20.2	20.46	20.03	20.15	398
04.07.2016 00:00	20.27	21.3	20.27	21.2	2736
05.07.2016 00:00	21.2	21.2	20.73	20.99	766
06.07.2016 00:00	20.72	20.88	20.29	20.8	614
07.07.2016 00:00	21.0	21.3	20.56	20.82	622
08.07.2016 00:00	20.89	21.4	20.62	20.62	1247
11.07.2016 00:00	21.0	21.43	21.0	21.33	882
12.07.2016 00:00	21.37	21.53	21.24	21.4	358
13.07.2016 00:00	21.5	21.8	21.5	21.65	781
14.07.2016 00:00	21.2	21.49	20.72	21.37	2885
15.07.2016 00:00	21.37	21.55	21.27	21.4	1161
18.07.2016 00:00	21.45	22.4	21.34	21.66	2000
19.07.2016 00:00	21.9	22.59	21.57	22.53	4177
20.07.2016 00:00	22.56	23.06	22.56	23.06	2026
21.07.2016 00:00	23.19	23.85	23.17	23.48	2809
22.07.2016 00:00	23.62	23.68	22.0	23.24	4523
25.07.2016 00:00	23.75	23.99	23.5	23.95	3792
26.07.2016 00:00	24.0	24.5	22.69	23.45	6718
27.07.2016 00:00	23.72	23.85	23.08	23.35	2376
28.07.2016 00:00	23.3	23.44	23.11	23.4	836
29.07.2016 00:00	23.24	23.49	23.06	23.1	667
01.08.2016 00:00	23.12	23.12	22.75	22.85	1472
02.08.2016 00:00	22.84	22.94	22.26	22.26	1371
03.08.2016 00:00	22.26	22.64	22.1	22.6	4264
04.08.2016 00:00	22.58	23.3	22.54	23.28	1993
05.08.2016 00:00	23.19	23.19	22.91	22.91	2518
08.08.2016 00:00	23.08	23.17	23.02	23.17	711
09.08.2016 00:00	23.18	23.34	23.13	23.22	857
10.08.2016 00:00	23.18	23.23	22.86	22.95	1282
11.08.2016 00:00	22.99	23.2	22.61	23.0	706
12.08.2016 00:00	23.1	23.1	22.78	22.9	3708
15.08.2016 00:00	23.02	23.4	23.02	23.3	2289
16.08.2016 00:00	23.19	23.3	23.1	23.25	2950
17.08.2016 00:00	23.2	23.23	23.07	23.07	564
18.08.2016 00:00	23.13	23.3	23.08	23.2	4877
19.08.2016 00:00	23.25	23.27	22.9	23.04	1813
22.08.2016 00:00	23.24	24.84	23.24	24.8	5331
23.08.2016 00:00	24.8	25.16	24.8	24.89	6572
24.08.2016 00:00	25.13	25.16	24.5	24.73	2220
25.08.2016 00:00	24.63	24.87	23.91	24.25	7437
26.08.2016 00:00	24.15	24.16	24.0	24.06	2176
29.08.2016 00:00	24.45	24.55	24.1	24.31	7450
30.08.2016 00:00	24.1	24.65	23.99	24.57	6507
31.08.2016 00:00	24.44	24.49	24.03	24.1	5024
01.09.2016 00:00	23.2	24.59	23.2	23.55	5448
02.09.2016 00:00	23.6	24.5	23.59	24.28	9540
05.09.2016 00:00	24.47	24.57	24.21	24.36	8207
06.09.2016 00:00	24.45	24.5	24.29	24.48	2583
07.09.2016 00:00	24.21	24.76	24.01	24.23	5128
08.09.2016 00:00	24.28	24.43	23.8	24.2	3729
09.09.2016 00:00	24.14	24.29	24.0	24.0	3765
12.09.2016 00:00	24.0	24.0	23.5	23.63	2760
13.09.2016 00:00	23.65	23.99	23.46	23.61	2531
14.09.2016 00:00	23.54	23.67	22.92	22.93	5549
15.09.2016 00:00	23.18	23.68	22.93	23.1	4661
16.09.2016 00:00	23.27	23.81	23.19	23.66	2569
19.09.2016 00:00	23.67	23.72	23.03	23.49	5376
20.09.2016 00:00	23.58	23.7	22.8	22.9	7314
21.09.2016 00:00	22.88	22.95	21.92	22.26	7048
22.09.2016 00:00	22.2	22.5	21.75	22.12	13593
23.09.2016 00:00	22.2	22.75	21.95	22.05	7195
26.09.2016 00:00	21.95	22.7	21.5	22.2	5989
27.09.2016 00:00	22.2	22.2	21.47	21.5	13069
28.09.2016 00:00	21.76	22.01	21.59	22.01	6189
29.09.2016 00:00	22.0	22.1	21.5	21.57	8792
30.09.2016 00:00	21.6	22.2	21.25	21.89	10375
03.10.2016 00:00	21.73	22.93	21.61	22.6	14628
04.10.2016 00:00	22.69	23.99	22.39	23.76	12986
05.10.2016 00:00	23.5	24.25	23.16	24.0	18068
06.10.2016 00:00	24.27	24.42	23.02	23.19	14782
07.10.2016 00:00	23.33	23.49	22.91	23.15	9095
10.10.2016 00:00	23.05	23.18	22.55	22.73	8354
11.10.2016 00:00	22.7	23.09	22.37	22.84	5329
12.10.2016 00:00	22.79	22.94	22.26	22.54	4233
13.10.2016 00:00	22.39	22.68	22.02	22.3	4139
14.10.2016 00:00	22.33	22.34	21.86	22.26	1156
17.10.2016 00:00	22.0	22.33	21.93	21.99	4573
18.10.2016 00:00	21.91	21.91	21.7	21.75	11164
19.10.2016 00:00	21.7	21.7	21.3	21.4	12215
20.10.2016 00:00	21.29	21.5	21.15	21.29	6041
21.10.2016 00:00	21.24	21.36	21.15	21.2	3433
24.10.2016 00:00	21.1	21.1	20.83	20.86	10349
25.10.2016 00:00	21.48	21.94	20.9	21.22	17359
26.10.2016 00:00	21.2	21.27	20.72	21.17	14698
27.10.2016 00:00	21.77	22.88	21.38	22.61	17350
28.10.2016 00:00	23.0	23.4	22.69	23.03	8800
31.10.2016 00:00	23.39	23.8	23.08	23.2	12098
01.11.2016 00:00	23.59	24.3	23.13	23.7	6645
02.11.2016 00:00	23.72	23.72	23.1	23.22	1394
03.11.2016 00:00	23.23	23.62	22.69	22.79	1743
07.11.2016 00:00	22.8	23.37	22.7	22.85	2007
08.11.2016 00:00	22.87	23.6	22.87	23.25	4204
09.11.2016 00:00	22.8	23.65	22.5	23.42	10417
10.11.2016 00:00	25.21	26.3	25.0	25.24	17715
11.11.2016 00:00	27.84	28.28	26.2	27.1	23946
14.11.2016 00:00	27.47	27.51	26.65	26.86	7742
15.11.2016 00:00	26.7	27.0	25.9	26.1	9115
16.11.2016 00:00	26.05	26.41	25.7	25.87	5749
17.11.2016 00:00	26.0	26.2	25.9	26.12	7125
18.11.2016 00:00	25.97	26.0	25.18	25.3	2919
21.11.2016 00:00	25.12	25.48	25.12	25.3	10265
22.11.2016 00:00	26.45	26.54	25.99	26.12	7205
23.11.2016 00:00	26.7	26.79	26.46	26.55	8931
24.11.2016 00:00	27.05	27.4	26.86	26.89	8126
25.11.2016 00:00	26.54	27.3	26.4	26.8	6407
28.11.2016 00:00	27.5	27.5	27.09	27.3	6627
29.11.2016 00:00	27.02	27.39	27.01	27.1	6690
30.11.2016 00:00	27.1	27.1	26.44	26.55	3382
01.12.2016 00:00	26.7	27.25	26.67	26.96	6067
02.12.2016 00:00	27.0	27.45	26.94	27.06	8035
05.12.2016 00:00	27.01	27.49	27.0	27.4	7341
06.12.2016 00:00	27.87	28.69	27.86	28.54	8058
07.12.2016 00:00	29.02	29.74	29.0	29.37	12939
08.12.2016 00:00	29.37	29.91	28.51	29.0	8839
09.12.2016 00:00	29.0	29.44	28.06	28.5	7158
12.12.2016 00:00	28.49	28.49	27.49	27.98	7295
13.12.2016 00:00	28.49	28.6	27.67	28.17	10118
14.12.2016 00:00	28.16	28.3	27.7	27.97	8283
15.12.2016 00:00	27.6	27.79	27.18	27.35	8484
16.12.2016 00:00	26.63	27.77	26.62	26.72	9087
19.12.2016 00:00	26.79	27.19	26.7	26.7	8143
20.12.2016 00:00	26.5	26.68	25.53	26.13	7728
21.12.2016 00:00	26.5	26.5	25.64	25.74	8398
22.12.2016 00:00	26.19	26.19	25.62	25.98	3639
23.12.2016 00:00	26.05	26.29	25.31	25.67	8411
26.12.2016 00:00	25.51	26.27	25.51	26.09	5298
27.12.2016 00:00	26.1	26.24	25.5	25.98	6341
28.12.2016 00:00	25.67	26.0	25.61	25.76	6155
29.12.2016 00:00	25.86	25.86	25.65	25.83	3803
30.12.2016 00:00	25.66	26.48	25.65	26.23	5272
03.01.2017 00:00	26.5	27.89	26.5	27.22	951
04.01.2017 00:00	27.38	27.69	27.03	27.11	3449
05.01.2017 00:00	27.13	27.79	27.08	27.15	1329
06.01.2017 00:00	27.18	27.19	26.76	26.81	2500
09.01.2017 00:00	26.82	27.23	26.61	26.93	3024
10.01.2017 00:00	26.99	27.14	26.8	27.09	9389
11.01.2017 00:00	27.09	28.0	27.09	27.21	10137
12.01.2017 00:00	27.21	27.21	26.65	26.98	9563
13.01.2017 00:00	27.37	27.4	26.77	27.04	8423
16.01.2017 00:00	26.75	28.12	26.71	27.93	12430
17.01.2017 00:00	27.79	28.14	27.61	28.14	4222
18.01.2017 00:00	27.72	28.87	27.5	28.65	8676
19.01.2017 00:00	28.99	29.8	28.22	29.67	11305
20.01.2017 00:00	29.5	29.65	28.56	29.27	10669
23.01.2017 00:00	28.95	29.87	28.82	29.27	10463
24.01.2017 00:00	30.31	31.0	30.08	30.8	6499
25.01.2017 00:00	31.41	32.73	31.4	31.61	14197
26.01.2017 00:00	33.51	35.09	33.22	34.39	31896
27.01.2017 00:00	36.44	36.44	33.91	34.38	24119
30.01.2017 00:00	34.31	34.99	34.0	34.7	6068
31.01.2017 00:00	35.1	35.96	34.38	35.86	9665
