datetime	open	high	low	close	volume
19.04.2013 00:00	0.04382	0.04414	0.04304	0.0436	3193508
22.04.2013 00:00	0.04388	0.04525	0.04388	0.04449	5537165
23.04.2013 00:00	0.04455	0.04571	0.0443	0.0455	3261758
24.04.2013 00:00	0.04584	0.04736	0.04534	0.04571	7385088
25.04.2013 00:00	0.046	0.04636	0.04471	0.04573	10548443
26.04.2013 00:00	0.04572	0.0459	0.04455	0.04562	8417026
29.04.2013 00:00	0.0441	0.0475	0.0435	0.04703	10588320
30.04.2013 00:00	0.0471	0.0496	0.04695	0.04929	15511942
02.05.2013 00:00	0.04872	0.04969	0.04803	0.04833	2371602
03.05.2013 00:00	0.04843	0.04939	0.04843	0.0489	2626184
06.05.2013 00:00	0.04902	0.0495	0.0484	0.04945	2622592
07.05.2013 00:00	0.04921	0.05075	0.0489	0.05047	5283920
08.05.2013 00:00	0.05051	0.0515	0.05039	0.05067	4266308
10.05.2013 00:00	0.05049	0.05138	0.04954	0.04961	1215716
13.05.2013 00:00	0.04951	0.04974	0.0477	0.04785	3919914
14.05.2013 00:00	0.04703	0.04734	0.04594	0.046	4896097
15.05.2013 00:00	0.04645	0.04645	0.04444	0.04541	7174173
16.05.2013 00:00	0.04556	0.04564	0.04397	0.04428	3634800
17.05.2013 00:00	0.04455	0.04523	0.0436	0.045	6891316
20.05.2013 00:00	0.04522	0.04699	0.04505	0.04644	6108721
21.05.2013 00:00	0.04631	0.04828	0.04588	0.04802	4864377
22.05.2013 00:00	0.0482	0.05017	0.04782	0.04984	5902012
23.05.2013 00:00	0.04885	0.0489	0.04705	0.04778	4797074
24.05.2013 00:00	0.0479	0.04829	0.04652	0.0469	4039246
27.05.2013 00:00	0.04725	0.0475	0.04637	0.04666	1695563
28.05.2013 00:00	0.04725	0.04795	0.04676	0.04724	3141302
29.05.2013 00:00	0.047	0.04726	0.04565	0.046	4044018
30.05.2013 00:00	0.04562	0.04598	0.04461	0.0456	5502731
31.05.2013 00:00	0.04591	0.04625	0.04464	0.04605	5995219
03.06.2013 00:00	0.04507	0.04758	0.04507	0.0467	6613424
04.06.2013 00:00	0.0473	0.04828	0.04701	0.048	8242722
05.06.2013 00:00	0.0475	0.04799	0.0469	0.04705	4683057
06.06.2013 00:00	0.047	0.048	0.04644	0.04644	4593387
07.06.2013 00:00	0.04703	0.04779	0.04658	0.0477	2619665
10.06.2013 00:00	0.048	0.04876	0.0471	0.0477	3464074
11.06.2013 00:00	0.04736	0.04794	0.04661	0.04733	3913705
13.06.2013 00:00	0.04673	0.04697	0.04595	0.04659	2838822
14.06.2013 00:00	0.047	0.04785	0.04641	0.04771	3004402
17.06.2013 00:00	0.0478	0.0486	0.04766	0.04807	3172539
18.06.2013 00:00	0.04792	0.04929	0.04757	0.04891	3058472
19.06.2013 00:00	0.04904	0.04936	0.04861	0.04891	3311060
20.06.2013 00:00	0.0481	0.0483	0.04687	0.04696	4392728
21.06.2013 00:00	0.0467	0.04815	0.0465	0.04794	3324996
24.06.2013 00:00	0.04753	0.0483	0.0469	0.04701	2912256
25.06.2013 00:00	0.04715	0.04839	0.04715	0.04795	3052042
26.06.2013 00:00	0.0491	0.04928	0.04789	0.0492	3216799
27.06.2013 00:00	0.0495	0.04958	0.04709	0.04744	6909161
28.06.2013 00:00	0.04764	0.04799	0.04623	0.047	4071164
01.07.2013 00:00	0.04689	0.04773	0.04655	0.04731	1826950
02.07.2013 00:00	0.04743	0.04767	0.04651	0.04742	2905474
03.07.2013 00:00	0.0471	0.04728	0.04658	0.04699	2155348
04.07.2013 00:00	0.04721	0.04764	0.04651	0.04744	2232896
05.07.2013 00:00	0.04764	0.04828	0.04725	0.04749	2600360
08.07.2013 00:00	0.04739	0.0477	0.04691	0.04727	1192108
09.07.2013 00:00	0.0475	0.04773	0.0467	0.04689	2017650
10.07.2013 00:00	0.04687	0.04702	0.04553	0.0457	2746482
11.07.2013 00:00	0.04615	0.04704	0.04615	0.04695	5261326
12.07.2013 00:00	0.04709	0.04743	0.04655	0.04703	6470118
15.07.2013 00:00	0.0472	0.04756	0.04652	0.04665	3317441
16.07.2013 00:00	0.04692	0.04743	0.04657	0.04726	4907571
17.07.2013 00:00	0.0472	0.04798	0.04686	0.04786	5649642
18.07.2013 00:00	0.0479	0.04816	0.04627	0.0469	4640907
19.07.2013 00:00	0.04671	0.04753	0.04637	0.047	3866124
22.07.2013 00:00	0.0473	0.0473	0.04648	0.04705	1848586
23.07.2013 00:00	0.0473	0.04747	0.04665	0.04668	2440569
24.07.2013 00:00	0.0467	0.04686	0.04586	0.04665	3114037
25.07.2013 00:00	0.04677	0.04677	0.04617	0.04655	2130556
26.07.2013 00:00	0.04666	0.04737	0.0465	0.047	2193787
29.07.2013 00:00	0.0473	0.0473	0.04672	0.04705	1399579
30.07.2013 00:00	0.04719	0.04735	0.04645	0.04659	2154574
31.07.2013 00:00	0.04654	0.04708	0.04613	0.04665	1926846
01.08.2013 00:00	0.04689	0.04735	0.04667	0.04697	1870785
02.08.2013 00:00	0.04722	0.04759	0.04635	0.04667	2107340
05.08.2013 00:00	0.04688	0.0469	0.0461	0.04645	1493029
06.08.2013 00:00	0.04626	0.04661	0.0461	0.04621	1277394
07.08.2013 00:00	0.04618	0.04649	0.0458	0.04605	1739476
08.08.2013 00:00	0.04624	0.0465	0.04465	0.04542	2960195
09.08.2013 00:00	0.04573	0.04598	0.04513	0.04588	1796910
12.08.2013 00:00	0.04598	0.04645	0.04561	0.04641	1355269
13.08.2013 00:00	0.0465	0.04758	0.04646	0.04736	3124006
14.08.2013 00:00	0.04734	0.04811	0.04715	0.04751	2655643
15.08.2013 00:00	0.04749	0.04785	0.04695	0.04702	2094333
16.08.2013 00:00	0.04701	0.04728	0.0466	0.04704	1601336
19.08.2013 00:00	0.047	0.04728	0.04664	0.04709	1810008
20.08.2013 00:00	0.04689	0.04694	0.0464	0.0467	1513213
21.08.2013 00:00	0.04679	0.04715	0.04565	0.04582	2961458
22.08.2013 00:00	0.04551	0.04626	0.04543	0.0461	2426801
23.08.2013 00:00	0.0462	0.04635	0.04558	0.0457	1773242
26.08.2013 00:00	0.04575	0.04613	0.04551	0.04563	1084451
27.08.2013 00:00	0.04556	0.04559	0.04507	0.04528	1167015
28.08.2013 00:00	0.04506	0.0454	0.04461	0.0453	2820692
29.08.2013 00:00	0.04536	0.04569	0.04496	0.04515	1269371
30.08.2013 00:00	0.04495	0.04531	0.04436	0.04455	1508295
02.09.2013 00:00	0.0448	0.04495	0.04431	0.04475	1441495
03.09.2013 00:00	0.04498	0.045	0.0444	0.04466	2426292
04.09.2013 00:00	0.04484	0.04507	0.04451	0.04475	2734604
05.09.2013 00:00	0.04497	0.04568	0.04467	0.04549	3783107
06.09.2013 00:00	0.0455	0.04583	0.04371	0.04415	7081765
09.09.2013 00:00	0.04449	0.04485	0.04421	0.04431	4084265
10.09.2013 00:00	0.04458	0.04494	0.04441	0.04454	3915798
11.09.2013 00:00	0.0445	0.04483	0.0444	0.0446	2716413
12.09.2013 00:00	0.04489	0.04491	0.04397	0.04422	5348860
13.09.2013 00:00	0.0442	0.0442	0.04359	0.0438	3178766
16.09.2013 00:00	0.04407	0.04425	0.04369	0.0438	4162423
17.09.2013 00:00	0.04367	0.04414	0.04351	0.04407	3249612
18.09.2013 00:00	0.04395	0.04453	0.04355	0.04378	4647944
19.09.2013 00:00	0.04473	0.04487	0.04372	0.04376	6886636
20.09.2013 00:00	0.04364	0.04414	0.04353	0.04366	3592626
23.09.2013 00:00	0.04364	0.04395	0.04332	0.04348	2633446
24.09.2013 00:00	0.04361	0.04383	0.04332	0.04348	2208062
25.09.2013 00:00	0.04356	0.0437	0.04322	0.04361	2597337
26.09.2013 00:00	0.04366	0.04381	0.04325	0.04328	3594704
27.09.2013 00:00	0.04338	0.04352	0.04295	0.04308	3577229
30.09.2013 00:00	0.04286	0.04307	0.04247	0.04255	3156022
01.10.2013 00:00	0.0426	0.04325	0.04259	0.04323	3249082
02.10.2013 00:00	0.04321	0.0433	0.04259	0.04265	3275595
03.10.2013 00:00	0.04285	0.04287	0.04187	0.04204	4071169
04.10.2013 00:00	0.0416	0.04235	0.04121	0.0423	5424803
07.10.2013 00:00	0.0422	0.04249	0.04161	0.0422	3901145
08.10.2013 00:00	0.04222	0.04254	0.04198	0.0423	4682126
09.10.2013 00:00	0.04218	0.04248	0.04201	0.04215	3573062
10.10.2013 00:00	0.0423	0.04312	0.04217	0.04272	7032898
11.10.2013 00:00	0.043	0.04316	0.04275	0.043	5613832
14.10.2013 00:00	0.04288	0.04371	0.04252	0.04355	5274513
15.10.2013 00:00	0.0439	0.04412	0.04365	0.0438	5050098
16.10.2013 00:00	0.04365	0.0441	0.0435	0.0438	5903405
17.10.2013 00:00	0.04394	0.04394	0.04293	0.04332	4617268
18.10.2013 00:00	0.04352	0.04385	0.04326	0.04328	3751496
21.10.2013 00:00	0.04353	0.04362	0.04306	0.04361	3484705
22.10.2013 00:00	0.0435	0.04395	0.0433	0.0433	4288468
23.10.2013 00:00	0.04319	0.04319	0.04256	0.04284	3729217
24.10.2013 00:00	0.043	0.043	0.04256	0.04265	3351150
25.10.2013 00:00	0.04335	0.04335	0.04236	0.04265	2436308
28.10.2013 00:00	0.0428	0.04344	0.04269	0.04337	3972641
29.10.2013 00:00	0.04331	0.0438	0.04321	0.04337	6068236
30.10.2013 00:00	0.04358	0.04475	0.04351	0.044	10794530
31.10.2013 00:00	0.04387	0.04445	0.04372	0.04445	5964586
01.11.2013 00:00	0.04425	0.04489	0.04425	0.0447	3827630
05.11.2013 00:00	0.04478	0.04489	0.04429	0.04431	3510069
06.11.2013 00:00	0.04441	0.04467	0.04393	0.0446	4117763
07.11.2013 00:00	0.0447	0.0452	0.04435	0.04497	5551455
08.11.2013 00:00	0.04471	0.0455	0.04451	0.04539	5956094
11.11.2013 00:00	0.0456	0.04584	0.04524	0.04524	2954949
12.11.2013 00:00	0.04525	0.04573	0.04514	0.0456	3207960
13.11.2013 00:00	0.0455	0.0455	0.04297	0.0435	6467826
14.11.2013 00:00	0.0442	0.0447	0.04392	0.04435	8762327
15.11.2013 00:00	0.04452	0.04516	0.04451	0.04493	5917740
18.11.2013 00:00	0.04515	0.04546	0.04503	0.04541	3325410
19.11.2013 00:00	0.04548	0.04628	0.04537	0.0461	5104890
20.11.2013 00:00	0.046	0.04689	0.04576	0.04684	6958522
21.11.2013 00:00	0.0466	0.04676	0.04592	0.046	4305359
22.11.2013 00:00	0.0462	0.04664	0.04611	0.04656	4304646
25.11.2013 00:00	0.0467	0.04715	0.04645	0.0467	3620659
26.11.2013 00:00	0.04679	0.04748	0.04631	0.04718	15294097
27.11.2013 00:00	0.047	0.04708	0.04651	0.0468	10626697
28.11.2013 00:00	0.04689	0.04719	0.04591	0.04665	5443322
29.11.2013 00:00	0.04683	0.04683	0.04614	0.04625	2531828
02.12.2013 00:00	0.04623	0.04654	0.04611	0.04617	2484357
03.12.2013 00:00	0.04627	0.04628	0.04517	0.0457	6173526
04.12.2013 00:00	0.04579	0.04608	0.04548	0.04569	5020962
05.12.2013 00:00	0.04579	0.04614	0.04515	0.04531	7919936
06.12.2013 00:00	0.04562	0.04609	0.04529	0.04609	6009852
09.12.2013 00:00	0.04617	0.04666	0.04561	0.04655	7057619
10.12.2013 00:00	0.04704	0.04704	0.0463	0.04669	5524142
11.12.2013 00:00	0.0464	0.04676	0.04617	0.04653	2736651
12.12.2013 00:00	0.04604	0.04649	0.04585	0.04605	3873049
13.12.2013 00:00	0.0462	0.04642	0.0461	0.04635	3398194
16.12.2013 00:00	0.04618	0.04677	0.04602	0.04675	2237320
17.12.2013 00:00	0.0468	0.04726	0.0464	0.0469	3203480
18.12.2013 00:00	0.0469	0.04719	0.04675	0.04715	1990889
19.12.2013 00:00	0.0475	0.04793	0.04737	0.04761	4790634
20.12.2013 00:00	0.0478	0.04865	0.04757	0.04861	6292443
23.12.2013 00:00	0.04864	0.04945	0.04861	0.0489	3936431
24.12.2013 00:00	0.049	0.04916	0.04877	0.04881	1906859
25.12.2013 00:00	0.04889	0.04965	0.04885	0.04915	2687624
26.12.2013 00:00	0.04916	0.0496	0.04909	0.0495	1866621
27.12.2013 00:00	0.04957	0.04975	0.04908	0.0492	4178182
30.12.2013 00:00	0.04902	0.04987	0.04882	0.04964	5049030
06.01.2014 00:00	0.04921	0.0495	0.0484	0.0484	1402085
08.01.2014 00:00	0.0486	0.0486	0.0479	0.0479	1034113
09.01.2014 00:00	0.04792	0.0484	0.04774	0.04827	1742016
10.01.2014 00:00	0.04803	0.04858	0.0478	0.04847	1598284
13.01.2014 00:00	0.04841	0.04929	0.04825	0.0489	2485030
14.01.2014 00:00	0.04853	0.0494	0.0484	0.04908	4391152
15.01.2014 00:00	0.04926	0.04962	0.04866	0.04894	3178459
16.01.2014 00:00	0.04908	0.04933	0.04854	0.04854	1825221
17.01.2014 00:00	0.04868	0.04887	0.04831	0.04831	2134191
20.01.2014 00:00	0.0484	0.04866	0.04813	0.04826	2043930
21.01.2014 00:00	0.0485	0.04873	0.04824	0.04824	1764865
22.01.2014 00:00	0.04845	0.04846	0.04743	0.04767	3738413
