datetime	open	high	low	close	volume
21.08.2024 16:00	2906.2	2906.2	2900.1	2900.1	37
21.08.2024 16:05	2901.15	2902.0	2900.1	2900.1	25
21.08.2024 16:15	2909.2	2909.2	2908.7	2908.75	5
21.08.2024 16:30	2912.95	2913.6	2912.95	2913.6	2
21.08.2024 16:35	2913.0	2915.0	2913.0	2915.0	4
21.08.2024 16:40	2917.85	2919.2	2917.65	2917.65	48
21.08.2024 16:45	2919.0	2920.2	2918.0	2918.0	70
21.08.2024 16:50	2918.0	2918.0	2916.6	2916.6	22
21.08.2024 16:55	2918.45	2918.75	2917.0	2918.75	26
21.08.2024 17:05	2916.95	2921.0	2916.95	2918.0	4
21.08.2024 17:20	2922.25	2922.9	2921.3	2922.9	7
21.08.2024 17:25	2923.35	2928.05	2923.35	2928.05	15
21.08.2024 17:35	2923.5	2924.65	2921.6	2921.6	18
21.08.2024 17:45	2922.25	2925.45	2922.25	2925.45	42
21.08.2024 17:50	2924.5	2925.4	2922.85	2922.85	4
21.08.2024 18:15	2919.05	2919.05	2910.2	2910.2	6
21.08.2024 18:20	2910.6	2910.6	2909.85	2909.85	5
21.08.2024 18:25	2911.05	2911.8	2911.05	2911.8	3
21.08.2024 18:30	2909.75	2915.05	2909.75	2915.05	13
21.08.2024 19:05	2910.0	2917.75	2906.55	2915.2	66
21.08.2024 19:10	2913.4	2914.35	2913.4	2914.35	20
21.08.2024 19:20	2910.2	2910.2	2909.2	2909.2	3
21.08.2024 19:25	2910.6	2911.1	2910.5	2911.05	6
21.08.2024 19:30	2910.4	2910.4	2909.0	2909.0	2
21.08.2024 19:35	2909.45	2909.45	2909.15	2909.15	13
21.08.2024 19:40	2906.3	2908.25	2906.25	2908.25	45
21.08.2024 19:50	2908.25	2909.95	2908.25	2909.95	21
21.08.2024 19:55	2909.9	2910.35	2909.9	2910.35	13
21.08.2024 20:00	2910.35	2910.6	2910.35	2910.6	25
21.08.2024 20:10	2911.7	2911.75	2911.7	2911.75	10
21.08.2024 20:15	2910.0	2911.95	2910.0	2911.95	21
21.08.2024 20:20	2908.9	2909.8	2906.65	2909.8	3
21.08.2024 20:30	2909.85	2909.85	2909.1	2909.7	9
21.08.2024 21:20	2913.0	2913.0	2912.95	2912.95	2
21.08.2024 21:25	2912.65	2912.65	2912.6	2912.6	2
21.08.2024 22:10	2913.8	2913.8	2912.65	2912.65	20
21.08.2024 22:15	2918.2	2918.4	2918.2	2918.25	4
21.08.2024 22:40	2917.8	2917.8	2916.9	2916.9	5
21.08.2024 22:45	2916.3	2916.3	2916.05	2916.05	3
21.08.2024 22:55	2919.0	2919.0	2918.0	2918.0	6
21.08.2024 23:05	2920.15	2920.2	2920.15	2920.2	5
21.08.2024 23:25	2921.4	2921.75	2921.4	2921.75	6
21.08.2024 23:40	2918.5	2919.65	2918.5	2919.65	4
22.08.2024 10:00	2922.4	2922.4	2915.75	2915.75	83
22.08.2024 10:05	2911.6	2911.6	2911.35	2911.5	9
22.08.2024 10:10	2910.95	2910.95	2908.05	2908.05	7
22.08.2024 10:20	2912.75	2912.75	2907.5	2907.5	14
22.08.2024 10:25	2910.05	2914.7	2910.05	2911.6	34
22.08.2024 10:30	2913.45	2919.5	2913.45	2919.5	63
22.08.2024 10:35	2920.2	2920.2	2920.0	2920.0	11
22.08.2024 10:40	2919.1	2919.1	2917.25	2917.25	2
22.08.2024 11:05	2921.0	2922.7	2921.0	2922.7	11
22.08.2024 11:15	2913.05	2913.1	2913.05	2913.1	5
22.08.2024 11:20	2922.95	2923.0	2921.6	2921.7	10
22.08.2024 11:25	2924.8	2925.0	2924.8	2925.0	3
22.08.2024 11:30	2926.0	2929.2	2926.0	2929.2	42
22.08.2024 11:35	2926.7	2929.0	2926.7	2928.25	47
22.08.2024 11:40	2929.05	2929.05	2925.5	2925.5	76
22.08.2024 11:45	2921.85	2924.6	2921.85	2924.6	4
22.08.2024 12:05	2921.45	2921.45	2919.5	2920.05	28
22.08.2024 12:20	2918.25	2918.35	2918.25	2918.35	3
22.08.2024 12:30	2918.0	2920.05	2915.1	2920.05	63
22.08.2024 12:50	2923.8	2923.8	2920.5	2920.5	2
22.08.2024 13:20	2920.75	2920.75	2920.7	2920.7	10
22.08.2024 13:25	2918.55	2918.55	2916.45	2916.45	13
22.08.2024 13:30	2914.95	2915.8	2914.6	2914.75	13
22.08.2024 13:35	2914.6	2915.0	2913.0	2913.0	16
22.08.2024 13:40	2916.95	2916.95	2916.2	2916.2	2
22.08.2024 13:50	2913.5	2913.5	2913.0	2913.0	4
22.08.2024 14:10	2913.0	2913.0	2910.2	2910.2	2
22.08.2024 14:15	2912.0	2912.65	2912.0	2912.65	25
22.08.2024 14:20	2913.8	2914.9	2913.6	2914.9	16
22.08.2024 14:25	2910.1	2910.25	2908.75	2910.25	14
22.08.2024 14:30	2911.35	2911.35	2906.2	2906.2	44
22.08.2024 14:35	2909.4	2912.1	2909.4	2912.1	11
22.08.2024 14:40	2910.95	2911.8	2910.0	2911.8	13
22.08.2024 14:45	2910.5	2910.5	2907.65	2907.65	3
22.08.2024 14:55	2908.55	2908.55	2907.05	2907.05	3
22.08.2024 15:00	2907.05	2907.05	2906.7	2906.75	29
22.08.2024 15:10	2906.5	2907.75	2906.1	2906.1	26
22.08.2024 15:15	2907.0	2907.0	2906.0	2906.0	12
22.08.2024 15:20	2909.85	2910.0	2909.85	2910.0	31
22.08.2024 15:25	2908.2	2910.2	2908.2	2910.2	2
22.08.2024 15:30	2909.35	2913.35	2909.35	2913.35	17
22.08.2024 15:50	2908.55	2908.55	2907.0	2907.0	29
22.08.2024 15:55	2907.55	2907.55	2904.0	2904.0	38
22.08.2024 16:00	2902.0	2903.7	2900.1	2903.7	25
22.08.2024 16:25	2905.25	2905.25	2901.85	2901.85	11
22.08.2024 16:30	2901.0	2901.0	2898.15	2898.2	9
22.08.2024 16:35	2897.2	2897.2	2890.65	2891.0	55
22.08.2024 16:40	2894.65	2895.4	2894.65	2895.4	10
22.08.2024 16:45	2894.4	2894.4	2890.2	2890.2	50
22.08.2024 16:50	2890.0	2890.0	2885.5	2886.15	87
22.08.2024 16:55	2891.1	2892.0	2891.1	2892.0	4
22.08.2024 17:00	2892.0	2892.0	2889.7	2889.7	3
22.08.2024 17:05	2893.95	2894.0	2893.75	2893.75	6
22.08.2024 17:20	2891.35	2891.35	2889.25	2889.25	6
22.08.2024 17:25	2888.2	2891.85	2886.0	2891.85	92
22.08.2024 17:30	2890.85	2894.15	2890.85	2894.15	4
22.08.2024 17:35	2892.75	2899.0	2892.75	2899.0	2
22.08.2024 17:45	2899.8	2899.85	2899.8	2899.85	4
22.08.2024 17:50	2897.1	2897.1	2892.9	2892.9	5
22.08.2024 17:55	2891.45	2893.85	2891.4	2893.85	12
22.08.2024 18:00	2891.0	2891.0	2888.1	2888.45	6
22.08.2024 18:05	2887.0	2888.0	2881.05	2883.75	343
22.08.2024 18:10	2883.8	2885.0	2883.45	2885.0	76
22.08.2024 18:15	2881.75	2884.45	2881.6	2883.8	15
22.08.2024 18:20	2885.0	2885.0	2882.1	2882.1	40
22.08.2024 18:25	2883.0	2883.0	2881.5	2881.5	25
22.08.2024 18:30	2881.0	2881.5	2880.0	2880.0	36
22.08.2024 18:35	2878.0	2878.2	2876.85	2876.85	17
22.08.2024 18:40	2875.7	2875.7	2874.3	2874.3	19
22.08.2024 18:45	2875.65	2878.7	2875.65	2878.3	12
22.08.2024 19:05	2877.65	2877.65	2869.25	2869.25	40
22.08.2024 19:10	2868.0	2868.5	2862.95	2864.4	44
22.08.2024 19:15	2865.0	2869.25	2865.0	2869.2	52
22.08.2024 19:20	2868.2	2875.45	2868.2	2875.45	21
22.08.2024 19:25	2875.25	2879.05	2868.8	2868.8	40
22.08.2024 19:30	2870.1	2870.15	2867.5	2867.65	7
22.08.2024 19:40	2870.4	2870.85	2870.4	2870.85	2
22.08.2024 19:45	2876.7	2877.55	2876.7	2877.55	5
22.08.2024 19:50	2877.3	2877.3	2875.55	2875.55	13
22.08.2024 19:55	2875.25	2875.25	2873.05	2873.5	29
22.08.2024 20:00	2873.5	2873.5	2868.0	2869.05	15
22.08.2024 20:05	2871.35	2871.95	2866.0	2867.45	58
22.08.2024 20:10	2870.05	2872.7	2870.05	2872.7	33
22.08.2024 20:45	2866.0	2866.0	2865.0	2865.5	9
22.08.2024 20:55	2865.65	2868.7	2865.65	2868.7	7
22.08.2024 21:10	2869.15	2869.55	2867.8	2867.8	25
22.08.2024 21:25	2865.4	2866.55	2865.4	2866.55	4
22.08.2024 21:30	2865.85	2865.85	2865.4	2865.4	3
22.08.2024 21:35	2867.05	2867.05	2865.75	2865.75	20
22.08.2024 21:55	2863.0	2863.55	2861.65	2861.65	9
22.08.2024 22:00	2861.9	2864.7	2859.4	2864.7	41
22.08.2024 22:05	2865.0	2865.0	2864.7	2864.7	5
22.08.2024 22:10	2863.0	2867.85	2863.0	2866.0	7
22.08.2024 22:15	2866.2	2868.05	2866.2	2868.05	2
22.08.2024 22:20	2868.15	2868.15	2865.6	2865.6	7
22.08.2024 22:45	2870.0	2873.9	2870.0	2873.9	9
22.08.2024 22:55	2872.0	2874.25	2872.0	2874.25	21
22.08.2024 23:00	2873.35	2873.35	2871.55	2871.55	38
22.08.2024 23:15	2871.0	2872.0	2871.0	2872.0	27
22.08.2024 23:45	2872.05	2873.0	2871.0	2873.0	29
23.08.2024 10:00	2871.0	2871.0	2862.0	2862.65	51
23.08.2024 10:05	2873.05	2876.0	2860.05	2860.05	22
23.08.2024 10:10	2859.55	2859.65	2853.4	2856.0	25
23.08.2024 10:15	2862.0	2862.0	2851.75	2853.5	157
23.08.2024 10:20	2853.45	2862.0	2853.2	2862.0	31
23.08.2024 10:25	2865.1	2866.3	2861.25	2861.25	16
23.08.2024 10:30	2864.95	2864.95	2854.1	2856.2	25
23.08.2024 10:35	2852.05	2854.9	2848.5	2848.85	112
23.08.2024 10:40	2847.0	2847.0	2840.5	2842.65	104
23.08.2024 10:45	2842.75	2846.3	2838.4	2846.3	57
23.08.2024 10:50	2846.3	2846.6	2835.0	2842.05	41
23.08.2024 10:55	2838.2	2849.95	2837.5	2849.95	21
23.08.2024 11:00	2847.0	2855.0	2846.95	2855.0	44
23.08.2024 11:05	2855.4	2855.4	2845.7	2845.8	15
23.08.2024 11:10	2847.0	2854.25	2847.0	2852.5	43
23.08.2024 11:15	2858.2	2860.05	2857.75	2857.75	62
23.08.2024 11:20	2857.75	2857.75	2855.1	2857.65	29
23.08.2024 11:25	2861.2	2861.2	2856.75	2856.75	8
23.08.2024 11:30	2856.75	2856.75	2849.2	2849.2	10
23.08.2024 11:40	2850.0	2858.0	2850.0	2858.0	10
23.08.2024 11:45	2859.5	2861.2	2855.5	2855.5	5
23.08.2024 11:50	2851.65	2856.4	2851.65	2853.35	8
23.08.2024 11:55	2852.3	2854.65	2852.3	2854.5	30
23.08.2024 12:00	2855.0	2858.0	2855.0	2858.0	8
23.08.2024 12:05	2857.65	2866.0	2857.65	2866.0	37
23.08.2024 12:10	2865.7	2868.1	2863.45	2867.4	47
23.08.2024 12:15	2867.9	2869.65	2867.4	2869.65	134
23.08.2024 12:20	2868.15	2868.2	2867.85	2867.85	16
23.08.2024 12:25	2868.55	2874.55	2868.55	2868.65	32
23.08.2024 12:30	2866.95	2869.5	2863.5	2869.0	37
23.08.2024 12:35	2868.4	2868.4	2860.25	2860.75	22
23.08.2024 12:40	2862.5	2866.0	2862.5	2866.0	2
23.08.2024 12:45	2867.75	2867.75	2860.0	2860.0	23
23.08.2024 12:50	2858.6	2859.0	2855.55	2859.0	16
23.08.2024 12:55	2857.7	2861.0	2857.7	2861.0	12
23.08.2024 13:15	2858.9	2860.55	2858.3	2860.55	18
23.08.2024 13:20	2856.0	2856.0	2855.0	2855.0	10
23.08.2024 13:25	2853.0	2854.6	2852.1	2854.0	8
23.08.2024 13:30	2853.0	2853.0	2848.45	2848.45	82
23.08.2024 13:40	2854.9	2855.75	2853.55	2855.75	23
23.08.2024 13:45	2859.45	2859.45	2856.9	2857.2	3
23.08.2024 13:55	2856.0	2856.0	2855.45	2855.45	21
23.08.2024 14:10	2849.75	2850.5	2846.0	2846.0	29
23.08.2024 14:15	2846.75	2847.4	2845.4	2847.4	16
23.08.2024 14:20	2851.1	2851.1	2849.55	2849.6	12
23.08.2024 14:25	2848.9	2853.0	2848.9	2853.0	29
23.08.2024 14:45	2847.45	2850.5	2847.25	2850.0	20
23.08.2024 14:50	2848.65	2848.65	2842.5	2842.5	67
23.08.2024 14:55	2843.15	2843.15	2842.55	2842.55	2
23.08.2024 15:00	2841.0	2841.0	2839.0	2839.0	38
23.08.2024 15:05	2838.0	2840.6	2835.15	2835.15	18
23.08.2024 15:10	2836.45	2841.0	2836.45	2841.0	66
23.08.2024 15:15	2839.8	2839.95	2833.8	2833.8	38
23.08.2024 15:20	2833.05	2834.6	2832.0	2834.6	44
23.08.2024 15:25	2835.75	2840.75	2835.75	2840.45	3
23.08.2024 15:30	2841.0	2841.1	2839.5	2840.15	9
23.08.2024 15:40	2838.5	2840.0	2838.5	2840.0	25
23.08.2024 15:45	2841.65	2852.0	2841.65	2847.0	47
23.08.2024 15:50	2846.45	2846.45	2843.45	2846.45	10
23.08.2024 15:55	2848.0	2848.15	2848.0	2848.15	20
23.08.2024 16:00	2845.5	2847.4	2845.5	2847.4	5
23.08.2024 16:05	2843.25	2843.25	2842.25	2842.25	2
23.08.2024 16:10	2847.05	2847.45	2844.5	2846.5	25
23.08.2024 16:15	2850.8	2851.7	2850.8	2851.7	10
23.08.2024 16:25	2847.25	2849.75	2847.25	2849.75	3
23.08.2024 16:30	2844.95	2844.95	2842.3	2842.3	2
23.08.2024 16:35	2840.0	2845.0	2840.0	2845.0	6
23.08.2024 16:40	2845.05	2845.05	2838.8	2838.8	18
23.08.2024 16:50	2837.5	2840.95	2837.4	2840.95	16
23.08.2024 17:00	2842.4	2843.75	2842.4	2843.75	3
23.08.2024 17:05	2842.4	2842.4	2837.85	2842.4	32
23.08.2024 17:10	2841.05	2841.05	2840.8	2840.8	2
23.08.2024 17:15	2840.0	2841.8	2839.45	2841.8	15
23.08.2024 17:20	2837.85	2838.3	2837.85	2837.85	13
23.08.2024 17:25	2837.45	2840.55	2837.45	2839.25	256
23.08.2024 17:30	2838.55	2838.55	2833.35	2833.8	24
23.08.2024 17:35	2833.35	2833.5	2831.65	2831.65	18
23.08.2024 17:40	2832.5	2832.8	2827.0	2827.0	99
23.08.2024 17:45	2827.0	2827.0	2826.0	2826.0	4
23.08.2024 17:50	2825.5	2825.55	2819.5	2823.9	124
23.08.2024 17:55	2822.15	2824.0	2820.5	2823.9	39
23.08.2024 18:00	2820.2	2829.4	2820.2	2826.5	28
23.08.2024 18:05	2827.3	2830.7	2827.3	2830.7	27
23.08.2024 18:10	2828.0	2828.0	2818.0	2819.15	96
23.08.2024 18:15	2818.0	2818.0	2812.0	2812.0	200
23.08.2024 18:20	2812.0	2820.35	2811.15	2815.6	149
23.08.2024 18:25	2814.8	2815.7	2811.3	2812.1	29
23.08.2024 18:30	2814.0	2822.0	2814.0	2822.0	23
23.08.2024 18:35	2817.65	2818.7	2816.5	2818.7	21
23.08.2024 18:40	2820.85	2824.0	2820.85	2823.5	8
23.08.2024 18:45	2823.0	2823.0	2820.15	2820.6	11
23.08.2024 19:10	2817.65	2817.65	2814.1	2814.1	21
23.08.2024 19:30	2814.1	2814.1	2814.0	2814.1	92
23.08.2024 19:35	2814.1	2814.1	2813.5	2814.1	23
23.08.2024 19:40	2813.0	2813.0	2812.5	2812.5	4
23.08.2024 19:45	2812.0	2812.0	2809.3	2809.3	42
23.08.2024 19:50	2811.0	2814.1	2811.0	2814.1	70
23.08.2024 19:55	2815.55	2818.9	2814.15	2818.9	10
23.08.2024 20:00	2819.35	2819.4	2819.3	2819.3	16
23.08.2024 20:05	2818.2	2820.25	2818.2	2820.25	2
23.08.2024 20:15	2819.65	2820.5	2819.65	2820.5	7
23.08.2024 20:20	2820.95	2821.4	2820.95	2821.4	3
23.08.2024 20:30	2822.45	2823.2	2822.45	2823.2	8
23.08.2024 20:45	2822.8	2822.85	2822.8	2822.85	5
23.08.2024 20:50	2823.9	2824.0	2823.0	2823.0	11
23.08.2024 20:55	2822.85	2823.3	2822.4	2823.3	15
23.08.2024 21:30	2822.25	2822.95	2822.25	2822.95	2
23.08.2024 21:55	2823.15	2823.15	2822.8	2822.8	18
23.08.2024 22:05	2823.4	2824.0	2823.35	2824.0	33
23.08.2024 22:10	2824.0	2825.0	2824.0	2825.0	16
23.08.2024 22:15	2825.0	2826.9	2825.0	2826.9	94
23.08.2024 22:20	2827.2	2829.0	2827.2	2827.3	150
23.08.2024 22:25	2829.0	2830.0	2829.0	2830.0	21
23.08.2024 22:30	2830.0	2830.0	2828.25	2828.4	48
23.08.2024 22:35	2829.5	2831.0	2829.5	2831.0	8
23.08.2024 22:40	2832.0	2832.0	2831.1	2831.25	36
23.08.2024 22:45	2830.35	2830.35	2827.05	2827.05	44
23.08.2024 22:50	2826.0	2826.6	2824.7	2826.6	22
23.08.2024 22:55	2825.75	2826.25	2825.75	2826.25	3
23.08.2024 23:00	2826.45	2827.0	2826.45	2827.0	3
23.08.2024 23:30	2831.6	2833.75	2831.6	2833.75	22
23.08.2024 23:35	2830.5	2830.5	2828.7	2828.7	9
23.08.2024 23:45	2828.85	2831.3	2828.85	2831.3	21
26.08.2024 09:55	2841.0	2853.2	2841.0	2853.2	36
26.08.2024 10:00	2858.2	2901.75	2852.25	2885.0	503
26.08.2024 10:05	2881.95	2893.0	2881.3	2881.75	211
26.08.2024 10:10	2881.0	2881.75	2874.0	2881.0	120
26.08.2024 10:15	2881.05	2887.75	2876.15	2877.3	152
26.08.2024 10:20	2874.8	2874.8	2865.35	2865.35	128
26.08.2024 10:25	2867.0	2872.4	2865.6	2869.0	94
26.08.2024 10:30	2875.0	2878.2	2870.55	2876.0	154
26.08.2024 10:35	2875.0	2875.0	2870.1	2870.1	57
26.08.2024 10:40	2875.0	2875.85	2874.0	2874.3	22
26.08.2024 10:45	2877.9	2880.45	2877.9	2880.0	16
26.08.2024 10:50	2879.8	2882.25	2879.6	2879.6	33
26.08.2024 11:00	2884.0	2885.15	2884.0	2885.0	11
26.08.2024 11:05	2887.5	2887.5	2879.5	2879.5	64
26.08.2024 11:10	2881.95	2883.5	2881.95	2883.5	4
26.08.2024 11:15	2880.95	2882.0	2879.7	2881.5	16
26.08.2024 11:20	2880.1	2880.1	2873.6	2874.4	21
26.08.2024 11:25	2875.0	2877.5	2873.45	2875.0	12
26.08.2024 11:30	2874.55	2882.95	2874.55	2882.95	25
26.08.2024 11:40	2877.3	2880.0	2877.1	2880.0	11
26.08.2024 11:45	2880.0	2882.95	2880.0	2882.95	12
26.08.2024 11:50	2882.2	2883.9	2882.2	2883.9	25
26.08.2024 11:55	2884.0	2890.0	2884.0	2890.0	13
26.08.2024 12:00	2888.75	2891.75	2888.25	2891.75	46
26.08.2024 12:05	2890.0	2892.0	2890.0	2892.0	33
26.08.2024 12:10	2891.25	2891.25	2887.85	2889.9	82
26.08.2024 12:15	2888.0	2888.0	2885.05	2887.75	7
26.08.2024 12:20	2888.0	2890.1	2888.0	2890.1	5
26.08.2024 12:25	2889.65	2890.1	2887.9	2887.9	8
26.08.2024 12:30	2891.0	2891.0	2887.8	2887.8	6
26.08.2024 12:40	2886.15	2886.15	2880.7	2880.75	35
26.08.2024 12:45	2883.7	2887.0	2883.6	2887.0	17
26.08.2024 12:50	2888.0	2888.0	2883.4	2884.5	77
26.08.2024 12:55	2885.0	2888.0	2885.0	2888.0	6
26.08.2024 13:00	2889.0	2892.0	2889.0	2892.0	21
26.08.2024 13:05	2891.0	2898.0	2891.0	2898.0	32
26.08.2024 13:10	2897.75	2900.0	2896.45	2900.0	43
26.08.2024 13:15	2899.65	2901.0	2898.85	2899.7	17
26.08.2024 13:20	2900.65	2901.0	2894.85	2897.25	110
26.08.2024 13:25	2897.25	2899.0	2897.25	2899.0	64
26.08.2024 13:30	2900.0	2901.5	2900.0	2901.3	5
26.08.2024 13:35	2901.5	2903.95	2901.5	2903.7	27
26.08.2024 13:40	2902.15	2903.25	2901.5	2903.25	18
26.08.2024 13:45	2903.0	2903.0	2897.25	2897.25	143
26.08.2024 13:50	2897.65	2903.15	2897.25	2903.15	195
26.08.2024 13:55	2902.9	2904.25	2900.2	2904.2	91
26.08.2024 14:05	2903.4	2906.2	2902.8	2906.2	80
26.08.2024 14:10	2906.35	2913.55	2906.35	2912.6	92
26.08.2024 14:15	2912.6	2913.8	2909.2	2909.2	21
26.08.2024 14:20	2909.15	2911.55	2909.15	2911.55	2
26.08.2024 14:25	2908.25	2908.25	2908.15	2908.25	9
26.08.2024 14:30	2908.35	2912.1	2908.35	2910.6	21
26.08.2024 14:35	2913.0	2913.0	2912.05	2912.05	3
26.08.2024 14:40	2914.0	2918.0	2914.0	2915.55	62
26.08.2024 14:45	2917.0	2917.0	2914.4	2917.0	5
26.08.2024 14:55	2910.25	2913.05	2910.25	2912.65	13
26.08.2024 15:00	2908.85	2908.85	2908.55	2908.55	5
26.08.2024 15:05	2907.0	2908.55	2904.6	2908.55	14
26.08.2024 15:10	2904.2	2906.1	2902.8	2902.8	12
26.08.2024 15:15	2902.65	2906.75	2902.65	2905.45	38
26.08.2024 15:20	2906.0	2913.0	2906.0	2911.5	19
26.08.2024 15:25	2911.8	2915.0	2911.8	2915.0	15
26.08.2024 15:30	2916.0	2916.0	2913.2	2914.9	13
26.08.2024 15:35	2914.95	2916.2	2914.95	2915.8	24
26.08.2024 15:40	2916.25	2917.0	2916.25	2917.0	3
26.08.2024 15:45	2918.0	2918.0	2915.9	2915.9	9
26.08.2024 15:50	2914.8	2915.75	2913.65	2915.75	18
26.08.2024 15:55	2915.9	2915.9	2913.5	2914.05	29
26.08.2024 16:00	2915.0	2919.0	2915.0	2917.45	458
26.08.2024 16:05	2917.0	2924.25	2917.0	2924.25	115
26.08.2024 16:10	2923.55	2923.55	2918.45	2918.45	4
26.08.2024 16:15	2920.0	2922.15	2919.6	2922.15	12
26.08.2024 16:20	2921.2	2923.0	2921.2	2923.0	4
26.08.2024 16:25	2924.95	2927.0	2924.95	2927.0	50
26.08.2024 16:30	2929.0	2932.4	2928.75	2929.65	105
26.08.2024 16:35	2929.15	2930.0	2925.95	2925.95	75
26.08.2024 16:40	2924.8	2925.65	2922.95	2922.95	16
26.08.2024 16:45	2922.0	2923.1	2920.0	2920.0	62
26.08.2024 16:50	2921.25	2923.0	2916.0	2917.75	28
26.08.2024 16:55	2917.6	2919.55	2917.6	2919.55	66
26.08.2024 17:00	2920.0	2924.6	2915.0	2915.0	478
26.08.2024 17:05	2914.2	2914.2	2908.5	2909.8	79
26.08.2024 17:10	2909.0	2911.15	2907.6	2907.6	10
26.08.2024 17:15	2910.7	2911.9	2906.9	2906.9	38
26.08.2024 17:20	2906.2	2906.2	2904.55	2906.2	8
26.08.2024 17:25	2909.95	2909.95	2905.0	2905.0	8
26.08.2024 17:30	2905.95	2905.95	2905.9	2905.9	2
26.08.2024 17:35	2909.55	2909.95	2902.8	2904.55	59
26.08.2024 17:40	2904.75	2905.4	2902.0	2903.0	85
26.08.2024 17:45	2903.0	2903.35	2903.0	2903.35	60
26.08.2024 17:55	2909.0	2910.0	2909.0	2909.0	14
26.08.2024 18:00	2909.0	2910.0	2907.2	2907.2	55
26.08.2024 18:05	2907.2	2907.2	2907.1	2907.1	3
26.08.2024 18:20	2901.3	2901.4	2897.7	2901.4	60
26.08.2024 18:25	2904.85	2904.9	2904.85	2904.9	2
26.08.2024 18:30	2906.5	2906.55	2906.5	2906.55	6
26.08.2024 18:35	2905.15	2905.15	2905.0	2905.0	4
26.08.2024 18:45	2906.0	2906.0	2904.55	2904.55	25
26.08.2024 19:05	2903.45	2906.0	2903.45	2906.0	3
26.08.2024 19:10	2907.75	2908.25	2905.6	2907.05	94
26.08.2024 19:15	2908.0	2908.5	2908.0	2908.5	27
26.08.2024 19:20	2908.5	2910.2	2908.5	2909.0	44
26.08.2024 19:25	2913.75	2915.0	2912.0	2914.2	94
26.08.2024 19:30	2914.75	2914.75	2912.75	2912.75	2
26.08.2024 19:35	2911.6	2913.0	2911.6	2913.0	3
26.08.2024 19:40	2913.25	2918.75	2913.0	2918.65	363
26.08.2024 19:45	2917.7	2917.7	2915.75	2915.75	24
