datetime	open	high	low	close	volume
15.08.2012 00:00	24.99	25.0	24.807	24.947	11600
16.08.2012 00:00	24.815	25.18	24.815	25.101	12680
17.08.2012 00:00	24.85	25.196	24.85	24.939	8730
20.08.2012 00:00	24.815	24.88	24.605	24.748	4380
21.08.2012 00:00	24.711	24.9	24.711	24.8	6410
22.08.2012 00:00	24.701	24.8	24.701	24.8	5920
23.08.2012 00:00	24.85	24.9	24.69	24.75	9890
24.08.2012 00:00	24.795	24.797	24.607	24.607	700
27.08.2012 00:00	24.65	24.75	24.64	24.649	13850
28.08.2012 00:00	24.648	24.7	24.6	24.679	14420
29.08.2012 00:00	24.746	24.825	24.301	24.352	9950
30.08.2012 00:00	24.352	24.75	24.35	24.35	3080
31.08.2012 00:00	24.499	24.499	24.35	24.48	1370
03.09.2012 00:00	24.401	24.688	24.401	24.63	1060
04.09.2012 00:00	24.649	24.7	24.405	24.561	7800
05.09.2012 00:00	24.695	24.7	24.5	24.599	6890
06.09.2012 00:00	24.499	24.76	24.499	24.61	7640
07.09.2012 00:00	24.549	24.989	24.549	24.853	10930
10.09.2012 00:00	24.798	24.949	24.62	24.898	4570
11.09.2012 00:00	24.75	24.79	24.5	24.75	9420
12.09.2012 00:00	24.72	24.8	24.601	24.75	8280
13.09.2012 00:00	24.711	24.711	24.452	24.547	13570
14.09.2012 00:00	25.0	25.101	24.512	24.675	110430
17.09.2012 00:00	24.7	24.85	24.511	24.698	127750
18.09.2012 00:00	24.749	24.787	24.55	24.609	10030
19.09.2012 00:00	24.733	24.798	24.4	24.4	10450
20.09.2012 00:00	24.479	24.6	24.12	24.349	25030
21.09.2012 00:00	24.397	24.498	24.2	24.363	7170
24.09.2012 00:00	24.439	24.5	24.2	24.31	26070
25.09.2012 00:00	24.4	24.4	24.15	24.15	21510
26.09.2012 00:00	23.999	24.2	23.95	23.95	5890
27.09.2012 00:00	24.049	24.149	23.951	24.12	3310
28.09.2012 00:00	24.15	24.2	24.03	24.146	8260
01.10.2012 00:00	24.006	24.35	24.006	24.35	13850
02.10.2012 00:00	24.349	24.35	24.1	24.2	8940
03.10.2012 00:00	24.2	24.225	24.15	24.15	12820
04.10.2012 00:00	24.077	24.5	24.075	24.25	121520
05.10.2012 00:00	24.3	24.4	24.2	24.3	31070
08.10.2012 00:00	24.275	24.45	24.22	24.4	22630
09.10.2012 00:00	24.35	25.001	24.35	24.901	137910
10.10.2012 00:00	24.702	24.987	24.605	24.7	21570
11.10.2012 00:00	24.749	24.999	24.452	24.651	16010
12.10.2012 00:00	24.799	24.8	24.206	24.6	26680
15.10.2012 00:00	24.4	24.4	23.93	24.2	163660
16.10.2012 00:00	24.2	24.4	23.801	23.85	17990
17.10.2012 00:00	23.804	23.95	21.999	22.55	396610
18.10.2012 00:00	22.9	23.148	22.667	22.856	191870
19.10.2012 00:00	22.998	22.998	22.76	22.772	2680
22.10.2012 00:00	22.556	22.939	22.51	22.801	18690
23.10.2012 00:00	22.9	22.9	22.0	22.1	60580
24.10.2012 00:00	22.16	22.2	21.82	21.999	36010
25.10.2012 00:00	21.829	23.0	21.825	22.95	107100
26.10.2012 00:00	22.72	23.0	22.601	22.771	56670
29.10.2012 00:00	22.751	22.95	22.65	22.95	190160
30.10.2012 00:00	22.999	23.09	22.801	22.9	40690
31.10.2012 00:00	22.811	22.948	22.78	22.78	104100
01.11.2012 00:00	22.799	23.15	22.72	23.15	43780
02.11.2012 00:00	23.199	23.5	23.002	23.299	26700
06.11.2012 00:00	23.298	23.955	23.1	23.955	45460
07.11.2012 00:00	23.448	23.8	22.83	23.8	174400
08.11.2012 00:00	23.0	23.149	22.855	22.93	83060
09.11.2012 00:00	23.0	23.15	22.95	23.05	98780
12.11.2012 00:00	23.188	23.509	22.903	23.509	36690
13.11.2012 00:00	23.048	23.048	22.702	22.925	166820
14.11.2012 00:00	23.025	23.025	22.818	22.818	29890
15.11.2012 00:00	22.99	22.99	22.75	22.925	16870
16.11.2012 00:00	22.99	23.095	22.716	22.891	68700
19.11.2012 00:00	22.905	23.049	22.905	23.047	9230
20.11.2012 00:00	23.0	23.0	22.8	23.0	16840
21.11.2012 00:00	22.94	23.1	22.901	23.022	239580
22.11.2012 00:00	23.049	23.1	22.958	23.05	16590
23.11.2012 00:00	23.0	23.15	22.9	23.15	40140
26.11.2012 00:00	23.148	23.2	22.98	23.2	24510
27.11.2012 00:00	23.001	23.2	22.65	23.02	70480
28.11.2012 00:00	23.0	23.049	22.951	23.049	116470
29.11.2012 00:00	23.0	23.099	22.961	23.051	17930
30.11.2012 00:00	23.14	23.14	23.05	23.051	15250
03.12.2012 00:00	23.09	24.148	23.055	24.045	524710
04.12.2012 00:00	23.551	24.35	23.55	24.2	212230
05.12.2012 00:00	24.2	25.46	24.0	25.46	133330
06.12.2012 00:00	25.597	26.14	25.103	25.3	1581860
07.12.2012 00:00	25.597	25.597	25.101	25.2	21230
10.12.2012 00:00	25.249	25.88	25.214	25.25	25160
11.12.2012 00:00	25.2	25.673	25.2	25.5	10180
12.12.2012 00:00	25.4	26.0	25.304	25.902	123350
13.12.2012 00:00	26.083	26.245	25.67	25.99	153560
14.12.2012 00:00	25.782	26.05	25.301	26.049	331690
17.12.2012 00:00	28.188	28.188	25.634	26.538	99270
18.12.2012 00:00	27.0	28.2	26.702	27.5	97070
19.12.2012 00:00	27.895	28.449	27.15	27.215	42940
20.12.2012 00:00	27.367	27.5	26.8	27.253	271720
21.12.2012 00:00	27.197	28.0	26.751	28.0	374970
24.12.2012 00:00	27.52	28.249	27.52	28.125	116480
25.12.2012 00:00	28.433	30.1	28.002	30.0	339450
26.12.2012 00:00	30.45	30.45	29.5	29.908	76960
27.12.2012 00:00	29.733	30.15	29.7	30.069	92300
28.12.2012 00:00	29.755	30.18	29.755	30.147	131940
08.01.2013 00:00	31.3	31.4	29.77	30.498	23450
09.01.2013 00:00	30.192	30.5	29.801	30.05	18090
10.01.2013 00:00	29.851	30.329	29.03	29.646	389300
11.01.2013 00:00	29.507	29.65	29.399	29.548	122160
14.01.2013 00:00	29.356	29.7	29.299	29.65	36950
15.01.2013 00:00	29.6	30.0	29.5	30.0	38580
16.01.2013 00:00	29.594	29.897	29.519	29.8	8360
17.01.2013 00:00	29.701	29.996	29.601	29.795	12310
18.01.2013 00:00	29.798	29.91	29.102	29.654	17730
21.01.2013 00:00	29.599	29.748	29.311	29.599	26340
22.01.2013 00:00	29.503	29.698	29.49	29.49	35490
23.01.2013 00:00	29.354	29.595	29.2	29.35	47750
24.01.2013 00:00	30.905	30.905	28.501	29.1	21990
25.01.2013 00:00	29.051	29.537	28.998	29.479	40430
28.01.2013 00:00	29.4	29.968	29.25	29.48	30080
29.01.2013 00:00	29.54	29.997	29.467	29.8	67320
30.01.2013 00:00	29.663	30.01	29.582	29.85	43500
31.01.2013 00:00	29.542	29.939	28.799	29.929	41700
01.02.2013 00:00	29.897	30.89	29.7	29.7	42540
04.02.2013 00:00	29.762	29.9	29.723	29.9	69660
05.02.2013 00:00	29.9	30.3	29.9	30.294	78910
06.02.2013 00:00	30.229	30.229	29.903	30.05	62140
07.02.2013 00:00	29.95	30.3	29.9	30.25	58180
08.02.2013 00:00	30.001	30.55	29.931	30.5	80400
11.02.2013 00:00	30.7	30.7	30.5	30.51	108420
12.02.2013 00:00	30.415	30.67	30.193	30.585	74320
13.02.2013 00:00	30.6	31.9	30.6	31.89	130080
14.02.2013 00:00	32.049	32.088	31.3	31.8	45590
15.02.2013 00:00	31.506	31.75	30.812	31.52	34050
18.02.2013 00:00	31.887	31.887	31.432	31.879	31220
19.02.2013 00:00	31.889	32.48	31.531	32.4	67090
20.02.2013 00:00	31.952	34.398	31.947	34.2	207300
21.02.2013 00:00	34.165	34.95	33.203	34.603	127490
22.02.2013 00:00	34.88	35.35	34.018	35.0	231550
25.02.2013 00:00	35.166	35.166	33.862	34.048	154290
26.02.2013 00:00	34.75	35.445	33.6	33.85	73860
27.02.2013 00:00	33.999	34.03	33.5	34.0	30830
28.02.2013 00:00	34.029	34.03	32.5	32.6	64570
01.03.2013 00:00	32.503	33.1	32.0	32.85	87340
04.03.2013 00:00	33.0	33.0	32.5	32.8	32270
05.03.2013 00:00	32.7	33.2	32.7	33.1	70680
06.03.2013 00:00	33.199	33.3	32.899	32.95	78640
07.03.2013 00:00	32.902	33.156	32.889	33.0	65780
11.03.2013 00:00	32.998	33.0	32.65	32.899	28750
12.03.2013 00:00	33.049	33.075	32.103	32.847	802940
13.03.2013 00:00	32.936	33.615	32.809	33.0	94350
14.03.2013 00:00	33.065	33.1	30.82	32.851	32840
15.03.2013 00:00	32.99	33.175	32.205	32.8	38900
18.03.2013 00:00	32.8	32.8	31.301	32.2	38440
19.03.2013 00:00	32.032	32.032	31.6	31.7	37880
20.03.2013 00:00	31.55	32.301	31.01	32.199	35580
21.03.2013 00:00	31.901	32.297	31.45	31.95	22300
22.03.2013 00:00	31.949	32.098	31.406	31.85	38810
25.03.2013 00:00	32.114	32.495	31.533	31.999	41530
26.03.2013 00:00	31.995	32.001	30.111	30.995	46440
27.03.2013 00:00	30.511	31.388	30.511	30.967	57830
28.03.2013 00:00	30.612	31.007	30.55	31.0	24540
29.03.2013 00:00	30.804	32.9	30.804	31.666	85800
01.04.2013 00:00	31.41	31.889	31.0	31.0	12720
02.04.2013 00:00	30.811	31.0	30.762	31.0	24340
03.04.2013 00:00	30.888	31.82	30.871	31.51	48690
04.04.2013 00:00	31.25	31.748	30.875	31.3	31240
05.04.2013 00:00	31.496	32.94	31.021	32.5	297510
08.04.2013 00:00	32.888	33.171	32.2	32.45	44550
09.04.2013 00:00	31.219	33.085	31.219	33.03	41160
10.04.2013 00:00	33.129	33.13	32.508	32.751	18610
11.04.2013 00:00	32.311	32.939	32.2	32.2	10660
12.04.2013 00:00	31.41	32.54	31.41	32.2	32900
15.04.2013 00:00	32.2	32.79	31.611	32.2	208290
16.04.2013 00:00	32.7	32.7	31.7	31.75	128550
17.04.2013 00:00	31.8	31.95	31.0	31.21	17160
18.04.2013 00:00	30.51	32.295	30.51	32.0	18580
19.04.2013 00:00	32.0	32.0	31.15	31.6	38850
22.04.2013 00:00	31.412	32.3	31.35	31.35	60690
23.04.2013 00:00	31.789	32.0	31.35	31.82	1940
24.04.2013 00:00	31.466	32.401	31.4	32.1	31580
25.04.2013 00:00	32.463	33.5	31.989	32.75	103610
26.04.2013 00:00	32.999	33.5	32.499	32.998	27520
29.04.2013 00:00	32.579	33.102	31.703	31.703	21170
30.04.2013 00:00	31.876	32.6	31.23	31.708	53350
02.05.2013 00:00	30.538	31.988	30.509	30.967	10690
03.05.2013 00:00	31.985	31.986	31.018	31.448	4660
06.05.2013 00:00	31.601	31.9	31.301	31.301	6990
07.05.2013 00:00	31.764	31.982	31.456	31.92	36410
08.05.2013 00:00	31.609	32.0	31.609	31.843	11630
10.05.2013 00:00	31.977	32.3	31.55	31.598	6960
13.05.2013 00:00	31.095	31.85	31.0	31.486	12570
14.05.2013 00:00	31.5	31.741	31.116	31.12	2252790
15.05.2013 00:00	31.1	31.551	30.811	31.551	20500
16.05.2013 00:00	31.7	31.74	31.39	31.67	2236610
17.05.2013 00:00	31.389	31.997	31.155	31.996	6740
20.05.2013 00:00	31.601	31.8	31.55	31.65	12470
21.05.2013 00:00	31.6	31.988	31.5	31.683	2657720
22.05.2013 00:00	31.569	33.111	31.569	33.111	62960
23.05.2013 00:00	32.465	33.0	31.604	32.0	59210
24.05.2013 00:00	32.0	32.0	31.55	31.55	30220
27.05.2013 00:00	31.896	31.896	31.621	31.887	9510
28.05.2013 00:00	32.09	32.249	31.82	32.0	42790
29.05.2013 00:00	31.71	32.25	31.621	32.089	4540
30.05.2013 00:00	32.2	32.2	31.83	31.83	963120
31.05.2013 00:00	32.135	32.615	31.83	32.1	70510
03.06.2013 00:00	32.4	32.4	31.891	32.0	86930
04.06.2013 00:00	32.05	33.5	31.85	33.3	339370
05.06.2013 00:00	32.967	34.55	32.266	34.375	209210
06.06.2013 00:00	34.45	34.95	33.75	33.75	22760
07.06.2013 00:00	33.922	34.5	33.567	33.85	15680
10.06.2013 00:00	33.999	34.45	33.75	33.847	29860
11.06.2013 00:00	34.1	34.294	33.0	33.824	820880
13.06.2013 00:00	32.89	33.331	32.69	33.0	307820
14.06.2013 00:00	33.249	33.8	33.099	33.349	15080
17.06.2013 00:00	33.355	34.449	33.005	33.792	94160
18.06.2013 00:00	33.511	34.1	33.111	33.205	23390
19.06.2013 00:00	33.449	33.449	32.7	33.3	114100
20.06.2013 00:00	32.901	33.4	32.901	33.051	15520
21.06.2013 00:00	32.825	33.812	32.825	33.055	18900
24.06.2013 00:00	33.354	33.355	33.0	33.097	36870
25.06.2013 00:00	33.097	33.197	33.0	33.047	61870
26.06.2013 00:00	32.825	34.21	32.825	34.0	197960
27.06.2013 00:00	33.9	34.68	33.503	34.371	117510
28.06.2013 00:00	33.9	34.5	33.751	34.35	54850
01.07.2013 00:00	34.495	34.495	33.9	34.001	15910
02.07.2013 00:00	33.9	34.398	33.5	34.365	50640
03.07.2013 00:00	34.497	34.497	34.09	34.42	67430
04.07.2013 00:00	34.765	34.765	33.721	34.02	12220
05.07.2013 00:00	33.705	34.5	24.0	34.0	54630
08.07.2013 00:00	34.0	34.11	34.0	34.11	14040
09.07.2013 00:00	34.099	34.1	34.0	34.0	8390
10.07.2013 00:00	34.0	34.147	34.0	34.0	123250
11.07.2013 00:00	34.0	34.247	34.0	34.199	76880
12.07.2013 00:00	34.2	34.2	33.501	33.797	46410
15.07.2013 00:00	33.872	33.949	33.5	33.895	13390
16.07.2013 00:00	33.9	33.95	33.55	33.68	12210
17.07.2013 00:00	33.734	33.74	33.5	33.595	15240
18.07.2013 00:00	33.5	33.5	33.0	33.109	16330
19.07.2013 00:00	33.1	33.451	33.05	33.241	6070
22.07.2013 00:00	33.455	33.455	33.0	33.195	32120
23.07.2013 00:00	33.297	33.298	33.011	33.022	6340
24.07.2013 00:00	33.003	33.05	32.85	33.05	171110
25.07.2013 00:00	33.0	33.244	33.0	33.034	23730
26.07.2013 00:00	33.292	33.292	33.0	33.167	7880
29.07.2013 00:00	33.324	33.324	33.009	33.093	6870
30.07.2013 00:00	33.299	33.499	33.0	33.199	29610
31.07.2013 00:00	33.021	33.49	33.021	33.399	20460
01.08.2013 00:00	33.465	33.84	33.149	33.84	35250
02.08.2013 00:00	33.9	33.94	33.043	33.045	5980
05.08.2013 00:00	33.034	33.249	33.033	33.249	5300
06.08.2013 00:00	33.24	33.329	32.996	32.996	16830
07.08.2013 00:00	33.001	33.218	33.0	33.19	29710
08.08.2013 00:00	33.011	33.227	33.0	33.125	11690
09.08.2013 00:00	33.0	33.21	32.3	33.099	1033420
12.08.2013 00:00	33.1	33.1	32.85	33.099	24840
13.08.2013 00:00	33.19	33.49	33.0	33.248	18020
14.08.2013 00:00	33.27	33.27	33.0	33.247	21690
15.08.2013 00:00	33.287	33.289	33.0	33.0	27120
16.08.2013 00:00	33.0	33.238	33.0	33.0	1036530
19.08.2013 00:00	33.002	33.319	33.0	33.319	14460
20.08.2013 00:00	33.02	33.148	33.0	33.05	498470
21.08.2013 00:00	33.05	33.42	33.01	33.132	14460
22.08.2013 00:00	33.012	33.3	33.0	33.295	19760
23.08.2013 00:00	33.011	34.498	33.011	33.601	66940
26.08.2013 00:00	33.85	34.0	33.31	33.312	21340
27.08.2013 00:00	33.389	33.993	33.201	33.3	19250
28.08.2013 00:00	33.101	33.5	33.033	33.25	16960
29.08.2013 00:00	33.141	33.431	33.02	33.431	13050
30.08.2013 00:00	33.051	33.35	33.05	33.05	29170
02.09.2013 00:00	33.0	33.197	32.612	33.0	69680
03.09.2013 00:00	33.148	33.198	32.9	33.013	125780
04.09.2013 00:00	33.329	33.5	33.018	33.4	16140
05.09.2013 00:00	33.343	33.349	33.0	33.34	17720
06.09.2013 00:00	33.4	33.449	33.06	33.061	37050
09.09.2013 00:00	33.369	33.372	33.034	33.299	24240
10.09.2013 00:00	33.365	33.365	33.01	33.01	37640
11.09.2013 00:00	33.007	33.239	32.7	32.821	36200
12.09.2013 00:00	32.711	33.1	32.6	33.099	75720
13.09.2013 00:00	32.859	33.095	32.602	32.678	20220
16.09.2013 00:00	32.724	33.27	32.595	33.0	4150710
17.09.2013 00:00	33.241	33.8	33.181	33.708	341170
18.09.2013 00:00	33.9	35.4	33.887	35.09	241390
19.09.2013 00:00	34.922	35.45	34.651	34.75	97390
20.09.2013 00:00	35.348	35.348	34.311	34.507	33970
23.09.2013 00:00	34.845	35.256	34.5	35.115	30190
24.09.2013 00:00	35.119	35.119	34.812	34.9	35390
25.09.2013 00:00	34.95	35.5	34.867	35.221	147910
26.09.2013 00:00	35.143	35.5	35.024	35.5	100840
27.09.2013 00:00	35.401	37.347	35.399	36.8	125270
30.09.2013 00:00	36.987	37.55	35.671	36.0	66510
01.10.2013 00:00	35.559	36.95	35.559	36.255	49260
02.10.2013 00:00	36.3	39.5	36.3	38.79	287610
03.10.2013 00:00	38.799	40.989	38.6	38.6	193880
04.10.2013 00:00	38.941	38.942	37.751	38.603	72560
07.10.2013 00:00	38.7	38.7	37.6	37.6	90560
08.10.2013 00:00	37.621	37.85	37.518	37.777	71440
09.10.2013 00:00	37.6	37.776	36.997	37.0	86840
10.10.2013 00:00	37.0	37.097	36.75	36.89	194490
11.10.2013 00:00	36.997	36.997	34.75	34.8	262170
14.10.2013 00:00	34.771	35.49	34.752	34.88	92940
15.10.2013 00:00	35.393	35.398	34.777	35.0	149090
16.10.2013 00:00	34.999	35.01	34.855	34.999	53050
17.10.2013 00:00	34.126	35.469	34.126	35.1	46840
18.10.2013 00:00	35.1	35.398	35.003	35.244	107900
21.10.2013 00:00	35.418	35.48	35.0	35.003	36650
22.10.2013 00:00	35.39	35.39	34.96	34.96	27000
23.10.2013 00:00	34.951	34.981	34.58	34.9	79060
24.10.2013 00:00	34.656	35.0	34.656	34.969	111290
25.10.2013 00:00	34.946	35.0	34.58	34.95	197750
28.10.2013 00:00	34.95	35.799	34.95	35.15	3778400
29.10.2013 00:00	35.224	36.153	35.011	36.152	3171320
30.10.2013 00:00	36.157	38.081	36.053	37.3	2962630
31.10.2013 00:00	37.4	37.635	36.032	36.09	533830
01.11.2013 00:00	36.511	36.8	35.7	36.0	412300
05.11.2013 00:00	36.005	36.36	35.192	35.192	485710
06.11.2013 00:00	35.257	36.043	35.257	35.95	425750
07.11.2013 00:00	35.75	36.1	35.695	36.044	386290
08.11.2013 00:00	36.0	36.116	35.828	36.101	182010
11.11.2013 00:00	36.1	36.225	35.966	36.14	110420
12.11.2013 00:00	35.89	36.203	35.4	35.71	120340
13.11.2013 00:00	35.325	35.514	34.753	34.9	801510
14.11.2013 00:00	34.875	35.489	34.875	35.306	241730
15.11.2013 00:00	35.484	35.539	35.124	35.361	279040
18.11.2013 00:00	35.361	35.64	35.31	35.51	107760
19.11.2013 00:00	35.644	35.898	35.253	35.75	548110
20.11.2013 00:00	35.552	35.797	35.3	35.647	125130
21.11.2013 00:00	35.75	35.75	35.296	35.37	100410
22.11.2013 00:00	35.499	35.698	35.22	35.38	101280
25.11.2013 00:00	35.3	35.399	35.05	35.056	60120
26.11.2013 00:00	35.1	35.1	34.102	34.102	123480
27.11.2013 00:00	34.781	34.853	33.001	34.1	207090
28.11.2013 00:00	34.1	34.398	33.934	34.25	146270
29.11.2013 00:00	34.1	35.312	34.012	35.0	153880
02.12.2013 00:00	34.919	35.879	34.721	35.825	218390
03.12.2013 00:00	36.077	36.077	35.09	35.289	186100
04.12.2013 00:00	35.15	35.389	34.765	35.049	38740
05.12.2013 00:00	34.801	35.293	34.801	35.123	41820
06.12.2013 00:00	34.806	35.499	34.806	35.45	181430
09.12.2013 00:00	35.113	35.703	35.011	35.1	147940
10.12.2013 00:00	35.237	35.237	34.322	34.831	178500
11.12.2013 00:00	34.552	34.928	34.291	34.351	156020
12.12.2013 00:00	34.233	34.233	33.111	33.111	182850
13.12.2013 00:00	33.288	33.597	32.723	32.899	157580
16.12.2013 00:00	31.406	33.1	31.406	32.65	223300
17.12.2013 00:00	32.893	33.44	32.75	33.129	176520
18.12.2013 00:00	33.23	34.168	33.111	34.004	210340
19.12.2013 00:00	34.293	34.693	34.01	34.27	152320
20.12.2013 00:00	34.29	34.635	34.155	34.63	86170
23.12.2013 00:00	34.716	34.716	34.0	34.1	122060
24.12.2013 00:00	34.3	34.42	34.016	34.348	37380
25.12.2013 00:00	34.161	34.57	34.161	34.549	63940
26.12.2013 00:00	34.238	35.001	34.238	34.85	276300
27.12.2013 00:00	34.854	35.05	34.68	34.85	164430
30.12.2013 00:00	34.728	36.014	34.601	35.0	230150
06.01.2014 00:00	35.399	35.399	33.405	34.0	153710
08.01.2014 00:00	33.788	34.0	32.9	33.076	147870
09.01.2014 00:00	33.289	33.39	32.201	32.9	174430
10.01.2014 00:00	32.99	33.3	32.289	33.3	296660
13.01.2014 00:00	33.203	33.83	33.203	33.5	166510
14.01.2014 00:00	33.263	33.331	32.301	32.6	279070
15.01.2014 00:00	32.772	33.07	32.099	32.3	325390
16.01.2014 00:00	32.554	32.601	31.708	31.9	664350
17.01.2014 00:00	32.191	32.3	31.854	32.2	320300
20.01.2014 00:00	32.197	32.889	32.197	32.76	332230
21.01.2014 00:00	32.933	33.761	32.872	33.75	309080
22.01.2014 00:00	34.531	34.531	33.508	33.85	199260
23.01.2014 00:00	33.702	35.15	33.7	34.9	403390
24.01.2014 00:00	34.805	35.984	34.7	35.5	798290
27.01.2014 00:00	35.301	35.803	35.018	35.75	244020
28.01.2014 00:00	35.839	36.49	35.444	36.31	315190
29.01.2014 00:00	36.268	36.851	34.82	35.35	461210
30.01.2014 00:00	35.48	36.2	34.65	36.006	387290
31.01.2014 00:00	35.844	36.98	35.839	36.503	340060
03.02.2014 00:00	38.08	38.08	35.68	35.7	159140
04.02.2014 00:00	35.537	35.537	34.35	34.544	454820
05.02.2014 00:00	34.708	36.001	34.346	36.0	325160
06.02.2014 00:00	36.088	36.78	36.088	36.77	239850
07.02.2014 00:00	36.895	36.937	36.5	36.58	139720
10.02.2014 00:00	36.5	36.79	36.341	36.79	143960
11.02.2014 00:00	36.565	37.35	36.4	37.231	242990
12.02.2014 00:00	37.35	37.394	36.554	36.9	155140
13.02.2014 00:00	36.809	36.994	35.62	35.67	118940
14.02.2014 00:00	36.009	36.35	35.515	35.891	208690
17.02.2014 00:00	36.2	36.481	35.8	36.0	102700
18.02.2014 00:00	36.0	36.197	35.82	36.145	868110
19.02.2014 00:00	35.509	36.6	35.509	36.54	217930
20.02.2014 00:00	36.5	36.656	35.801	36.517	163520
21.02.2014 00:00	36.952	37.0	36.516	36.9	165840
24.02.2014 00:00	36.823	37.099	36.82	37.01	274860
25.02.2014 00:00	37.093	37.093	36.92	36.92	173530
26.02.2014 00:00	36.823	37.25	36.823	37.25	285130
27.02.2014 00:00	37.298	37.61	36.912	37.501	423750
28.02.2014 00:00	37.105	39.499	37.105	38.75	567610
03.03.2014 00:00	36.579	37.897	34.502	35.55	873890
04.03.2014 00:00	35.978	37.499	35.767	37.35	602030
05.03.2014 00:00	37.107	37.59	36.451	37.103	264540
06.03.2014 00:00	36.7	37.602	36.7	36.998	354830
07.03.2014 00:00	36.7	37.362	36.1	36.85	337620
11.03.2014 00:00	36.999	37.336	36.277	37.0	255600
12.03.2014 00:00	36.011	37.0	36.001	36.45	505140
13.03.2014 00:00	36.5	36.7	35.123	35.5	424940
14.03.2014 00:00	35.898	35.898	29.2	33.0	1061350
17.03.2014 00:00	33.64	35.898	33.11	33.11	548110
18.03.2014 00:00	33.501	33.98	31.722	32.894	352190
19.03.2014 00:00	33.0	33.775	32.75	32.75	311100
20.03.2014 00:00	32.79	33.6	32.659	33.55	252240
21.03.2014 00:00	32.255	34.39	32.255	34.093	214150
24.03.2014 00:00	34.292	35.49	33.901	34.4	190370
25.03.2014 00:00	34.693	34.805	33.22	34.096	303970
26.03.2014 00:00	34.396	34.58	33.851	34.001	592620
27.03.2014 00:00	34.1	34.598	33.565	34.2	364550
28.03.2014 00:00	34.655	34.86	34.167	34.763	134200
31.03.2014 00:00	35.308	36.744	34.5	36.063	305330
01.04.2014 00:00	36.717	38.468	36.016	37.952	453040
02.04.2014 00:00	37.951	38.1	37.7	38.0	114870
03.04.2014 00:00	37.998	38.4	37.942	38.19	524190
04.04.2014 00:00	38.526	38.526	38.04	38.3	580770
07.04.2014 00:00	37.999	38.336	36.4	36.45	251360
08.04.2014 00:00	36.156	37.084	36.156	36.82	266690
09.04.2014 00:00	36.973	38.04	36.973	37.55	422030
10.04.2014 00:00	37.602	38.225	37.602	38.203	321320
11.04.2014 00:00	37.974	38.544	37.287	38.32	229490
14.04.2014 00:00	38.4	38.4	37.4	37.4	260470
15.04.2014 00:00	37.501	37.898	36.03	37.404	318130
16.04.2014 00:00	37.422	37.518	36.794	37.12	136060
17.04.2014 00:00	37.315	37.803	36.79	36.9	148810
18.04.2014 00:00	37.4	37.99	36.721	36.753	131040
21.04.2014 00:00	36.91	36.96	36.521	36.655	34240
22.04.2014 00:00	36.943	36.943	36.095	36.4	153730
23.04.2014 00:00	36.689	36.689	35.51	36.0	394280
24.04.2014 00:00	36.169	36.169	35.12	35.426	186330
