datetime	open	high	low	close	volume
10.09.2012 00:00	395.5	396.5	389.4	394.5	1654000
11.09.2012 00:00	390.1	404.5	390.1	403.1	2249130
12.09.2012 00:00	404.1	408.9	402.5	405.0	1459600
13.09.2012 00:00	405.0	405.8	398.5	400.5	986440
14.09.2012 00:00	420.0	437.7	411.0	432.9	4650040
17.09.2012 00:00	430.0	435.3	421.1	423.3	2638740
18.09.2012 00:00	421.5	424.8	416.0	417.6	1479220
19.09.2012 00:00	420.0	423.8	401.5	406.0	6167670
20.09.2012 00:00	403.8	409.6	398.0	407.1	2392580
21.09.2012 00:00	410.9	415.8	406.2	409.0	1658520
24.09.2012 00:00	407.0	410.0	401.3	406.4	1248950
25.09.2012 00:00	408.2	410.6	402.8	404.1	896510
26.09.2012 00:00	400.0	400.0	386.9	386.9	1914730
27.09.2012 00:00	390.9	395.9	387.8	392.4	1237810
28.09.2012 00:00	397.0	399.7	389.9	392.9	1467840
01.10.2012 00:00	392.1	402.0	390.7	401.0	1887930
02.10.2012 00:00	398.0	403.4	392.0	395.0	2262450
03.10.2012 00:00	393.4	396.7	391.2	392.0	1064870
04.10.2012 00:00	394.5	395.7	387.1	390.5	1341240
05.10.2012 00:00	394.0	400.0	391.1	393.8	2123000
08.10.2012 00:00	391.0	395.0	389.0	394.0	1058080
09.10.2012 00:00	395.5	398.4	393.3	395.0	1006170
10.10.2012 00:00	391.5	396.0	390.7	395.3	677410
11.10.2012 00:00	390.9	396.8	390.4	394.5	744640
12.10.2012 00:00	394.0	399.2	387.4	390.1	1535800
15.10.2012 00:00	387.9	392.7	379.1	382.9	1493910
16.10.2012 00:00	385.6	390.8	380.3	389.0	1509100
17.10.2012 00:00	390.0	401.8	389.4	398.7	2691970
18.10.2012 00:00	401.5	405.3	399.1	400.1	1448260
19.10.2012 00:00	399.1	399.1	390.4	392.1	1612050
22.10.2012 00:00	388.8	396.0	388.5	393.9	914530
23.10.2012 00:00	394.2	394.5	385.0	386.5	1146420
24.10.2012 00:00	389.8	392.0	380.6	387.0	1260420
25.10.2012 00:00	388.8	392.0	385.0	386.5	876720
26.10.2012 00:00	383.8	387.7	380.6	383.6	1098830
29.10.2012 00:00	383.8	385.8	381.7	383.8	377730
30.10.2012 00:00	384.0	391.1	379.3	379.3	968960
31.10.2012 00:00	382.5	390.2	381.3	383.1	1685430
01.11.2012 00:00	383.0	384.3	371.9	381.5	1675800
02.11.2012 00:00	382.5	387.0	380.5	387.0	1187940
06.11.2012 00:00	385.0	392.0	383.4	391.6	1154210
07.11.2012 00:00	392.4	395.5	383.2	383.5	2036590
08.11.2012 00:00	380.0	384.5	371.1	374.6	1446330
09.11.2012 00:00	374.1	377.6	363.0	367.0	1665420
12.11.2012 00:00	370.0	372.5	363.7	365.9	1216250
13.11.2012 00:00	363.7	363.7	352.1	357.4	2038560
14.11.2012 00:00	358.0	359.9	348.3	350.0	1586760
15.11.2012 00:00	350.3	359.7	348.5	355.1	1403040
16.11.2012 00:00	354.0	357.2	350.3	353.0	927280
19.11.2012 00:00	355.5	364.5	355.5	363.0	1247840
20.11.2012 00:00	364.8	366.0	360.6	361.3	879510
21.11.2012 00:00	360.7	366.4	358.3	364.2	905540
22.11.2012 00:00	365.0	367.8	361.2	361.9	841110
23.11.2012 00:00	362.1	364.9	357.7	363.9	932990
26.11.2012 00:00	365.3	366.3	359.2	360.0	819620
27.11.2012 00:00	361.3	363.0	354.7	357.0	1078080
28.11.2012 00:00	354.0	355.5	348.3	348.3	1109960
29.11.2012 00:00	353.0	354.8	349.7	351.8	976510
30.11.2012 00:00	351.9	357.8	351.0	352.5	1605220
03.12.2012 00:00	353.4	358.2	353.0	358.0	739230
04.12.2012 00:00	357.5	360.0	350.3	353.2	1262030
05.12.2012 00:00	355.1	361.9	355.1	359.0	1292350
06.12.2012 00:00	358.8	361.0	352.1	353.0	1274630
07.12.2012 00:00	355.0	355.9	351.7	354.3	799020
10.12.2012 00:00	355.4	358.4	353.1	355.5	1020470
11.12.2012 00:00	355.2	358.0	355.0	356.7	901640
12.12.2012 00:00	357.8	363.2	355.3	355.4	2296830
13.12.2012 00:00	356.0	357.3	351.2	351.5	1590160
14.12.2012 00:00	351.8	356.5	351.0	353.6	1193320
17.12.2012 00:00	357.5	357.5	352.3	354.8	929850
18.12.2012 00:00	356.2	361.8	356.2	360.3	1883600
19.12.2012 00:00	362.0	376.8	361.7	375.0	3971150
20.12.2012 00:00	372.7	379.7	371.5	378.0	2096470
21.12.2012 00:00	374.5	386.5	371.3	384.0	2664970
24.12.2012 00:00	384.0	387.6	376.5	377.4	989700
25.12.2012 00:00	376.8	381.7	375.0	378.0	581150
26.12.2012 00:00	378.5	382.5	376.7	381.1	428080
27.12.2012 00:00	381.0	381.8	375.2	377.5	743540
28.12.2012 00:00	376.5	378.8	368.8	369.1	1306200
08.01.2013 00:00	386.0	393.0	385.0	389.5	2090280
09.01.2013 00:00	389.7	392.5	386.0	389.6	966740
10.01.2013 00:00	390.0	391.7	387.2	388.6	645320
11.01.2013 00:00	388.5	392.0	383.6	391.0	1178260
14.01.2013 00:00	392.5	398.3	392.5	397.9	1310840
15.01.2013 00:00	392.0	399.1	391.3	392.4	1376400
16.01.2013 00:00	393.0	393.8	388.1	389.4	972080
17.01.2013 00:00	388.0	396.4	388.0	394.2	885330
18.01.2013 00:00	395.9	398.3	395.0	396.4	1001530
21.01.2013 00:00	396.1	397.5	393.0	394.8	424250
22.01.2013 00:00	394.8	396.6	388.8	390.0	888050
23.01.2013 00:00	392.1	394.0	389.8	391.5	670510
24.01.2013 00:00	389.9	390.0	384.1	386.7	1070650
25.01.2013 00:00	386.5	389.6	381.5	387.9	1171790
28.01.2013 00:00	389.7	391.9	387.5	389.9	1301560
29.01.2013 00:00	390.0	390.4	376.0	377.3	2906400
30.01.2013 00:00	378.3	382.0	368.7	373.0	2520490
31.01.2013 00:00	372.1	377.4	370.7	377.0	1833750
01.02.2013 00:00	377.5	379.5	373.5	374.1	913900
04.02.2013 00:00	375.1	375.6	365.0	366.0	1251490
05.02.2013 00:00	364.0	367.5	361.4	367.0	1089680
06.02.2013 00:00	368.9	371.0	362.6	364.6	1409190
07.02.2013 00:00	370.0	370.0	361.1	366.1	775750
08.02.2013 00:00	366.8	368.4	360.2	365.0	962930
11.02.2013 00:00	366.0	366.1	354.5	355.5	2489610
12.02.2013 00:00	355.0	359.4	352.2	355.0	1125710
13.02.2013 00:00	358.9	367.0	352.7	365.5	1680860
14.02.2013 00:00	364.5	368.0	362.1	364.8	1869150
15.02.2013 00:00	366.5	373.5	363.3	368.6	1641170
18.02.2013 00:00	370.9	370.9	362.0	364.5	561650
19.02.2013 00:00	364.0	366.9	362.4	363.5	722510
20.02.2013 00:00	365.0	365.6	359.8	359.8	788610
21.02.2013 00:00	356.8	357.8	351.7	351.9	1799090
22.02.2013 00:00	352.3	354.5	350.2	351.9	992290
25.02.2013 00:00	355.5	355.5	350.6	353.5	492210
26.02.2013 00:00	350.0	352.9	347.1	348.3	1068800
27.02.2013 00:00	351.2	351.5	345.5	347.2	1008960
28.02.2013 00:00	349.8	352.0	340.0	341.2	2289240
01.03.2013 00:00	341.1	342.0	334.4	337.1	1127700
04.03.2013 00:00	335.1	338.0	329.9	329.9	1176640
05.03.2013 00:00	332.0	337.0	331.2	335.0	1085070
06.03.2013 00:00	335.8	344.5	335.8	344.2	1471380
07.03.2013 00:00	344.4	344.5	335.4	337.1	746150
11.03.2013 00:00	338.5	341.9	336.5	337.0	691860
12.03.2013 00:00	337.1	337.3	332.1	333.2	661110
13.03.2013 00:00	332.0	335.9	326.1	326.5	1527120
14.03.2013 00:00	325.3	327.6	316.7	323.1	2098990
15.03.2013 00:00	324.6	326.9	317.7	318.6	1773850
18.03.2013 00:00	314.0	314.9	306.0	309.9	1827480
19.03.2013 00:00	310.3	314.9	301.8	302.0	1489600
20.03.2013 00:00	302.0	304.9	296.5	299.9	2133760
21.03.2013 00:00	301.0	306.9	298.7	301.0	1921900
22.03.2013 00:00	300.9	304.0	295.2	301.9	1641150
25.03.2013 00:00	304.9	306.8	296.0	296.5	1355570
26.03.2013 00:00	298.0	298.0	276.5	280.8	3031420
27.03.2013 00:00	283.8	284.0	270.3	275.9	2510030
28.03.2013 00:00	273.6	282.3	271.0	277.0	2430610
29.03.2013 00:00	285.6	285.6	277.6	279.6	815060
01.04.2013 00:00	278.7	279.6	273.6	274.1	717100
02.04.2013 00:00	274.0	276.0	266.0	268.9	2096420
03.04.2013 00:00	270.1	270.1	255.6	257.2	2897980
04.04.2013 00:00	255.1	266.8	251.0	262.5	5479750
05.04.2013 00:00	262.0	268.0	259.3	262.4	2151760
08.04.2013 00:00	263.0	266.5	253.2	256.9	1708550
09.04.2013 00:00	259.0	266.0	257.1	262.5	3026950
10.04.2013 00:00	262.8	272.4	262.8	271.3	3384690
11.04.2013 00:00	273.0	275.7	256.0	260.5	3552100
12.04.2013 00:00	259.8	261.0	252.5	257.0	2288940
15.04.2013 00:00	254.1	254.8	237.5	243.2	3489380
16.04.2013 00:00	241.1	249.5	239.1	245.0	2928710
17.04.2013 00:00	246.0	248.0	233.0	237.8	2111980
18.04.2013 00:00	237.3	247.4	236.2	238.0	2781340
19.04.2013 00:00	240.0	246.2	238.7	244.1	1941700
22.04.2013 00:00	246.0	248.9	238.0	241.8	1773660
23.04.2013 00:00	240.5	245.9	236.9	245.0	1868850
24.04.2013 00:00	246.1	260.6	246.0	259.5	2668850
25.04.2013 00:00	262.1	269.0	259.1	262.4	2730820
26.04.2013 00:00	262.1	265.1	255.0	257.9	1205530
29.04.2013 00:00	257.0	261.4	255.0	257.6	1470330
30.04.2013 00:00	259.5	263.0	255.1	262.0	1627730
02.05.2013 00:00	261.0	273.5	260.7	267.5	978560
03.05.2013 00:00	270.7	278.5	270.7	277.5	1261480
06.05.2013 00:00	278.9	284.6	276.0	282.6	1683890
07.05.2013 00:00	282.6	283.0	273.5	279.1	1570230
08.05.2013 00:00	279.9	283.7	274.9	283.0	1138190
10.05.2013 00:00	283.0	290.0	278.3	280.7	1131840
13.05.2013 00:00	282.1	282.1	273.5	275.9	1365120
14.05.2013 00:00	275.8	282.5	266.0	266.6	2184070
15.05.2013 00:00	267.5	268.7	255.6	260.0	1976240
16.05.2013 00:00	262.0	264.4	252.8	256.7	1848610
17.05.2013 00:00	255.8	269.0	254.5	268.8	1988610
20.05.2013 00:00	269.9	271.8	263.6	266.5	1218950
21.05.2013 00:00	261.0	275.4	261.0	275.4	1521880
22.05.2013 00:00	277.0	281.4	274.0	280.0	1586660
23.05.2013 00:00	275.0	275.9	265.5	265.5	2159480
24.05.2013 00:00	266.3	269.0	257.3	259.9	1440920
27.05.2013 00:00	261.5	262.7	257.5	258.3	674660
28.05.2013 00:00	260.1	269.5	259.5	268.7	2867740
29.05.2013 00:00	267.7	267.9	259.0	259.5	1618450
30.05.2013 00:00	260.1	263.5	254.1	258.0	2010000
31.05.2013 00:00	258.9	264.6	254.1	260.3	2611420
03.06.2013 00:00	256.5	263.0	251.5	252.4	2852640
04.06.2013 00:00	255.0	260.0	252.3	256.4	1871160
05.06.2013 00:00	256.4	256.6	245.2	246.5	2300010
06.06.2013 00:00	243.3	246.2	233.7	234.5	2338460
07.06.2013 00:00	237.0	240.0	234.2	237.8	2238010
10.06.2013 00:00	239.6	242.2	222.6	224.8	3135290
11.06.2013 00:00	223.0	225.8	213.7	217.1	2631080
13.06.2013 00:00	212.0	216.9	207.6	216.1	2019270
14.06.2013 00:00	218.0	224.6	216.5	221.0	2034630
17.06.2013 00:00	220.4	228.4	220.3	226.8	2111020
18.06.2013 00:00	226.0	229.6	223.7	224.5	1497650
19.06.2013 00:00	224.7	227.6	222.3	225.8	1401090
20.06.2013 00:00	222.0	222.0	217.0	218.4	1335910
21.06.2013 00:00	216.0	222.3	212.1	214.9	1577890
24.06.2013 00:00	212.0	215.0	208.5	209.1	1811970
25.06.2013 00:00	209.1	216.9	209.1	210.5	1932260
26.06.2013 00:00	211.0	215.0	208.7	210.0	2099780
27.06.2013 00:00	210.8	212.4	204.3	205.2	2085380
28.06.2013 00:00	206.2	210.0	203.2	209.7	2037210
01.07.2013 00:00	210.3	217.7	208.2	216.0	2031320
02.07.2013 00:00	217.5	222.8	215.9	222.7	2230990
03.07.2013 00:00	220.9	224.5	217.2	218.9	1820540
04.07.2013 00:00	221.7	229.1	220.4	229.1	2061720
05.07.2013 00:00	229.0	231.4	225.8	226.0	1681050
08.07.2013 00:00	226.5	229.4	224.3	227.9	986530
09.07.2013 00:00	228.4	233.9	228.4	231.4	1571250
10.07.2013 00:00	231.4	232.8	225.9	226.7	1049860
11.07.2013 00:00	229.7	235.3	229.1	233.6	1811290
12.07.2013 00:00	234.5	237.8	233.0	235.2	1376370
15.07.2013 00:00	235.8	239.0	233.5	234.9	1205110
16.07.2013 00:00	240.6	240.6	234.2	235.9	1245520
17.07.2013 00:00	235.9	242.2	235.9	241.9	1758280
18.07.2013 00:00	241.8	243.9	235.0	238.3	1242150
19.07.2013 00:00	238.5	249.2	237.3	248.1	2130320
22.07.2013 00:00	249.7	251.0	245.8	249.2	1299510
23.07.2013 00:00	250.5	259.4	250.5	257.0	2558500
24.07.2013 00:00	257.0	259.7	252.0	253.9	2274520
25.07.2013 00:00	252.2	254.3	245.5	247.0	2216960
26.07.2013 00:00	248.5	249.7	246.1	248.5	877520
29.07.2013 00:00	248.3	254.3	247.5	252.9	1099920
30.07.2013 00:00	253.6	258.8	252.2	255.0	1199770
31.07.2013 00:00	254.6	256.3	246.7	247.0	1400360
01.08.2013 00:00	250.0	254.9	248.3	252.9	1377580
02.08.2013 00:00	254.4	264.7	252.1	260.5	2469580
05.08.2013 00:00	262.0	270.7	260.8	267.0	1963280
06.08.2013 00:00	265.0	266.8	256.1	257.0	1907290
07.08.2013 00:00	254.8	257.4	247.3	254.4	1871590
08.08.2013 00:00	256.3	257.4	249.0	256.1	2299650
09.08.2013 00:00	257.2	274.0	257.2	272.5	3243010
12.08.2013 00:00	272.6	277.2	271.0	274.0	2197830
13.08.2013 00:00	272.0	281.3	269.3	278.0	2844060
14.08.2013 00:00	277.5	282.5	275.4	282.2	1570050
15.08.2013 00:00	279.2	282.1	272.5	273.5	1593070
16.08.2013 00:00	273.6	276.7	270.0	273.0	1392390
19.08.2013 00:00	275.0	278.0	270.2	273.6	1357940
20.08.2013 00:00	271.8	272.4	266.7	271.1	1609460
21.08.2013 00:00	271.6	274.0	269.0	273.3	1485980
22.08.2013 00:00	271.3	281.6	270.6	281.2	1943350
23.08.2013 00:00	284.0	284.9	279.0	280.6	1426580
26.08.2013 00:00	282.3	283.8	276.7	279.0	846440
27.08.2013 00:00	276.9	278.3	273.1	274.6	1163830
28.08.2013 00:00	274.1	275.3	269.1	270.9	1380430
29.08.2013 00:00	270.5	277.4	270.5	275.5	1086710
30.08.2013 00:00	276.1	278.2	272.5	278.2	1115100
02.09.2013 00:00	277.0	279.8	276.5	277.1	835440
03.09.2013 00:00	278.4	280.5	274.4	275.9	937280
04.09.2013 00:00	274.9	279.5	273.4	278.6	925600
05.09.2013 00:00	279.4	287.7	277.8	287.7	1645080
06.09.2013 00:00	286.7	298.4	286.0	288.7	1878320
09.09.2013 00:00	290.0	296.5	290.0	293.0	1240800
10.09.2013 00:00	295.0	300.5	294.8	299.5	1915700
11.09.2013 00:00	299.1	299.5	292.2	292.9	1235600
12.09.2013 00:00	294.0	294.8	288.6	289.0	1254320
13.09.2013 00:00	289.1	292.7	287.6	292.0	952790
16.09.2013 00:00	297.6	298.9	295.1	298.3	1591130
17.09.2013 00:00	297.8	298.5	293.4	297.2	788760
18.09.2013 00:00	298.5	301.9	295.6	295.7	1166800
19.09.2013 00:00	302.0	306.0	301.8	304.9	1993220
20.09.2013 00:00	303.9	304.4	299.1	299.8	1120990
23.09.2013 00:00	299.0	300.5	292.6	293.2	1377300
24.09.2013 00:00	292.0	298.3	290.0	290.0	1604770
25.09.2013 00:00	290.0	295.0	289.0	293.8	1434990
26.09.2013 00:00	293.1	297.3	292.2	294.9	1361710
27.09.2013 00:00	295.0	295.5	285.1	286.0	2074400
30.09.2013 00:00	283.4	284.9	278.0	282.3	1572100
01.10.2013 00:00	282.9	284.9	279.7	283.3	1214470
02.10.2013 00:00	281.9	283.8	278.3	280.0	1310150
03.10.2013 00:00	281.6	282.4	275.5	276.3	1189930
04.10.2013 00:00	275.6	281.2	273.5	280.3	1366200
07.10.2013 00:00	279.9	281.0	276.0	281.0	873500
08.10.2013 00:00	281.0	284.0	280.2	284.0	1213940
09.10.2013 00:00	282.1	287.5	280.7	282.0	1178060
10.10.2013 00:00	283.3	288.7	283.3	286.1	1296970
11.10.2013 00:00	287.3	289.9	285.1	287.1	1049610
14.10.2013 00:00	285.0	286.8	283.0	286.0	788460
15.10.2013 00:00	287.5	293.9	287.3	293.6	1830350
16.10.2013 00:00	293.7	299.6	291.6	298.7	1517010
17.10.2013 00:00	300.0	301.9	290.7	292.6	2097640
18.10.2013 00:00	294.9	296.4	291.2	293.3	1262580
21.10.2013 00:00	295.5	301.0	289.1	291.0	1269170
22.10.2013 00:00	294.4	294.4	288.1	291.7	937880
23.10.2013 00:00	290.0	290.4	284.3	286.3	1485660
24.10.2013 00:00	287.0	287.5	281.9	282.3	1192370
25.10.2013 00:00	280.9	284.3	280.5	282.0	1010620
28.10.2013 00:00	287.3	287.3	279.1	282.5	1264440
29.10.2013 00:00	282.4	287.1	281.1	284.9	892480
30.10.2013 00:00	286.5	286.5	281.1	283.7	944140
31.10.2013 00:00	280.4	282.2	278.1	280.8	759650
01.11.2013 00:00	280.5	283.2	280.0	282.1	655900
05.11.2013 00:00	283.2	285.4	282.5	283.6	966970
06.11.2013 00:00	284.4	286.2	281.7	283.0	908550
07.11.2013 00:00	282.7	293.8	281.2	292.9	2529270
08.11.2013 00:00	289.6	291.4	283.4	286.2	1814690
11.11.2013 00:00	288.0	289.1	284.6	284.6	773610
12.11.2013 00:00	285.8	289.0	284.1	286.6	879670
13.11.2013 00:00	284.4	284.5	262.3	269.0	2140630
14.11.2013 00:00	273.0	281.9	273.0	278.0	2725090
15.11.2013 00:00	280.1	282.7	278.1	280.5	1170150
18.11.2013 00:00	282.5	292.8	280.7	292.5	2554050
19.11.2013 00:00	292.0	299.8	291.9	299.0	3037410
20.11.2013 00:00	299.0	310.0	297.5	308.0	3917310
21.11.2013 00:00	306.1	307.6	303.5	304.0	2164870
22.11.2013 00:00	306.0	306.7	299.2	304.0	1590780
25.11.2013 00:00	305.6	311.7	303.7	303.7	1573290
26.11.2013 00:00	305.3	306.2	298.6	299.9	1748590
27.11.2013 00:00	300.3	303.0	294.6	297.4	2039360
28.11.2013 00:00	298.2	301.4	297.3	300.3	868960
29.11.2013 00:00	300.6	302.8	296.7	301.5	1331630
02.12.2013 00:00	300.5	305.6	300.2	303.3	1109110
03.12.2013 00:00	303.7	303.7	296.0	298.0	1807600
04.12.2013 00:00	298.5	299.8	294.7	296.6	1805780
05.12.2013 00:00	295.0	301.5	295.0	298.9	1447240
06.12.2013 00:00	299.1	302.8	296.9	302.2	1274170
09.12.2013 00:00	303.1	304.6	300.5	301.1	1009800
10.12.2013 00:00	302.0	303.0	297.8	299.9	1071090
11.12.2013 00:00	298.4	301.0	297.0	299.5	673580
12.12.2013 00:00	298.0	299.0	295.7	298.0	1134490
13.12.2013 00:00	297.8	299.0	295.9	297.4	844190
16.12.2013 00:00	296.2	299.9	295.2	299.0	812720
17.12.2013 00:00	299.1	302.9	299.0	302.0	925280
18.12.2013 00:00	301.5	305.0	301.3	304.4	996390
19.12.2013 00:00	306.5	318.6	305.1	318.0	3068680
20.12.2013 00:00	318.5	321.0	313.6	316.2	2189780
23.12.2013 00:00	316.1	318.5	313.1	315.0	1096020
24.12.2013 00:00	315.1	316.6	313.0	314.3	797090
25.12.2013 00:00	315.8	316.0	313.6	314.1	310510
26.12.2013 00:00	314.1	316.7	313.3	314.9	305620
27.12.2013 00:00	315.0	316.0	313.7	314.9	493690
30.12.2013 00:00	314.9	320.8	314.2	319.0	883330
06.01.2014 00:00	316.0	317.2	307.9	308.0	1222750
08.01.2014 00:00	308.3	310.2	302.1	302.4	1055630
09.01.2014 00:00	302.4	307.5	301.4	306.5	1077460
10.01.2014 00:00	306.2	306.9	302.6	306.4	1110450
13.01.2014 00:00	306.0	311.8	305.2	310.3	1453080
14.01.2014 00:00	308.0	312.2	304.8	311.0	1213990
15.01.2014 00:00	312.3	313.9	308.2	308.9	1238840
16.01.2014 00:00	310.0	312.0	305.1	305.1	927240
17.01.2014 00:00	305.6	308.5	303.5	306.0	1031020
20.01.2014 00:00	306.0	307.2	302.5	305.8	840150
21.01.2014 00:00	307.0	311.6	307.0	310.3	1137020
22.01.2014 00:00	311.0	311.6	306.0	307.2	1030490
23.01.2014 00:00	306.3	312.9	305.2	307.7	1316780
24.01.2014 00:00	306.0	308.0	301.9	301.9	1539310
27.01.2014 00:00	298.1	303.4	292.4	297.4	2210820
28.01.2014 00:00	297.2	300.5	292.2	298.1	1662990
29.01.2014 00:00	299.0	302.9	286.5	286.5	2535280
30.01.2014 00:00	287.7	291.0	280.4	288.6	3147830
31.01.2014 00:00	289.2	290.2	282.5	282.7	1680620
03.02.2014 00:00	285.1	286.7	279.7	279.7	1120330
04.02.2014 00:00	277.3	278.0	270.5	277.0	2024380
05.02.2014 00:00	278.0	290.4	275.3	289.5	3473040
06.02.2014 00:00	289.9	292.4	287.1	292.4	2145450
07.02.2014 00:00	293.0	299.0	293.0	296.3	2116570
10.02.2014 00:00	296.8	298.1	292.5	292.8	927690
11.02.2014 00:00	293.0	295.4	290.5	290.8	880980
12.02.2014 00:00	294.4	294.5	290.5	293.6	913650
13.02.2014 00:00	293.0	293.5	288.5	289.2	1205820
14.02.2014 00:00	290.9	297.3	290.6	296.3	1803510
17.02.2014 00:00	298.9	301.7	298.0	301.1	1175300
18.02.2014 00:00	302.2	304.7	297.3	298.0	1188270
19.02.2014 00:00	298.0	298.2	289.6	291.2	1668520
20.02.2014 00:00	289.1	293.2	287.0	292.9	1271710
21.02.2014 00:00	294.9	296.0	291.4	295.5	1115560
24.02.2014 00:00	296.0	298.0	294.0	297.5	836200
25.02.2014 00:00	299.0	299.5	292.0	295.1	1011100
26.02.2014 00:00	295.3	296.0	292.5	295.0	843040
27.02.2014 00:00	295.0	302.7	284.5	291.1	2927220
28.02.2014 00:00	291.5	297.9	285.6	297.9	2204010
03.03.2014 00:00	287.8	289.0	265.4	273.8	3665590
04.03.2014 00:00	274.1	283.0	272.2	279.5	2328030
05.03.2014 00:00	281.3	282.9	276.3	282.3	1807940
06.03.2014 00:00	283.0	288.5	273.4	283.6	2363020
07.03.2014 00:00	282.5	288.2	277.2	280.5	1399220
11.03.2014 00:00	275.0	276.6	266.5	268.3	2664550
12.03.2014 00:00	265.1	265.1	251.2	254.0	2362830
13.03.2014 00:00	254.9	257.5	239.1	239.1	1768720
14.03.2014 00:00	233.0	233.0	210.4	228.6	3765730
17.03.2014 00:00	229.0	242.0	228.6	240.0	3955850
18.03.2014 00:00	243.6	259.8	239.2	256.9	2970830
19.03.2014 00:00	257.0	264.0	252.3	259.5	2804180
20.03.2014 00:00	255.0	258.4	251.3	253.2	1592910
21.03.2014 00:00	242.5	253.3	241.4	250.7	2356060
24.03.2014 00:00	250.4	260.5	244.0	245.0	2481400
25.03.2014 00:00	247.0	255.7	242.1	252.0	2205540
26.03.2014 00:00	254.5	263.9	254.2	256.0	2891750
27.03.2014 00:00	255.4	259.6	251.5	254.7	1965610
28.03.2014 00:00	255.6	262.4	255.3	260.4	1555790
31.03.2014 00:00	260.6	267.6	260.3	266.5	1964450
01.04.2014 00:00	268.0	269.1	262.5	265.4	1692020
02.04.2014 00:00	266.0	266.6	257.0	262.1	1710300
03.04.2014 00:00	262.1	263.4	255.0	255.6	1386430
04.04.2014 00:00	256.0	267.5	252.2	266.3	2191800
07.04.2014 00:00	262.1	266.1	257.5	263.7	2788290
08.04.2014 00:00	261.7	268.8	260.9	267.3	1183570
