datetime	open	high	low	close	volume
10.08.2012 00:00	2.71	2.71	2.671	2.687	2625
13.08.2012 00:00	2.7053	2.76	2.6805	2.7192	6160
14.08.2012 00:00	2.755	2.755	2.7003	2.7208	2583
15.08.2012 00:00	2.74	2.74	2.65	2.665	12538
16.08.2012 00:00	2.68	2.7	2.6522	2.6688	5517
17.08.2012 00:00	2.6973	2.6973	2.6081	2.6148	4959
20.08.2012 00:00	2.6103	2.6425	2.61	2.6105	7519
21.08.2012 00:00	2.5991	2.7	2.5991	2.6964	8218
22.08.2012 00:00	2.6702	2.719	2.6388	2.6901	5346
23.08.2012 00:00	2.7183	2.748	2.6961	2.72	14428
24.08.2012 00:00	2.7103	2.738	2.69	2.7217	9794
27.08.2012 00:00	2.7484	2.752	2.7125	2.735	4066
28.08.2012 00:00	2.735	2.75	2.653	2.6985	10972
29.08.2012 00:00	2.6997	2.6997	2.5869	2.6	7160
30.08.2012 00:00	2.6	2.6275	2.5512	2.5995	11806
31.08.2012 00:00	2.6199	2.6299	2.5739	2.596	4555
03.09.2012 00:00	2.6001	2.6464	2.6	2.6212	4598
04.09.2012 00:00	2.6363	2.6559	2.625	2.6452	3356
05.09.2012 00:00	2.65	2.6767	2.6398	2.675	5394
06.09.2012 00:00	2.6767	2.74	2.6749	2.72	10233
07.09.2012 00:00	2.7469	2.753	2.66	2.67	8888
10.09.2012 00:00	2.6631	2.6848	2.6461	2.6842	5323
11.09.2012 00:00	2.671	2.74	2.6524	2.7007	4676
12.09.2012 00:00	2.6888	2.7575	2.6837	2.7541	11817
13.09.2012 00:00	2.7541	2.79	2.7318	2.7349	5522
14.09.2012 00:00	2.77	2.84	2.706	2.8001	29261
17.09.2012 00:00	2.805	2.8999	2.7658	2.8102	19817
18.09.2012 00:00	2.795	2.85	2.7695	2.7695	4852
19.09.2012 00:00	2.7516	2.8088	2.7111	2.7805	6806
20.09.2012 00:00	2.7415	2.8	2.7136	2.781	6271
21.09.2012 00:00	2.7904	2.8019	2.7204	2.7821	17737
24.09.2012 00:00	2.7631	2.7824	2.7224	2.734	8903
25.09.2012 00:00	2.7374	2.7555	2.6811	2.7396	4825
26.09.2012 00:00	2.7051	2.711	2.6406	2.6505	7904
27.09.2012 00:00	2.6305	2.6848	2.6201	2.65	6870
28.09.2012 00:00	2.6689	2.75	2.65	2.7001	13036
01.10.2012 00:00	2.71	2.8	2.7	2.8	7322
02.10.2012 00:00	2.7601	2.7901	2.7302	2.7841	6951
03.10.2012 00:00	2.7556	2.87	2.745	2.8087	8746
04.10.2012 00:00	2.8004	2.8485	2.7265	2.73	7989
05.10.2012 00:00	2.7697	2.84	2.7403	2.81	8113
08.10.2012 00:00	2.7918	2.8364	2.7707	2.7805	3327
09.10.2012 00:00	2.787	2.8397	2.7501	2.7897	3140
10.10.2012 00:00	2.7803	2.799	2.74	2.78	5483
11.10.2012 00:00	2.762	2.8189	2.762	2.7878	3079
12.10.2012 00:00	2.8	2.8183	2.7514	2.7682	9060
15.10.2012 00:00	2.7456	2.83	2.7456	2.7598	8433
16.10.2012 00:00	2.756	2.82	2.75	2.8099	6950
17.10.2012 00:00	2.81	2.821	2.78	2.794	14273
18.10.2012 00:00	2.7721	2.8485	2.772	2.8485	19966
19.10.2012 00:00	2.8012	2.839	2.7708	2.7709	4865
22.10.2012 00:00	2.7896	2.85	2.746	2.79	6637
23.10.2012 00:00	2.7814	2.785	2.6516	2.6576	22880
24.10.2012 00:00	2.6867	2.6991	2.4777	2.502	78765
25.10.2012 00:00	2.501	2.5301	2.45	2.5228	18183
26.10.2012 00:00	2.5176	2.53	2.4763	2.5237	38712
29.10.2012 00:00	2.5275	2.5288	2.4223	2.49	25183
30.10.2012 00:00	2.4743	2.5185	2.4535	2.5144	19867
31.10.2012 00:00	2.523	2.65	2.4805	2.5671	60268
01.11.2012 00:00	2.565	2.64	2.5468	2.632	28544
02.11.2012 00:00	2.6499	2.6499	2.5899	2.6201	11426
06.11.2012 00:00	2.5841	2.65	2.5841	2.6115	11127
07.11.2012 00:00	2.6281	2.6509	2.5708	2.599	9958
08.11.2012 00:00	2.5681	2.6147	2.5499	2.5943	10806
09.11.2012 00:00	2.5998	2.5998	2.49	2.5	6312
12.11.2012 00:00	2.5241	2.6099	2.465	2.5999	7926
13.11.2012 00:00	2.5849	2.598	2.4906	2.5003	11644
14.11.2012 00:00	2.5001	2.5387	2.4634	2.495	21267
15.11.2012 00:00	2.4739	2.5394	2.4515	2.5179	11590
16.11.2012 00:00	2.505	2.5153	2.452	2.4533	12465
19.11.2012 00:00	2.4679	2.4949	2.4533	2.4664	6888
20.11.2012 00:00	2.4691	2.4905	2.4433	2.4649	6577
21.11.2012 00:00	2.3914	2.46	2.3914	2.4544	8526
22.11.2012 00:00	2.459	2.5001	2.4541	2.464	8569
23.11.2012 00:00	2.4502	2.5023	2.4502	2.4792	7041
26.11.2012 00:00	2.4886	2.4929	2.435	2.45	5409
27.11.2012 00:00	2.4689	2.4732	2.367	2.375	11089
28.11.2012 00:00	2.37	2.37	2.2961	2.3398	31839
29.11.2012 00:00	2.3598	2.3654	2.2401	2.2886	46740
30.11.2012 00:00	2.2682	2.3778	2.2682	2.36	30186
03.12.2012 00:00	2.3797	2.3835	2.33	2.3746	12383
04.12.2012 00:00	2.3628	2.38	2.3269	2.355	12267
05.12.2012 00:00	2.3699	2.43	2.3645	2.4097	14745
06.12.2012 00:00	2.4102	2.43	2.3762	2.415	8212
07.12.2012 00:00	2.4318	2.4404	2.3647	2.3701	5728
10.12.2012 00:00	2.377	2.409	2.3631	2.3631	8679
11.12.2012 00:00	2.3661	2.3661	2.3371	2.342	18925
12.12.2012 00:00	2.3467	2.45	2.3467	2.43	73578
13.12.2012 00:00	2.5	2.54	2.42	2.5001	59626
14.12.2012 00:00	2.518	2.58	2.4531	2.5599	17939
17.12.2012 00:00	2.5548	2.6	2.5397	2.58	25841
18.12.2012 00:00	2.6079	2.6079	2.57	2.585	7549
19.12.2012 00:00	2.59	2.595	2.57	2.5781	10151
20.12.2012 00:00	2.5934	2.5934	2.5401	2.58	9721
21.12.2012 00:00	2.5694	2.667	2.5	2.6464	30768
24.12.2012 00:00	2.6335	2.6335	2.59	2.6	7541
25.12.2012 00:00	2.6	2.6099	2.59	2.605	2217
26.12.2012 00:00	2.5957	2.6799	2.5924	2.625	62436
27.12.2012 00:00	2.6564	2.6564	2.6	2.625	12182
28.12.2012 00:00	2.601	2.665	2.591	2.615	38627
08.01.2013 00:00	2.6572	2.722	2.646	2.67	8720
09.01.2013 00:00	2.6652	2.7324	2.6595	2.6999	19239
10.01.2013 00:00	2.7315	2.7965	2.682	2.7649	58173
11.01.2013 00:00	2.7701	2.799	2.7599	2.7651	27672
14.01.2013 00:00	2.7651	2.7758	2.7282	2.75	17585
15.01.2013 00:00	2.7416	2.7972	2.7165	2.7972	13141
16.01.2013 00:00	2.7522	2.79	2.721	2.75	15473
17.01.2013 00:00	2.7461	2.75	2.7156	2.7374	11968
18.01.2013 00:00	2.7573	2.829	2.735	2.798	53215
21.01.2013 00:00	2.79	2.8368	2.7572	2.7802	10159
22.01.2013 00:00	2.7704	2.8148	2.7381	2.8	41767
23.01.2013 00:00	2.8102	2.86	2.7798	2.86	50133
24.01.2013 00:00	2.8375	2.8375	2.7721	2.8177	51541
25.01.2013 00:00	2.8199	2.8199	2.7552	2.7894	14814
28.01.2013 00:00	2.781	2.8388	2.77	2.8168	25242
29.01.2013 00:00	2.8287	2.84	2.7663	2.8293	18187
30.01.2013 00:00	2.8114	2.85	2.7575	2.7702	14948
31.01.2013 00:00	2.7701	2.8	2.7241	2.7441	18660
01.02.2013 00:00	2.785	2.792	2.7022	2.7514	60163
04.02.2013 00:00	2.7525	2.7769	2.739	2.7602	7931
05.02.2013 00:00	2.7549	2.8011	2.7477	2.767	29523
06.02.2013 00:00	2.7769	2.89	2.7769	2.845	82581
07.02.2013 00:00	2.85	2.8695	2.8076	2.8604	21404
08.02.2013 00:00	2.8365	2.865	2.797	2.858	23771
11.02.2013 00:00	2.8359	2.94	2.825	2.9102	22405
12.02.2013 00:00	2.916	2.9519	2.9034	2.925	5801
13.02.2013 00:00	2.93	2.9799	2.9034	2.9663	13798
14.02.2013 00:00	2.9479	2.959	2.9	2.9069	12393
15.02.2013 00:00	2.9115	2.98	2.8734	2.9023	19692
18.02.2013 00:00	2.9249	2.9497	2.8416	2.85	9894
19.02.2013 00:00	2.8507	2.8962	2.841	2.8449	5330
20.02.2013 00:00	2.8401	2.8495	2.74	2.7505	20414
21.02.2013 00:00	2.6841	2.7347	2.6827	2.713	28861
22.02.2013 00:00	2.7253	2.7665	2.7007	2.75	20093
25.02.2013 00:00	2.75	2.7739	2.7279	2.7323	6402
26.02.2013 00:00	2.7305	2.76	2.6869	2.7094	7776
27.02.2013 00:00	2.7517	2.7597	2.7106	2.7547	6051
28.02.2013 00:00	2.7622	2.814	2.7601	2.77	16749
01.03.2013 00:00	2.7799	2.7799	2.725	2.74	11709
04.03.2013 00:00	2.7369	2.782	2.7369	2.7799	11160
05.03.2013 00:00	2.7999	2.8695	2.79	2.8516	12665
06.03.2013 00:00	2.8773	2.9294	2.85	2.9187	17512
07.03.2013 00:00	2.9194	2.92	2.8814	2.903	4173
11.03.2013 00:00	2.9195	2.9195	2.816	2.82	9283
12.03.2013 00:00	2.7985	2.8204	2.7611	2.7802	14299
13.03.2013 00:00	2.7662	2.84	2.7654	2.8387	10220
14.03.2013 00:00	2.8442	2.8899	2.79	2.8317	12963
15.03.2013 00:00	2.8505	2.88	2.7805	2.7805	11615
18.03.2013 00:00	2.7765	2.7765	2.72	2.77	10118
19.03.2013 00:00	2.7721	2.7889	2.7203	2.7331	12732
20.03.2013 00:00	2.7315	2.77	2.7001	2.74	6035
21.03.2013 00:00	2.761	2.761	2.72	2.72	19220
22.03.2013 00:00	2.72	2.7514	2.6906	2.7199	20289
25.03.2013 00:00	2.7199	2.7628	2.5835	2.6	21285
26.03.2013 00:00	2.6399	2.6399	2.5602	2.615	17396
27.03.2013 00:00	2.62	2.6318	2.5775	2.59	10939
28.03.2013 00:00	2.5871	2.6224	2.5779	2.6095	12006
29.03.2013 00:00	2.625	2.63	2.5999	2.625	14639
01.04.2013 00:00	2.6201	2.6448	2.5836	2.6389	3879
02.04.2013 00:00	2.6419	2.6419	2.5605	2.5982	6389
03.04.2013 00:00	2.5718	2.5991	2.5341	2.5494	8523
04.04.2013 00:00	2.458	2.5518	2.458	2.5	39290
05.04.2013 00:00	2.5001	2.5367	2.455	2.48	24552
08.04.2013 00:00	2.4999	2.5289	2.4398	2.4401	13778
09.04.2013 00:00	2.46	2.494	2.44	2.45	9716
10.04.2013 00:00	2.4696	2.5998	2.4422	2.588	46907
11.04.2013 00:00	2.5899	2.6561	2.55	2.563	35510
12.04.2013 00:00	2.3975	2.5745	2.3975	2.4455	25131
15.04.2013 00:00	2.413	2.482	2.346	2.36	26523
16.04.2013 00:00	2.3109	2.3944	2.3109	2.38	13204
17.04.2013 00:00	2.3997	2.4292	2.3339	2.3339	10841
18.04.2013 00:00	2.3555	2.4471	2.3312	2.4035	16475
19.04.2013 00:00	2.4457	2.4457	2.3742	2.415	9894
22.04.2013 00:00	2.4294	2.4565	2.4063	2.4495	14472
23.04.2013 00:00	2.44	2.485	2.425	2.446	9959
24.04.2013 00:00	2.4413	2.5126	2.428	2.4742	20576
25.04.2013 00:00	2.4815	2.5452	2.4815	2.4967	8680
26.04.2013 00:00	2.4835	2.4865	2.4001	2.4689	25734
29.04.2013 00:00	2.4604	2.4754	2.4111	2.4285	8685
30.04.2013 00:00	2.4344	2.5598	2.4251	2.5116	15440
02.05.2013 00:00	2.4992	2.5648	2.4992	2.515	3091
03.05.2013 00:00	2.5299	2.57	2.5299	2.57	6439
06.05.2013 00:00	2.5476	2.6	2.5207	2.5211	11837
07.05.2013 00:00	2.5606	2.6	2.5327	2.5867	9404
08.05.2013 00:00	2.5989	2.6377	2.581	2.6022	9804
10.05.2013 00:00	2.6023	2.6705	2.566	2.5811	3463
13.05.2013 00:00	2.5991	2.78	2.5802	2.7	29267
14.05.2013 00:00	2.7	2.7799	2.6651	2.7398	12610
15.05.2013 00:00	2.7582	2.762	2.626	2.628	6202
16.05.2013 00:00	2.6401	2.6401	2.5514	2.57	5436
17.05.2013 00:00	2.7086	2.8084	2.682	2.7639	51744
20.05.2013 00:00	2.55	2.5574	2.4568	2.4841	30990
21.05.2013 00:00	2.467	2.5297	2.467	2.509	18605
22.05.2013 00:00	2.512	2.635	2.5091	2.63	30066
23.05.2013 00:00	2.5718	2.5827	2.5295	2.5827	21160
24.05.2013 00:00	2.597	2.61	2.5341	2.5455	7144
27.05.2013 00:00	2.5693	2.5898	2.535	2.5448	818
28.05.2013 00:00	2.5601	2.59	2.5497	2.5898	10021
29.05.2013 00:00	2.5656	2.5845	2.541	2.5701	12622
30.05.2013 00:00	2.5574	2.582	2.5574	2.57	3022
31.05.2013 00:00	2.5845	2.5899	2.5217	2.5251	8057
03.06.2013 00:00	2.5252	2.5252	2.4505	2.5197	13081
04.06.2013 00:00	2.515	2.5369	2.4606	2.495	5164
05.06.2013 00:00	2.4859	2.5027	2.455	2.4775	13278
06.06.2013 00:00	2.4653	2.4796	2.3946	2.4192	25426
07.06.2013 00:00	2.443	2.55	2.42	2.55	21734
10.06.2013 00:00	2.5495	2.5497	2.4199	2.42	18523
11.06.2013 00:00	2.4039	2.4399	2.3099	2.3298	16149
13.06.2013 00:00	2.35	2.3879	2.2591	2.3809	12388
14.06.2013 00:00	2.3873	2.4208	2.3412	2.4157	16518
17.06.2013 00:00	2.4012	2.5	2.37	2.445	23113
18.06.2013 00:00	2.4206	2.4715	2.42	2.4681	13352
19.06.2013 00:00	2.4635	2.4678	2.3696	2.396	18909
20.06.2013 00:00	2.37	2.4	2.32	2.3424	13637
21.06.2013 00:00	2.3497	2.398	2.28	2.3	25734
24.06.2013 00:00	2.3	2.3395	2.286	2.325	12772
25.06.2013 00:00	2.3562	2.363	2.3	2.3193	21687
26.06.2013 00:00	2.3288	2.38	2.3162	2.35	25205
27.06.2013 00:00	2.3405	2.3634	2.3301	2.3389	6742
28.06.2013 00:00	2.349	2.3737	2.31	2.3737	20263
01.07.2013 00:00	2.367	2.4199	2.3511	2.4175	10298
02.07.2013 00:00	2.4195	2.4835	2.4157	2.4468	14363
03.07.2013 00:00	2.4455	2.459	2.416	2.42	5832
04.07.2013 00:00	2.44	2.475	2.4103	2.4545	13096
05.07.2013 00:00	2.459	2.465	2.4336	2.44	16840
08.07.2013 00:00	2.4315	2.4589	2.4	2.4399	1646
09.07.2013 00:00	2.4458	2.4928	2.4012	2.49	15207
10.07.2013 00:00	2.493	2.5295	2.45	2.4956	14006
11.07.2013 00:00	2.5125	2.599	2.5125	2.5727	21264
12.07.2013 00:00	2.599	2.6117	2.5476	2.56	5679
15.07.2013 00:00	2.57	2.57	2.5399	2.54	6022
16.07.2013 00:00	2.5283	2.59	2.527	2.59	24473
17.07.2013 00:00	2.5912	2.63	2.5677	2.62	15009
18.07.2013 00:00	2.6299	2.6299	2.5102	2.5194	7388
19.07.2013 00:00	2.5571	2.575	2.491	2.5405	21132
22.07.2013 00:00	2.4215	2.58	2.4215	2.565	10598
23.07.2013 00:00	2.583	2.6072	2.55	2.57	10442
24.07.2013 00:00	2.5565	2.5985	2.5265	2.5948	8032
25.07.2013 00:00	2.5819	2.6199	2.5665	2.5748	5697
26.07.2013 00:00	2.5945	2.5945	2.5401	2.549	1964
29.07.2013 00:00	2.549	2.5736	2.5137	2.5425	5174
30.07.2013 00:00	2.5206	2.6595	2.5196	2.6591	13063
31.07.2013 00:00	2.64	2.6988	2.6156	2.6591	28859
01.08.2013 00:00	2.6604	2.7098	2.6335	2.7	25103
02.08.2013 00:00	2.6965	2.73	2.6509	2.7007	2820
05.08.2013 00:00	2.6843	2.72	2.6627	2.7018	4252
06.08.2013 00:00	2.6908	2.7031	2.607	2.649	10079
07.08.2013 00:00	2.6415	2.6898	2.6149	2.6399	4531
08.08.2013 00:00	2.65	2.65	2.5704	2.5856	5394
09.08.2013 00:00	2.6049	2.6225	2.5783	2.6111	4009
12.08.2013 00:00	2.6146	2.6504	2.6016	2.64	2373
13.08.2013 00:00	2.6491	2.6885	2.6395	2.6404	4499
14.08.2013 00:00	2.6484	2.7	2.6287	2.674	3048
15.08.2013 00:00	2.6735	2.6897	2.6013	2.6363	4714
16.08.2013 00:00	2.6403	2.6414	2.582	2.63	11976
19.08.2013 00:00	2.6315	2.6599	2.5817	2.6465	5798
20.08.2013 00:00	2.63	2.6427	2.5932	2.6199	4598
21.08.2013 00:00	2.6147	2.6999	2.5353	2.5912	8037
22.08.2013 00:00	2.5902	2.6167	2.5432	2.6153	7552
23.08.2013 00:00	2.6001	2.6329	2.5752	2.6	1599
26.08.2013 00:00	2.6134	2.62	2.59	2.59	1058
27.08.2013 00:00	2.591	2.591	2.57	2.5908	4096
28.08.2013 00:00	2.5997	2.6034	2.544	2.5447	4462
29.08.2013 00:00	2.5745	2.5745	2.5231	2.5499	2983
30.08.2013 00:00	2.544	2.544	2.46	2.4824	22646
02.09.2013 00:00	2.5186	2.52	2.4601	2.4776	12952
03.09.2013 00:00	2.4791	2.5101	2.4601	2.5075	9301
04.09.2013 00:00	2.5	2.5054	2.4689	2.503	17900
05.09.2013 00:00	2.5048	2.525	2.469	2.519	20352
06.09.2013 00:00	2.52	2.607	2.4931	2.5306	32142
09.09.2013 00:00	2.5499	2.5994	2.5344	2.56	11085
10.09.2013 00:00	2.56	2.5751	2.5225	2.5356	23059
11.09.2013 00:00	2.5351	2.61	2.5351	2.5485	38044
12.09.2013 00:00	2.5429	2.5658	2.5145	2.56	31232
13.09.2013 00:00	2.55	2.5792	2.5316	2.5598	15072
16.09.2013 00:00	2.5725	2.6	2.5582	2.5952	25360
17.09.2013 00:00	2.5837	2.5899	2.5636	2.58	5364
18.09.2013 00:00	2.5706	2.5776	2.54	2.5536	14598
19.09.2013 00:00	2.5625	2.63	2.5625	2.5901	45473
20.09.2013 00:00	2.598	2.6049	2.5623	2.58	11798
23.09.2013 00:00	2.57	2.5711	2.5065	2.5213	13753
24.09.2013 00:00	2.5239	2.5455	2.5085	2.5135	7624
25.09.2013 00:00	2.5374	2.5374	2.5091	2.5244	18968
26.09.2013 00:00	2.5201	2.5455	2.5122	2.5249	4813
27.09.2013 00:00	2.5267	2.5267	2.496	2.515	8342
30.09.2013 00:00	2.5103	2.5103	2.461	2.4642	8451
01.10.2013 00:00	2.4588	2.5249	2.4588	2.5025	23366
02.10.2013 00:00	2.5056	2.5129	2.4677	2.479	15276
03.10.2013 00:00	2.4829	2.5235	2.4545	2.4768	33406
04.10.2013 00:00	2.4819	2.4859	2.4166	2.44	19674
07.10.2013 00:00	2.4301	2.4449	2.3837	2.385	20974
08.10.2013 00:00	2.3971	2.3971	2.3551	2.3699	21195
09.10.2013 00:00	2.3733	2.4588	2.355	2.4347	31754
10.10.2013 00:00	2.4499	2.549	2.4499	2.549	107147
11.10.2013 00:00	2.55	2.5761	2.512	2.5599	29748
14.10.2013 00:00	2.526	2.5922	2.526	2.5776	12853
15.10.2013 00:00	2.577	2.6	2.5518	2.59	20404
16.10.2013 00:00	2.59	2.6148	2.5701	2.6145	16624
17.10.2013 00:00	2.6162	2.6315	2.5557	2.5946	17350
18.10.2013 00:00	2.6022	2.604	2.568	2.6	10315
21.10.2013 00:00	2.6174	2.6296	2.5763	2.5802	10296
22.10.2013 00:00	2.6005	2.6005	2.552	2.5677	14801
23.10.2013 00:00	2.5605	2.5797	2.5411	2.5608	18493
24.10.2013 00:00	2.551	2.563	2.505	2.5086	20083
25.10.2013 00:00	2.4853	2.5122	2.4845	2.4921	11487
28.10.2013 00:00	2.5056	2.5495	2.48	2.4905	15655
29.10.2013 00:00	2.4985	2.5099	2.4747	2.4893	13129
30.10.2013 00:00	2.4892	2.5136	2.4545	2.502	29679
31.10.2013 00:00	2.489	2.5	2.4812	2.49	5751
01.11.2013 00:00	2.4923	2.5	2.4666	2.4681	5718
05.11.2013 00:00	2.48	2.4973	2.4561	2.4966	11802
06.11.2013 00:00	2.487	2.4961	2.4525	2.463	7583
07.11.2013 00:00	2.4591	2.503	2.453	2.4807	12569
08.11.2013 00:00	2.4751	2.4865	2.4075	2.4301	22154
11.11.2013 00:00	2.4435	2.4586	2.415	2.445	11965
12.11.2013 00:00	2.45	2.45	2.4103	2.4294	19082
13.11.2013 00:00	2.435	2.4644	2.4125	2.426	27883
14.11.2013 00:00	2.423	2.4442	2.405	2.4153	18313
15.11.2013 00:00	2.42	2.4248	2.4059	2.4071	18229
18.11.2013 00:00	2.4194	2.4988	2.4099	2.4719	20041
19.11.2013 00:00	2.4845	2.4862	2.4307	2.4486	6589
20.11.2013 00:00	2.45	2.4502	2.405	2.4388	37369
21.11.2013 00:00	2.416	2.4189	2.403	2.4097	13946
22.11.2013 00:00	2.41	2.423	2.4032	2.409	22718
25.11.2013 00:00	2.4138	2.4148	2.3903	2.396	15840
26.11.2013 00:00	2.4	2.4	2.3737	2.3788	15307
27.11.2013 00:00	2.3577	2.387	2.3577	2.3741	8084
28.11.2013 00:00	2.38	2.3911	2.37	2.3719	5621
29.11.2013 00:00	2.376	2.3833	2.353	2.3652	16534
02.12.2013 00:00	2.37	2.3785	2.357	2.3622	12472
03.12.2013 00:00	2.3617	2.3652	2.3322	2.3323	21236
04.12.2013 00:00	2.3351	2.362	2.3222	2.3366	25597
05.12.2013 00:00	2.3492	2.38	2.3355	2.3583	49375
06.12.2013 00:00	2.3586	2.45	2.3586	2.45	31318
09.12.2013 00:00	2.4376	2.4421	2.39	2.4142	25426
10.12.2013 00:00	2.41	2.4143	2.356	2.3644	17170
11.12.2013 00:00	2.3516	2.4261	2.3516	2.3954	22856
12.12.2013 00:00	2.3896	2.3896	2.355	2.365	14449
13.12.2013 00:00	2.3616	2.3814	2.3584	2.3683	8228
16.12.2013 00:00	2.3663	2.393	2.3561	2.3598	23596
17.12.2013 00:00	2.3617	2.364	2.3376	2.3444	28331
18.12.2013 00:00	2.3442	2.361	2.306	2.313	24299
19.12.2013 00:00	2.3215	2.3497	2.3031	2.3106	28234
20.12.2013 00:00	2.3111	2.3492	2.3037	2.3215	27518
23.12.2013 00:00	2.3434	2.3611	2.3236	2.3505	19495
24.12.2013 00:00	2.355	2.3704	2.345	2.3452	6175
25.12.2013 00:00	2.3408	2.365	2.3346	2.35	10625
26.12.2013 00:00	2.3501	2.3589	2.322	2.325	6204
27.12.2013 00:00	2.3253	2.35	2.3107	2.33	20586
30.12.2013 00:00	2.3294	2.3638	2.3208	2.3638	9520
06.01.2014 00:00	2.3383	2.3762	2.3184	2.3492	16420
08.01.2014 00:00	2.3539	2.3947	2.3432	2.39	23763
09.01.2014 00:00	2.3897	2.4686	2.386	2.4552	27609
10.01.2014 00:00	2.4552	2.4661	2.427	2.4323	17796
13.01.2014 00:00	2.437	2.495	2.4134	2.485	21115
14.01.2014 00:00	2.4523	2.495	2.4503	2.495	10826
15.01.2014 00:00	2.495	2.4976	2.4505	2.4625	21480
16.01.2014 00:00	2.4742	2.4939	2.3948	2.45	30074
17.01.2014 00:00	2.4317	2.4799	2.42	2.4701	23725
20.01.2014 00:00	2.4664	2.4899	2.4401	2.482	11543
21.01.2014 00:00	2.5466	2.5466	2.4475	2.481	21498
22.01.2014 00:00	2.4987	2.4987	2.4659	2.4854	14246
23.01.2014 00:00	2.4894	2.52	2.4667	2.5071	24523
24.01.2014 00:00	2.5003	2.5094	2.422	2.426	28897
27.01.2014 00:00	2.4227	2.46	2.3636	2.414	32326
28.01.2014 00:00	2.4121	2.4217	2.3696	2.3704	23568
29.01.2014 00:00	2.4535	2.4535	2.33	2.3394	38503
30.01.2014 00:00	2.3396	2.3432	2.3005	2.3225	21257
31.01.2014 00:00	2.3177	2.3327	2.3024	2.3124	21652
03.02.2014 00:00	2.3155	2.3327	2.2821	2.295	22265
04.02.2014 00:00	2.2894	2.34	2.1623	2.324	80263
05.02.2014 00:00	2.2992	2.37	2.2851	2.335	29268
06.02.2014 00:00	2.3556	2.3556	2.3207	2.336	6391
07.02.2014 00:00	2.3449	2.346	2.2974	2.315	21883
10.02.2014 00:00	2.3123	2.3205	2.3058	2.3115	14118
11.02.2014 00:00	2.2967	2.344	2.2967	2.33	20423
12.02.2014 00:00	2.3435	2.3435	2.31	2.3124	14558
13.02.2014 00:00	2.3189	2.3189	2.2674	2.2786	14012
14.02.2014 00:00	2.2923	2.2923	2.2503	2.2516	36650
17.02.2014 00:00	2.273	2.2908	2.2216	2.2355	16368
18.02.2014 00:00	2.2533	2.2884	2.2317	2.2619	24377
19.02.2014 00:00	2.2694	2.282	2.23	2.2444	24447
20.02.2014 00:00	2.2353	2.2525	2.1919	2.1999	21861
21.02.2014 00:00	2.211	2.2194	2.1928	2.2002	13083
24.02.2014 00:00	2.1994	2.2837	2.1955	2.274	35780
25.02.2014 00:00	2.293	2.293	2.25	2.26	17142
26.02.2014 00:00	2.2698	2.29	2.2564	2.2751	12159
