datetime	open	high	low	close	volume
16.11.2012 00:00	192.1	194.6	191.0	191.9	511278
19.11.2012 00:00	191.7	194.9	191.7	192.9	811928
20.11.2012 00:00	194.5	194.5	188.4	189.0	692993
21.11.2012 00:00	188.0	192.4	187.0	190.2	760237
22.11.2012 00:00	191.5	193.0	190.7	191.6	337324
23.11.2012 00:00	194.6	194.6	190.3	192.0	479020
26.11.2012 00:00	193.5	194.8	191.8	194.5	548185
27.11.2012 00:00	196.0	197.5	190.7	193.0	524262
28.11.2012 00:00	191.6	192.1	188.0	188.0	475749
29.11.2012 00:00	217.8	217.8	190.1	192.1	276019
30.11.2012 00:00	192.2	193.6	190.7	192.2	631099
03.12.2012 00:00	190.8	191.5	189.3	190.5	586159
04.12.2012 00:00	189.9	191.3	188.2	190.0	545000
05.12.2012 00:00	191.1	194.3	189.9	194.0	699423
06.12.2012 00:00	194.0	196.0	193.0	194.5	545228
07.12.2012 00:00	195.0	195.0	190.5	193.2	303793
10.12.2012 00:00	192.2	193.6	191.6	192.5	228330
11.12.2012 00:00	194.6	199.2	194.6	197.1	1088768
12.12.2012 00:00	197.9	199.3	196.6	197.1	464917
13.12.2012 00:00	198.6	198.6	194.6	195.7	492725
14.12.2012 00:00	197.7	205.0	197.7	205.0	1338122
17.12.2012 00:00	205.2	212.0	205.2	210.0	1136231
18.12.2012 00:00	212.0	212.3	208.0	210.6	606122
19.12.2012 00:00	211.0	212.0	208.1	212.0	683008
20.12.2012 00:00	210.2	213.3	208.5	209.1	847932
21.12.2012 00:00	207.0	208.0	203.0	206.9	666148
24.12.2012 00:00	204.3	204.9	201.0	201.4	681687
25.12.2012 00:00	205.7	205.7	199.6	202.0	357327
26.12.2012 00:00	202.0	204.0	200.7	204.0	179235
27.12.2012 00:00	204.7	206.5	204.4	205.5	355865
28.12.2012 00:00	205.3	206.1	202.5	206.0	424666
08.01.2013 00:00	219.5	220.9	216.0	219.0	832863
09.01.2013 00:00	216.5	216.5	213.5	214.1	634933
10.01.2013 00:00	215.0	217.7	213.1	216.1	539006
11.01.2013 00:00	215.0	215.6	212.0	213.0	496732
14.01.2013 00:00	212.9	215.7	209.8	213.0	983461
15.01.2013 00:00	215.2	215.2	209.2	210.0	570741
16.01.2013 00:00	210.1	212.6	209.9	211.2	422863
17.01.2013 00:00	212.1	217.5	211.7	217.1	972738
18.01.2013 00:00	217.0	219.5	215.4	217.3	717522
21.01.2013 00:00	216.0	216.6	213.7	214.3	343972
22.01.2013 00:00	215.4	215.4	210.7	212.0	450264
23.01.2013 00:00	212.1	213.9	209.7	212.4	457705
24.01.2013 00:00	211.0	211.0	207.7	209.0	541062
25.01.2013 00:00	206.1	208.5	205.3	206.9	973827
28.01.2013 00:00	207.9	209.6	207.2	209.0	685960
29.01.2013 00:00	207.9	208.5	202.9	205.7	736395
30.01.2013 00:00	205.8	206.4	201.0	202.8	551280
31.01.2013 00:00	200.0	200.4	196.0	197.8	906521
01.02.2013 00:00	200.3	205.9	200.3	205.0	1019732
04.02.2013 00:00	204.4	204.6	197.0	198.5	719184
05.02.2013 00:00	197.0	198.9	195.6	198.2	567644
06.02.2013 00:00	198.8	199.5	194.8	195.4	558799
07.02.2013 00:00	197.1	198.4	196.5	198.0	474874
08.02.2013 00:00	195.9	196.9	193.7	193.9	578162
11.02.2013 00:00	194.0	196.7	192.1	192.9	549721
12.02.2013 00:00	192.5	193.1	190.3	191.5	285501
13.02.2013 00:00	192.0	196.2	191.4	194.0	656519
14.02.2013 00:00	194.5	196.2	190.0	192.0	795040
15.02.2013 00:00	192.0	193.2	190.1	190.3	407427
18.02.2013 00:00	189.5	190.4	187.8	188.6	563460
19.02.2013 00:00	189.1	191.1	188.7	189.5	404139
20.02.2013 00:00	190.2	190.7	185.3	185.7	665476
21.02.2013 00:00	183.0	183.0	178.5	178.6	1139465
22.02.2013 00:00	178.5	179.2	175.3	175.3	1136174
25.02.2013 00:00	176.0	179.4	174.2	178.4	1016282
26.02.2013 00:00	175.6	177.4	174.0	174.4	666149
27.02.2013 00:00	175.8	175.8	172.5	173.8	811668
28.02.2013 00:00	175.0	175.4	171.9	172.6	543174
01.03.2013 00:00	170.0	170.3	166.8	167.9	1046083
04.03.2013 00:00	167.2	167.4	163.7	164.2	774092
05.03.2013 00:00	164.9	165.9	163.7	165.5	845034
06.03.2013 00:00	165.8	172.5	165.4	168.3	1831118
07.03.2013 00:00	166.3	170.6	166.3	167.0	671460
11.03.2013 00:00	171.1	171.7	168.9	170.0	1189410
12.03.2013 00:00	168.9	168.9	166.5	168.5	698408
13.03.2013 00:00	166.2	169.6	162.1	162.9	1491645
14.03.2013 00:00	163.5	164.4	159.5	161.5	1723365
15.03.2013 00:00	162.5	163.9	161.0	161.0	1064611
18.03.2013 00:00	162.0	173.1	162.0	171.5	3304179
19.03.2013 00:00	168.6	172.8	164.9	165.1	1227022
20.03.2013 00:00	164.0	165.6	162.2	162.3	680859
21.03.2013 00:00	165.3	166.4	163.8	164.9	779463
22.03.2013 00:00	165.1	166.2	163.2	163.8	572569
25.03.2013 00:00	163.9	165.7	157.5	158.0	873272
26.03.2013 00:00	158.9	159.4	150.5	154.9	2159372
27.03.2013 00:00	155.1	156.3	150.1	153.2	1300420
28.03.2013 00:00	155.1	157.6	150.8	153.4	2110812
29.03.2013 00:00	154.1	154.5	152.9	154.0	346734
01.04.2013 00:00	154.1	155.6	151.2	152.9	608614
02.04.2013 00:00	153.0	153.8	146.0	147.4	972765
03.04.2013 00:00	146.0	146.1	138.3	140.0	1323087
04.04.2013 00:00	138.5	143.7	136.8	143.0	1336364
05.04.2013 00:00	142.5	143.2	136.6	138.1	833807
08.04.2013 00:00	139.0	141.4	133.7	135.0	1193929
09.04.2013 00:00	135.1	138.7	131.0	138.5	1236398
10.04.2013 00:00	140.6	151.0	139.3	150.3	2335133
11.04.2013 00:00	147.9	149.4	138.7	140.0	1179244
12.04.2013 00:00	137.4	138.7	130.7	131.4	1010790
15.04.2013 00:00	130.0	131.0	112.2	124.6	3209062
16.04.2013 00:00	121.6	131.0	120.0	128.2	1592953
17.04.2013 00:00	127.5	128.9	120.0	120.1	871153
18.04.2013 00:00	120.0	122.6	117.1	120.5	1095840
19.04.2013 00:00	121.0	122.4	115.4	117.0	1050149
22.04.2013 00:00	117.3	118.6	112.5	113.5	692645
23.04.2013 00:00	113.1	115.6	111.3	115.5	976465
24.04.2013 00:00	117.0	122.4	116.4	120.1	1106554
25.04.2013 00:00	120.5	124.6	119.3	124.6	911728
26.04.2013 00:00	125.0	126.5	122.3	122.7	663267
29.04.2013 00:00	121.6	123.5	120.6	123.5	746318
30.04.2013 00:00	126.0	128.0	123.7	125.0	865026
02.05.2013 00:00	123.0	126.4	121.4	122.0	597956
03.05.2013 00:00	120.8	126.0	119.3	125.5	1009192
06.05.2013 00:00	127.0	129.9	124.4	126.0	1219968
07.05.2013 00:00	125.6	129.0	125.0	128.0	988748
08.05.2013 00:00	127.7	130.5	126.8	129.1	759924
10.05.2013 00:00	131.1	135.4	131.1	133.0	646433
13.05.2013 00:00	132.8	133.1	125.5	126.6	954782
14.05.2013 00:00	126.5	127.9	120.7	122.9	1258140
15.05.2013 00:00	120.9	122.2	115.9	116.3	947717
16.05.2013 00:00	117.0	117.0	109.5	113.0	1271125
17.05.2013 00:00	112.6	118.5	111.2	117.0	837955
20.05.2013 00:00	117.6	117.9	115.2	115.8	424059
21.05.2013 00:00	116.7	120.8	116.7	119.3	707660
22.05.2013 00:00	119.3	123.5	119.0	120.8	932511
23.05.2013 00:00	117.0	117.0	114.1	115.0	857620
24.05.2013 00:00	115.1	116.5	112.2	112.9	854304
27.05.2013 00:00	114.5	115.5	113.1	114.2	281227
28.05.2013 00:00	114.1	116.8	114.0	116.3	896431
29.05.2013 00:00	116.0	116.0	112.4	112.5	482844
30.05.2013 00:00	112.6	113.6	111.0	112.0	383734
31.05.2013 00:00	112.1	113.0	107.4	109.0	929943
03.06.2013 00:00	100.8	105.3	100.1	100.1	1889922
04.06.2013 00:00	101.0	103.9	97.0	97.4	2029127
05.06.2013 00:00	96.8	96.8	89.4	90.0	4825324
06.06.2013 00:00	89.0	90.0	85.0	86.9	2195155
07.06.2013 00:00	89.1	96.0	87.6	95.5	2888408
10.06.2013 00:00	96.0	98.3	91.4	97.3	1655730
11.06.2013 00:00	96.9	99.4	92.7	95.1	1854012
13.06.2013 00:00	90.0	94.4	88.9	92.3	1126792
14.06.2013 00:00	93.5	95.5	90.9	93.9	1238716
17.06.2013 00:00	92.6	94.4	90.8	91.1	1556223
18.06.2013 00:00	91.0	100.3	90.8	97.9	2948908
19.06.2013 00:00	99.0	101.8	96.5	97.4	2346238
20.06.2013 00:00	94.6	106.7	93.0	99.0	6737932
21.06.2013 00:00	95.1	99.9	94.0	94.4	3432230
24.06.2013 00:00	95.0	99.0	92.8	94.0	3285646
25.06.2013 00:00	94.0	96.8	93.4	94.5	1886386
26.06.2013 00:00	92.5	96.9	92.5	96.0	1265080
27.06.2013 00:00	95.9	96.8	94.8	95.1	905859
28.06.2013 00:00	95.4	98.5	94.2	96.6	1266812
01.07.2013 00:00	96.1	97.7	95.9	96.0	535672
02.07.2013 00:00	96.6	97.5	95.8	96.3	1024000
03.07.2013 00:00	97.1	99.9	96.5	97.3	2123630
04.07.2013 00:00	95.7	98.0	95.4	97.0	682353
05.07.2013 00:00	97.5	100.6	96.6	96.8	1694241
08.07.2013 00:00	96.8	97.6	95.4	96.5	648075
09.07.2013 00:00	96.6	96.8	94.2	94.5	702787
10.07.2013 00:00	95.7	95.9	94.0	94.3	455013
11.07.2013 00:00	94.7	96.4	93.5	96.0	1513920
12.07.2013 00:00	96.8	99.4	96.6	97.1	1384581
15.07.2013 00:00	97.0	97.8	94.8	94.8	868387
16.07.2013 00:00	95.0	96.8	94.2	95.0	1372660
17.07.2013 00:00	95.9	98.0	95.6	97.6	1357424
18.07.2013 00:00	97.7	99.5	96.5	98.7	1711207
19.07.2013 00:00	98.3	99.2	96.7	97.1	913278
22.07.2013 00:00	97.5	98.4	96.1	97.1	569349
23.07.2013 00:00	97.7	98.9	96.6	97.8	761277
24.07.2013 00:00	100.0	103.3	99.4	100.5	2759474
25.07.2013 00:00	98.9	98.9	96.3	96.8	1305934
26.07.2013 00:00	97.0	98.0	95.5	97.0	1268151
29.07.2013 00:00	96.5	97.7	96.3	97.2	1228109
30.07.2013 00:00	97.0	101.0	96.8	98.0	2229170
31.07.2013 00:00	98.2	98.8	96.6	96.6	899306
01.08.2013 00:00	97.0	101.5	96.1	99.8	2054702
02.08.2013 00:00	101.0	102.0	97.6	98.7	1083466
05.08.2013 00:00	98.9	99.4	97.3	98.3	904820
06.08.2013 00:00	98.1	98.1	94.9	95.2	811396
07.08.2013 00:00	94.7	95.6	93.2	93.7	766087
08.08.2013 00:00	94.1	94.8	92.6	94.5	608863
09.08.2013 00:00	95.7	100.0	94.8	99.0	2725986
12.08.2013 00:00	102.1	103.4	99.6	101.9	2880623
13.08.2013 00:00	103.0	106.2	102.6	104.2	2232636
14.08.2013 00:00	104.0	104.8	102.2	103.4	1213487
15.08.2013 00:00	102.6	103.8	100.0	100.0	888792
16.08.2013 00:00	102.0	103.5	100.6	101.6	921140
19.08.2013 00:00	101.6	102.2	100.6	100.8	328779
20.08.2013 00:00	99.7	99.7	97.7	98.3	909367
21.08.2013 00:00	98.6	98.9	97.1	97.3	461639
22.08.2013 00:00	96.3	102.1	95.7	101.8	1362291
23.08.2013 00:00	102.0	102.5	100.7	101.5	670492
26.08.2013 00:00	102.0	106.3	99.8	104.4	1540490
27.08.2013 00:00	102.5	104.0	100.6	101.5	1077291
28.08.2013 00:00	101.0	101.7	98.9	100.6	1075802
29.08.2013 00:00	100.9	101.4	99.0	99.3	474994
30.08.2013 00:00	99.2	99.4	96.0	97.4	551180
02.09.2013 00:00	97.7	98.8	96.6	97.6	204064
03.09.2013 00:00	97.6	99.3	96.5	98.3	408841
04.09.2013 00:00	98.1	98.5	97.0	97.6	235615
05.09.2013 00:00	98.1	99.2	96.4	99.1	841675
06.09.2013 00:00	100.2	102.1	99.5	99.9	1634383
09.09.2013 00:00	105.0	107.5	101.8	106.0	3510584
10.09.2013 00:00	108.9	113.2	108.4	112.5	2700378
11.09.2013 00:00	113.4	113.8	110.6	111.5	1391403
12.09.2013 00:00	114.5	117.0	113.4	114.3	2220416
13.09.2013 00:00	111.9	113.9	108.4	110.0	1967331
16.09.2013 00:00	111.4	114.0	111.3	112.0	1659385
17.09.2013 00:00	111.0	111.2	110.0	110.5	726953
18.09.2013 00:00	111.2	113.4	110.2	110.9	1110529
19.09.2013 00:00	114.5	116.0	112.8	113.2	1847473
20.09.2013 00:00	111.1	112.0	110.3	111.3	1382887
23.09.2013 00:00	110.2	112.3	106.0	107.5	1445500
24.09.2013 00:00	105.1	107.3	104.3	105.4	988687
25.09.2013 00:00	106.0	107.7	105.0	107.1	812175
26.09.2013 00:00	107.1	109.3	105.8	106.8	1219514
27.09.2013 00:00	106.5	107.6	104.2	105.1	568657
30.09.2013 00:00	103.3	105.6	100.3	102.9	1706630
01.10.2013 00:00	103.8	104.4	102.2	103.4	691192
02.10.2013 00:00	103.0	103.0	100.3	101.4	608286
03.10.2013 00:00	102.0	102.9	100.5	101.0	758418
04.10.2013 00:00	101.0	103.4	100.2	103.4	733226
07.10.2013 00:00	102.3	102.8	101.6	102.6	534481
08.10.2013 00:00	103.5	104.4	103.1	103.8	1272632
09.10.2013 00:00	103.0	103.8	102.1	102.1	847544
10.10.2013 00:00	102.8	104.8	102.6	104.2	896951
11.10.2013 00:00	105.0	105.1	103.6	103.7	447620
14.10.2013 00:00	104.5	104.9	103.0	104.7	402604
15.10.2013 00:00	105.5	107.6	104.9	106.6	1300238
16.10.2013 00:00	106.9	107.9	105.3	107.5	657388
17.10.2013 00:00	107.9	107.9	104.3	105.8	1147249
18.10.2013 00:00	106.5	107.8	106.0	106.0	512908
21.10.2013 00:00	106.5	106.8	105.1	105.7	286297
22.10.2013 00:00	105.6	105.7	102.9	104.0	1100988
23.10.2013 00:00	103.4	103.9	102.0	103.6	686013
24.10.2013 00:00	104.0	105.0	103.0	103.8	618669
25.10.2013 00:00	105.4	105.5	104.0	104.2	755703
28.10.2013 00:00	104.2	104.9	103.6	104.0	466263
29.10.2013 00:00	104.9	104.9	103.4	104.1	246865
30.10.2013 00:00	103.6	105.4	103.6	104.2	386597
31.10.2013 00:00	103.9	104.2	102.4	103.6	685100
01.11.2013 00:00	102.6	104.9	102.4	103.0	799388
05.11.2013 00:00	104.4	105.5	104.2	104.4	734034
06.11.2013 00:00	105.0	105.2	103.4	103.4	379757
07.11.2013 00:00	103.2	103.9	102.5	103.4	527786
08.11.2013 00:00	102.2	102.2	100.2	101.1	740795
11.11.2013 00:00	101.5	101.5	99.1	99.1	404862
12.11.2013 00:00	98.9	99.7	94.6	96.0	1951324
13.11.2013 00:00	94.6	94.9	50.7	57.0	24557740
14.11.2013 00:00	64.0	66.5	56.3	63.6	39495163
15.11.2013 00:00	65.1	72.0	63.6	70.5	22611710
18.11.2013 00:00	72.0	76.0	71.5	74.6	11818453
19.11.2013 00:00	74.9	74.9	70.1	71.1	8725404
20.11.2013 00:00	70.8	72.6	68.4	71.5	5355253
21.11.2013 00:00	70.6	72.9	69.3	71.8	4973471
22.11.2013 00:00	72.5	72.8	68.5	69.2	4580521
25.11.2013 00:00	69.9	70.2	56.2	67.0	9275032
26.11.2013 00:00	67.1	69.0	65.1	65.6	3226204
27.11.2013 00:00	65.6	65.9	60.6	62.6	5516923
28.11.2013 00:00	63.0	63.9	58.5	60.3	5370724
29.11.2013 00:00	60.4	60.4	57.6	59.3	3610054
02.12.2013 00:00	59.0	59.7	57.5	57.8	3207671
03.12.2013 00:00	57.0	60.9	55.2	59.0	7170827
04.12.2013 00:00	61.0	62.7	59.3	61.0	7049766
05.12.2013 00:00	60.1	61.2	58.7	59.1	3227749
06.12.2013 00:00	59.6	60.7	59.0	60.0	1562475
09.12.2013 00:00	60.8	61.7	59.7	61.0	1915710
10.12.2013 00:00	61.5	61.5	60.6	61.1	863180
11.12.2013 00:00	60.9	62.0	60.4	61.2	1090843
12.12.2013 00:00	60.5	60.9	59.9	60.2	848832
13.12.2013 00:00	59.9	60.5	59.3	60.2	644145
16.12.2013 00:00	60.9	62.5	60.6	62.0	1355333
17.12.2013 00:00	62.5	64.7	62.4	63.8	2558891
18.12.2013 00:00	63.5	64.6	63.0	64.5	1130762
19.12.2013 00:00	65.0	66.4	64.7	65.9	1885842
20.12.2013 00:00	66.4	66.9	65.3	66.9	1682356
23.12.2013 00:00	67.5	68.5	66.8	68.5	1647885
24.12.2013 00:00	69.3	69.4	67.9	69.3	1365885
25.12.2013 00:00	69.4	69.4	67.5	67.9	958770
26.12.2013 00:00	67.8	68.0	64.3	65.5	2427372
27.12.2013 00:00	65.2	65.5	63.8	64.7	979151
30.12.2013 00:00	65.0	66.7	64.7	66.6	1349079
06.01.2014 00:00	65.9	65.9	64.6	65.0	414127
08.01.2014 00:00	65.5	66.1	64.8	65.0	314461
09.01.2014 00:00	65.0	65.9	64.2	65.5	488626
10.01.2014 00:00	65.4	66.4	64.9	66.0	589340
13.01.2014 00:00	65.8	66.3	64.8	65.2	1037359
14.01.2014 00:00	64.6	65.0	63.6	64.5	891084
15.01.2014 00:00	65.0	65.7	64.7	65.5	620288
16.01.2014 00:00	66.0	66.3	65.1	65.9	810999
17.01.2014 00:00	65.2	66.1	65.1	66.0	427120
20.01.2014 00:00	65.9	66.2	65.1	65.7	707109
21.01.2014 00:00	66.0	66.3	64.9	65.2	1098496
22.01.2014 00:00	65.1	65.1	63.2	64.2	1247905
23.01.2014 00:00	64.5	64.8	63.8	63.9	730384
24.01.2014 00:00	63.6	64.1	62.5	63.2	895125
27.01.2014 00:00	62.7	62.8	61.3	61.9	933883
28.01.2014 00:00	62.0	62.7	61.5	61.9	425831
29.01.2014 00:00	62.6	64.0	62.3	62.4	926599
30.01.2014 00:00	61.9	62.7	61.0	62.2	356748
31.01.2014 00:00	62.2	62.2	60.9	61.5	374750
03.02.2014 00:00	61.3	61.6	60.5	61.2	528791
04.02.2014 00:00	60.2	60.8	59.1	60.5	330921
05.02.2014 00:00	60.7	61.8	60.3	61.3	550107
06.02.2014 00:00	61.4	61.9	60.0	60.8	842014
07.02.2014 00:00	61.6	61.9	61.1	61.3	1093822
10.02.2014 00:00	61.4	61.8	60.5	60.6	688101
11.02.2014 00:00	60.8	63.0	60.5	61.3	1121519
12.02.2014 00:00	61.8	62.5	61.4	62.2	956952
13.02.2014 00:00	62.3	63.4	61.6	62.6	918055
14.02.2014 00:00	63.0	63.7	62.7	63.4	625795
17.02.2014 00:00	63.5	64.1	62.6	63.1	510849
18.02.2014 00:00	63.5	63.7	62.0	62.2	821866
19.02.2014 00:00	62.2	62.5	59.9	61.6	1140883
20.02.2014 00:00	60.7	62.0	60.5	61.7	341815
21.02.2014 00:00	62.2	62.4	61.2	62.4	448426
24.02.2014 00:00	61.9	63.2	61.7	63.2	546870
25.02.2014 00:00	63.6	64.2	61.6	62.0	949088
26.02.2014 00:00	61.5	62.3	57.0	57.5	2016075
27.02.2014 00:00	57.8	58.9	52.5	52.9	5816013
28.02.2014 00:00	53.1	53.5	31.7	40.5	42632916
03.03.2014 00:00	38.0	38.0	28.1	31.2	14770284
04.03.2014 00:00	33.4	35.6	32.3	35.3	8380747
05.03.2014 00:00	35.7	40.0	35.0	39.1	7060405
06.03.2014 00:00	40.1	43.5	38.5	40.6	11782466
07.03.2014 00:00	41.4	44.0	40.3	42.0	7741579
11.03.2014 00:00	40.5	42.7	37.5	37.9	5457244
12.03.2014 00:00	37.3	40.8	34.3	39.0	6271501
13.03.2014 00:00	38.4	41.0	38.4	39.8	3288175
14.03.2014 00:00	39.0	39.0	32.6	37.1	6826296
17.03.2014 00:00	38.5	39.9	36.7	39.7	5232405
18.03.2014 00:00	40.4	40.6	38.0	40.0	4350350
19.03.2014 00:00	40.2	40.2	38.7	39.5	2951390
20.03.2014 00:00	38.8	39.5	38.2	39.0	1427430
21.03.2014 00:00	38.0	39.9	37.0	39.9	2201352
24.03.2014 00:00	40.8	44.1	40.4	43.3	4029978
25.03.2014 00:00	43.2	44.0	42.2	42.2	2038536
26.03.2014 00:00	43.2	43.2	42.0	42.7	1206259
27.03.2014 00:00	43.1	43.1	40.1	41.0	854172
28.03.2014 00:00	41.8	41.8	35.9	37.0	10291569
31.03.2014 00:00	38.0	38.4	37.0	38.4	3105231
01.04.2014 00:00	38.7	38.8	37.7	38.0	1914259
02.04.2014 00:00	38.1	38.4	37.4	38.2	1477700
03.04.2014 00:00	38.6	39.3	38.1	38.3	1759757
04.04.2014 00:00	38.4	39.6	37.0	39.5	2708142
07.04.2014 00:00	39.0	42.2	38.3	38.6	6548862
08.04.2014 00:00	39.0	39.8	36.7	37.5	3811823
09.04.2014 00:00	37.6	38.3	37.5	38.2	709587
10.04.2014 00:00	38.6	38.7	38.0	38.4	1587885
11.04.2014 00:00	37.9	38.4	37.6	38.4	1488865
