datetime	open	high	low	close	volume
03.04.2013 00:00	1.71	1.72	1.63	1.65	708390
04.04.2013 00:00	1.64	1.64	1.59	1.59	1371740
05.04.2013 00:00	1.59	1.59	1.53	1.53	735170
08.04.2013 00:00	1.53	1.55	1.48	1.49	739910
09.04.2013 00:00	1.5	1.51	1.47	1.5	1335830
10.04.2013 00:00	1.5	1.53	1.45	1.46	689560
11.04.2013 00:00	1.47	1.47	1.38	1.4	690540
12.04.2013 00:00	1.4	1.4	1.3	1.3	1226820
15.04.2013 00:00	1.28	1.35	1.12	1.31	2995570
16.04.2013 00:00	1.32	1.38	1.24	1.26	2736090
17.04.2013 00:00	1.27	1.29	1.16	1.18	1542520
18.04.2013 00:00	1.18	1.19	1.13	1.14	1613160
19.04.2013 00:00	1.13	1.15	1.09	1.11	871580
22.04.2013 00:00	1.12	1.17	1.08	1.13	1621570
23.04.2013 00:00	1.14	1.19	1.1	1.15	1677010
24.04.2013 00:00	1.19	1.23	1.17	1.23	1850430
25.04.2013 00:00	1.24	1.29	1.23	1.24	1601800
26.04.2013 00:00	1.25	1.26	1.21	1.23	845700
29.04.2013 00:00	1.23	1.26	1.21	1.25	412610
30.04.2013 00:00	1.25	1.29	1.23	1.29	1581870
02.05.2013 00:00	1.27	1.44	1.27	1.41	1664100
03.05.2013 00:00	1.42	1.48	1.36	1.44	1691360
06.05.2013 00:00	1.46	1.47	1.43	1.44	1096580
07.05.2013 00:00	1.43	1.45	1.39	1.43	1001690
08.05.2013 00:00	1.44	1.44	1.34	1.34	1549670
10.05.2013 00:00	1.36	1.37	1.29	1.29	838710
13.05.2013 00:00	1.29	1.32	1.25	1.29	1257410
14.05.2013 00:00	1.29	1.38	1.29	1.38	1639020
15.05.2013 00:00	1.38	1.42	1.36	1.36	1263500
16.05.2013 00:00	1.35	1.38	1.27	1.29	1761780
17.05.2013 00:00	1.29	1.35	1.25	1.34	1223780
20.05.2013 00:00	1.35	1.47	1.35	1.4	1675750
21.05.2013 00:00	1.38	1.44	1.36	1.41	1675410
22.05.2013 00:00	1.39	1.49	1.39	1.47	2258910
23.05.2013 00:00	1.44	1.44	1.37	1.39	1205780
24.05.2013 00:00	1.4	1.42	1.35	1.36	820030
27.05.2013 00:00	1.38	1.39	1.36	1.37	517430
28.05.2013 00:00	1.39	1.43	1.38	1.42	862850
29.05.2013 00:00	1.41	1.42	1.36	1.36	1140840
30.05.2013 00:00	1.36	1.38	1.33	1.34	868050
31.05.2013 00:00	1.35	1.36	1.27	1.32	1537320
03.06.2013 00:00	1.3	1.35	1.25	1.25	1807980
04.06.2013 00:00	1.27	1.3	1.22	1.23	1247870
05.06.2013 00:00	1.24	1.24	1.17	1.18	1239890
06.06.2013 00:00	1.15	1.22	1.14	1.14	1781310
07.06.2013 00:00	1.16	1.19	1.14	1.18	949190
10.06.2013 00:00	1.19	1.2	1.16	1.17	884300
11.06.2013 00:00	1.17	1.18	1.11	1.13	1429000
13.06.2013 00:00	1.1	1.18	1.1	1.18	1487450
14.06.2013 00:00	1.2	1.21	1.16	1.18	1103900
17.06.2013 00:00	1.21	1.22	1.19	1.21	1664850
18.06.2013 00:00	1.21	1.23	1.19	1.19	867190
19.06.2013 00:00	1.2	1.21	1.16	1.19	799390
20.06.2013 00:00	1.16	1.18	1.15	1.17	550070
21.06.2013 00:00	1.16	1.24	1.15	1.24	1220350
24.06.2013 00:00	1.21	1.27	1.21	1.26	2407940
25.06.2013 00:00	1.26	1.3	1.26	1.26	1238910
26.06.2013 00:00	1.29	1.29	1.26	1.27	850640
27.06.2013 00:00	1.27	1.29	1.24	1.27	529070
28.06.2013 00:00	1.27	1.3	1.27	1.3	679370
01.07.2013 00:00	1.3	1.32	1.29	1.29	555490
02.07.2013 00:00	1.32	1.32	1.27	1.3	634190
03.07.2013 00:00	1.29	1.3	1.28	1.28	534620
04.07.2013 00:00	1.27	1.31	1.27	1.3	421370
05.07.2013 00:00	1.3	1.35	1.3	1.3	521810
08.07.2013 00:00	1.31	1.31	1.28	1.29	347810
09.07.2013 00:00	1.29	1.31	1.28	1.29	380950
10.07.2013 00:00	1.29	1.29	1.26	1.27	363930
11.07.2013 00:00	1.28	1.3	1.27	1.3	687480
12.07.2013 00:00	1.31	1.34	1.31	1.33	920780
15.07.2013 00:00	1.33	1.34	1.31	1.32	803210
16.07.2013 00:00	1.32	1.34	1.31	1.32	766090
17.07.2013 00:00	1.32	1.38	1.32	1.36	892040
18.07.2013 00:00	1.37	1.4	1.35	1.37	1012880
19.07.2013 00:00	1.37	1.4	1.36	1.36	574930
22.07.2013 00:00	1.37	1.39	1.35	1.37	430070
23.07.2013 00:00	1.37	1.39	1.35	1.37	681150
24.07.2013 00:00	1.36	1.39	1.36	1.37	471090
25.07.2013 00:00	1.37	1.38	1.33	1.33	600670
26.07.2013 00:00	1.34	1.35	1.28	1.28	728230
29.07.2013 00:00	1.28	1.29	1.27	1.28	511780
30.07.2013 00:00	1.27	1.31	1.25	1.26	896030
31.07.2013 00:00	1.25	1.27	1.22	1.23	639360
01.08.2013 00:00	1.24	1.29	1.24	1.28	469580
02.08.2013 00:00	1.3	1.3	1.27	1.29	407600
05.08.2013 00:00	1.29	1.31	1.28	1.28	426800
06.08.2013 00:00	1.28	1.28	1.23	1.23	462080
07.08.2013 00:00	1.23	1.25	1.22	1.24	408790
08.08.2013 00:00	1.24	1.26	1.23	1.24	410980
09.08.2013 00:00	1.25	1.26	1.24	1.26	467510
12.08.2013 00:00	1.26	1.27	1.25	1.27	457760
13.08.2013 00:00	1.28	1.29	1.27	1.29	550500
14.08.2013 00:00	1.3	1.31	1.29	1.29	428670
15.08.2013 00:00	1.29	1.3	1.26	1.28	382050
16.08.2013 00:00	1.27	1.28	1.24	1.26	464150
19.08.2013 00:00	1.25	1.26	1.24	1.25	316950
20.08.2013 00:00	1.24	1.25	1.23	1.23	371110
21.08.2013 00:00	1.25	1.25	1.22	1.24	679650
22.08.2013 00:00	1.24	1.26	1.23	1.25	570730
23.08.2013 00:00	1.25	1.26	1.24	1.25	315580
26.08.2013 00:00	1.25	1.26	1.23	1.23	305260
27.08.2013 00:00	1.23	1.23	1.18	1.21	609610
28.08.2013 00:00	1.19	1.21	1.18	1.2	374680
29.08.2013 00:00	1.21	1.21	1.19	1.2	240400
30.08.2013 00:00	1.2	1.2	1.15	1.18	982100
02.09.2013 00:00	1.18	1.2	1.16	1.17	212090
03.09.2013 00:00	1.18	1.2	1.16	1.16	419480
04.09.2013 00:00	1.15	1.17	1.14	1.15	315780
05.09.2013 00:00	1.16	1.17	1.15	1.15	631470
06.09.2013 00:00	1.16	1.16	1.14	1.14	629080
09.09.2013 00:00	1.15	1.16	1.14	1.15	405470
10.09.2013 00:00	1.14	1.18	1.14	1.16	686230
11.09.2013 00:00	1.18	1.21	1.16	1.17	1968810
12.09.2013 00:00	1.17	1.18	1.14	1.15	790250
13.09.2013 00:00	1.15	1.16	1.14	1.15	465190
16.09.2013 00:00	1.16	1.17	1.15	1.16	415180
17.09.2013 00:00	1.16	1.18	1.16	1.18	331280
18.09.2013 00:00	1.18	1.19	1.18	1.18	421950
19.09.2013 00:00	1.21	1.21	1.11	1.16	951160
20.09.2013 00:00	1.16	1.19	1.16	1.19	871720
23.09.2013 00:00	1.19	1.2	1.15	1.16	394120
24.09.2013 00:00	1.16	1.17	1.14	1.16	543050
25.09.2013 00:00	1.16	1.17	1.15	1.16	376950
26.09.2013 00:00	1.16	1.17	1.15	1.15	371920
27.09.2013 00:00	1.21	1.21	1.14	1.14	496380
30.09.2013 00:00	1.14	1.14	1.1	1.1	634620
01.10.2013 00:00	1.1	1.12	1.09	1.1	635570
02.10.2013 00:00	1.13	1.13	1.08	1.08	547110
03.10.2013 00:00	1.09	1.09	1.07	1.07	526610
04.10.2013 00:00	1.09	1.09	1.04	1.05	745210
07.10.2013 00:00	1.04	1.05	1.03	1.03	485640
08.10.2013 00:00	1.03	1.06	1.03	1.06	1027830
09.10.2013 00:00	1.06	1.06	1.02	1.02	827130
10.10.2013 00:00	1.03	1.05	1.02	1.03	1141210
11.10.2013 00:00	1.04	1.05	1.02	1.02	658110
14.10.2013 00:00	1.03	1.03	1.02	1.02	402610
15.10.2013 00:00	1.03	1.03	1.02	1.03	934650
16.10.2013 00:00	1.03	1.06	1.02	1.05	1208280
17.10.2013 00:00	1.06	1.08	1.05	1.05	1493680
18.10.2013 00:00	1.05	1.06	1.04	1.04	815250
21.10.2013 00:00	1.05	1.06	1.05	1.05	836650
22.10.2013 00:00	1.05	1.08	1.05	1.06	988920
23.10.2013 00:00	1.05	1.06	1.03	1.03	1075490
24.10.2013 00:00	1.03	1.03	1.01	1.01	532000
25.10.2013 00:00	1.01	1.02	0.94	0.97	4309480
28.10.2013 00:00	0.98	0.98	0.95	0.96	1130970
29.10.2013 00:00	0.95	0.95	0.94	0.94	1158250
30.10.2013 00:00	0.94	0.96	0.94	0.95	980350
31.10.2013 00:00	0.94	0.94	0.93	0.93	796980
01.11.2013 00:00	0.93	0.94	0.92	0.93	663170
05.11.2013 00:00	0.93	0.95	0.92	0.92	1298100
06.11.2013 00:00	0.92	0.93	0.9	0.9	1052420
07.11.2013 00:00	0.9	0.91	0.88	0.88	1959700
08.11.2013 00:00	0.88	0.88	0.84	0.84	2829100
11.11.2013 00:00	0.84	0.85	0.82	0.82	1474430
12.11.2013 00:00	0.85	0.85	0.81	0.85	3563480
13.11.2013 00:00	0.84	0.86	0.79	0.79	3243610
14.11.2013 00:00	0.8	0.83	0.79	0.82	2619240
15.11.2013 00:00	0.87	0.87	0.81	0.82	1867550
18.11.2013 00:00	0.82	0.84	0.81	0.82	807960
19.11.2013 00:00	0.82	0.83	0.77	0.79	2677350
20.11.2013 00:00	0.79	0.79	0.76	0.77	3234300
21.11.2013 00:00	0.77	0.8	0.75	0.79	4024010
22.11.2013 00:00	0.79	0.8	0.78	0.79	1786000
25.11.2013 00:00	0.79	0.79	0.75	0.75	2835390
26.11.2013 00:00	0.75	0.75	0.7	0.71	11092950
27.11.2013 00:00	0.72	0.72	0.7	0.71	6990400
28.11.2013 00:00	0.71	0.73	0.67	0.73	8759110
29.11.2013 00:00	0.74	0.78	0.72	0.77	10105060
02.12.2013 00:00	0.77	0.8	0.75	0.8	7188790
03.12.2013 00:00	0.79	0.82	0.78	0.8	7856290
04.12.2013 00:00	0.8	0.85	0.8	0.84	8823490
05.12.2013 00:00	0.84	0.93	0.83	0.89	14011900
06.12.2013 00:00	0.89	0.94	0.88	0.91	10068660
09.12.2013 00:00	0.92	0.94	0.88	0.88	6550870
10.12.2013 00:00	0.89	0.89	0.85	0.86	6404300
11.12.2013 00:00	0.85	0.88	0.85	0.86	3659820
12.12.2013 00:00	0.85	0.87	0.84	0.85	2921060
13.12.2013 00:00	0.85	0.87	0.84	0.86	2632850
16.12.2013 00:00	0.85	0.93	0.85	0.93	5089190
17.12.2013 00:00	0.92	1.0	0.92	0.98	13510420
18.12.2013 00:00	0.98	1.01	0.95	0.96	9683440
19.12.2013 00:00	0.98	0.99	0.96	0.97	5631080
20.12.2013 00:00	0.98	1.0	0.95	1.0	6361530
23.12.2013 00:00	1.0	1.02	0.98	1.0	5158720
24.12.2013 00:00	1.0	1.0	0.98	0.98	2671580
25.12.2013 00:00	0.99	1.0	0.97	0.98	1984800
26.12.2013 00:00	0.98	0.99	0.97	0.97	1867660
27.12.2013 00:00	0.98	0.98	0.96	0.97	1732440
30.12.2013 00:00	0.97	1.0	0.97	0.99	3717890
06.01.2014 00:00	0.99	1.0	0.96	0.96	2143310
08.01.2014 00:00	0.97	1.0	0.97	0.98	1727660
09.01.2014 00:00	0.98	1.0	0.98	0.99	903750
10.01.2014 00:00	0.99	0.99	0.98	0.98	889100
13.01.2014 00:00	0.98	1.0	0.82	0.96	2964660
14.01.2014 00:00	0.95	0.95	0.92	0.94	3664860
15.01.2014 00:00	0.95	0.97	0.93	0.96	2457220
16.01.2014 00:00	0.97	0.99	0.96	0.97	4015070
17.01.2014 00:00	0.97	1.06	0.97	1.06	10062890
20.01.2014 00:00	1.07	1.11	1.04	1.05	13083180
21.01.2014 00:00	1.06	1.07	1.03	1.05	5540650
22.01.2014 00:00	1.04	1.07	1.03	1.05	4441060
23.01.2014 00:00	1.05	1.13	1.04	1.12	10948480
24.01.2014 00:00	1.11	1.17	1.1	1.13	14709330
27.01.2014 00:00	1.12	1.16	1.11	1.13	6598520
28.01.2014 00:00	1.17	1.17	1.13	1.14	6971970
29.01.2014 00:00	1.16	1.16	1.12	1.13	3728830
30.01.2014 00:00	1.13	1.14	1.07	1.1	6491720
31.01.2014 00:00	1.1	1.11	1.05	1.05	5155410
03.02.2014 00:00	1.05	1.06	1.03	1.05	6203950
04.02.2014 00:00	1.04	1.05	1.02	1.05	3577190
05.02.2014 00:00	1.05	1.09	1.05	1.08	4888810
06.02.2014 00:00	1.08	1.1	1.08	1.1	4224400
07.02.2014 00:00	1.11	1.14	1.11	1.14	5519010
10.02.2014 00:00	1.15	1.16	1.13	1.13	4577720
11.02.2014 00:00	1.13	1.14	1.11	1.14	4161640
12.02.2014 00:00	1.14	1.15	1.12	1.13	3749580
13.02.2014 00:00	1.13	1.13	1.11	1.11	2349670
14.02.2014 00:00	1.12	1.13	1.1	1.11	3940040
17.02.2014 00:00	1.11	1.13	1.11	1.12	3349460
18.02.2014 00:00	1.12	1.12	1.09	1.1	3608080
19.02.2014 00:00	1.09	1.09	1.06	1.07	3699070
20.02.2014 00:00	1.06	1.07	1.05	1.06	3117410
21.02.2014 00:00	1.06	1.07	1.03	1.05	3477270
24.02.2014 00:00	1.04	1.07	1.03	1.06	4227810
25.02.2014 00:00	1.06	1.07	1.04	1.06	2081770
26.02.2014 00:00	1.06	1.06	1.04	1.05	2069100
27.02.2014 00:00	1.05	1.05	0.96	1.0	5495290
28.02.2014 00:00	1.01	1.01	0.94	0.97	6530240
03.03.2014 00:00	0.92	0.92	0.78	0.81	6970390
04.03.2014 00:00	0.83	0.88	0.8	0.86	5529790
05.03.2014 00:00	0.87	0.89	0.85	0.87	3926010
06.03.2014 00:00	0.87	0.9	0.83	0.85	5223580
07.03.2014 00:00	0.84	0.88	0.84	0.86	3170550
11.03.2014 00:00	0.85	0.86	0.82	0.82	2994710
12.03.2014 00:00	0.82	0.82	0.77	0.79	4116590
13.03.2014 00:00	0.8	0.81	0.72	0.72	6348350
14.03.2014 00:00	0.69	0.71	0.62	0.67	11375210
17.03.2014 00:00	0.67	0.72	0.67	0.7	7212020
18.03.2014 00:00	0.7	0.75	0.69	0.75	10454140
19.03.2014 00:00	0.75	0.82	0.74	0.8	10857000
20.03.2014 00:00	0.78	0.82	0.78	0.8	7173880
21.03.2014 00:00	0.78	0.79	0.77	0.78	5000960
24.03.2014 00:00	0.79	0.83	0.77	0.79	7233860
