datetime	open	high	low	close	volume
10.08.2012 00:00	60.0	60.42	58.8	60.25	669468
13.08.2012 00:00	60.3	60.99	59.74	59.8	487602
14.08.2012 00:00	59.87	60.34	59.44	59.8	450240
15.08.2012 00:00	59.37	59.52	57.93	58.9	527808
16.08.2012 00:00	59.23	59.85	58.61	59.25	351393
17.08.2012 00:00	59.65	60.23	58.54	58.66	530979
20.08.2012 00:00	58.78	58.87	56.74	57.08	425719
21.08.2012 00:00	57.2	58.7	57.2	58.32	427730
22.08.2012 00:00	57.71	58.1	57.26	57.8	350921
23.08.2012 00:00	58.64	59.23	57.85	58.39	576498
24.08.2012 00:00	57.5	58.14	57.39	57.92	349427
27.08.2012 00:00	58.35	58.6	57.72	58.1	185374
28.08.2012 00:00	57.93	58.27	57.22	57.31	308894
29.08.2012 00:00	57.09	57.54	55.14	55.39	428083
30.08.2012 00:00	55.04	55.59	54.2	54.23	499196
31.08.2012 00:00	54.28	56.15	54.26	55.8	630927
03.09.2012 00:00	55.89	56.99	55.8	56.88	545199
04.09.2012 00:00	57.25	57.37	56.57	56.79	438755
05.09.2012 00:00	56.79	56.93	55.63	55.8	483641
06.09.2012 00:00	56.02	57.3	55.5	56.99	776875
07.09.2012 00:00	57.47	60.51	57.25	60.51	1390434
10.09.2012 00:00	60.63	62.25	60.12	62.0	921287
11.09.2012 00:00	61.0	62.49	60.61	62.15	673334
12.09.2012 00:00	62.61	63.36	61.78	62.59	796381
13.09.2012 00:00	62.56	62.85	61.13	62.3	567853
14.09.2012 00:00	64.2	68.66	64.02	67.98	2752595
17.09.2012 00:00	67.5	69.86	66.25	67.4	1758873
18.09.2012 00:00	66.98	67.92	65.6	66.0	910978
19.09.2012 00:00	66.66	67.16	64.6	66.41	963010
20.09.2012 00:00	66.0	66.16	64.83	65.3	753018
21.09.2012 00:00	65.72	66.71	65.6	66.28	635077
24.09.2012 00:00	65.7	65.9	65.05	65.56	433149
25.09.2012 00:00	65.83	66.17	64.67	64.93	601483
26.09.2012 00:00	64.0	64.0	61.77	62.19	1143005
27.09.2012 00:00	63.0	63.44	61.91	62.8	720161
28.09.2012 00:00	63.51	63.98	61.3	62.35	727187
01.10.2012 00:00	62.0	64.78	61.76	64.73	623366
02.10.2012 00:00	64.3	65.85	63.93	64.6	653688
03.10.2012 00:00	64.04	64.75	63.41	63.72	499237
04.10.2012 00:00	64.31	64.5	62.57	63.15	534697
05.10.2012 00:00	64.0	65.6	63.65	64.4	970642
08.10.2012 00:00	63.8	63.97	63.05	63.39	526456
09.10.2012 00:00	64.0	64.4	63.11	63.63	520825
10.10.2012 00:00	62.99	63.4	62.64	63.09	313858
11.10.2012 00:00	62.71	63.71	62.55	63.52	317704
12.10.2012 00:00	63.59	64.0	61.5	61.95	842408
15.10.2012 00:00	61.88	62.49	60.92	61.8	542687
16.10.2012 00:00	62.21	62.38	60.12	61.71	667159
17.10.2012 00:00	61.8	63.44	61.6	62.51	848847
18.10.2012 00:00	62.8	63.54	61.6	61.95	856012
19.10.2012 00:00	61.71	62.15	60.85	61.43	456765
22.10.2012 00:00	61.0	62.29	60.53	61.85	532175
23.10.2012 00:00	61.66	61.89	60.6	60.78	698655
24.10.2012 00:00	61.69	61.69	58.8	59.78	1182529
25.10.2012 00:00	60.7	60.7	59.11	59.62	407775
26.10.2012 00:00	59.0	59.13	57.76	58.26	757296
29.10.2012 00:00	58.55	58.57	57.47	57.65	242787
30.10.2012 00:00	57.63	58.8	57.06	57.74	616326
31.10.2012 00:00	58.59	59.24	57.7	58.93	565739
01.11.2012 00:00	58.75	60.76	58.35	60.51	890010
02.11.2012 00:00	60.8	62.93	59.94	62.6	889813
06.11.2012 00:00	62.34	63.24	62.04	62.45	469581
07.11.2012 00:00	62.61	63.04	60.91	61.01	625433
08.11.2012 00:00	60.2	60.87	59.54	60.0	494117
09.11.2012 00:00	59.97	60.3	58.35	59.36	592183
12.11.2012 00:00	59.81	60.39	58.71	60.17	421676
13.11.2012 00:00	58.62	59.66	58.62	59.21	457418
14.11.2012 00:00	59.5	60.46	58.62	60.16	351861
15.11.2012 00:00	59.6	60.64	59.25	59.97	577778
16.11.2012 00:00	59.7	60.45	59.47	59.99	351078
19.11.2012 00:00	60.41	61.54	60.41	60.99	351078
20.11.2012 00:00	61.23	61.44	60.3	60.75	328780
21.11.2012 00:00	60.3	61.94	60.03	61.9	470923
22.11.2012 00:00	62.05	62.48	61.24	61.5	460263
23.11.2012 00:00	61.72	62.67	61.3	62.51	438156
26.11.2012 00:00	62.48	62.68	61.34	61.9	478399
27.11.2012 00:00	62.13	62.5	61.44	61.78	246867
28.11.2012 00:00	61.21	61.67	60.35	60.68	419767
29.11.2012 00:00	61.69	61.77	60.97	61.35	223029
30.11.2012 00:00	61.25	62.62	61.07	62.25	410036
03.12.2012 00:00	62.7	62.7	61.68	62.22	305511
04.12.2012 00:00	61.97	62.17	61.02	61.29	279433
05.12.2012 00:00	61.96	62.64	61.66	62.19	424070
06.12.2012 00:00	62.15	62.43	61.5	61.95	401289
07.12.2012 00:00	62.05	62.19	61.2	62.15	227704
10.12.2012 00:00	61.88	62.5	61.78	62.32	214184
11.12.2012 00:00	62.35	64.08	62.31	63.5	786060
12.12.2012 00:00	63.7	64.38	63.12	63.15	408426
13.12.2012 00:00	63.3	63.6	62.63	62.83	366993
14.12.2012 00:00	63.03	63.68	62.42	62.82	396023
17.12.2012 00:00	62.79	62.99	61.5	61.95	497229
18.12.2012 00:00	62.3	62.67	61.95	62.25	378660
19.12.2012 00:00	62.5	62.67	61.64	62.09	381552
20.12.2012 00:00	61.75	62.97	61.12	62.65	495284
21.12.2012 00:00	61.73	62.92	61.59	62.11	486055
24.12.2012 00:00	62.15	62.53	60.91	61.15	207591
25.12.2012 00:00	61.49	61.66	60.52	60.9	287375
26.12.2012 00:00	60.96	61.29	60.61	61.23	138912
27.12.2012 00:00	61.28	61.45	60.75	60.99	215488
28.12.2012 00:00	61.0	61.3	60.67	61.13	278491
08.01.2013 00:00	64.0	65.7	63.55	65.4	1033306
09.01.2013 00:00	65.06	65.65	64.36	64.84	531991
10.01.2013 00:00	65.0	65.38	64.78	65.35	293517
11.01.2013 00:00	65.3	66.25	64.93	65.8	388638
14.01.2013 00:00	65.89	68.16	65.89	68.08	756275
15.01.2013 00:00	68.01	68.91	67.05	67.6	901211
16.01.2013 00:00	67.72	68.0	66.57	67.69	419458
17.01.2013 00:00	67.59	68.15	67.27	67.91	529582
18.01.2013 00:00	68.51	68.83	68.2	68.44	383139
21.01.2013 00:00	68.6	68.7	67.68	68.1	232544
22.01.2013 00:00	68.3	68.34	66.6	66.85	388616
23.01.2013 00:00	66.95	67.29	66.34	66.7	449771
24.01.2013 00:00	66.8	66.88	65.3	65.71	489647
25.01.2013 00:00	65.51	66.9	64.71	65.99	463913
28.01.2013 00:00	66.32	66.5	65.81	66.34	377017
29.01.2013 00:00	66.31	67.35	64.31	64.56	730038
30.01.2013 00:00	64.89	65.4	63.46	63.72	640086
31.01.2013 00:00	63.0	63.65	62.82	63.51	339219
01.02.2013 00:00	63.82	64.9	63.5	63.6	488444
04.02.2013 00:00	64.03	64.3	62.13	62.44	490808
05.02.2013 00:00	62.03	63.56	61.97	63.32	504868
06.02.2013 00:00	63.41	63.98	62.08	62.75	628190
07.02.2013 00:00	62.7	62.89	61.5	62.15	393325
08.02.2013 00:00	62.24	62.6	61.2	61.9	574817
11.02.2013 00:00	62.0	62.12	61.1	61.31	253558
12.02.2013 00:00	61.32	61.7	60.77	61.0	376521
13.02.2013 00:00	61.49	63.24	60.94	62.7	706787
14.02.2013 00:00	62.64	63.35	61.01	61.29	565255
15.02.2013 00:00	61.3	61.95	60.8	61.3	444246
18.02.2013 00:00	61.1	61.5	60.83	61.02	211653
19.02.2013 00:00	61.64	61.84	60.88	61.57	365174
20.02.2013 00:00	61.9	62.02	60.5	60.5	362328
21.02.2013 00:00	60.0	60.0	58.7	58.86	632174
22.02.2013 00:00	59.0	59.48	58.5	58.53	326459
25.02.2013 00:00	58.66	59.47	58.22	59.36	295712
26.02.2013 00:00	58.17	58.85	57.7	58.27	343385
27.02.2013 00:00	58.47	59.05	58.04	58.9	293417
28.02.2013 00:00	59.46	59.85	58.42	58.75	341208
01.03.2013 00:00	58.51	58.53	57.4	57.95	260404
04.03.2013 00:00	57.5	57.76	56.53	56.61	378441
05.03.2013 00:00	56.97	57.36	56.3	57.15	323373
06.03.2013 00:00	57.31	58.3	57.18	57.97	471523
07.03.2013 00:00	57.83	58.03	56.9	57.26	232937
11.03.2013 00:00	57.33	58.17	57.33	57.7	451705
12.03.2013 00:00	57.74	57.86	57.0	57.06	252761
13.03.2013 00:00	56.89	57.17	55.66	55.76	566844
14.03.2013 00:00	56.02	56.16	55.04	55.86	733908
15.03.2013 00:00	56.15	56.5	54.35	54.58	703113
18.03.2013 00:00	53.59	53.75	52.09	52.74	838946
19.03.2013 00:00	53.0	53.0	51.42	51.48	401831
20.03.2013 00:00	51.6	51.99	50.7	50.85	657898
21.03.2013 00:00	51.0	51.75	50.86	51.29	548452
22.03.2013 00:00	51.17	51.57	50.39	50.5	449344
25.03.2013 00:00	50.9	51.24	49.82	49.9	488587
26.03.2013 00:00	49.96	50.1	46.65	47.58	971187
27.03.2013 00:00	48.55	48.75	47.1	48.66	584341
28.03.2013 00:00	48.5	49.6	48.05	48.85	564972
29.03.2013 00:00	49.28	49.37	48.83	49.09	149117
01.04.2013 00:00	48.8	49.05	47.77	47.98	214786
02.04.2013 00:00	48.0	48.35	47.56	47.94	356040
03.04.2013 00:00	48.27	48.27	46.35	46.55	957195
04.04.2013 00:00	46.2	48.08	45.51	46.76	741626
05.04.2013 00:00	46.53	47.0	45.7	46.05	492081
08.04.2013 00:00	46.5	46.89	45.73	45.77	287375
09.04.2013 00:00	46.57	47.9	45.91	47.63	694211
10.04.2013 00:00	48.0	49.98	47.71	49.96	889151
11.04.2013 00:00	50.39	50.87	47.33	49.35	1129977
12.04.2013 00:00	49.58	50.97	48.43	50.42	961668
15.04.2013 00:00	49.8	50.29	46.41	48.46	985027
16.04.2013 00:00	47.99	49.47	47.9	49.1	585240
17.04.2013 00:00	49.19	49.86	47.48	49.21	670672
18.04.2013 00:00	49.0	50.45	48.75	49.24	651540
19.04.2013 00:00	49.85	51.1	49.3	50.75	526030
22.04.2013 00:00	51.2	51.68	50.62	50.97	429484
23.04.2013 00:00	50.71	52.1	49.91	52.08	528575
24.04.2013 00:00	52.2	54.35	52.12	53.9	796541
25.04.2013 00:00	53.1	54.98	52.8	53.57	802181
26.04.2013 00:00	53.26	53.56	51.91	53.31	424313
29.04.2013 00:00	53.02	54.26	52.2	52.8	269911
30.04.2013 00:00	53.0	53.1	51.35	51.84	487682
02.05.2013 00:00	51.23	52.93	50.4	52.71	285915
03.05.2013 00:00	52.9	53.7	52.55	53.61	342213
06.05.2013 00:00	53.62	53.9	53.12	53.28	229829
07.05.2013 00:00	53.62	53.62	51.86	52.26	422169
08.05.2013 00:00	52.49	52.83	50.9	51.46	401049
10.05.2013 00:00	53.46	53.46	51.31	51.49	249653
13.05.2013 00:00	51.75	52.06	50.21	51.53	386984
14.05.2013 00:00	51.57	52.89	49.3	49.5	680709
15.05.2013 00:00	49.99	49.99	47.55	47.86	570173
16.05.2013 00:00	48.0	48.21	44.42	45.55	1112149
17.05.2013 00:00	45.54	46.35	44.86	46.0	875526
20.05.2013 00:00	46.21	46.78	45.76	46.26	497167
21.05.2013 00:00	46.2	48.56	45.85	48.37	725781
22.05.2013 00:00	48.59	49.65	48.18	49.44	525772
23.05.2013 00:00	48.44	48.44	46.65	46.75	707631
24.05.2013 00:00	47.1	47.2	46.07	46.93	413974
27.05.2013 00:00	47.0	47.6	46.71	47.01	135704
28.05.2013 00:00	46.98	47.43	46.75	47.1	457196
29.05.2013 00:00	46.98	46.99	45.31	45.66	475509
30.05.2013 00:00	45.79	46.6	45.33	45.62	362681
31.05.2013 00:00	45.78	46.19	44.47	44.84	867872
03.06.2013 00:00	44.46	44.5	43.55	44.38	528267
04.06.2013 00:00	44.62	45.25	44.12	44.49	395689
05.06.2013 00:00	44.74	44.8	43.5	44.2	453426
06.06.2013 00:00	43.99	44.57	43.52	43.65	356385
07.06.2013 00:00	44.35	44.9	43.73	44.47	316818
10.06.2013 00:00	44.9	45.04	42.01	42.8	662527
11.06.2013 00:00	42.82	43.29	41.52	41.95	500860
13.06.2013 00:00	41.0	41.75	40.22	41.5	566596
14.06.2013 00:00	41.99	42.3	41.08	41.27	533167
17.06.2013 00:00	41.53	41.9	41.08	41.6	694243
18.06.2013 00:00	41.4	43.33	41.34	42.25	525733
19.06.2013 00:00	42.61	43.32	41.81	43.15	583122
20.06.2013 00:00	42.02	42.77	41.46	41.74	537532
21.06.2013 00:00	41.18	42.89	41.05	41.79	553277
24.06.2013 00:00	41.19	41.74	41.01	41.23	300225
25.06.2013 00:00	41.31	42.47	41.3	42.12	630137
26.06.2013 00:00	42.12	43.34	41.81	42.81	340154
27.06.2013 00:00	42.96	43.26	42.25	42.71	184098
28.06.2013 00:00	42.83	43.32	42.43	43.18	306319
01.07.2013 00:00	44.45	44.73	43.36	44.64	466728
02.07.2013 00:00	44.85	44.97	44.1	44.55	391833
03.07.2013 00:00	44.31	44.66	43.3	43.92	479823
04.07.2013 00:00	44.68	44.85	43.92	44.72	228188
05.07.2013 00:00	44.85	45.18	44.43	44.46	322679
08.07.2013 00:00	44.6	44.84	43.89	44.11	179063
09.07.2013 00:00	44.46	44.49	43.93	44.34	153225
10.07.2013 00:00	44.36	44.56	43.4	43.81	263114
11.07.2013 00:00	44.1	45.9	44.05	45.71	712594
12.07.2013 00:00	45.97	46.85	45.41	45.74	513739
15.07.2013 00:00	46.02	46.64	45.67	46.25	233782
16.07.2013 00:00	46.29	47.25	46.11	46.79	315862
17.07.2013 00:00	46.81	47.47	45.9	47.47	469153
18.07.2013 00:00	47.49	47.72	46.67	47.01	399017
19.07.2013 00:00	47.04	48.7	46.75	48.03	372301
22.07.2013 00:00	48.09	48.41	47.17	47.8	208463
23.07.2013 00:00	48.23	49.67	47.8	48.68	380419
24.07.2013 00:00	48.63	48.99	47.83	48.6	344732
25.07.2013 00:00	48.55	48.8	47.02	47.25	340409
26.07.2013 00:00	47.5	47.68	47.03	47.52	193811
29.07.2013 00:00	47.29	48.49	47.26	48.21	203898
30.07.2013 00:00	48.31	49.19	48.31	48.71	238448
31.07.2013 00:00	48.47	49.28	47.43	47.65	252745
01.08.2013 00:00	48.21	48.75	47.31	48.56	329695
02.08.2013 00:00	48.81	49.0	47.89	48.44	205953
05.08.2013 00:00	48.61	50.2	48.18	49.65	354696
06.08.2013 00:00	49.69	49.7	48.15	48.2	243726
07.08.2013 00:00	48.2	48.81	47.05	48.54	295596
08.08.2013 00:00	48.75	49.81	48.51	49.75	332115
09.08.2013 00:00	49.9	53.9	49.76	53.83	1318852
12.08.2013 00:00	53.87	55.0	53.13	54.35	631060
13.08.2013 00:00	54.36	55.37	53.91	54.15	403978
14.08.2013 00:00	54.01	54.77	53.58	54.1	268953
15.08.2013 00:00	54.05	54.15	52.61	52.88	462206
16.08.2013 00:00	56.15	56.15	52.32	53.2	311653
19.08.2013 00:00	53.35	53.64	52.75	52.9	196607
20.08.2013 00:00	52.6	52.6	51.01	51.53	352289
21.08.2013 00:00	51.89	52.12	50.71	50.94	272558
22.08.2013 00:00	50.82	52.73	50.5	52.7	435224
23.08.2013 00:00	53.0	53.4	52.28	52.69	212318
26.08.2013 00:00	52.92	53.34	52.1	52.54	125725
27.08.2013 00:00	52.06	52.2	51.4	51.77	199434
28.08.2013 00:00	51.37	51.75	50.74	51.59	197447
29.08.2013 00:00	51.69	52.5	51.58	51.81	209761
30.08.2013 00:00	51.41	53.89	51.41	53.45	385233
02.09.2013 00:00	54.0	54.7	53.02	53.25	134877
03.09.2013 00:00	53.62	53.98	52.13	52.72	198727
04.09.2013 00:00	52.39	53.33	52.31	53.18	128376
05.09.2013 00:00	53.27	55.52	52.92	55.1	321363
06.09.2013 00:00	54.94	56.58	53.7	53.85	481514
09.09.2013 00:00	54.4	55.62	54.16	55.62	305165
10.09.2013 00:00	55.51	57.87	55.51	57.1	556045
11.09.2013 00:00	57.1	57.48	55.93	56.19	240920
12.09.2013 00:00	56.27	56.71	55.07	55.51	275562
13.09.2013 00:00	55.4	55.4	54.4	54.99	202015
16.09.2013 00:00	55.29	56.86	55.29	56.15	341407
17.09.2013 00:00	55.95	56.25	55.25	56.25	213687
18.09.2013 00:00	56.25	56.49	55.44	55.7	206299
19.09.2013 00:00	56.8	57.89	56.2	56.28	435385
20.09.2013 00:00	56.65	56.65	55.95	56.3	146787
23.09.2013 00:00	56.38	56.49	55.43	55.51	177617
24.09.2013 00:00	55.27	55.99	55.13	55.65	233797
25.09.2013 00:00	55.74	55.91	55.11	55.91	203889
26.09.2013 00:00	55.59	56.38	55.12	55.65	235143
27.09.2013 00:00	55.84	55.84	53.71	54.0	418509
30.09.2013 00:00	53.7	53.7	51.79	52.13	291589
01.10.2013 00:00	52.14	53.08	52.05	52.88	302990
02.10.2013 00:00	52.87	53.35	52.08	52.75	231528
03.10.2013 00:00	52.8	53.48	51.5	51.75	283268
04.10.2013 00:00	51.67	52.26	51.32	52.26	227998
07.10.2013 00:00	52.0	52.73	51.56	52.7	155409
08.10.2013 00:00	52.75	53.78	52.56	53.58	262337
09.10.2013 00:00	53.6	54.49	53.08	53.68	329959
10.10.2013 00:00	54.0	54.45	53.9	54.1	245813
11.10.2013 00:00	54.51	54.66	53.57	54.06	168947
14.10.2013 00:00	53.98	54.49	53.5	54.49	180496
15.10.2013 00:00	54.51	57.1	54.51	56.89	750830
16.10.2013 00:00	56.6	57.0	56.23	56.4	324363
17.10.2013 00:00	56.67	57.55	55.19	56.3	630436
18.10.2013 00:00	56.68	57.48	56.09	56.82	340665
21.10.2013 00:00	56.85	57.22	55.72	56.82	241577
22.10.2013 00:00	56.84	57.57	56.12	57.18	343187
23.10.2013 00:00	57.0	57.06	55.91	56.05	364744
24.10.2013 00:00	56.35	56.35	55.11	55.42	249273
25.10.2013 00:00	55.44	55.49	54.72	54.77	219085
28.10.2013 00:00	55.02	55.68	54.65	55.11	203713
29.10.2013 00:00	55.11	55.5	54.84	55.0	144623
30.10.2013 00:00	55.27	56.25	55.12	56.0	317103
31.10.2013 00:00	55.75	55.75	54.8	54.96	252664
01.11.2013 00:00	54.93	55.42	54.77	55.25	138310
05.11.2013 00:00	55.49	55.7	54.92	55.03	146341
06.11.2013 00:00	55.06	55.24	54.16	54.3	230434
07.11.2013 00:00	54.0	55.76	53.83	54.89	309138
08.11.2013 00:00	54.58	54.58	53.0	53.25	343339
11.11.2013 00:00	53.6	54.45	52.32	53.23	321466
12.11.2013 00:00	53.2	53.64	52.96	53.24	164817
13.11.2013 00:00	53.0	53.0	50.0	50.35	385693
14.11.2013 00:00	50.85	51.96	50.53	50.6	473690
15.11.2013 00:00	51.29	51.37	50.13	50.86	343160
18.11.2013 00:00	51.31	52.29	50.84	52.2	444104
19.11.2013 00:00	52.15	52.54	51.94	52.19	308459
20.11.2013 00:00	52.25	54.3	51.95	54.24	841215
21.11.2013 00:00	53.75	53.98	52.93	53.21	363435
22.11.2013 00:00	53.7	54.2	52.71	53.06	393696
25.11.2013 00:00	53.45	55.44	53.3	54.48	625353
26.11.2013 00:00	54.6	54.75	53.41	53.89	369615
27.11.2013 00:00	53.93	53.98	53.15	53.64	218499
28.11.2013 00:00	53.91	54.6	53.71	54.0	222110
29.11.2013 00:00	53.97	54.27	53.15	53.73	189957
02.12.2013 00:00	53.73	54.18	53.56	53.79	188410
03.12.2013 00:00	53.63	53.75	51.54	52.08	506927
04.12.2013 00:00	52.4	52.65	51.36	51.62	371224
05.12.2013 00:00	51.7	52.5	51.56	51.58	370186
06.12.2013 00:00	51.58	52.7	51.07	52.45	419883
09.12.2013 00:00	52.88	52.98	52.28	52.75	233986
10.12.2013 00:00	56.38	56.38	52.64	53.01	223557
11.12.2013 00:00	52.8	53.07	52.3	53.0	191474
12.12.2013 00:00	52.4	52.6	51.6	51.8	250788
13.12.2013 00:00	51.71	52.74	51.61	52.5	234825
16.12.2013 00:00	52.28	53.68	52.13	53.1	307145
17.12.2013 00:00	53.1	54.25	53.1	53.69	297075
18.12.2013 00:00	54.09	54.89	53.78	54.81	415947
19.12.2013 00:00	55.15	55.94	55.15	55.35	472262
20.12.2013 00:00	55.16	55.92	54.6	54.78	269412
23.12.2013 00:00	54.9	55.26	54.15	54.15	269663
24.12.2013 00:00	54.21	54.85	54.1	54.7	155507
25.12.2013 00:00	54.7	55.32	54.63	54.85	176557
26.12.2013 00:00	54.8	54.89	54.11	54.16	145961
27.12.2013 00:00	54.24	54.67	54.24	54.35	230431
30.12.2013 00:00	54.38	55.18	54.38	55.18	136589
06.01.2014 00:00	54.61	54.86	53.26	53.29	207452
08.01.2014 00:00	53.41	53.75	52.75	53.03	121215
09.01.2014 00:00	53.1	54.67	53.0	54.33	310074
10.01.2014 00:00	54.35	55.15	53.93	54.88	327619
13.01.2014 00:00	54.84	55.6	54.66	55.04	251342
14.01.2014 00:00	54.59	54.89	54.04	54.55	235122
15.01.2014 00:00	54.79	54.99	54.46	54.95	146906
16.01.2014 00:00	55.02	55.18	54.4	54.4	144258
17.01.2014 00:00	54.27	55.04	54.13	54.77	138874
20.01.2014 00:00	54.6	55.15	54.5	54.95	89711
21.01.2014 00:00	55.37	56.15	55.21	56.03	278237
22.01.2014 00:00	56.02	56.1	55.24	55.57	159642
23.01.2014 00:00	55.2	55.96	55.07	55.65	223456
24.01.2014 00:00	55.41	55.42	53.9	53.9	339290
27.01.2014 00:00	53.6	54.23	52.14	52.22	418401
28.01.2014 00:00	52.5	53.27	52.22	52.81	286146
29.01.2014 00:00	53.1	54.0	52.02	52.14	379446
30.01.2014 00:00	52.11	52.63	51.75	52.32	314179
31.01.2014 00:00	52.41	52.42	51.51	51.78	288354
03.02.2014 00:00	51.86	51.92	51.15	51.43	182809
04.02.2014 00:00	51.0	51.16	50.31	51.1	308040
05.02.2014 00:00	51.27	52.68	50.8	52.3	503921
06.02.2014 00:00	52.33	53.01	52.06	52.8	510662
07.02.2014 00:00	53.06	53.53	52.8	53.53	275177
10.02.2014 00:00	53.6	53.85	53.1	53.11	153963
11.02.2014 00:00	53.22	53.63	52.9	53.4	126033
12.02.2014 00:00	53.61	53.98	53.11	53.74	184041
13.02.2014 00:00	53.64	53.64	52.55	52.71	207558
14.02.2014 00:00	52.95	53.44	52.62	52.93	182454
17.02.2014 00:00	53.06	53.96	53.06	53.68	152273
18.02.2014 00:00	53.89	54.0	52.8	53.16	184256
19.02.2014 00:00	52.9	53.26	52.01	52.1	177320
20.02.2014 00:00	51.46	51.99	51.25	51.54	258470
21.02.2014 00:00	51.81	52.09	51.03	51.23	329267
24.02.2014 00:00	51.11	52.17	50.82	52.1	229314
25.02.2014 00:00	52.48	52.48	51.25	51.37	161917
26.02.2014 00:00	51.64	51.64	50.5	50.63	233442
27.02.2014 00:00	50.67	51.18	48.5	48.94	458720
28.02.2014 00:00	49.19	49.5	47.21	48.28	412889
03.03.2014 00:00	46.0	46.86	40.03	44.08	1259049
04.03.2014 00:00	44.85	46.69	44.12	46.13	817419
05.03.2014 00:00	46.14	46.7	44.5	45.5	343715
06.03.2014 00:00	45.59	46.29	43.2	45.27	595864
07.03.2014 00:00	44.85	45.95	44.12	45.35	266905
11.03.2014 00:00	44.99	45.2	43.38	44.15	353028
12.03.2014 00:00	43.81	43.84	42.04	42.5	424198
13.03.2014 00:00	43.1	43.18	40.89	41.12	313527
14.03.2014 00:00	40.05	40.46	36.05	39.3	833828
17.03.2014 00:00	39.52	41.83	38.9	40.55	813268
18.03.2014 00:00	40.94	42.07	40.12	41.85	554855
19.03.2014 00:00	42.0	43.0	41.06	41.45	460853
20.03.2014 00:00	41.01	41.67	40.18	41.3	292434
21.03.2014 00:00	40.21	41.2	39.6	40.5	496480
24.03.2014 00:00	40.95	42.19	40.67	41.18	355949
25.03.2014 00:00	41.3	42.48	40.52	41.7	415248
26.03.2014 00:00	41.95	43.7	41.95	43.13	546501
27.03.2014 00:00	42.97	43.78	42.28	42.55	348992
28.03.2014 00:00	42.57	43.42	42.3	42.73	301195
31.03.2014 00:00	42.75	44.25	42.75	44.02	248069
01.04.2014 00:00	45.23	45.23	43.59	43.77	305877
02.04.2014 00:00	43.84	43.98	42.51	43.05	452875
03.04.2014 00:00	43.06	43.75	42.77	42.8	244827
04.04.2014 00:00	42.85	44.3	42.64	44.18	660061
07.04.2014 00:00	43.64	43.7	42.03	43.01	430508
08.04.2014 00:00	43.07	43.39	42.18	43.29	336113
09.04.2014 00:00	43.3	43.79	42.58	43.21	305454
10.04.2014 00:00	43.5	44.5	43.07	44.4	408164
11.04.2014 00:00	43.75	44.47	43.51	44.12	198212
14.04.2014 00:00	43.73	43.89	43.11	43.66	250181
15.04.2014 00:00	43.42	44.0	41.26	42.0	283754
16.04.2014 00:00	42.0	42.97	41.26	42.86	209585
17.04.2014 00:00	45.33	45.33	42.72	43.41	158351
18.04.2014 00:00	44.0	44.65	43.75	43.99	149964
21.04.2014 00:00	44.0	44.24	43.23	43.47	142331
22.04.2014 00:00	43.77	43.86	42.59	43.1	218683
23.04.2014 00:00	43.09	43.24	42.57	43.09	146583
24.04.2014 00:00	43.23	43.4	41.13	41.63	269473
