datetime	open	high	low	close	volume
26.06.2012 00:00	60.8	60.8	58.22	58.86	2616450
27.06.2012 00:00	59.3	60.2	58.75	60.1	1794250
28.06.2012 00:00	60.12	60.56	59.0	59.24	2523130
29.06.2012 00:00	60.39	62.64	60.22	62.52	2824980
02.07.2012 00:00	62.31	64.59	62.1	63.7	2528980
03.07.2012 00:00	64.23	65.5	63.76	65.2	2448480
04.07.2012 00:00	65.0	65.9	63.82	65.87	1748990
05.07.2012 00:00	65.22	66.77	65.07	65.2	3078670
06.07.2012 00:00	65.0	65.5	63.25	63.6	1859780
09.07.2012 00:00	63.6	64.4	63.36	64.18	1092170
10.07.2012 00:00	64.0	66.37	63.68	66.0	2578180
11.07.2012 00:00	65.56	65.99	65.05	65.71	1820600
12.07.2012 00:00	63.45	65.64	63.45	65.29	1725840
13.07.2012 00:00	66.0	67.2	65.7	66.96	1704460
16.07.2012 00:00	66.95	67.5	66.33	66.99	1331910
17.07.2012 00:00	67.3	67.59	66.67	67.13	1485410
18.07.2012 00:00	67.17	67.48	66.1	66.76	1479370
19.07.2012 00:00	67.2	68.01	66.62	66.65	1869590
20.07.2012 00:00	66.54	66.54	65.2	65.25	1499720
23.07.2012 00:00	64.37	64.48	61.75	61.8	2620240
24.07.2012 00:00	62.16	62.5	60.9	61.64	2298450
25.07.2012 00:00	61.0	62.91	60.5	61.98	2630300
26.07.2012 00:00	62.45	63.5	61.31	62.82	2911230
27.07.2012 00:00	63.31	63.95	62.8	63.81	1715290
30.07.2012 00:00	64.17	65.13	64.11	64.42	1332670
31.07.2012 00:00	64.68	64.8	63.15	63.38	1593370
01.08.2012 00:00	63.02	64.55	62.32	63.99	2486050
02.08.2012 00:00	66.94	66.94	62.69	63.48	3128720
03.08.2012 00:00	63.24	65.5	63.07	65.32	1726430
06.08.2012 00:00	65.75	66.94	65.55	66.8	1796000
07.08.2012 00:00	66.4	67.87	66.08	67.72	1605990
08.08.2012 00:00	67.42	68.4	67.15	68.07	1773900
09.08.2012 00:00	68.45	69.88	67.59	68.59	2795380
10.08.2012 00:00	68.04	68.12	66.71	67.37	1470670
13.08.2012 00:00	67.07	68.53	67.07	67.12	1438750
14.08.2012 00:00	67.19	68.15	67.15	67.95	995740
15.08.2012 00:00	67.86	67.86	66.2	67.35	1896530
16.08.2012 00:00	67.74	68.21	67.05	67.58	1234610
17.08.2012 00:00	68.0	68.18	67.11	67.3	1427780
20.08.2012 00:00	67.6	67.66	65.83	66.85	1771670
21.08.2012 00:00	67.15	69.01	67.1	68.8	2386420
22.08.2012 00:00	68.02	68.93	67.9	68.6	1592840
23.08.2012 00:00	69.0	70.32	69.0	69.52	2655590
24.08.2012 00:00	69.0	70.0	68.67	69.61	1683370
27.08.2012 00:00	69.9	70.16	69.34	69.58	815860
28.08.2012 00:00	69.49	70.93	69.21	70.72	1964650
29.08.2012 00:00	70.72	71.59	69.55	69.55	2283450
30.08.2012 00:00	69.49	69.71	68.0	68.0	1371610
31.08.2012 00:00	68.0	68.74	67.51	68.3	2006570
03.09.2012 00:00	68.5	70.0	68.23	69.67	934210
04.09.2012 00:00	69.9	70.17	68.64	68.85	1445790
05.09.2012 00:00	68.86	68.94	68.2	68.51	812990
06.09.2012 00:00	68.84	70.15	68.76	70.09	1436580
07.09.2012 00:00	70.21	71.23	69.61	69.99	2345470
10.09.2012 00:00	69.77	70.6	69.55	70.25	1214890
11.09.2012 00:00	69.98	70.66	69.34	70.6	1112510
12.09.2012 00:00	70.77	71.1	70.12	70.65	1325210
13.09.2012 00:00	70.2	70.75	70.0	70.16	890830
14.09.2012 00:00	72.0	77.7	71.5	76.15	5911210
17.09.2012 00:00	75.64	76.2	72.84	73.26	4601940
18.09.2012 00:00	73.13	73.73	72.25	72.76	2155110
19.09.2012 00:00	73.5	73.5	69.85	70.4	3366280
20.09.2012 00:00	69.67	70.89	68.63	70.2	2532700
21.09.2012 00:00	70.88	71.13	69.92	70.3	1521460
24.09.2012 00:00	70.0	70.22	69.6	69.92	632500
25.09.2012 00:00	70.27	70.42	68.82	69.34	1332430
26.09.2012 00:00	68.51	68.53	65.81	66.13	2280320
27.09.2012 00:00	66.6	67.36	65.52	66.8	2250750
28.09.2012 00:00	67.37	67.73	65.95	66.3	1750170
01.10.2012 00:00	66.0	68.32	65.71	68.2	2024240
02.10.2012 00:00	68.2	68.63	67.72	68.21	1007200
03.10.2012 00:00	67.95	68.15	67.0	67.47	1745810
04.10.2012 00:00	67.89	67.89	66.3	66.81	1445080
05.10.2012 00:00	67.21	68.29	67.03	67.8	1684530
08.10.2012 00:00	67.42	67.79	66.91	67.69	1250870
09.10.2012 00:00	67.83	68.2	67.3	67.4	1018580
10.10.2012 00:00	66.99	67.47	66.82	67.2	577300
11.10.2012 00:00	66.67	67.54	66.63	67.15	918200
12.10.2012 00:00	67.23	67.29	66.16	66.49	1387130
15.10.2012 00:00	66.2	67.23	66.2	66.6	811010
16.10.2012 00:00	67.2	67.5	66.72	67.43	1284490
17.10.2012 00:00	67.57	68.94	67.57	68.8	2583060
18.10.2012 00:00	68.59	69.95	68.59	69.5	1747080
19.10.2012 00:00	69.36	69.64	68.87	69.25	1151510
22.10.2012 00:00	69.0	70.05	68.81	69.6	808750
23.10.2012 00:00	69.5	69.62	67.78	68.0	1846390
24.10.2012 00:00	68.5	68.63	67.17	67.4	1696140
25.10.2012 00:00	67.97	68.16	67.18	67.35	1089180
26.10.2012 00:00	66.8	66.9	65.8	66.48	1363900
29.10.2012 00:00	66.53	66.89	66.0	66.33	455350
30.10.2012 00:00	66.01	66.83	65.7	66.07	825420
31.10.2012 00:00	65.58	66.88	65.58	65.95	792200
01.11.2012 00:00	65.86	66.35	64.56	65.97	1292340
02.11.2012 00:00	66.17	66.75	65.75	66.39	1122150
06.11.2012 00:00	66.2	66.53	65.9	66.08	745010
07.11.2012 00:00	66.52	66.81	64.82	64.91	1499600
08.11.2012 00:00	64.3	64.74	62.55	63.1	1949630
09.11.2012 00:00	63.2	63.25	61.63	62.29	1424020
12.11.2012 00:00	62.33	62.83	61.05	62.54	1562040
13.11.2012 00:00	62.13	62.45	60.89	61.31	1917090
14.11.2012 00:00	61.51	62.55	61.01	62.04	1470730
15.11.2012 00:00	61.49	63.09	61.37	63.09	1451280
16.11.2012 00:00	62.38	62.99	61.61	62.0	1217040
19.11.2012 00:00	62.59	63.62	62.09	63.3	1726250
20.11.2012 00:00	63.64	63.67	62.91	63.35	773340
21.11.2012 00:00	62.81	64.46	62.71	64.31	930520
22.11.2012 00:00	64.5	64.63	63.8	63.9	812780
23.11.2012 00:00	64.18	65.25	63.92	64.9	1425950
26.11.2012 00:00	65.0	65.37	64.59	65.0	1040130
27.11.2012 00:00	65.3	65.79	64.82	65.15	1445890
28.11.2012 00:00	64.51	65.2	63.81	64.83	1448430
29.11.2012 00:00	65.5	66.05	65.25	65.95	2069390
30.11.2012 00:00	65.42	67.44	65.42	66.0	2515960
03.12.2012 00:00	66.53	67.27	66.22	67.1	1013920
04.12.2012 00:00	66.77	66.96	66.26	66.5	648710
05.12.2012 00:00	66.91	68.0	66.77	67.7	1148510
06.12.2012 00:00	67.77	68.22	67.04	67.04	1447410
07.12.2012 00:00	67.46	67.49	66.47	67.04	712280
10.12.2012 00:00	67.3	67.53	66.93	67.29	834920
11.12.2012 00:00	67.26	68.2	67.02	68.11	781560
12.12.2012 00:00	68.3	69.0	68.25	68.65	1017360
13.12.2012 00:00	68.9	68.9	67.55	67.9	1068230
14.12.2012 00:00	67.68	68.09	67.33	67.62	858840
17.12.2012 00:00	67.64	67.93	66.77	66.78	921350
18.12.2012 00:00	67.61	68.48	67.39	68.19	1445020
19.12.2012 00:00	68.68	69.0	68.29	68.48	1076070
20.12.2012 00:00	68.22	68.62	67.91	68.31	891100
21.12.2012 00:00	67.75	67.89	67.19	67.4	756780
24.12.2012 00:00	66.78	67.43	66.37	66.93	580720
25.12.2012 00:00	67.0	67.77	66.8	67.45	822920
26.12.2012 00:00	67.45	67.8	67.22	67.62	918330
27.12.2012 00:00	65.87	69.11	65.87	68.39	1540670
28.12.2012 00:00	68.39	68.39	67.04	67.3	1229340
08.01.2013 00:00	69.0	70.78	68.72	70.45	1799680
09.01.2013 00:00	70.33	71.3	70.12	70.69	1582950
10.01.2013 00:00	70.91	71.0	70.5	70.85	1226910
11.01.2013 00:00	70.99	71.67	70.72	71.36	1514820
14.01.2013 00:00	71.63	72.7	71.63	72.54	1836260
15.01.2013 00:00	72.3	72.6	70.79	71.34	1951990
16.01.2013 00:00	71.25	72.12	70.91	72.11	866530
17.01.2013 00:00	71.73	73.44	71.72	73.0	2235390
18.01.2013 00:00	73.43	74.68	73.25	74.67	1957560
21.01.2013 00:00	74.7	75.1	73.73	74.77	1016120
22.01.2013 00:00	74.8	74.98	72.61	73.5	2152600
23.01.2013 00:00	73.73	75.27	73.03	75.05	1958880
24.01.2013 00:00	74.87	74.87	73.9	74.55	1334350
25.01.2013 00:00	74.17	75.1	74.14	75.1	980510
28.01.2013 00:00	75.41	77.3	75.31	77.29	1973180
29.01.2013 00:00	77.14	78.31	76.71	78.24	2488940
30.01.2013 00:00	78.5	79.75	77.6	78.27	2326210
31.01.2013 00:00	77.39	78.75	76.92	78.12	2695000
01.02.2013 00:00	78.84	78.97	76.36	76.8	2036600
04.02.2013 00:00	77.06	77.5	75.33	75.36	1093180
05.02.2013 00:00	75.2	76.45	75.02	76.19	1290890
06.02.2013 00:00	76.59	77.92	75.11	76.31	2306740
07.02.2013 00:00	76.0	77.13	75.51	75.86	1846110
08.02.2013 00:00	76.49	76.77	75.16	76.67	1355060
11.02.2013 00:00	76.73	78.15	76.7	77.11	1775050
12.02.2013 00:00	77.2	78.41	76.75	78.15	2144310
13.02.2013 00:00	78.55	79.4	78.15	79.2	1727720
14.02.2013 00:00	79.2	80.76	77.69	78.3	2651860
15.02.2013 00:00	78.2	78.2	75.77	76.25	1237170
18.02.2013 00:00	76.23	77.1	75.7	76.88	1085240
19.02.2013 00:00	77.58	78.3	76.74	78.28	1249760
20.02.2013 00:00	78.4	78.67	76.84	76.91	901770
21.02.2013 00:00	76.2	76.68	74.92	76.1	2069980
22.02.2013 00:00	76.16	76.65	74.4	74.75	1499490
25.02.2013 00:00	75.43	75.43	73.85	74.89	1802410
26.02.2013 00:00	73.99	73.99	72.85	73.0	1828100
27.02.2013 00:00	73.0	73.47	72.37	73.0	1405310
28.02.2013 00:00	73.57	74.35	73.15	74.21	1530980
01.03.2013 00:00	74.01	74.09	72.6	73.4	1310030
04.03.2013 00:00	73.07	73.45	72.1	72.63	1145480
05.03.2013 00:00	72.93	74.55	72.91	74.0	1210150
06.03.2013 00:00	74.5	75.33	74.2	75.0	1032960
07.03.2013 00:00	74.81	75.8	74.71	75.61	956910
11.03.2013 00:00	75.94	77.07	75.94	76.45	938880
12.03.2013 00:00	76.56	76.75	75.71	76.06	942510
13.03.2013 00:00	75.73	76.08	75.01	75.23	902540
14.03.2013 00:00	75.17	76.64	74.86	76.3	1116450
15.03.2013 00:00	76.83	77.72	76.35	76.4	1862950
18.03.2013 00:00	74.85	74.85	72.5	72.65	2570220
19.03.2013 00:00	73.0	73.59	71.61	73.0	4072200
20.03.2013 00:00	72.9	75.05	72.37	75.0	2170730
21.03.2013 00:00	75.14	75.57	74.25	74.86	1997800
22.03.2013 00:00	74.17	74.7	73.42	73.9	1290300
25.03.2013 00:00	74.71	75.36	72.97	73.26	1615290
26.03.2013 00:00	73.09	74.18	71.32	72.18	1652770
27.03.2013 00:00	72.98	73.05	71.61	72.5	1257380
28.03.2013 00:00	72.04	75.21	71.8	75.0	2565650
29.03.2013 00:00	75.3	75.47	74.85	75.05	620730
01.04.2013 00:00	74.9	75.87	74.4	74.42	833670
02.04.2013 00:00	74.8	75.39	74.1	74.66	1266470
03.04.2013 00:00	74.28	75.15	74.28	74.82	727520
04.04.2013 00:00	74.41	75.8	74.11	74.57	1527130
05.04.2013 00:00	74.73	74.84	73.13	73.23	1646720
08.04.2013 00:00	73.7	74.28	72.21	73.0	2025900
09.04.2013 00:00	73.61	73.96	73.18	73.84	1907420
10.04.2013 00:00	74.59	74.59	73.72	73.92	1324070
11.04.2013 00:00	74.44	74.44	72.35	72.6	1809520
12.04.2013 00:00	70.0	70.18	68.8	69.4	2234300
15.04.2013 00:00	68.81	68.88	66.5	67.5	1664520
16.04.2013 00:00	67.06	68.25	66.82	67.7	1024800
17.04.2013 00:00	67.85	68.7	67.33	67.82	1554950
18.04.2013 00:00	67.95	69.78	67.5	68.5	2327000
19.04.2013 00:00	68.71	70.28	68.67	70.18	1398710
22.04.2013 00:00	70.5	71.45	69.66	69.93	1522230
23.04.2013 00:00	69.5	70.44	68.82	70.34	941780
24.04.2013 00:00	70.5	71.57	70.34	70.68	1306000
25.04.2013 00:00	71.0	72.14	70.56	70.7	2580640
26.04.2013 00:00	70.69	70.75	69.31	70.35	1117300
29.04.2013 00:00	70.5	71.04	69.58	69.89	472410
30.04.2013 00:00	70.56	72.4	69.0	72.13	1876320
02.05.2013 00:00	72.14	72.8	71.5	72.02	696400
03.05.2013 00:00	72.36	73.28	71.79	72.87	473890
06.05.2013 00:00	73.0	73.72	72.82	73.36	691340
07.05.2013 00:00	73.12	75.03	73.07	74.72	980700
08.05.2013 00:00	75.07	75.88	74.62	75.81	1010830
10.05.2013 00:00	75.81	76.0	74.98	75.5	629920
13.05.2013 00:00	75.17	75.84	74.38	75.6	1256220
14.05.2013 00:00	75.72	77.0	75.15	75.82	1103120
15.05.2013 00:00	75.92	76.09	74.65	75.27	1089210
16.05.2013 00:00	75.43	75.7	74.77	75.05	1383990
17.05.2013 00:00	74.95	76.58	74.7	76.28	1356350
20.05.2013 00:00	76.7	77.48	76.03	77.3	950970
21.05.2013 00:00	77.03	78.25	76.3	78.17	986240
22.05.2013 00:00	78.02	79.8	77.9	79.7	1234120
23.05.2013 00:00	78.0	78.0	75.77	76.5	1181810
24.05.2013 00:00	76.78	77.33	75.1	75.61	1181010
27.05.2013 00:00	75.69	76.55	75.01	75.35	683590
28.05.2013 00:00	75.42	77.74	75.42	77.54	995440
29.05.2013 00:00	77.19	77.46	75.54	75.81	1624020
30.05.2013 00:00	75.82	78.6	75.07	76.8	3243700
31.05.2013 00:00	77.25	77.97	72.31	72.5	3075800
03.06.2013 00:00	72.0	72.86	70.5	71.5	1700190
04.06.2013 00:00	72.28	73.08	71.67	71.71	967090
05.06.2013 00:00	71.38	71.87	70.26	70.68	898110
06.06.2013 00:00	70.35	72.32	70.11	72.0	930110
07.06.2013 00:00	72.23	73.93	72.23	73.45	1369500
10.06.2013 00:00	73.5	74.2	72.94	73.35	689320
11.06.2013 00:00	73.23	73.71	70.15	70.45	1381010
13.06.2013 00:00	69.06	69.73	68.3	69.16	1494740
14.06.2013 00:00	69.63	70.5	69.33	70.32	871620
17.06.2013 00:00	70.41	72.0	70.4	71.86	940580
18.06.2013 00:00	71.68	72.96	71.04	72.47	519840
19.06.2013 00:00	72.7	72.82	71.11	71.55	525160
20.06.2013 00:00	70.16	70.6	68.9	69.2	1101540
21.06.2013 00:00	68.8	70.19	68.41	69.4	1174870
24.06.2013 00:00	68.17	69.29	67.91	68.02	703120
25.06.2013 00:00	68.02	68.98	68.02	68.06	833160
26.06.2013 00:00	68.13	70.0	67.83	69.76	1045100
27.06.2013 00:00	70.1	70.75	69.11	69.79	763070
28.06.2013 00:00	70.2	70.5	69.41	69.9	732200
01.07.2013 00:00	69.6	71.36	69.6	71.27	486600
02.07.2013 00:00	71.4	71.78	70.56	71.03	490360
03.07.2013 00:00	70.5	70.78	69.12	69.75	668300
04.07.2013 00:00	69.64	71.02	69.41	70.85	695750
05.07.2013 00:00	70.81	71.65	70.07	70.48	676370
08.07.2013 00:00	69.8	70.85	69.8	70.62	320780
09.07.2013 00:00	70.82	70.95	69.73	69.73	359990
10.07.2013 00:00	70.0	70.13	69.31	69.49	787460
11.07.2013 00:00	70.2	72.95	70.19	72.6	996270
12.07.2013 00:00	72.81	74.75	72.55	74.6	1051330
15.07.2013 00:00	75.41	76.76	74.63	76.23	1195780
16.07.2013 00:00	76.9	77.26	75.5	76.26	1232840
17.07.2013 00:00	76.13	77.95	75.81	76.95	1224700
18.07.2013 00:00	77.1	77.56	74.87	75.24	962910
19.07.2013 00:00	75.24	76.66	74.7	75.66	647400
22.07.2013 00:00	75.77	76.13	74.7	74.86	393360
23.07.2013 00:00	75.1	75.82	74.21	74.25	570810
24.07.2013 00:00	74.21	75.2	73.73	74.44	565910
25.07.2013 00:00	74.34	74.78	73.32	73.37	525700
26.07.2013 00:00	73.77	73.97	72.8	72.9	320970
29.07.2013 00:00	72.84	73.45	72.71	73.24	300950
30.07.2013 00:00	73.34	74.43	73.07	73.89	551650
31.07.2013 00:00	73.9	75.22	73.63	74.64	635120
01.08.2013 00:00	75.01	75.5	74.69	74.91	494490
02.08.2013 00:00	75.43	75.73	74.01	75.48	753200
05.08.2013 00:00	84.78	84.78	75.02	75.82	555070
06.08.2013 00:00	75.32	75.59	73.49	73.7	553940
07.08.2013 00:00	73.36	73.43	72.01	72.21	749660
08.08.2013 00:00	73.25	73.44	72.05	72.1	461560
09.08.2013 00:00	72.5	73.2	72.02	73.1	746390
12.08.2013 00:00	73.1	73.5	72.22	73.17	603890
13.08.2013 00:00	73.18	74.37	72.93	74.26	554380
14.08.2013 00:00	74.16	74.9	74.01	74.59	620210
15.08.2013 00:00	74.53	74.57	72.4	72.5	969500
16.08.2013 00:00	72.25	72.87	71.51	71.91	500320
19.08.2013 00:00	71.82	73.29	71.75	72.87	660610
20.08.2013 00:00	72.01	72.49	71.4	71.85	710480
21.08.2013 00:00	71.81	72.48	70.99	71.7	669530
22.08.2013 00:00	71.21	72.85	71.12	72.5	770360
23.08.2013 00:00	72.6	72.76	72.21	72.26	291190
26.08.2013 00:00	72.6	73.02	71.8	72.17	354020
27.08.2013 00:00	71.91	72.0	69.98	69.98	843760
28.08.2013 00:00	70.04	70.84	69.2	69.67	787090
29.08.2013 00:00	70.0	70.53	69.5	69.99	432150
30.08.2013 00:00	75.03	75.03	68.58	69.75	648320
02.09.2013 00:00	70.49	70.88	69.62	69.62	423480
03.09.2013 00:00	70.25	70.94	70.05	70.4	806660
04.09.2013 00:00	70.75	70.75	69.99	70.25	371850
05.09.2013 00:00	70.49	71.6	70.1	71.39	1067720
06.09.2013 00:00	71.8	73.02	70.5	70.5	1488860
09.09.2013 00:00	70.66	73.56	70.66	73.5	1281570
10.09.2013 00:00	73.75	76.67	73.75	75.7	2545110
11.09.2013 00:00	75.8	75.98	74.5	74.68	814850
12.09.2013 00:00	74.93	75.28	74.19	74.68	743600
13.09.2013 00:00	74.42	74.94	74.14	74.5	484210
16.09.2013 00:00	75.03	77.04	75.0	76.9	1052600
17.09.2013 00:00	76.62	77.6	76.2	77.32	808130
18.09.2013 00:00	77.88	77.88	76.3	76.41	670830
19.09.2013 00:00	78.0	78.99	77.77	78.0	1569550
20.09.2013 00:00	77.59	78.13	77.32	77.97	529760
23.09.2013 00:00	77.61	77.98	76.65	76.8	705530
24.09.2013 00:00	76.51	76.73	76.01	76.3	688020
25.09.2013 00:00	76.44	77.9	76.2	77.67	726110
26.09.2013 00:00	77.85	78.33	77.41	77.9	568820
27.09.2013 00:00	78.29	78.29	75.59	75.7	1191620
30.09.2013 00:00	75.28	75.56	74.3	75.08	782510
01.10.2013 00:00	74.68	76.4	74.61	76.3	953020
02.10.2013 00:00	76.35	76.36	75.17	75.4	902800
03.10.2013 00:00	75.87	76.34	75.21	75.54	813430
04.10.2013 00:00	78.66	78.66	75.27	76.44	649180
07.10.2013 00:00	76.13	76.26	75.52	76.26	577750
08.10.2013 00:00	75.95	77.8	75.86	77.7	1062810
09.10.2013 00:00	77.37	79.41	76.92	77.45	2145650
10.10.2013 00:00	77.29	79.05	77.29	78.86	1060050
11.10.2013 00:00	79.22	79.39	78.12	78.65	710420
14.10.2013 00:00	78.5	78.83	77.75	78.59	540010
15.10.2013 00:00	79.0	79.92	78.91	79.85	992760
16.10.2013 00:00	79.51	80.12	79.26	80.0	1229620
17.10.2013 00:00	80.45	80.45	78.61	79.4	1124580
18.10.2013 00:00	79.98	81.4	79.72	81.15	1438350
21.10.2013 00:00	81.34	82.6	81.01	82.25	1170020
22.10.2013 00:00	81.97	83.05	81.8	82.62	1284660
23.10.2013 00:00	82.01	82.33	80.53	80.85	1536940
24.10.2013 00:00	80.89	81.22	80.2	80.37	895480
25.10.2013 00:00	80.54	81.67	79.9	81.1	1173790
28.10.2013 00:00	81.51	82.3	81.06	81.5	962860
29.10.2013 00:00	81.19	83.18	81.01	82.64	1889460
30.10.2013 00:00	82.73	83.32	82.33	82.55	813050
31.10.2013 00:00	82.0	83.17	81.7	82.83	1135110
01.11.2013 00:00	82.88	83.82	82.74	83.65	1017610
05.11.2013 00:00	83.61	84.28	81.87	82.0	800110
06.11.2013 00:00	82.3	83.38	82.02	83.1	1167090
07.11.2013 00:00	83.14	84.17	82.7	83.6	1185710
08.11.2013 00:00	82.58	82.97	82.12	82.81	962360
11.11.2013 00:00	83.0	83.23	82.15	82.3	649110
12.11.2013 00:00	83.43	83.43	82.34	83.01	1218610
13.11.2013 00:00	83.33	83.69	81.7	82.14	1476310
14.11.2013 00:00	83.0	83.56	82.51	83.2	1195400
15.11.2013 00:00	83.52	83.75	82.95	83.0	636570
18.11.2013 00:00	83.41	83.9	83.03	83.89	484140
19.11.2013 00:00	83.7	84.7	83.7	84.47	1106370
20.11.2013 00:00	84.21	85.48	83.93	85.35	1079300
21.11.2013 00:00	85.03	85.23	84.64	85.0	827270
22.11.2013 00:00	85.2	85.85	84.52	85.55	948210
25.11.2013 00:00	85.66	86.13	85.35	85.61	699380
26.11.2013 00:00	85.5	85.7	84.81	85.0	1024140
27.11.2013 00:00	85.19	85.77	84.17	85.16	1496070
28.11.2013 00:00	85.34	85.58	85.0	85.1	566410
29.11.2013 00:00	85.17	85.55	84.61	84.7	581400
02.12.2013 00:00	84.88	85.16	84.4	84.61	598460
03.12.2013 00:00	84.4	84.6	82.74	82.77	1169710
04.12.2013 00:00	82.85	83.18	81.73	82.0	1324620
05.12.2013 00:00	82.18	82.27	80.12	80.15	1610960
06.12.2013 00:00	80.15	81.26	80.1	81.1	1163700
09.12.2013 00:00	81.4	81.75	81.01	81.4	993920
10.12.2013 00:00	81.5	82.04	80.61	81.1	789210
11.12.2013 00:00	80.74	81.35	80.51	80.9	637400
12.12.2013 00:00	80.4	80.83	79.98	80.6	965380
13.12.2013 00:00	78.66	81.32	78.66	80.12	1064460
16.12.2013 00:00	80.0	80.44	79.62	80.1	987890
17.12.2013 00:00	80.12	80.95	79.53	79.53	1295080
18.12.2013 00:00	79.91	79.91	78.71	79.52	1181720
19.12.2013 00:00	80.49	80.82	79.41	79.99	1311660
20.12.2013 00:00	80.06	81.16	79.55	80.59	1329220
23.12.2013 00:00	81.0	81.34	80.47	80.86	793430
24.12.2013 00:00	81.05	81.24	80.38	80.6	523140
25.12.2013 00:00	80.87	80.87	80.16	80.3	262030
26.12.2013 00:00	80.31	80.7	80.01	80.15	326490
27.12.2013 00:00	80.32	80.36	79.55	79.59	498990
30.12.2013 00:00	79.5	80.21	79.45	80.03	587470
06.01.2014 00:00	79.5	79.72	79.01	79.4	300220
08.01.2014 00:00	79.7	79.79	78.0	78.05	805130
09.01.2014 00:00	78.12	78.47	77.72	77.86	647410
10.01.2014 00:00	77.63	78.39	77.23	78.25	648090
13.01.2014 00:00	78.25	79.5	78.01	79.5	794940
14.01.2014 00:00	78.8	78.95	78.23	78.23	576760
15.01.2014 00:00	78.51	79.43	78.48	79.16	729450
16.01.2014 00:00	79.28	79.69	79.01	79.02	460970
17.01.2014 00:00	79.01	80.18	78.72	79.83	807430
20.01.2014 00:00	79.64	81.42	79.57	81.17	827050
21.01.2014 00:00	81.55	81.71	80.91	81.1	554850
