datetime	open	high	low	close	volume
28.08.2012 00:00	201.54	204.2	201.35	201.95	989630
29.08.2012 00:00	202.25	203.28	200.24	200.5	897060
30.08.2012 00:00	200.5	201.71	198.03	199.08	1046660
31.08.2012 00:00	199.05	201.33	195.2	195.22	1548010
03.09.2012 00:00	196.5	198.99	195.62	196.5	1406630
04.09.2012 00:00	199.2	199.2	195.87	197.2	762610
05.09.2012 00:00	196.47	197.89	194.0	194.05	1209410
06.09.2012 00:00	195.16	202.15	194.77	201.92	1772490
07.09.2012 00:00	201.09	205.55	201.09	204.2	3133080
10.09.2012 00:00	204.21	205.4	202.61	204.0	1268570
11.09.2012 00:00	203.12	205.2	202.22	204.1	717780
12.09.2012 00:00	204.5	205.49	203.01	205.04	1840980
13.09.2012 00:00	205.34	206.5	203.15	205.7	1644460
14.09.2012 00:00	208.3	215.55	207.84	210.05	4168490
17.09.2012 00:00	212.89	212.89	207.0	211.15	4068780
18.09.2012 00:00	209.71	211.95	209.05	210.05	1434860
19.09.2012 00:00	210.83	211.96	206.42	210.0	1977140
20.09.2012 00:00	208.49	209.82	204.44	208.0	2321180
21.09.2012 00:00	209.0	213.24	207.09	210.0	2532670
24.09.2012 00:00	210.02	210.89	206.3	206.39	1714860
25.09.2012 00:00	206.61	208.28	202.5	203.4	1839080
26.09.2012 00:00	202.17	202.17	194.2	196.64	2255340
27.09.2012 00:00	197.35	200.2	195.22	200.2	1445490
28.09.2012 00:00	201.98	202.88	199.1	201.51	1808460
01.10.2012 00:00	200.86	207.8	200.71	207.7	1890950
02.10.2012 00:00	207.48	208.5	206.0	207.66	793350
03.10.2012 00:00	206.93	207.3	201.0	203.06	1662080
04.10.2012 00:00	203.82	203.82	198.5	199.99	1486490
05.10.2012 00:00	201.5	206.25	201.5	205.0	1758090
08.10.2012 00:00	203.78	204.2	200.8	202.01	1030570
09.10.2012 00:00	203.0	204.23	201.41	203.0	1277520
10.10.2012 00:00	203.35	203.35	200.21	202.01	896190
11.10.2012 00:00	202.25	202.25	200.5	200.5	852310
12.10.2012 00:00	200.0	201.86	196.28	197.51	1388040
15.10.2012 00:00	197.89	202.0	196.1	200.95	1153400
16.10.2012 00:00	203.1	203.5	199.3	202.0	1178870
17.10.2012 00:00	202.99	209.55	201.89	208.03	2448760
18.10.2012 00:00	208.8	209.9	207.0	208.61	1405020
19.10.2012 00:00	208.87	208.94	203.67	205.0	1295330
22.10.2012 00:00	203.26	207.5	201.87	207.02	911900
23.10.2012 00:00	206.08	207.24	202.01	203.21	1171850
24.10.2012 00:00	203.9	204.84	199.24	201.01	1365130
25.10.2012 00:00	201.1	204.0	200.28	201.75	789830
26.10.2012 00:00	201.0	201.49	197.83	197.9	1320770
29.10.2012 00:00	198.0	201.7	198.0	201.6	584080
30.10.2012 00:00	201.07	204.39	197.14	198.2	910750
31.10.2012 00:00	197.83	200.42	195.45	198.1	1219410
01.11.2012 00:00	197.0	198.8	194.2	196.25	1285790
02.11.2012 00:00	197.0	197.77	195.02	195.6	1166080
06.11.2012 00:00	195.51	198.79	195.2	198.55	919310
07.11.2012 00:00	198.97	199.84	195.5	195.7	1279940
08.11.2012 00:00	195.15	196.71	192.0	195.04	1720510
09.11.2012 00:00	194.22	195.44	192.6	195.0	1244550
12.11.2012 00:00	196.0	196.62	194.16	195.6	898160
13.11.2012 00:00	195.0	195.78	192.03	195.15	2075030
14.11.2012 00:00	194.07	196.4	192.56	193.8	1180620
15.11.2012 00:00	192.32	193.89	191.0	192.68	1518920
16.11.2012 00:00	191.61	193.19	190.5	193.0	651110
19.11.2012 00:00	193.53	200.0	193.31	194.26	1466390
20.11.2012 00:00	195.0	195.19	189.81	193.72	797880
21.11.2012 00:00	195.55	198.31	192.83	198.01	975170
22.11.2012 00:00	198.74	199.4	196.86	197.02	816150
23.11.2012 00:00	197.22	201.47	197.1	200.91	1076120
26.11.2012 00:00	201.47	202.03	198.96	200.98	691200
27.11.2012 00:00	201.5	203.8	200.76	201.7	701530
28.11.2012 00:00	201.06	202.22	199.0	199.0	1201660
29.11.2012 00:00	201.5	201.94	197.1	198.5	1305020
30.11.2012 00:00	197.39	199.35	195.04	197.0	2226580
03.12.2012 00:00	197.04	202.37	196.13	201.0	2966860
04.12.2012 00:00	200.06	201.47	199.22	201.3	805870
05.12.2012 00:00	203.24	206.5	201.63	205.0	1106090
06.12.2012 00:00	204.95	207.02	203.5	205.25	1362950
07.12.2012 00:00	205.77	206.7	203.8	204.5	834830
10.12.2012 00:00	205.39	209.87	204.06	209.55	1254040
11.12.2012 00:00	208.58	211.05	207.7	209.49	1648640
12.12.2012 00:00	209.26	214.58	209.26	214.0	1678540
13.12.2012 00:00	214.82	217.8	213.4	217.01	2590510
14.12.2012 00:00	215.04	217.75	212.26	214.01	2357310
17.12.2012 00:00	213.51	214.99	212.0	212.7	1485640
18.12.2012 00:00	213.6	217.25	213.15	216.5	1648390
19.12.2012 00:00	217.5	217.77	216.39	217.1	782520
20.12.2012 00:00	216.9	218.95	215.73	218.5	1378180
21.12.2012 00:00	217.01	219.76	215.5	218.0	1752060
24.12.2012 00:00	216.79	217.8	215.97	215.97	781220
25.12.2012 00:00	216.5	216.69	215.6	216.09	317330
26.12.2012 00:00	216.09	217.5	215.68	217.3	3002810
27.12.2012 00:00	217.09	218.49	216.36	216.64	1246740
28.12.2012 00:00	216.26	218.36	216.26	218.25	1374390
08.01.2013 00:00	220.39	223.5	220.01	221.59	1588720
09.01.2013 00:00	220.98	221.4	217.4	220.0	2142760
10.01.2013 00:00	220.97	221.23	218.21	218.76	964790
11.01.2013 00:00	209.74	219.25	209.74	216.23	1499370
14.01.2013 00:00	217.11	220.95	217.11	220.5	935270
15.01.2013 00:00	220.76	221.77	217.07	218.0	1327460
16.01.2013 00:00	217.26	217.97	215.81	216.16	949250
17.01.2013 00:00	216.63	219.28	215.82	218.85	1167520
18.01.2013 00:00	218.8	221.4	218.5	220.18	1636490
21.01.2013 00:00	220.29	220.99	219.63	220.87	563310
22.01.2013 00:00	221.0	221.5	219.0	220.78	1374830
23.01.2013 00:00	220.69	221.49	218.8	220.5	1144820
24.01.2013 00:00	220.0	221.9	217.16	221.9	1020990
25.01.2013 00:00	220.2	222.0	219.2	221.58	1274080
28.01.2013 00:00	222.89	225.67	220.22	225.01	1700770
29.01.2013 00:00	225.5	225.5	221.8	223.56	1494570
30.01.2013 00:00	224.53	224.53	219.5	220.73	1151490
31.01.2013 00:00	219.77	222.0	219.0	221.84	1402110
01.02.2013 00:00	221.99	223.4	220.4	221.6	812590
04.02.2013 00:00	222.5	222.7	217.45	217.63	1953400
05.02.2013 00:00	217.8	219.1	217.5	219.1	951130
06.02.2013 00:00	219.4	220.98	216.28	218.02	1037900
07.02.2013 00:00	218.5	218.97	215.51	218.38	525390
08.02.2013 00:00	218.05	219.5	216.2	219.27	644530
11.02.2013 00:00	218.99	220.22	217.91	218.7	412360
12.02.2013 00:00	218.03	218.61	216.5	216.5	365910
13.02.2013 00:00	217.0	220.37	216.1	218.0	1814140
14.02.2013 00:00	218.01	221.5	214.33	217.2	1646580
15.02.2013 00:00	216.24	217.29	215.75	216.42	880800
18.02.2013 00:00	216.26	217.2	213.34	213.34	463650
19.02.2013 00:00	214.85	217.23	214.5	217.14	716090
20.02.2013 00:00	216.9	217.99	212.18	212.58	1738280
21.02.2013 00:00	211.86	212.6	210.0	212.48	1883230
22.02.2013 00:00	212.53	213.79	211.55	213.0	729760
25.02.2013 00:00	213.47	214.69	210.57	210.68	890750
26.02.2013 00:00	209.0	210.5	206.15	206.95	1162440
27.02.2013 00:00	206.94	208.26	203.2	203.65	1239710
28.02.2013 00:00	207.05	207.5	200.3	200.5	1633840
01.03.2013 00:00	201.06	206.46	200.82	201.87	1152670
04.03.2013 00:00	201.52	206.8	201.52	205.59	1031570
05.03.2013 00:00	206.14	208.88	203.8	204.96	1838520
06.03.2013 00:00	206.21	212.73	205.86	210.44	2017020
07.03.2013 00:00	210.13	212.87	210.13	211.41	678560
11.03.2013 00:00	213.08	216.3	212.12	216.0	2836020
12.03.2013 00:00	216.86	216.86	213.7	215.5	906170
13.03.2013 00:00	215.25	216.18	211.35	213.0	1530160
14.03.2013 00:00	212.95	214.55	209.91	210.55	1322000
15.03.2013 00:00	212.02	214.2	206.59	206.59	2833500
18.03.2013 00:00	206.0	206.26	198.06	201.01	2216470
19.03.2013 00:00	203.51	203.51	198.8	199.5	1316480
20.03.2013 00:00	199.0	200.32	197.41	197.92	2071550
21.03.2013 00:00	200.0	205.0	198.27	202.0	1157450
22.03.2013 00:00	202.01	202.59	195.21	199.0	2456230
25.03.2013 00:00	200.0	203.2	195.72	197.16	2116700
26.03.2013 00:00	196.81	198.48	194.5	196.99	1165950
27.03.2013 00:00	202.72	202.72	196.9	200.93	1481700
28.03.2013 00:00	199.39	205.5	199.19	205.5	1166480
29.03.2013 00:00	205.03	207.0	204.65	206.88	382330
01.04.2013 00:00	205.15	209.89	205.15	207.5	481700
02.04.2013 00:00	206.23	208.73	202.84	203.7	1556590
03.04.2013 00:00	203.7	206.73	202.8	205.0	1157990
04.04.2013 00:00	203.23	205.75	202.84	203.87	948710
05.04.2013 00:00	203.75	205.79	197.69	199.68	1705080
08.04.2013 00:00	199.95	202.71	196.01	196.01	964590
09.04.2013 00:00	198.0	201.51	195.36	198.37	1403270
10.04.2013 00:00	198.43	198.89	193.0	195.0	1668750
11.04.2013 00:00	196.85	196.85	189.01	190.46	1681050
12.04.2013 00:00	191.25	191.25	188.17	190.0	931390
15.04.2013 00:00	189.03	191.93	182.52	185.5	1564380
16.04.2013 00:00	181.39	186.15	181.01	181.45	1196250
17.04.2013 00:00	182.66	182.95	179.0	180.0	1731590
18.04.2013 00:00	179.37	181.44	177.0	177.0	2020340
19.04.2013 00:00	177.95	179.78	174.63	175.9	1424890
22.04.2013 00:00	175.52	180.27	175.07	179.5	1409830
23.04.2013 00:00	178.03	179.47	174.01	176.17	1473970
24.04.2013 00:00	176.41	190.79	176.41	190.59	1809030
25.04.2013 00:00	189.2	196.19	189.0	195.72	2082020
26.04.2013 00:00	196.69	196.96	191.86	195.18	777020
29.04.2013 00:00	196.97	198.72	193.0	193.55	658900
30.04.2013 00:00	192.58	201.4	192.58	199.33	1750990
02.05.2013 00:00	199.22	199.99	192.58	193.85	940310
03.05.2013 00:00	195.5	200.99	194.73	200.99	982650
06.05.2013 00:00	203.45	206.47	199.6	206.24	1049320
07.05.2013 00:00	205.75	206.92	202.91	204.14	1982340
08.05.2013 00:00	203.68	206.56	203.11	206.56	1469700
10.05.2013 00:00	206.58	213.8	205.38	209.24	1272380
13.05.2013 00:00	208.55	209.57	205.2	208.16	1056560
14.05.2013 00:00	200.99	204.95	200.11	201.7	2027780
15.05.2013 00:00	203.9	203.9	197.54	198.51	1053960
16.05.2013 00:00	199.74	200.1	190.0	190.0	919850
17.05.2013 00:00	190.38	201.9	185.52	201.25	1327210
20.05.2013 00:00	201.85	205.19	197.63	200.02	1071800
21.05.2013 00:00	200.02	206.92	198.25	206.15	1329160
22.05.2013 00:00	206.2	211.49	204.81	211.2	2159980
23.05.2013 00:00	203.69	207.7	202.45	203.32	1906660
24.05.2013 00:00	204.78	205.0	197.05	199.77	1465600
27.05.2013 00:00	198.62	202.78	198.01	198.45	395360
28.05.2013 00:00	199.2	202.9	198.1	201.48	960440
29.05.2013 00:00	201.22	201.22	190.03	190.03	1539730
30.05.2013 00:00	191.19	193.18	187.23	187.82	1649780
31.05.2013 00:00	190.0	190.51	180.21	180.49	2482310
03.06.2013 00:00	180.06	180.76	175.1	177.0	3149430
04.06.2013 00:00	178.44	184.9	178.19	182.7	1842530
05.06.2013 00:00	182.56	182.56	175.28	176.95	2225340
06.06.2013 00:00	175.0	177.23	170.23	170.61	2234180
07.06.2013 00:00	173.27	183.9	170.75	182.84	2665500
10.06.2013 00:00	184.52	184.7	176.67	179.51	1275360
11.06.2013 00:00	177.51	179.96	171.13	171.51	1863720
13.06.2013 00:00	167.36	170.9	165.11	168.41	1959110
14.06.2013 00:00	170.6	175.97	169.39	173.97	2043590
17.06.2013 00:00	173.0	185.0	173.0	185.0	2967140
18.06.2013 00:00	184.8	191.0	183.65	187.25	1955020
19.06.2013 00:00	187.49	188.5	184.11	186.5	1324540
20.06.2013 00:00	182.15	186.0	180.72	182.71	1507000
21.06.2013 00:00	181.72	187.98	177.97	181.58	1847540
24.06.2013 00:00	180.95	187.28	178.41	184.17	1287460
25.06.2013 00:00	184.49	189.48	184.49	186.0	1153520
26.06.2013 00:00	186.92	190.95	186.41	188.39	1351790
27.06.2013 00:00	188.58	189.46	183.6	187.4	980700
28.06.2013 00:00	187.93	196.48	187.46	196.3	3169630
01.07.2013 00:00	196.33	199.8	194.12	197.78	1288000
02.07.2013 00:00	197.06	202.36	195.53	201.51	1599300
03.07.2013 00:00	200.05	201.26	196.98	197.8	1323340
04.07.2013 00:00	194.5	199.7	192.3	196.0	895210
05.07.2013 00:00	196.9	198.46	194.03	194.82	1196390
08.07.2013 00:00	195.37	197.34	194.11	194.45	1104770
09.07.2013 00:00	195.41	196.0	192.12	192.85	983350
10.07.2013 00:00	197.31	197.31	189.71	190.98	1049930
11.07.2013 00:00	192.41	200.6	191.43	198.0	1705300
12.07.2013 00:00	198.18	204.3	198.01	204.2	2203760
15.07.2013 00:00	204.2	207.21	204.2	206.06	1183830
16.07.2013 00:00	206.95	208.04	204.7	205.5	1506910
17.07.2013 00:00	205.55	211.35	205.27	211.0	1611740
18.07.2013 00:00	210.85	219.0	207.0	210.2	1150060
19.07.2013 00:00	210.02	213.62	208.28	211.5	922640
22.07.2013 00:00	210.81	216.5	209.0	210.0	1093730
23.07.2013 00:00	211.47	212.54	208.5	210.9	1073650
24.07.2013 00:00	205.12	210.8	204.85	206.09	1377720
25.07.2013 00:00	205.89	207.11	203.56	206.76	972070
26.07.2013 00:00	206.85	209.72	202.55	203.5	859210
29.07.2013 00:00	204.0	205.46	200.91	202.97	831430
30.07.2013 00:00	201.83	206.6	201.83	204.0	1278720
31.07.2013 00:00	203.78	206.48	202.37	202.7	1814980
01.08.2013 00:00	203.03	207.31	203.0	206.96	1341950
02.08.2013 00:00	207.0	208.87	204.5	205.67	1113570
05.08.2013 00:00	206.0	209.87	205.24	208.65	947970
06.08.2013 00:00	207.99	208.75	200.1	200.78	1520490
07.08.2013 00:00	200.1	203.77	198.48	201.0	1108090
08.08.2013 00:00	201.54	206.02	200.6	204.4	949310
09.08.2013 00:00	206.01	208.45	202.03	206.67	798630
12.08.2013 00:00	206.57	207.49	204.8	206.73	629790
13.08.2013 00:00	207.5	210.75	206.85	210.75	1319450
14.08.2013 00:00	211.75	213.41	208.25	212.86	1276590
15.08.2013 00:00	214.02	214.02	203.5	204.98	1574000
16.08.2013 00:00	205.3	207.5	201.59	202.94	1556340
19.08.2013 00:00	203.6	208.92	201.71	207.53	1450240
20.08.2013 00:00	207.03	208.0	204.21	207.97	962510
21.08.2013 00:00	207.71	209.5	207.0	208.15	969200
22.08.2013 00:00	207.27	210.55	206.41	209.56	1403050
23.08.2013 00:00	210.05	210.22	208.0	209.74	924550
26.08.2013 00:00	210.55	210.89	208.23	208.97	365790
27.08.2013 00:00	208.5	208.5	203.26	204.81	1050800
28.08.2013 00:00	205.5	205.67	200.61	202.54	1723580
29.08.2013 00:00	203.04	206.89	201.61	205.0	1369770
30.08.2013 00:00	205.0	209.92	203.59	208.74	1504800
02.09.2013 00:00	209.12	210.6	207.19	207.19	797410
03.09.2013 00:00	207.6	208.88	205.06	205.55	821150
04.09.2013 00:00	206.82	208.0	205.37	207.56	361040
05.09.2013 00:00	206.92	213.65	206.92	212.43	1909150
06.09.2013 00:00	212.84	219.81	212.6	217.66	2236390
09.09.2013 00:00	218.93	221.0	218.24	220.0	1277620
10.09.2013 00:00	220.0	222.89	219.13	222.49	2630450
11.09.2013 00:00	222.22	222.22	218.1	220.5	1399030
12.09.2013 00:00	221.39	221.39	216.75	218.43	1488390
13.09.2013 00:00	218.98	220.88	217.51	219.1	889970
16.09.2013 00:00	221.0	222.37	219.93	221.53	2000230
17.09.2013 00:00	221.09	224.99	219.84	224.99	1780690
18.09.2013 00:00	222.93	223.98	219.57	219.89	1605950
19.09.2013 00:00	223.95	225.0	221.36	224.0	3159990
20.09.2013 00:00	223.12	225.99	222.01	224.75	2299530
23.09.2013 00:00	225.04	225.04	219.08	220.0	2170870
24.09.2013 00:00	219.53	220.97	218.35	220.58	1883610
25.09.2013 00:00	219.3	220.5	216.74	218.59	2126240
26.09.2013 00:00	218.0	220.0	214.1	215.0	2641440
27.09.2013 00:00	218.0	218.0	214.26	216.05	1936960
30.09.2013 00:00	215.94	217.45	210.5	210.5	1859760
01.10.2013 00:00	212.56	214.23	210.27	213.82	1789060
02.10.2013 00:00	214.79	214.79	208.03	208.21	1543510
03.10.2013 00:00	208.93	210.92	208.19	209.05	1748410
04.10.2013 00:00	209.05	211.26	208.31	210.62	1486480
07.10.2013 00:00	210.66	212.59	208.58	211.0	1583940
08.10.2013 00:00	210.46	216.51	210.04	214.51	1928080
09.10.2013 00:00	214.47	215.8	213.31	213.7	1386560
10.10.2013 00:00	211.22	219.5	211.22	218.07	1487440
11.10.2013 00:00	218.72	219.97	215.73	218.47	863710
14.10.2013 00:00	217.81	218.94	216.58	218.25	632780
15.10.2013 00:00	219.0	222.0	219.0	220.7	1562760
16.10.2013 00:00	220.48	221.98	219.77	221.13	1216610
17.10.2013 00:00	220.99	221.73	217.0	220.23	1021580
18.10.2013 00:00	221.33	223.5	218.63	222.95	2412560
21.10.2013 00:00	222.96	223.32	220.01	221.9	915740
22.10.2013 00:00	221.21	221.49	219.06	219.8	980480
23.10.2013 00:00	220.54	220.54	215.45	216.18	1160880
24.10.2013 00:00	216.7	216.7	212.08	212.08	1049430
25.10.2013 00:00	212.86	214.75	211.65	214.01	903120
28.10.2013 00:00	218.7	218.7	214.9	216.49	1115410
29.10.2013 00:00	216.46	218.0	215.05	217.0	761410
30.10.2013 00:00	216.99	219.95	216.95	219.89	959350
31.10.2013 00:00	217.65	221.0	216.11	221.0	1207460
01.11.2013 00:00	220.57	222.9	219.15	221.12	1521400
05.11.2013 00:00	221.39	222.0	218.8	219.5	1057010
06.11.2013 00:00	220.34	220.34	217.32	218.5	1249280
07.11.2013 00:00	218.5	220.22	217.32	218.95	1326580
08.11.2013 00:00	218.74	218.74	213.55	213.85	1982390
11.11.2013 00:00	214.88	215.87	211.02	211.02	1554300
12.11.2013 00:00	211.11	214.23	211.0	211.5	1452990
13.11.2013 00:00	210.47	210.66	206.79	207.03	2181600
14.11.2013 00:00	208.0	211.5	208.0	208.07	1722830
15.11.2013 00:00	210.45	211.59	208.06	208.06	997720
18.11.2013 00:00	209.01	212.42	208.54	211.7	1365550
19.11.2013 00:00	211.7	212.83	211.11	212.0	1038360
20.11.2013 00:00	209.61	211.83	208.0	208.07	1289300
21.11.2013 00:00	207.73	209.95	205.75	209.95	1356650
22.11.2013 00:00	209.3	213.5	209.11	213.5	1279740
25.11.2013 00:00	214.0	214.67	210.88	211.0	1543420
26.11.2013 00:00	211.02	211.99	207.0	207.5	1896720
27.11.2013 00:00	208.2	210.62	204.47	204.47	1468020
28.11.2013 00:00	204.48	208.49	203.81	204.98	1244370
29.11.2013 00:00	205.2	207.17	202.25	202.81	1920330
02.12.2013 00:00	202.44	206.87	202.44	204.77	1174460
03.12.2013 00:00	204.48	204.5	198.57	198.7	2473050
04.12.2013 00:00	199.15	203.35	197.13	200.12	2421040
05.12.2013 00:00	199.46	201.49	195.81	196.39	2239350
06.12.2013 00:00	196.75	198.77	194.53	196.38	1816990
09.12.2013 00:00	197.52	200.15	196.54	198.56	1442650
10.12.2013 00:00	199.4	203.66	199.08	203.49	1543710
11.12.2013 00:00	203.02	203.98	200.3	203.49	877930
12.12.2013 00:00	200.56	202.38	197.83	201.48	2068170
13.12.2013 00:00	201.06	203.83	200.86	202.79	1452510
16.12.2013 00:00	201.32	204.5	201.3	203.0	1501260
17.12.2013 00:00	203.22	206.1	203.22	205.82	1368920
18.12.2013 00:00	206.04	206.79	203.7	204.5	1383760
19.12.2013 00:00	206.28	209.75	205.95	208.23	2161220
20.12.2013 00:00	209.02	209.43	206.25	207.94	1330550
23.12.2013 00:00	208.75	212.33	206.89	211.1	1339180
24.12.2013 00:00	209.21	210.89	208.08	208.9	1100940
25.12.2013 00:00	209.42	211.0	209.02	209.99	421670
26.12.2013 00:00	209.27	210.15	208.4	208.5	583910
27.12.2013 00:00	208.87	208.9	206.07	206.12	595850
30.12.2013 00:00	205.95	209.25	204.0	207.64	806040
06.01.2014 00:00	205.91	205.91	199.23	199.23	1445500
08.01.2014 00:00	200.67	200.87	196.26	196.26	1471720
09.01.2014 00:00	197.15	200.89	196.5	198.71	1532600
10.01.2014 00:00	198.54	200.0	196.23	200.0	1900000
13.01.2014 00:00	199.11	203.0	198.85	200.51	982440
14.01.2014 00:00	199.43	199.43	196.36	197.2	1552360
15.01.2014 00:00	197.75	199.64	197.5	197.5	1205060
16.01.2014 00:00	199.0	199.0	197.14	197.65	1342670
17.01.2014 00:00	197.86	200.2	197.13	198.77	1334530
20.01.2014 00:00	199.0	199.9	198.14	199.69	546230
21.01.2014 00:00	200.32	201.9	199.67	199.67	880320
22.01.2014 00:00	200.41	200.41	198.33	199.48	1323640
23.01.2014 00:00	199.42	203.81	198.75	200.68	1405570
24.01.2014 00:00	200.23	201.66	197.02	197.94	2696840
27.01.2014 00:00	196.79	200.52	196.61	197.41	2726820
28.01.2014 00:00	198.19	198.48	193.28	193.7	2779060
29.01.2014 00:00	195.31	200.69	193.87	197.14	3736180
30.01.2014 00:00	197.21	199.68	195.25	198.49	1812220
31.01.2014 00:00	198.96	199.57	194.27	194.45	2049510
03.02.2014 00:00	196.14	196.33	192.06	192.06	1312310
04.02.2014 00:00	191.22	191.79	188.69	189.18	2073060
05.02.2014 00:00	190.0	194.47	189.22	193.0	1989180
06.02.2014 00:00	193.91	199.9	191.93	198.95	3094510
07.02.2014 00:00	200.45	202.0	198.45	201.61	2370920
10.02.2014 00:00	201.97	203.6	200.35	203.13	1765470
11.02.2014 00:00	203.8	207.49	202.75	207.12	2098900
12.02.2014 00:00	208.09	213.4	207.3	212.57	2645480
13.02.2014 00:00	211.51	212.77	209.24	210.25	2422310
14.02.2014 00:00	210.55	212.58	209.42	212.58	1382500
17.02.2014 00:00	212.79	214.55	210.96	212.61	1340150
18.02.2014 00:00	213.04	216.63	212.5	214.36	1766890
19.02.2014 00:00	213.94	216.0	212.0	213.0	1564030
20.02.2014 00:00	213.04	213.04	207.87	208.81	2499800
21.02.2014 00:00	210.36	212.67	210.05	212.55	1288970
24.02.2014 00:00	217.5	217.5	211.25	214.5	1561640
25.02.2014 00:00	214.5	215.32	208.99	209.66	3822050
26.02.2014 00:00	210.38	210.94	208.51	210.29	3120770
27.02.2014 00:00	210.23	210.7	206.11	208.5	2148640
28.02.2014 00:00	208.21	212.0	206.5	212.0	2474250
03.03.2014 00:00	205.0	206.5	198.33	206.5	5910000
04.03.2014 00:00	206.56	214.4	206.08	208.97	3800290
05.03.2014 00:00	208.61	209.31	199.49	206.33	2888630
06.03.2014 00:00	204.95	206.87	200.5	205.66	2857770
07.03.2014 00:00	205.33	208.51	201.71	205.99	2165710
11.03.2014 00:00	205.3	206.75	201.3	204.99	1990830
12.03.2014 00:00	202.54	203.18	195.87	197.46	2720560
13.03.2014 00:00	197.96	199.0	189.0	189.88	4138430
14.03.2014 00:00	185.96	188.05	180.5	188.0	4794630
17.03.2014 00:00	189.0	196.88	187.61	196.0	4899190
18.03.2014 00:00	195.15	199.0	190.66	197.94	3130690
19.03.2014 00:00	198.43	199.8	191.22	193.0	2828960
20.03.2014 00:00	190.3	194.19	190.2	193.95	1912080
21.03.2014 00:00	190.95	197.7	181.64	196.5	4094230
24.03.2014 00:00	195.63	199.7	187.0	187.0	3594710
25.03.2014 00:00	188.3	193.43	185.77	190.34	2610500
26.03.2014 00:00	191.96	197.2	190.52	195.79	2667520
27.03.2014 00:00	194.65	198.0	191.05	197.33	2068520
28.03.2014 00:00	197.47	199.68	195.85	198.9	2245530
31.03.2014 00:00	199.5	200.0	195.72	200.0	2510610
01.04.2014 00:00	200.01	202.88	197.1	201.14	2841830
02.04.2014 00:00	200.09	201.68	196.14	199.5	2132140
03.04.2014 00:00	199.18	201.0	195.19	198.9	1648550
04.04.2014 00:00	198.84	204.86	197.12	204.15	2751430
07.04.2014 00:00	202.4	204.08	198.99	203.0	3967390
08.04.2014 00:00	202.99	209.6	200.07	209.02	3117260
