datetime	open	high	low	close	volume
03.04.2013 00:00	1310.0	1324.9	1305.3	1321.7	5739
04.04.2013 00:00	1365.0	1365.0	1300.0	1300.0	25459
05.04.2013 00:00	1339.0	1339.0	1291.9	1300.0	12303
08.04.2013 00:00	1299.0	1335.0	1281.0	1288.0	9807
09.04.2013 00:00	1295.1	1317.9	1281.0	1296.2	12267
10.04.2013 00:00	1295.6	1315.0	1290.0	1298.0	17148
11.04.2013 00:00	1304.9	1305.3	1292.1	1297.5	24544
12.04.2013 00:00	1339.2	1339.2	1275.0	1275.8	20557
15.04.2013 00:00	1292.3	1309.0	1252.9	1260.0	22437
16.04.2013 00:00	1249.0	1270.1	1207.1	1243.1	29473
17.04.2013 00:00	1249.9	1263.6	1210.0	1210.0	8399
18.04.2013 00:00	1210.5	1223.9	1204.1	1210.9	8726
19.04.2013 00:00	1213.9	1261.0	1211.5	1260.0	11265
22.04.2013 00:00	1253.7	1280.0	1220.0	1230.0	14453
23.04.2013 00:00	1235.0	1246.5	1227.7	1246.5	1808
24.04.2013 00:00	1244.8	1272.8	1240.0	1271.4	10252
25.04.2013 00:00	1275.0	1278.0	1257.6	1273.0	13360
26.04.2013 00:00	1272.0	1272.0	1253.0	1268.0	6781
29.04.2013 00:00	1269.0	1271.8	1235.1	1237.0	3905
30.04.2013 00:00	1249.5	1254.7	1179.0	1188.3	27287
02.05.2013 00:00	1150.0	1150.1	1047.7	1065.1	34609
03.05.2013 00:00	1068.0	1078.7	1033.7	1061.6	22969
06.05.2013 00:00	1064.5	1069.0	1027.0	1032.1	28485
07.05.2013 00:00	1026.0	1040.0	1006.0	1038.0	41949
08.05.2013 00:00	1048.5	1069.9	1024.9	1036.0	35330
10.05.2013 00:00	1048.8	1060.0	1010.1	1012.0	13511
13.05.2013 00:00	1016.8	1025.7	1008.0	1013.1	16265
14.05.2013 00:00	1024.9	1053.5	1012.7	1047.3	24694
15.05.2013 00:00	1048.9	1054.8	1026.1	1040.2	29759
16.05.2013 00:00	1016.8	1026.7	1001.0	1007.2	20009
17.05.2013 00:00	1005.0	1040.0	1005.0	1037.8	22668
20.05.2013 00:00	1079.5	1079.5	1028.8	1050.0	42757
21.05.2013 00:00	1045.4	1077.0	1040.0	1060.0	15306
22.05.2013 00:00	1068.9	1099.0	1050.2	1098.8	73862
23.05.2013 00:00	1085.0	1087.9	1014.5	1026.0	46489
24.05.2013 00:00	1045.5	1045.5	1012.0	1018.0	21478
27.05.2013 00:00	1026.5	1031.0	1020.3	1030.0	6848
28.05.2013 00:00	1030.0	1057.0	1026.0	1040.0	18221
29.05.2013 00:00	1039.3	1040.0	1020.0	1038.0	38948
30.05.2013 00:00	1038.0	1054.0	1025.6	1050.0	15482
31.05.2013 00:00	1050.0	1065.0	1045.1	1055.0	15790
03.06.2013 00:00	1038.0	1050.0	1026.1	1035.0	15742
04.06.2013 00:00	1044.9	1050.0	1024.0	1045.0	33835
05.06.2013 00:00	1032.6	1044.8	1027.0	1043.1	25447
06.06.2013 00:00	1038.0	1046.0	1030.0	1030.0	17968
07.06.2013 00:00	1037.9	1049.0	1035.0	1042.5	17109
10.06.2013 00:00	1047.7	1056.9	1035.3	1054.0	9601
11.06.2013 00:00	1045.9	1057.0	1028.1	1031.9	5666
13.06.2013 00:00	1025.1	1029.6	995.2	1006.0	13311
14.06.2013 00:00	1017.0	1037.7	1010.0	1022.4	27925
17.06.2013 00:00	1018.5	1139.4	1016.1	1033.5	67475
18.06.2013 00:00	1062.5	1076.0	1040.0	1065.4	20495
19.06.2013 00:00	1066.9	1072.0	1049.7	1065.0	7707
20.06.2013 00:00	1050.1	1050.1	1020.1	1046.0	10582
21.06.2013 00:00	1035.3	1053.8	1025.4	1049.9	5234
24.06.2013 00:00	1040.0	1057.0	1035.2	1047.5	11751
25.06.2013 00:00	1050.0	1050.0	952.0	955.9	61682
26.06.2013 00:00	955.0	967.0	854.9	884.4	74032
27.06.2013 00:00	875.0	918.0	854.9	893.5	45175
28.06.2013 00:00	890.0	909.9	875.1	892.0	27751
01.07.2013 00:00	892.0	954.5	890.2	935.5	47789
02.07.2013 00:00	948.0	989.8	937.0	988.0	68924
03.07.2013 00:00	990.0	994.3	974.6	987.0	19334
04.07.2013 00:00	986.9	989.9	975.0	977.0	11881
05.07.2013 00:00	975.0	995.8	963.6	992.3	12509
08.07.2013 00:00	1000.0	1000.0	979.0	988.0	7197
09.07.2013 00:00	994.7	1000.0	990.0	1000.0	8950
10.07.2013 00:00	990.3	1002.0	990.3	999.9	3252
11.07.2013 00:00	998.5	1020.0	998.5	1019.8	26579
12.07.2013 00:00	1023.0	1057.3	1016.3	1052.0	34727
15.07.2013 00:00	1052.0	1069.9	1041.5	1068.9	15936
16.07.2013 00:00	1068.9	1090.0	1068.9	1090.0	12255
17.07.2013 00:00	1082.5	1099.0	1059.9	1088.0	14606
18.07.2013 00:00	1090.0	1099.8	1055.1	1064.6	12670
19.07.2013 00:00	1060.1	1089.0	1055.8	1080.0	9083
22.07.2013 00:00	1080.9	1090.0	1056.1	1090.0	8974
23.07.2013 00:00	1090.1	1108.0	1069.0	1071.8	19026
24.07.2013 00:00	1083.9	1083.9	1065.0	1070.1	3392
25.07.2013 00:00	1077.9	1078.0	1070.0	1073.0	8784
26.07.2013 00:00	1070.3	1079.7	1070.3	1079.3	3916
29.07.2013 00:00	1046.2	1089.8	1017.5	1081.8	11770
30.07.2013 00:00	1104.6	1110.0	1080.1	1089.9	19747
31.07.2013 00:00	1085.0	1086.0	1011.0	1065.0	37808
01.08.2013 00:00	1055.9	1095.0	1055.9	1090.0	20346
02.08.2013 00:00	1079.1	1089.8	1071.8	1079.1	8723
05.08.2013 00:00	1072.1	1090.9	1058.0	1079.9	2609
06.08.2013 00:00	1068.3	1077.2	1060.0	1065.0	4248
07.08.2013 00:00	1073.5	1082.4	1055.1	1077.0	5486
08.08.2013 00:00	1079.0	1085.0	1072.0	1080.4	4093
09.08.2013 00:00	1075.0	1080.0	1060.1	1076.0	13430
12.08.2013 00:00	1096.0	1096.0	1067.8	1067.8	7860
13.08.2013 00:00	1075.1	1083.0	1070.0	1075.0	7336
14.08.2013 00:00	1070.1	1085.0	1070.1	1085.0	4465
15.08.2013 00:00	1085.0	1092.1	1072.5	1072.5	6137
16.08.2013 00:00	1075.5	1079.8	1062.5	1073.0	8288
19.08.2013 00:00	1080.0	1092.5	1070.0	1090.0	12880
20.08.2013 00:00	1085.9	1116.0	1075.3	1115.0	13578
21.08.2013 00:00	1115.0	1194.0	1104.1	1175.8	29536
22.08.2013 00:00	1176.9	1193.5	1134.9	1190.0	9386
23.08.2013 00:00	1200.0	1200.0	1160.3	1187.1	2386
26.08.2013 00:00	1192.7	1220.1	1189.9	1208.0	22243
27.08.2013 00:00	1208.0	1249.4	1186.7	1221.3	13878
28.08.2013 00:00	1220.0	1240.0	1210.2	1217.4	17355
29.08.2013 00:00	1231.9	1232.0	1212.5	1220.9	16835
30.08.2013 00:00	1215.5	1219.8	1205.0	1209.7	14009
02.09.2013 00:00	1212.4	1219.9	1202.0	1202.0	11051
03.09.2013 00:00	1200.1	1230.0	1200.0	1208.0	11326
04.09.2013 00:00	1216.9	1217.0	1206.0	1210.6	6870
05.09.2013 00:00	1213.0	1230.0	1206.1	1230.0	17090
06.09.2013 00:00	1232.2	1242.5	1215.1	1225.3	11529
09.09.2013 00:00	1225.0	1239.0	1220.5	1223.1	10038
10.09.2013 00:00	1229.6	1235.0	1223.1	1224.0	12477
11.09.2013 00:00	1225.0	1235.0	1220.0	1220.0	18705
12.09.2013 00:00	1217.6	1230.9	1217.5	1224.0	12711
13.09.2013 00:00	1229.7	1235.1	1221.1	1224.6	12464
16.09.2013 00:00	1228.0	1298.0	1223.9	1240.0	63683
17.09.2013 00:00	1241.5	1241.5	1230.1	1235.5	5430
18.09.2013 00:00	1232.5	1235.0	1207.5	1217.0	20563
19.09.2013 00:00	1234.9	1234.9	1218.8	1229.9	25893
20.09.2013 00:00	1199.0	1235.5	1199.0	1225.0	10983
23.09.2013 00:00	1228.7	1237.9	1223.1	1228.3	7979
24.09.2013 00:00	1236.0	1250.0	1228.5	1247.7	7145
25.09.2013 00:00	1235.6	1277.5	1235.6	1260.5	21154
26.09.2013 00:00	1268.6	1287.0	1260.9	1265.0	10098
27.09.2013 00:00	1263.1	1269.8	1242.0	1269.0	12281
30.09.2013 00:00	1265.9	1272.0	1250.0	1264.7	11145
01.10.2013 00:00	1259.9	1300.0	1259.8	1275.0	11886
02.10.2013 00:00	1276.8	1281.5	1255.0	1259.7	11322
03.10.2013 00:00	1255.3	1295.3	1251.9	1295.3	28734
04.10.2013 00:00	1280.1	1314.5	1275.0	1306.1	35978
07.10.2013 00:00	1299.9	1318.9	1299.9	1317.0	7277
08.10.2013 00:00	1303.5	1336.0	1303.4	1318.0	9558
09.10.2013 00:00	1317.8	1330.0	1311.5	1329.8	11684
10.10.2013 00:00	1333.6	1350.0	1320.4	1349.0	14150
11.10.2013 00:00	1342.8	1356.8	1332.8	1345.0	27491
14.10.2013 00:00	1349.4	1360.0	1342.5	1358.0	11681
15.10.2013 00:00	1360.0	1374.1	1360.0	1372.0	18098
16.10.2013 00:00	1340.8	1370.0	1340.8	1369.8	14186
17.10.2013 00:00	1375.2	1376.0	1349.8	1365.0	20327
18.10.2013 00:00	1365.1	1407.0	1360.5	1384.8	23914
21.10.2013 00:00	1390.0	1409.4	1385.5	1394.1	11930
22.10.2013 00:00	1400.0	1407.9	1385.7	1407.9	25252
23.10.2013 00:00	1390.7	1404.9	1390.6	1400.0	10596
24.10.2013 00:00	1395.8	1419.8	1395.8	1417.8	8026
25.10.2013 00:00	1407.1	1419.5	1402.1	1414.6	9151
28.10.2013 00:00	1414.3	1420.0	1405.1	1419.6	7878
29.10.2013 00:00	1490.0	1504.0	1445.0	1488.0	91300
30.10.2013 00:00	1499.4	1504.9	1469.0	1470.9	58395
31.10.2013 00:00	1462.6	1500.0	1458.0	1475.0	41972
01.11.2013 00:00	1356.0	1356.0	1282.1	1283.1	75557
05.11.2013 00:00	1281.5	1283.2	1240.2	1255.0	29054
06.11.2013 00:00	1258.8	1320.0	1220.0	1246.7	29730
07.11.2013 00:00	1253.7	1253.7	1215.0	1231.0	15559
08.11.2013 00:00	1220.1	1230.9	1215.0	1227.0	14184
11.11.2013 00:00	1226.9	1241.1	1220.1	1227.0	7624
12.11.2013 00:00	1232.1	1249.1	1223.0	1249.1	32760
13.11.2013 00:00	1247.5	1249.0	1204.9	1220.3	25309
14.11.2013 00:00	1219.0	1278.0	1219.0	1267.0	27173
15.11.2013 00:00	1278.4	1287.7	1213.0	1253.9	12262
18.11.2013 00:00	1260.3	1269.9	1251.5	1266.4	6133
19.11.2013 00:00	1270.0	1325.1	1260.0	1308.9	28685
20.11.2013 00:00	1300.0	1320.7	1299.2	1301.0	14953
21.11.2013 00:00	1299.1	1313.0	1287.1	1305.0	13860
22.11.2013 00:00	1267.9	1345.0	1267.9	1336.0	38441
25.11.2013 00:00	1337.1	1371.0	1327.5	1340.0	104225
26.11.2013 00:00	1349.9	1372.3	1328.6	1370.0	149898
27.11.2013 00:00	1383.0	1383.0	1341.0	1345.0	22046
28.11.2013 00:00	1319.4	1363.2	1319.4	1357.0	10200
29.11.2013 00:00	1367.3	1367.3	1340.0	1352.0	11842
02.12.2013 00:00	1351.7	1370.0	1312.5	1312.5	7598
03.12.2013 00:00	1314.0	1325.1	1276.9	1309.9	59454
04.12.2013 00:00	1299.9	1324.3	1299.9	1310.0	28005
05.12.2013 00:00	1315.5	1319.4	1310.0	1310.0	31546
06.12.2013 00:00	1310.0	1348.9	1310.0	1326.4	7077
09.12.2013 00:00	1330.1	1363.8	1324.0	1363.8	11053
10.12.2013 00:00	1344.9	1369.9	1343.7	1354.7	26662
11.12.2013 00:00	1350.0	1369.0	1340.7	1351.7	13982
12.12.2013 00:00	1348.6	1366.9	1330.3	1359.0	14098
13.12.2013 00:00	1365.0	1414.9	1357.0	1385.0	32936
16.12.2013 00:00	1392.5	1447.9	1390.0	1437.0	35694
17.12.2013 00:00	1440.0	1459.0	1429.9	1450.1	22953
18.12.2013 00:00	1428.7	1432.7	1399.0	1423.0	55827
19.12.2013 00:00	1425.0	1435.2	1400.0	1400.0	24018
20.12.2013 00:00	1410.1	1422.0	1390.1	1405.0	27412
23.12.2013 00:00	1429.7	1429.7	1405.5	1409.9	46026
24.12.2013 00:00	1417.8	1421.0	1408.4	1408.4	8739
25.12.2013 00:00	1408.0	1421.0	1405.0	1414.6	11170
26.12.2013 00:00	1410.0	1418.8	1408.1	1410.3	7921
27.12.2013 00:00	1413.8	1418.9	1407.5	1412.4	3794
30.12.2013 00:00	1411.1	1430.1	1405.5	1420.0	22116
06.01.2014 00:00	1406.0	1416.6	1391.8	1412.5	21678
08.01.2014 00:00	1412.0	1420.2	1410.1	1417.0	16689
09.01.2014 00:00	1415.0	1424.6	1410.1	1421.0	8996
10.01.2014 00:00	1410.7	1447.0	1410.5	1431.5	35302
13.01.2014 00:00	1435.0	1435.0	1416.1	1421.1	30584
14.01.2014 00:00	1415.0	1430.0	1405.0	1420.5	36857
15.01.2014 00:00	1429.9	1449.0	1420.1	1441.9	57121
16.01.2014 00:00	1527.5	1527.5	1424.2	1450.0	23603
17.01.2014 00:00	1449.6	1459.0	1437.0	1450.0	23098
20.01.2014 00:00	1452.5	1470.0	1450.9	1464.0	37936
21.01.2014 00:00	1469.5	1474.9	1456.1	1460.3	7984
22.01.2014 00:00	1451.4	1464.5	1441.0	1448.2	29203
23.01.2014 00:00	1448.8	1459.9	1435.0	1440.8	51287
