datetime	open	high	low	close	volume
15.11.2012 00:00	1270.1	1290.0	1260.0	1290.0	2135
16.11.2012 00:00	1290.0	1300.0	1266.4	1298.8	965
19.11.2012 00:00	1309.9	1329.9	1289.3	1310.0	5005
20.11.2012 00:00	1291.1	1329.5	1291.1	1316.0	3216
21.11.2012 00:00	1317.7	1325.0	1305.0	1320.5	2807
22.11.2012 00:00	1307.0	1347.8	1290.0	1347.4	1755
23.11.2012 00:00	1349.9	1380.0	1330.0	1357.0	1386
26.11.2012 00:00	1325.0	1333.0	1303.5	1310.0	7972
27.11.2012 00:00	1319.0	1332.9	1300.1	1308.0	2932
28.11.2012 00:00	1310.0	1310.0	1273.4	1297.0	1183
29.11.2012 00:00	1308.9	1370.0	1280.0	1292.5	5023
30.11.2012 00:00	1335.2	1335.2	1272.2	1279.2	1393
03.12.2012 00:00	1296.9	1296.9	1277.1	1288.0	666
04.12.2012 00:00	1300.0	1307.8	1267.0	1281.4	2218
05.12.2012 00:00	1295.5	1295.5	1280.0	1281.5	1005
06.12.2012 00:00	1292.0	1292.0	1271.4	1278.8	949
07.12.2012 00:00	1289.4	1289.9	1263.6	1275.7	887
10.12.2012 00:00	1281.9	1281.9	1265.0	1273.2	1347
11.12.2012 00:00	1264.0	1279.7	1255.8	1262.9	707
12.12.2012 00:00	1276.9	1276.9	1238.0	1248.2	4002
13.12.2012 00:00	1304.5	1304.5	1221.4	1235.0	3166
14.12.2012 00:00	1235.0	1248.8	1221.5	1231.7	1558
17.12.2012 00:00	1232.1	1407.0	1221.5	1407.0	9132
18.12.2012 00:00	1338.4	1350.0	1247.3	1249.9	18375
19.12.2012 00:00	1244.1	1253.5	1220.8	1229.0	2868
20.12.2012 00:00	1236.2	1249.0	1223.1	1247.9	3584
21.12.2012 00:00	1225.1	1244.9	1225.0	1244.0	2289
24.12.2012 00:00	1243.9	1260.0	1226.2	1239.9	3021
25.12.2012 00:00	1247.8	1255.9	1227.4	1236.0	2166
26.12.2012 00:00	1230.1	1238.6	1226.1	1234.1	1511
27.12.2012 00:00	1235.9	1244.0	1228.0	1243.7	1009
28.12.2012 00:00	1245.0	1247.5	1232.3	1246.9	2380
08.01.2013 00:00	1246.9	1279.5	1234.4	1256.4	1014
09.01.2013 00:00	1256.0	1273.1	1241.1	1269.5	1557
10.01.2013 00:00	1256.0	1287.1	1244.0	1247.0	1716
11.01.2013 00:00	1247.5	1259.7	1215.5	1220.0	6830
14.01.2013 00:00	1221.2	1223.9	1206.1	1219.8	7046
15.01.2013 00:00	1215.8	1220.0	1205.5	1214.7	3262
16.01.2013 00:00	1206.2	1214.3	1205.8	1210.0	2274
17.01.2013 00:00	1217.0	1217.0	1210.1	1211.0	1281
18.01.2013 00:00	1217.8	1218.0	1204.0	1207.9	4644
21.01.2013 00:00	1211.8	1229.8	1204.2	1218.4	6590
22.01.2013 00:00	1211.6	1228.9	1208.0	1222.9	4424
23.01.2013 00:00	1227.3	1229.0	1213.3	1220.0	2741
24.01.2013 00:00	1228.8	1228.8	1209.7	1218.0	3053
25.01.2013 00:00	1223.9	1225.0	1212.5	1224.0	1594
28.01.2013 00:00	1228.0	1243.8	1220.5	1241.9	4774
29.01.2013 00:00	1240.7	1250.0	1220.0	1241.9	13985
30.01.2013 00:00	1226.1	1244.9	1226.0	1238.9	6237
31.01.2013 00:00	1222.3	1238.8	1220.6	1227.7	4167
01.02.2013 00:00	1227.7	1248.0	1224.1	1238.7	4920
04.02.2013 00:00	1243.8	1244.9	1229.9	1243.8	3938
05.02.2013 00:00	1244.9	1247.0	1241.4	1245.0	822
06.02.2013 00:00	1248.0	1268.6	1240.5	1243.2	2254
07.02.2013 00:00	1250.0	1259.0	1231.1	1258.8	1557
08.02.2013 00:00	1252.1	1267.0	1251.1	1254.5	1483
11.02.2013 00:00	1258.7	1268.9	1258.7	1266.4	2476
12.02.2013 00:00	1255.1	1269.9	1252.0	1255.0	887
13.02.2013 00:00	1262.3	1262.5	1243.7	1247.5	2185
14.02.2013 00:00	1251.0	1251.0	1230.0	1230.1	3535
15.02.2013 00:00	1224.1	1244.5	1224.1	1232.0	7234
18.02.2013 00:00	1232.0	1235.0	1220.0	1224.9	1046
19.02.2013 00:00	1219.2	1241.4	1219.2	1236.7	6946
20.02.2013 00:00	1225.3	1254.9	1224.3	1245.0	3486
21.02.2013 00:00	1253.8	1253.8	1221.0	1246.3	6674
22.02.2013 00:00	1256.9	1256.9	1241.1	1249.0	3215
25.02.2013 00:00	1242.8	1255.9	1240.0	1246.7	451
26.02.2013 00:00	1253.9	1256.8	1239.9	1248.7	2272
27.02.2013 00:00	1254.0	1260.0	1240.0	1260.0	2126
28.02.2013 00:00	1266.7	1280.0	1232.0	1241.4	7430
01.03.2013 00:00	1231.5	1254.9	1230.2	1247.0	7959
04.03.2013 00:00	1259.9	1264.5	1247.0	1247.1	20581
05.03.2013 00:00	1240.0	1252.4	1232.2	1252.3	2331
06.03.2013 00:00	1252.5	1256.0	1241.4	1246.0	3101
07.03.2013 00:00	1259.0	1262.9	1244.8	1259.9	1382
11.03.2013 00:00	1260.0	1296.0	1252.5	1294.4	8760
12.03.2013 00:00	1294.4	1328.2	1290.2	1315.0	54817
13.03.2013 00:00	1302.2	1335.5	1302.2	1328.0	56327
14.03.2013 00:00	1326.0	1375.0	1321.0	1350.8	78346
15.03.2013 00:00	1373.1	1378.5	1340.6	1340.6	32007
18.03.2013 00:00	1331.0	1342.7	1261.0	1330.0	14835
19.03.2013 00:00	1315.0	1345.0	1314.1	1326.9	6496
20.03.2013 00:00	1300.3	1333.3	1298.8	1309.4	21779
21.03.2013 00:00	1296.2	1357.7	1277.6	1328.5	5949
22.03.2013 00:00	1325.2	1334.9	1300.8	1323.0	1881
25.03.2013 00:00	1338.2	1338.2	1294.0	1324.8	1624
26.03.2013 00:00	1257.4	1319.9	1257.4	1315.0	2120
27.03.2013 00:00	1315.0	1335.0	1295.5	1304.8	8664
28.03.2013 00:00	1328.9	1328.9	1289.6	1304.5	2083
29.03.2013 00:00	1296.2	1311.0	1281.5	1282.4	673
01.04.2013 00:00	1280.2	1299.0	1271.0	1271.0	1281
02.04.2013 00:00	1271.3	1315.0	1255.5	1305.0	2815
03.04.2013 00:00	1319.1	1338.1	1310.0	1325.2	5108
04.04.2013 00:00	1295.3	1383.0	1295.3	1378.5	19187
05.04.2013 00:00	1374.9	1404.0	1355.9	1391.0	7967
08.04.2013 00:00	1403.8	1403.8	1365.8	1380.0	2554
09.04.2013 00:00	1364.7	1364.7	1300.8	1310.0	22662
10.04.2013 00:00	1301.6	1314.0	1273.1	1303.0	9887
11.04.2013 00:00	1292.1	1309.7	1292.1	1302.2	30630
12.04.2013 00:00	1299.5	1316.9	1295.8	1300.1	3705
15.04.2013 00:00	1290.0	1300.0	1259.0	1272.5	16287
16.04.2013 00:00	1265.0	1278.0	1221.2	1230.0	5113
17.04.2013 00:00	1247.0	1248.0	1182.1	1208.9	6888
18.04.2013 00:00	1208.2	1248.0	1202.2	1225.0	3559
19.04.2013 00:00	1263.3	1263.3	1210.9	1233.9	4078
22.04.2013 00:00	1254.5	1295.0	1235.5	1252.6	7870
23.04.2013 00:00	1231.2	1243.8	1205.5	1239.9	4732
24.04.2013 00:00	1230.0	1294.0	1230.0	1288.0	4329
25.04.2013 00:00	1288.0	1310.5	1288.0	1305.0	10512
26.04.2013 00:00	1307.8	1307.8	1281.0	1305.0	11530
29.04.2013 00:00	1299.0	1305.0	1289.8	1304.8	14989
30.04.2013 00:00	1319.0	1323.0	1283.1	1288.3	52060
02.05.2013 00:00	1309.0	1335.0	1299.6	1310.2	445
03.05.2013 00:00	1319.6	1320.0	1307.4	1320.0	245
06.05.2013 00:00	1318.9	1321.0	1302.9	1315.0	2859
07.05.2013 00:00	1314.0	1320.1	1304.8	1320.1	31993
08.05.2013 00:00	1315.3	1337.2	1315.1	1325.1	5141
10.05.2013 00:00	1333.9	1353.6	1271.0	1300.2	2606
13.05.2013 00:00	1324.6	1352.0	1320.0	1351.8	2410
14.05.2013 00:00	1359.8	1362.4	1342.7	1358.0	4379
15.05.2013 00:00	1349.8	1364.8	1330.0	1341.1	2091
16.05.2013 00:00	1327.4	1333.3	1251.1	1270.1	5040
17.05.2013 00:00	1270.8	1293.0	1269.9	1286.9	791
20.05.2013 00:00	1279.4	1289.5	1210.0	1239.6	10238
21.05.2013 00:00	1225.0	1249.9	1222.0	1247.0	4537
22.05.2013 00:00	1301.0	1301.0	1229.0	1275.4	15088
23.05.2013 00:00	1269.3	1290.5	1242.0	1251.6	17996
24.05.2013 00:00	1261.1	1275.1	1249.2	1251.6	2997
27.05.2013 00:00	1248.0	1259.7	1245.7	1250.1	1152
28.05.2013 00:00	1262.6	1277.0	1250.1	1267.1	4156
29.05.2013 00:00	1261.0	1266.2	1222.2	1227.0	7246
30.05.2013 00:00	1238.0	1265.0	1225.0	1232.0	4341
31.05.2013 00:00	1235.0	1262.2	1225.0	1240.2	5309
03.06.2013 00:00	1304.5	1304.5	1239.1	1245.1	876
04.06.2013 00:00	1251.3	1252.4	1233.2	1240.0	2304
05.06.2013 00:00	1240.0	1255.3	1240.0	1255.3	1149
06.06.2013 00:00	1268.3	1305.4	1250.0	1257.8	1854
07.06.2013 00:00	1260.0	1279.2	1252.1	1276.5	894
10.06.2013 00:00	1283.0	1284.0	1265.0	1269.0	2158
11.06.2013 00:00	1258.2	1298.1	1250.7	1258.0	2548
13.06.2013 00:00	1232.6	1265.9	1210.0	1216.0	2976
14.06.2013 00:00	1217.1	1246.4	1212.5	1228.0	2080
17.06.2013 00:00	1225.2	1350.0	1200.0	1233.0	27210
18.06.2013 00:00	1222.0	1285.0	1221.6	1285.0	3985
19.06.2013 00:00	1258.9	1270.0	1239.8	1251.1	6781
20.06.2013 00:00	1240.0	1259.9	1235.0	1235.5	3632
21.06.2013 00:00	1246.6	1297.5	1221.0	1238.7	8635
24.06.2013 00:00	1290.5	1296.4	1215.0	1215.0	7812
25.06.2013 00:00	1224.8	1239.7	1156.7	1167.0	26517
26.06.2013 00:00	1193.5	1193.6	1161.1	1169.3	28409
27.06.2013 00:00	1165.6	1186.0	1165.0	1170.0	29237
28.06.2013 00:00	1170.1	1248.5	1170.1	1200.0	6081
01.07.2013 00:00	1200.0	1224.9	1188.1	1200.0	752
02.07.2013 00:00	1192.6	1205.3	1165.3	1189.0	4395
03.07.2013 00:00	1175.4	1184.0	1128.0	1135.0	8596
04.07.2013 00:00	1155.4	1158.5	1130.0	1150.0	1441
05.07.2013 00:00	1154.9	1167.6	1150.0	1154.9	771
08.07.2013 00:00	1141.2	1180.0	1141.2	1170.5	4317
09.07.2013 00:00	1163.5	1183.0	1155.1	1172.0	635
10.07.2013 00:00	1185.4	1190.0	1164.8	1181.0	1569
11.07.2013 00:00	1189.7	1214.7	1175.1	1185.4	4895
12.07.2013 00:00	1198.3	1223.8	1182.9	1223.8	5462
15.07.2013 00:00	1233.9	1245.0	1215.0	1243.6	4551
16.07.2013 00:00	1245.9	1260.0	1235.7	1241.6	5014
17.07.2013 00:00	1254.2	1264.9	1240.0	1255.0	1440
18.07.2013 00:00	1250.0	1256.0	1227.0	1233.0	5748
19.07.2013 00:00	1231.5	1249.8	1196.3	1210.7	2544
22.07.2013 00:00	1182.5	1239.9	1182.4	1228.5	1193
23.07.2013 00:00	1236.5	1239.2	1201.0	1201.1	1391
24.07.2013 00:00	1202.8	1212.3	1185.0	1193.4	1274
25.07.2013 00:00	1199.9	1213.9	1140.1	1153.3	4329
26.07.2013 00:00	1171.1	1172.1	1110.0	1147.6	4898
29.07.2013 00:00	1151.9	1163.9	1112.6	1137.6	2596
30.07.2013 00:00	1126.3	1156.8	1005.0	1040.0	38926
31.07.2013 00:00	1045.9	1047.8	966.0	970.0	15750
01.08.2013 00:00	987.5	1003.5	943.4	988.3	29569
02.08.2013 00:00	989.1	994.0	970.6	976.9	10143
05.08.2013 00:00	989.8	1003.5	981.0	995.0	14848
06.08.2013 00:00	995.0	1010.0	955.0	957.0	54967
07.08.2013 00:00	951.1	972.0	945.0	962.5	20481
08.08.2013 00:00	965.0	975.0	954.1	970.0	4598
09.08.2013 00:00	970.0	999.8	965.0	985.0	38580
12.08.2013 00:00	980.5	993.8	968.8	993.8	2141
13.08.2013 00:00	993.8	1012.5	990.5	1000.0	25365
14.08.2013 00:00	991.1	1013.9	991.1	995.4	7599
15.08.2013 00:00	990.0	1000.6	943.0	971.0	56158
16.08.2013 00:00	967.0	983.9	958.0	966.8	4667
19.08.2013 00:00	965.0	976.7	945.0	951.9	6047
20.08.2013 00:00	949.3	949.3	902.5	919.9	29472
21.08.2013 00:00	924.9	940.0	905.8	931.2	11276
22.08.2013 00:00	929.9	939.4	911.9	919.9	22085
23.08.2013 00:00	920.0	933.7	907.4	926.0	8631
26.08.2013 00:00	929.1	929.1	910.3	917.0	2449
27.08.2013 00:00	918.0	926.3	903.0	911.1	18066
28.08.2013 00:00	908.0	920.0	906.7	914.0	9846
29.08.2013 00:00	915.1	920.0	914.0	919.9	26650
30.08.2013 00:00	915.1	925.0	914.0	921.7	4142
02.09.2013 00:00	995.0	995.0	922.0	930.0	4587
03.09.2013 00:00	929.9	935.9	918.1	935.0	17285
04.09.2013 00:00	817.6	944.7	817.6	937.6	10996
05.09.2013 00:00	930.0	947.0	930.0	946.7	4909
06.09.2013 00:00	944.1	948.8	930.3	944.9	10736
09.09.2013 00:00	931.0	955.0	928.0	932.0	11373
10.09.2013 00:00	938.8	959.9	930.7	951.0	7878
11.09.2013 00:00	954.8	958.0	930.0	938.3	7706
12.09.2013 00:00	944.7	944.8	921.5	935.3	5304
13.09.2013 00:00	782.9	964.7	782.9	949.0	8824
16.09.2013 00:00	944.4	989.5	938.5	977.7	23038
17.09.2013 00:00	973.1	981.9	960.9	960.9	11383
18.09.2013 00:00	953.1	973.0	953.1	955.0	8940
19.09.2013 00:00	977.5	984.0	952.0	952.0	12639
20.09.2013 00:00	951.0	980.0	951.0	966.2	7945
23.09.2013 00:00	965.0	980.0	933.3	944.8	4557
24.09.2013 00:00	941.8	959.0	940.5	953.9	7192
25.09.2013 00:00	950.2	959.8	940.4	954.6	3863
26.09.2013 00:00	957.4	979.0	948.2	969.5	9472
27.09.2013 00:00	966.2	979.6	958.9	969.3	17451
30.09.2013 00:00	972.9	978.8	968.8	969.3	3953
01.10.2013 00:00	967.0	997.8	966.7	988.9	3622
02.10.2013 00:00	986.0	993.6	954.7	971.8	9962
03.10.2013 00:00	966.7	978.6	959.8	963.5	8087
04.10.2013 00:00	969.7	977.7	960.2	977.6	4240
07.10.2013 00:00	979.8	981.8	967.0	967.1	2162
08.10.2013 00:00	971.5	1005.7	968.2	983.8	26794
09.10.2013 00:00	980.4	1003.0	979.0	999.0	3321
10.10.2013 00:00	997.1	1039.3	997.0	1023.3	23668
11.10.2013 00:00	1029.0	1070.0	1000.0	1020.0	10852
14.10.2013 00:00	1015.0	1040.8	1015.0	1034.1	7213
15.10.2013 00:00	1035.0	1060.0	1027.2	1034.2	10244
16.10.2013 00:00	1040.6	1044.5	1023.6	1030.0	20603
17.10.2013 00:00	1025.1	1030.0	1008.8	1008.8	7389
18.10.2013 00:00	1011.2	1015.3	1005.3	1013.2	19731
21.10.2013 00:00	1010.6	1017.6	1006.0	1006.0	4212
22.10.2013 00:00	1004.5	1010.0	1000.0	1000.0	8587
23.10.2013 00:00	998.1	1000.2	971.0	983.0	49074
24.10.2013 00:00	977.2	989.4	964.9	965.0	5729
25.10.2013 00:00	972.4	975.0	960.0	964.1	4081
28.10.2013 00:00	970.8	974.4	958.8	962.9	5931
29.10.2013 00:00	957.7	970.0	951.1	958.2	7721
30.10.2013 00:00	961.0	964.1	950.0	963.4	6905
31.10.2013 00:00	954.0	979.9	954.0	977.0	5532
01.11.2013 00:00	971.0	995.9	971.0	990.0	3936
05.11.2013 00:00	973.8	985.6	963.1	967.0	3824
06.11.2013 00:00	976.6	980.1	951.1	951.3	12129
07.11.2013 00:00	859.0	960.0	859.0	959.8	2976
08.11.2013 00:00	957.5	963.8	945.4	953.1	4775
11.11.2013 00:00	952.1	967.9	945.6	960.1	1742
12.11.2013 00:00	958.0	977.2	958.0	977.0	3454
13.11.2013 00:00	968.1	993.0	950.1	960.1	20895
14.11.2013 00:00	970.5	996.0	962.1	991.9	3003
15.11.2013 00:00	996.4	998.7	922.0	975.0	12795
18.11.2013 00:00	988.6	996.9	985.9	988.1	6262
19.11.2013 00:00	997.0	997.7	970.0	980.0	6876
20.11.2013 00:00	975.1	985.0	970.3	978.5	9088
21.11.2013 00:00	972.0	980.5	965.5	980.5	6885
22.11.2013 00:00	979.9	980.5	954.0	968.6	24624
25.11.2013 00:00	975.9	985.0	970.8	974.0	2258
26.11.2013 00:00	974.0	981.7	955.1	967.7	2818
27.11.2013 00:00	971.5	979.7	956.3	959.8	2342
28.11.2013 00:00	956.3	970.7	956.3	966.0	600
29.11.2013 00:00	959.3	967.4	944.1	963.8	3769
02.12.2013 00:00	968.9	973.2	946.1	952.0	2857
03.12.2013 00:00	945.2	964.8	915.0	952.5	22920
04.12.2013 00:00	940.8	952.5	933.3	936.6	61080
05.12.2013 00:00	944.5	949.0	924.9	931.0	47522
06.12.2013 00:00	934.8	947.5	923.9	943.6	9148
09.12.2013 00:00	942.0	958.7	940.0	951.8	8346
10.12.2013 00:00	957.0	958.9	943.5	943.6	29203
11.12.2013 00:00	938.6	948.9	937.5	940.2	3132
12.12.2013 00:00	949.5	950.0	928.1	938.0	5549
13.12.2013 00:00	941.7	955.0	935.6	955.0	1547
16.12.2013 00:00	952.2	977.0	945.6	976.9	18345
17.12.2013 00:00	978.6	979.0	959.3	970.9	1917
18.12.2013 00:00	969.0	976.9	960.5	966.5	7170
19.12.2013 00:00	978.5	998.7	952.5	952.5	15530
20.12.2013 00:00	964.8	980.0	962.1	973.8	15476
23.12.2013 00:00	974.1	992.0	951.6	991.5	15051
24.12.2013 00:00	992.0	994.0	965.3	975.2	2936
25.12.2013 00:00	975.1	993.5	954.6	954.6	6015
26.12.2013 00:00	950.6	971.9	939.9	959.9	37489
27.12.2013 00:00	957.5	968.0	953.0	956.1	11332
30.12.2013 00:00	961.0	979.7	947.0	949.6	34705
06.01.2014 00:00	949.6	953.8	921.1	936.5	9550
08.01.2014 00:00	936.0	948.0	930.5	939.0	2933
09.01.2014 00:00	930.3	936.5	927.0	933.0	2526
10.01.2014 00:00	930.2	937.0	925.0	937.0	6409
13.01.2014 00:00	936.9	936.9	928.4	931.0	11385
14.01.2014 00:00	936.2	958.6	928.0	954.1	9686
15.01.2014 00:00	955.0	1017.9	950.7	1005.0	115730
16.01.2014 00:00	1014.9	1029.0	995.6	1012.1	139520
17.01.2014 00:00	1017.0	1029.9	977.5	1011.2	20630
20.01.2014 00:00	1012.7	1048.9	1012.7	1040.0	19365
21.01.2014 00:00	1040.3	1089.9	1033.6	1083.0	26368
22.01.2014 00:00	1086.4	1098.0	1063.1	1090.0	49461
23.01.2014 00:00	1085.6	1118.0	1080.0	1090.0	41830
24.01.2014 00:00	1081.8	1130.0	1080.8	1111.3	10185
27.01.2014 00:00	1119.1	1119.1	1079.9	1090.1	15762
28.01.2014 00:00	1094.5	1109.8	1080.0	1092.4	7081
29.01.2014 00:00	1099.9	1149.0	1075.5	1082.9	43159
30.01.2014 00:00	1089.9	1097.0	1045.0	1057.9	24262
31.01.2014 00:00	1060.3	1109.0	1058.7	1070.0	24825
03.02.2014 00:00	1077.0	1090.0	1045.3	1050.2	5536
04.02.2014 00:00	1045.2	1076.4	1001.1	1066.5	24005
05.02.2014 00:00	1062.3	1076.5	1052.6	1069.6	10319
06.02.2014 00:00	1061.9	1086.8	1057.0	1075.7	4664
07.02.2014 00:00	1090.0	1099.1	1082.2	1097.5	18915
10.02.2014 00:00	1102.7	1122.0	1102.7	1117.9	4446
11.02.2014 00:00	1123.5	1141.4	1111.3	1138.0	18503
12.02.2014 00:00	1133.0	1150.1	1133.0	1149.0	22288
13.02.2014 00:00	1151.3	1189.8	1147.0	1180.0	31380
14.02.2014 00:00	1175.0	1189.0	1164.0	1180.6	9611
17.02.2014 00:00	1188.0	1198.8	1170.2	1176.9	115234
18.02.2014 00:00	1188.7	1205.0	1160.5	1175.0	256645
19.02.2014 00:00	1179.4	1192.0	1161.1	1161.1	15171
20.02.2014 00:00	1159.5	1173.8	1143.9	1170.1	8615
21.02.2014 00:00	1173.9	1218.8	1173.9	1203.0	20374
24.02.2014 00:00	1174.5	1225.0	1174.3	1216.1	15268
25.02.2014 00:00	1207.1	1220.0	1200.5	1202.4	11627
