datetime	open	high	low	close	volume
30.08.2012 00:00	63.39	63.39	62.03	62.16	2996
31.08.2012 00:00	62.13	63.93	61.5	63.64	1330
03.09.2012 00:00	63.83	63.83	63.0	63.76	678
04.09.2012 00:00	63.19	63.79	63.0	63.26	1790
05.09.2012 00:00	63.65	63.65	62.1	63.22	4015
06.09.2012 00:00	63.92	65.69	63.06	63.5	18929
07.09.2012 00:00	63.31	63.49	62.49	63.11	3076
10.09.2012 00:00	63.01	63.22	62.5	62.78	6019
11.09.2012 00:00	62.85	63.9	62.7	62.89	7657
12.09.2012 00:00	63.0	63.48	62.0	62.68	2281
13.09.2012 00:00	62.21	63.66	62.21	62.95	1352
14.09.2012 00:00	63.77	67.99	63.77	66.31	6056
17.09.2012 00:00	68.0	70.99	66.11	67.65	5462
18.09.2012 00:00	67.0	68.88	59.04	68.2	3692
19.09.2012 00:00	67.23	69.4	65.8	66.28	1597
20.09.2012 00:00	66.78	66.78	63.7	66.5	1134
21.09.2012 00:00	66.0	66.3	64.64	65.5	1761
24.09.2012 00:00	65.98	65.98	64.0	64.99	3657
25.09.2012 00:00	64.9	67.96	64.8	65.55	2000
26.09.2012 00:00	65.96	65.96	62.4	62.6	4721
27.09.2012 00:00	62.97	63.89	62.4	63.5	1685
28.09.2012 00:00	63.98	64.94	62.13	63.57	3294
01.10.2012 00:00	63.53	65.78	63.2	65.5	1394
02.10.2012 00:00	63.42	66.5	63.42	65.29	10161
03.10.2012 00:00	64.51	66.1	64.3	65.26	8526
04.10.2012 00:00	65.16	67.0	64.01	64.6	5997
05.10.2012 00:00	66.0	69.82	65.43	68.41	14054
08.10.2012 00:00	67.99	68.41	66.3	66.52	23019
09.10.2012 00:00	66.98	67.6	64.88	65.04	11687
10.10.2012 00:00	64.78	66.55	63.63	64.51	1704
11.10.2012 00:00	64.1	68.0	62.4	66.1	2096
12.10.2012 00:00	66.0	66.0	63.66	64.0	2531
15.10.2012 00:00	64.17	64.96	63.5	64.5	3421
16.10.2012 00:00	65.76	65.76	63.0	65.4	3617
17.10.2012 00:00	65.98	66.99	64.0	65.51	4556
18.10.2012 00:00	65.99	66.64	64.31	65.05	1262
19.10.2012 00:00	64.75	65.72	63.21	63.4	1853
22.10.2012 00:00	63.21	63.32	62.4	63.04	3031
23.10.2012 00:00	63.68	63.99	61.5	61.55	2044
24.10.2012 00:00	61.56	62.39	61.13	62.22	3128
25.10.2012 00:00	61.62	62.68	61.04	62.38	2357
26.10.2012 00:00	61.21	61.3	60.01	60.79	1354
29.10.2012 00:00	60.99	60.99	57.75	58.21	3315
30.10.2012 00:00	58.67	59.29	57.82	57.85	3788
31.10.2012 00:00	58.96	59.79	57.6	57.98	2896
01.11.2012 00:00	57.45	58.5	54.52	55.75	5356
02.11.2012 00:00	55.85	57.19	55.2	56.85	2796
06.11.2012 00:00	56.5	57.75	56.03	57.22	1796
07.11.2012 00:00	57.68	58.36	56.99	57.0	2148
08.11.2012 00:00	56.72	56.72	54.67	55.51	1588
09.11.2012 00:00	55.0	55.4	54.6	54.69	855
12.11.2012 00:00	55.18	55.73	54.3	54.77	1778
13.11.2012 00:00	54.85	56.0	53.99	53.99	6918
14.11.2012 00:00	55.2	55.23	53.56	53.97	2136
15.11.2012 00:00	53.51	53.89	52.71	52.98	5816
16.11.2012 00:00	53.4	53.42	52.35	53.0	1114
19.11.2012 00:00	53.31	53.99	53.31	53.57	1442
20.11.2012 00:00	53.01	53.5	52.71	53.13	1389
21.11.2012 00:00	52.36	54.5	52.3	54.25	4237
22.11.2012 00:00	54.5	56.0	54.01	55.0	1493
23.11.2012 00:00	55.4	56.48	53.42	55.4	1083
26.11.2012 00:00	55.37	55.37	54.25	54.5	1362
27.11.2012 00:00	54.96	54.96	53.12	53.41	2603
28.11.2012 00:00	53.28	53.33	52.53	53.0	1498
29.11.2012 00:00	53.48	53.56	52.52	52.95	933
30.11.2012 00:00	52.53	52.99	51.49	52.88	4208
03.12.2012 00:00	53.9	53.9	52.32	52.89	2544
04.12.2012 00:00	52.06	52.78	51.82	52.0	4612
05.12.2012 00:00	52.87	53.0	51.92	52.5	7998
06.12.2012 00:00	52.95	53.8	51.21	51.97	7071
07.12.2012 00:00	52.0	52.0	50.82	51.5	2908
10.12.2012 00:00	51.82	51.82	50.29	51.1	3043
11.12.2012 00:00	50.76	51.35	49.52	50.4	13308
12.12.2012 00:00	50.85	51.08	50.39	50.92	3882
13.12.2012 00:00	50.84	51.5	50.64	51.0	2135
14.12.2012 00:00	55.25	55.25	50.93	52.16	1589
17.12.2012 00:00	52.2	52.78	51.61	52.0	1764
18.12.2012 00:00	51.91	52.5	51.65	52.5	1683
19.12.2012 00:00	52.52	53.2	52.39	52.74	3154
20.12.2012 00:00	51.95	52.59	51.15	51.4	2861
21.12.2012 00:00	51.33	51.59	50.32	50.5	1768
24.12.2012 00:00	50.51	50.89	50.35	50.76	2397
25.12.2012 00:00	50.41	51.39	50.41	51.25	806
26.12.2012 00:00	51.1	51.35	50.66	50.86	632
27.12.2012 00:00	51.01	51.37	49.0	49.84	19004
28.12.2012 00:00	49.75	50.46	49.08	49.81	3260
08.01.2013 00:00	50.79	51.5	50.53	50.53	2422
09.01.2013 00:00	50.52	51.0	50.13	51.0	2574
10.01.2013 00:00	50.9	50.9	50.0	50.2	9618
11.01.2013 00:00	50.49	50.83	50.1	50.1	6256
14.01.2013 00:00	54.65	54.65	49.99	50.4	17371
15.01.2013 00:00	50.3	50.83	49.63	50.0	15096
16.01.2013 00:00	49.9	50.48	49.55	49.55	7280
17.01.2013 00:00	49.56	49.56	49.26	49.4	9409
18.01.2013 00:00	49.46	49.99	48.54	49.75	49677
21.01.2013 00:00	49.68	51.75	49.5	50.0	48741
22.01.2013 00:00	50.02	50.46	49.63	50.07	4848
23.01.2013 00:00	49.71	51.74	49.55	51.64	15085
24.01.2013 00:00	51.15	55.44	50.22	54.44	20976
25.01.2013 00:00	54.24	55.95	53.8	54.9	18096
28.01.2013 00:00	57.25	57.25	54.0	54.13	6328
29.01.2013 00:00	54.64	55.0	52.5	53.85	11152
30.01.2013 00:00	53.98	53.98	52.5	52.9	5058
31.01.2013 00:00	52.97	53.15	52.03	52.22	1447
01.02.2013 00:00	52.53	52.53	51.62	51.89	3939
04.02.2013 00:00	52.03	52.14	51.3	51.77	2738
05.02.2013 00:00	51.76	51.76	50.5	51.4	10961
06.02.2013 00:00	51.3	51.75	50.45	50.69	5475
07.02.2013 00:00	50.65	50.85	50.0	50.24	9404
08.02.2013 00:00	51.47	51.47	49.73	49.9	3184
11.02.2013 00:00	50.0	50.24	49.15	49.9	11775
12.02.2013 00:00	49.56	49.84	49.5	49.7	2467
13.02.2013 00:00	49.89	50.39	49.84	50.2	6685
14.02.2013 00:00	50.23	50.49	49.45	49.8	3485
15.02.2013 00:00	49.81	50.2	49.17	49.71	3763
18.02.2013 00:00	49.61	49.99	49.51	49.84	1198
19.02.2013 00:00	49.84	50.34	49.61	50.24	3309
20.02.2013 00:00	50.28	50.28	49.7	50.19	3292
21.02.2013 00:00	50.19	50.19	48.81	49.12	2468
22.02.2013 00:00	50.35	50.35	49.2	49.39	587
25.02.2013 00:00	49.22	49.49	49.01	49.44	913
26.02.2013 00:00	49.13	49.13	48.1	48.16	4570
27.02.2013 00:00	48.17	48.41	47.0	47.26	3954
28.02.2013 00:00	47.69	47.99	46.9	47.12	1693
01.03.2013 00:00	49.59	49.59	46.27	46.49	2315
04.03.2013 00:00	46.46	46.49	45.3	45.5	6540
05.03.2013 00:00	45.89	46.63	45.53	46.22	2164
06.03.2013 00:00	46.5	46.5	45.86	46.13	6015
07.03.2013 00:00	46.13	46.28	45.32	45.35	1144
11.03.2013 00:00	45.86	46.24	45.38	45.75	2855
12.03.2013 00:00	45.51	45.97	44.45	44.82	2900
13.03.2013 00:00	45.06	45.06	43.76	43.8	9775
14.03.2013 00:00	43.8	43.85	43.01	43.6	3847
15.03.2013 00:00	43.12	43.7	42.58	42.58	4981
18.03.2013 00:00	42.01	42.87	40.5	40.52	8245
19.03.2013 00:00	41.54	41.54	40.51	40.75	3383
20.03.2013 00:00	40.56	41.0	40.3	41.0	9452
21.03.2013 00:00	40.62	40.97	40.2	40.21	553
22.03.2013 00:00	39.81	40.71	38.03	38.8	10115
25.03.2013 00:00	38.88	39.35	37.61	37.85	3148
26.03.2013 00:00	38.24	38.24	35.03	36.72	14067
27.03.2013 00:00	36.98	37.28	36.2	36.64	10475
28.03.2013 00:00	36.63	37.48	36.52	37.0	1515
29.03.2013 00:00	36.7	36.98	36.5	36.55	900
01.04.2013 00:00	36.99	36.99	36.53	36.88	2003
02.04.2013 00:00	37.15	37.32	36.01	36.85	2411
03.04.2013 00:00	36.8	37.15	36.16	36.16	3796
04.04.2013 00:00	36.11	36.8	35.7	36.47	6049
05.04.2013 00:00	38.0	38.0	35.13	35.81	1427
08.04.2013 00:00	35.9	36.06	33.85	34.2	2118
09.04.2013 00:00	34.02	34.49	32.95	33.68	12065
10.04.2013 00:00	33.5	33.5	33.0	33.24	1703
11.04.2013 00:00	33.46	33.58	31.71	31.8	15382
12.04.2013 00:00	31.65	31.8	29.9	30.28	9867
15.04.2013 00:00	30.09	30.25	28.98	30.1	7046
16.04.2013 00:00	30.1	31.5	29.81	30.7	9838
17.04.2013 00:00	30.53	31.84	30.31	30.5	1225
18.04.2013 00:00	30.55	32.41	30.55	31.74	6263
19.04.2013 00:00	31.95	35.15	31.95	34.53	6789
22.04.2013 00:00	34.39	36.38	34.39	35.95	4713
23.04.2013 00:00	36.24	36.97	35.69	36.1	2655
24.04.2013 00:00	36.68	38.2	36.14	37.25	22292
25.04.2013 00:00	37.11	37.51	36.5	37.0	2631
26.04.2013 00:00	36.61	37.31	36.25	37.31	3461
29.04.2013 00:00	37.4	39.0	37.4	38.52	4941
30.04.2013 00:00	38.99	39.35	38.2	38.8	3261
02.05.2013 00:00	38.51	39.0	38.09	39.0	2832
03.05.2013 00:00	39.07	39.74	38.72	39.22	885
06.05.2013 00:00	39.27	39.33	38.6	38.95	10938
07.05.2013 00:00	38.95	40.38	38.81	40.06	5501
08.05.2013 00:00	40.2	41.95	40.06	41.28	5804
10.05.2013 00:00	41.28	41.74	40.8	40.85	1148
13.05.2013 00:00	41.08	41.08	39.39	40.8	1385
14.05.2013 00:00	40.63	41.0	40.25	40.29	3906
15.05.2013 00:00	40.83	40.85	39.31	39.39	4025
16.05.2013 00:00	39.45	39.45	38.25	38.71	3744
17.05.2013 00:00	38.55	39.49	38.39	39.07	3590
20.05.2013 00:00	39.12	39.24	38.79	38.95	2875
21.05.2013 00:00	39.03	39.34	39.0	39.34	1375
22.05.2013 00:00	39.33	41.51	39.06	39.58	4337
23.05.2013 00:00	39.39	39.4	35.05	38.25	1609
24.05.2013 00:00	38.52	38.7	36.8	37.32	4100
27.05.2013 00:00	37.47	37.98	37.46	37.98	236
28.05.2013 00:00	37.98	39.25	37.98	39.0	390
29.05.2013 00:00	39.24	39.24	37.77	38.0	1013
30.05.2013 00:00	38.0	39.05	38.0	38.38	887
31.05.2013 00:00	38.48	40.39	38.28	39.4	6193
03.06.2013 00:00	39.69	40.95	38.6	40.8	3352
04.06.2013 00:00	40.8	43.07	40.8	43.07	9951
05.06.2013 00:00	43.07	43.25	41.6	42.5	5089
06.06.2013 00:00	42.55	43.0	42.21	42.6	6566
07.06.2013 00:00	42.66	43.0	42.28	42.9	1857
10.06.2013 00:00	43.29	43.98	43.0	43.0	2215
11.06.2013 00:00	43.05	43.05	39.0	41.94	5890
13.06.2013 00:00	41.71	41.71	37.38	38.92	20585
14.06.2013 00:00	38.98	39.84	38.42	39.75	1861
17.06.2013 00:00	39.87	40.25	39.74	39.76	2076
18.06.2013 00:00	39.85	42.24	39.7	42.0	16867
19.06.2013 00:00	42.03	42.79	41.85	42.2	9312
20.06.2013 00:00	42.0	43.0	41.79	41.8	5339
21.06.2013 00:00	41.85	42.25	41.28	41.65	2018
24.06.2013 00:00	41.61	41.61	37.01	39.94	2068
25.06.2013 00:00	40.03	41.49	39.7	40.99	919
26.06.2013 00:00	41.46	41.46	40.37	40.51	672
27.06.2013 00:00	40.55	40.8	40.39	40.4	303
28.06.2013 00:00	40.55	40.89	39.55	40.0	6268
01.07.2013 00:00	40.05	40.75	39.66	40.51	6914
02.07.2013 00:00	40.75	41.01	40.01	41.0	2198
03.07.2013 00:00	41.0	41.91	40.48	41.5	8894
04.07.2013 00:00	41.55	42.37	41.55	42.03	2973
05.07.2013 00:00	42.05	43.04	42.05	43.0	6144
08.07.2013 00:00	43.05	43.27	42.76	43.0	2805
09.07.2013 00:00	43.23	43.42	42.53	42.95	2855
10.07.2013 00:00	43.05	43.05	42.67	42.72	400
11.07.2013 00:00	43.05	43.78	42.52	43.78	3685
12.07.2013 00:00	44.01	44.79	43.55	44.69	2054
15.07.2013 00:00	44.8	47.65	44.8	46.49	1207
16.07.2013 00:00	46.88	46.88	46.3	46.3	6354
17.07.2013 00:00	46.35	46.4	46.0	46.22	718
18.07.2013 00:00	46.21	46.35	45.76	46.0	6074
19.07.2013 00:00	45.77	46.29	45.73	46.29	315
22.07.2013 00:00	46.32	46.49	45.65	46.0	48460
23.07.2013 00:00	46.4	46.49	46.01	46.02	939
24.07.2013 00:00	46.01	46.5	45.77	46.26	2167
25.07.2013 00:00	46.5	46.5	46.0	46.0	1792
26.07.2013 00:00	46.0	47.5	46.0	46.5	4678
29.07.2013 00:00	46.55	46.55	45.96	45.97	1119
30.07.2013 00:00	46.3	46.5	45.86	46.46	2623
31.07.2013 00:00	46.52	46.52	44.87	45.41	961
01.08.2013 00:00	45.52	45.6	45.07	45.5	1647
02.08.2013 00:00	45.63	45.75	44.86	45.0	1625
05.08.2013 00:00	45.05	45.05	44.39	44.56	400
06.08.2013 00:00	44.65	44.65	44.27	44.6	932
07.08.2013 00:00	44.65	44.85	44.5	44.5	1767
08.08.2013 00:00	44.9	44.9	44.12	44.12	2914
09.08.2013 00:00	44.55	44.55	43.11	43.12	750
12.08.2013 00:00	43.15	43.15	42.51	42.95	1364
13.08.2013 00:00	43.02	43.69	42.79	42.8	3688
14.08.2013 00:00	43.05	43.11	42.05	42.37	2228
15.08.2013 00:00	42.58	43.0	41.76	42.98	5422
16.08.2013 00:00	43.05	43.05	42.51	42.99	3157
19.08.2013 00:00	43.03	43.03	42.71	42.88	2864
20.08.2013 00:00	42.88	42.88	41.55	42.13	1831
21.08.2013 00:00	42.12	42.97	41.5	42.0	3637
22.08.2013 00:00	42.2	42.2	41.49	41.72	3052
23.08.2013 00:00	41.84	42.25	41.84	41.99	4751
26.08.2013 00:00	42.25	42.51	42.11	42.28	2134
27.08.2013 00:00	42.6	42.6	41.47	42.08	675
28.08.2013 00:00	42.04	42.04	40.57	41.2	1266
29.08.2013 00:00	41.25	41.44	40.61	40.61	797
30.08.2013 00:00	40.55	40.95	39.25	40.59	9521
02.09.2013 00:00	40.25	41.19	40.01	40.49	823
03.09.2013 00:00	41.1	41.17	40.47	40.47	9896
04.09.2013 00:00	40.96	41.37	40.01	40.39	7169
05.09.2013 00:00	40.48	41.67	40.48	41.2	8068
06.09.2013 00:00	41.5	41.57	39.61	39.99	5420
09.09.2013 00:00	40.02	41.0	40.02	40.79	981
10.09.2013 00:00	41.0	41.22	40.5	40.75	4134
11.09.2013 00:00	40.64	40.64	40.01	40.29	1916
12.09.2013 00:00	40.02	40.6	39.77	40.6	13498
13.09.2013 00:00	40.16	40.29	39.37	39.87	1149
16.09.2013 00:00	39.94	40.73	39.76	39.81	3822
17.09.2013 00:00	39.81	40.04	39.39	40.04	645
18.09.2013 00:00	40.0	40.95	39.6	40.4	4417
19.09.2013 00:00	40.5	43.0	40.5	42.53	16914
20.09.2013 00:00	42.17	44.0	42.05	43.5	17056
23.09.2013 00:00	43.48	44.0	42.0	43.37	9275
24.09.2013 00:00	43.32	44.2	42.5	44.2	8265
25.09.2013 00:00	43.52	43.99	42.47	43.15	2479
26.09.2013 00:00	43.15	43.97	43.0	43.77	14231
27.09.2013 00:00	43.96	44.37	43.75	44.0	5192
30.09.2013 00:00	43.82	43.99	43.26	43.75	9499
01.10.2013 00:00	43.69	44.06	43.47	44.0	7749
02.10.2013 00:00	43.78	43.91	43.52	43.9	5402
03.10.2013 00:00	43.94	44.2	43.89	43.9	5149
04.10.2013 00:00	43.9	44.26	43.9	44.21	8934
07.10.2013 00:00	44.23	44.5	44.06	44.18	4623
08.10.2013 00:00	44.18	44.5	44.05	44.35	6556
09.10.2013 00:00	44.17	44.49	44.1	44.4	3486
10.10.2013 00:00	44.39	45.7	44.39	45.69	16318
11.10.2013 00:00	45.69	46.24	45.34	46.24	2304
14.10.2013 00:00	45.9	46.27	45.9	46.27	4783
15.10.2013 00:00	46.01	46.9	46.01	46.82	17508
16.10.2013 00:00	46.46	46.86	45.98	46.51	10198
17.10.2013 00:00	46.45	46.75	45.11	45.84	3606
18.10.2013 00:00	45.72	46.24	45.43	45.91	1605
21.10.2013 00:00	45.58	45.72	45.29	45.3	2209
22.10.2013 00:00	45.25	46.4	44.01	45.69	1621
23.10.2013 00:00	45.29	46.41	45.29	46.0	10613
24.10.2013 00:00	46.01	47.48	46.0	46.98	13489
25.10.2013 00:00	47.0	48.3	47.0	48.1	7456
28.10.2013 00:00	48.01	48.48	47.85	47.85	4702
29.10.2013 00:00	47.99	48.07	47.85	47.85	6006
30.10.2013 00:00	47.99	48.44	47.8	48.0	9335
31.10.2013 00:00	47.99	48.03	47.46	47.46	2773
01.11.2013 00:00	47.51	47.51	47.1	47.35	287
05.11.2013 00:00	47.16	47.18	46.75	47.0	656
06.11.2013 00:00	46.76	47.2	46.15	46.44	5568
07.11.2013 00:00	46.36	46.73	46.0	46.4	8823
08.11.2013 00:00	46.1	46.33	45.75	45.83	804
11.11.2013 00:00	46.17	47.1	46.11	46.6	3182
12.11.2013 00:00	46.54	46.89	46.18	46.25	2697
13.11.2013 00:00	46.1	46.1	45.78	45.78	5934
14.11.2013 00:00	45.7	45.98	44.83	45.75	3383
15.11.2013 00:00	45.75	45.79	44.88	45.68	985
18.11.2013 00:00	45.75	45.92	45.4	45.8	7876
19.11.2013 00:00	46.0	46.31	45.73	45.73	3569
20.11.2013 00:00	46.0	46.23	45.2	45.63	13439
21.11.2013 00:00	45.85	45.85	44.99	45.2	2303
22.11.2013 00:00	45.0	45.34	45.0	45.34	7468
25.11.2013 00:00	45.27	45.44	45.03	45.03	1862
26.11.2013 00:00	45.21	47.06	43.75	46.33	36121
27.11.2013 00:00	46.51	46.6	44.87	46.21	3553
28.11.2013 00:00	46.74	46.82	45.62	45.69	4231
29.11.2013 00:00	45.49	45.8	44.57	45.45	8690
02.12.2013 00:00	45.36	45.6	44.9	45.16	1955
03.12.2013 00:00	45.0	45.02	42.06	42.3	5952
04.12.2013 00:00	42.29	43.17	41.01	41.2	4540
05.12.2013 00:00	41.23	42.4	41.23	41.5	5633
06.12.2013 00:00	41.34	41.75	41.2	41.3	2113
09.12.2013 00:00	41.76	42.24	41.32	41.9	1040
10.12.2013 00:00	41.99	42.8	41.99	42.59	10101
11.12.2013 00:00	42.31	43.3	42.3	42.4	5392
12.12.2013 00:00	42.33	42.59	42.02	42.25	989
13.12.2013 00:00	42.19	42.5	42.02	42.23	591
16.12.2013 00:00	42.25	44.23	41.99	43.13	6695
17.12.2013 00:00	43.49	44.01	43.15	43.29	9878
18.12.2013 00:00	43.74	43.89	43.09	43.5	8170
19.12.2013 00:00	43.49	44.46	42.51	42.51	16692
20.12.2013 00:00	43.01	43.78	41.57	41.72	10065
23.12.2013 00:00	42.2	43.39	42.17	42.2	6808
24.12.2013 00:00	42.75	43.07	42.49	42.5	2273
25.12.2013 00:00	42.41	42.88	42.03	42.09	1446
26.12.2013 00:00	42.09	42.25	41.62	41.94	3872
27.12.2013 00:00	41.94	42.01	41.6	41.6	1395
30.12.2013 00:00	41.6	42.02	41.4	41.99	1153
06.01.2014 00:00	42.03	42.03	40.22	40.5	6184
08.01.2014 00:00	40.34	41.5	40.21	40.67	3233
09.01.2014 00:00	40.42	41.26	40.42	41.14	1653
10.01.2014 00:00	40.75	41.22	40.22	41.19	12654
13.01.2014 00:00	40.85	41.7	40.64	41.69	3591
14.01.2014 00:00	41.5	42.3	40.51	42.0	8292
15.01.2014 00:00	42.0	43.39	42.0	42.85	4763
16.01.2014 00:00	43.25	44.0	42.78	43.01	6221
17.01.2014 00:00	42.8	43.5	42.39	43.0	7635
20.01.2014 00:00	43.0	43.21	41.75	42.26	3449
21.01.2014 00:00	42.28	42.59	41.4	41.9	2467
22.01.2014 00:00	41.51	41.94	41.4	41.75	5836
23.01.2014 00:00	41.9	42.6	40.66	41.22	4377
24.01.2014 00:00	40.66	41.3	40.53	40.68	2572
27.01.2014 00:00	40.92	40.99	40.2	40.67	3858
28.01.2014 00:00	40.75	40.85	40.1	40.37	3109
29.01.2014 00:00	40.1	40.81	38.99	39.6	12774
30.01.2014 00:00	39.65	39.74	38.0	39.46	9352
31.01.2014 00:00	39.58	40.33	38.73	39.25	6104
03.02.2014 00:00	39.71	39.73	37.53	37.96	8469
04.02.2014 00:00	37.51	38.0	36.74	37.98	4232
05.02.2014 00:00	45.26	45.26	37.5	38.71	4163
06.02.2014 00:00	38.71	38.75	38.0	38.49	4114
07.02.2014 00:00	38.49	38.7	38.11	38.65	2454
10.02.2014 00:00	38.51	38.91	38.51	38.7	1915
11.02.2014 00:00	38.56	38.97	38.3	38.8	2262
12.02.2014 00:00	39.25	39.25	38.56	39.07	2743
13.02.2014 00:00	38.65	38.96	38.0	38.18	7430
14.02.2014 00:00	38.46	38.9	38.15	38.59	5156
17.02.2014 00:00	38.81	38.99	37.6	38.5	13695
18.02.2014 00:00	38.75	38.8	38.42	38.65	22415
19.02.2014 00:00	38.5	38.95	38.26	38.38	14469
20.02.2014 00:00	38.25	38.44	37.69	38.0	12283
21.02.2014 00:00	38.24	38.29	37.61	37.89	8580
24.02.2014 00:00	37.56	38.2	37.5	37.75	12994
25.02.2014 00:00	37.69	38.02	37.23	37.6	7204
26.02.2014 00:00	37.59	38.0	37.45	37.64	6052
27.02.2014 00:00	37.68	38.08	35.75	36.5	10750
28.02.2014 00:00	36.88	36.88	35.45	35.81	9163
03.03.2014 00:00	34.02	34.48	27.19	29.0	56572
04.03.2014 00:00	30.83	31.99	29.3	30.0	61234
05.03.2014 00:00	30.48	32.29	29.11	31.2	34606
06.03.2014 00:00	31.5	32.21	29.6	30.5	11593
07.03.2014 00:00	30.31	30.8	30.0	30.79	9513
11.03.2014 00:00	30.89	30.89	29.92	30.57	6546
12.03.2014 00:00	30.2	30.2	28.5	28.91	9157
13.03.2014 00:00	28.79	29.58	27.76	28.8	3497
14.03.2014 00:00	28.06	28.81	26.56	27.25	10342
17.03.2014 00:00	31.0	31.25	27.83	29.11	6224
18.03.2014 00:00	29.3	30.9	29.3	30.7	6186
19.03.2014 00:00	30.55	31.12	29.8	30.75	6482
20.03.2014 00:00	30.02	30.45	29.8	30.0	5929
21.03.2014 00:00	29.92	29.92	28.61	29.6	3652
24.03.2014 00:00	29.72	30.59	29.71	30.39	7382
25.03.2014 00:00	30.49	32.69	30.49	30.5	39361
26.03.2014 00:00	33.7	34.0	30.45	33.01	19753
27.03.2014 00:00	33.19	33.98	33.1	33.88	10007
28.03.2014 00:00	33.68	34.49	33.46	33.66	5423
31.03.2014 00:00	33.94	34.94	33.5	34.58	5514
01.04.2014 00:00	34.91	35.79	34.25	35.5	10183
02.04.2014 00:00	35.5	36.19	35.19	36.1	6210
03.04.2014 00:00	35.9	36.25	35.01	35.3	3676
04.04.2014 00:00	35.54	35.56	34.82	35.2	3019
07.04.2014 00:00	35.09	35.14	33.87	34.29	4750
08.04.2014 00:00	34.25	34.25	33.46	33.82	2867
09.04.2014 00:00	33.99	34.4	33.53	33.6	1751
10.04.2014 00:00	34.2	34.2	33.46	34.19	2436
11.04.2014 00:00	33.59	34.03	33.46	33.46	5137
14.04.2014 00:00	33.47	33.47	31.95	32.29	2702
15.04.2014 00:00	32.28	32.32	31.4	31.4	3083
16.04.2014 00:00	31.89	40.12	31.11	31.89	9988
17.04.2014 00:00	32.0	32.0	31.51	31.89	1790
18.04.2014 00:00	32.02	33.0	31.95	32.44	6340
21.04.2014 00:00	32.15	32.2	31.84	31.88	1518
22.04.2014 00:00	31.87	31.87	31.21	31.21	1883
23.04.2014 00:00	31.46	31.46	30.68	31.0	1300
