datetime	open	high	low	close	volume
15.11.2012 00:00	1846.5	1903.6	1846.5	1893.4	916513
16.11.2012 00:00	1889.0	1899.0	1865.7	1881.8	1098718
19.11.2012 00:00	1896.1	1910.0	1892.1	1901.6	544431
20.11.2012 00:00	1907.0	1913.8	1888.6	1906.3	1158689
21.11.2012 00:00	1900.5	1922.0	1900.5	1915.8	970570
22.11.2012 00:00	1915.0	1923.6	1906.3	1911.0	655293
23.11.2012 00:00	1913.5	1928.0	1908.5	1921.7	714692
26.11.2012 00:00	1923.4	1928.4	1909.1	1922.5	829381
27.11.2012 00:00	1930.5	1938.0	1907.2	1913.0	1257178
28.11.2012 00:00	1910.0	1921.4	1887.2	1889.1	929954
29.11.2012 00:00	1905.8	1907.5	1890.2	1899.5	779038
30.11.2012 00:00	1897.1	1945.6	1893.0	1940.0	1369299
03.12.2012 00:00	1946.0	1955.9	1936.9	1953.0	862707
04.12.2012 00:00	1947.0	1951.1	1928.2	1938.0	861047
05.12.2012 00:00	1937.0	1979.2	1937.0	1971.9	969885
06.12.2012 00:00	1969.3	1995.1	1969.3	1978.8	1133092
07.12.2012 00:00	1982.0	1995.5	1968.1	1993.0	826165
10.12.2012 00:00	1995.3	2009.0	1982.5	1982.7	950208
11.12.2012 00:00	1980.0	2000.4	1971.8	1998.1	959103
12.12.2012 00:00	2000.2	2021.9	1996.3	2017.5	1304308
13.12.2012 00:00	2011.0	2030.3	1982.5	1993.6	2180327
14.12.2012 00:00	1992.5	2008.6	1989.0	2003.6	831509
17.12.2012 00:00	2005.0	2013.2	1990.0	2012.8	1249900
18.12.2012 00:00	2021.1	2028.0	1997.8	2008.1	1179836
19.12.2012 00:00	2015.2	2023.1	2002.0	2009.4	1304651
20.12.2012 00:00	1999.8	2040.0	1991.8	2039.7	954433
21.12.2012 00:00	2020.0	2033.1	2015.0	2024.0	965176
24.12.2012 00:00	2022.5	2025.0	2005.0	2008.0	564526
25.12.2012 00:00	2007.5	2019.0	2002.0	2017.0	496327
26.12.2012 00:00	2017.0	2022.2	2012.6	2015.6	1945486
27.12.2012 00:00	2015.0	2020.7	2008.0	2010.0	567838
28.12.2012 00:00	2008.7	2011.1	1996.2	1999.4	922894
08.01.2013 00:00	2020.0	2038.9	2014.6	2017.9	956126
09.01.2013 00:00	2020.0	2031.4	2015.4	2022.3	1022746
10.01.2013 00:00	2030.5	2030.5	2004.7	2008.9	635805
11.01.2013 00:00	2004.8	2016.6	1997.2	2006.4	836562
14.01.2013 00:00	2010.9	2021.4	2001.9	2017.8	1165419
15.01.2013 00:00	2018.3	2018.6	2000.2	2003.3	559970
16.01.2013 00:00	2006.5	2011.0	1990.5	2008.2	708557
17.01.2013 00:00	2013.3	2020.0	1996.0	2011.6	942602
18.01.2013 00:00	2016.0	2022.0	2012.4	2017.0	655187
21.01.2013 00:00	2028.6	2028.6	1998.0	1999.2	413956
22.01.2013 00:00	2004.7	2006.3	1974.1	1983.0	872314
23.01.2013 00:00	1983.6	1990.0	1968.0	1986.0	677100
24.01.2013 00:00	1984.6	1999.3	1958.6	1999.3	1131501
25.01.2013 00:00	1991.6	2019.0	1991.4	2019.0	773366
28.01.2013 00:00	2019.1	2022.5	2008.4	2020.0	842165
29.01.2013 00:00	2020.0	2022.0	1994.3	1998.0	879559
30.01.2013 00:00	2003.3	2012.5	1986.6	1995.2	640633
31.01.2013 00:00	1995.2	2024.7	1994.0	2018.8	1005936
01.02.2013 00:00	2020.1	2026.3	2010.0	2014.7	829526
04.02.2013 00:00	2014.9	2021.0	2000.7	2002.0	646988
05.02.2013 00:00	1998.5	2018.0	1995.1	2018.0	454113
06.02.2013 00:00	2020.1	2022.9	1998.3	1998.3	821383
07.02.2013 00:00	2005.1	2009.9	1995.0	2000.5	671802
08.02.2013 00:00	2002.0	2003.7	1977.5	1988.5	885586
11.02.2013 00:00	1994.9	2008.0	1987.0	1994.2	511610
12.02.2013 00:00	1995.0	1999.0	1987.5	1990.0	375143
13.02.2013 00:00	1991.1	2026.9	1989.0	2010.0	1469245
14.02.2013 00:00	2011.5	2019.8	1992.1	2004.0	1081691
15.02.2013 00:00	2005.1	2009.0	1992.3	1998.0	722136
18.02.2013 00:00	2002.9	2003.2	1981.5	1991.5	584811
19.02.2013 00:00	1991.5	1993.1	1980.4	1987.7	480917
20.02.2013 00:00	1989.9	1989.9	1967.8	1982.2	757923
21.02.2013 00:00	1970.0	1974.8	1945.0	1971.7	1072666
22.02.2013 00:00	1977.8	1994.4	1966.5	1994.4	444244
25.02.2013 00:00	1980.0	1993.5	1973.0	1986.4	439459
26.02.2013 00:00	1973.9	1979.0	1964.0	1972.0	588770
27.02.2013 00:00	1971.0	1982.0	1965.5	1979.4	369472
28.02.2013 00:00	1986.0	1988.8	1950.0	1972.4	1177905
01.03.2013 00:00	1963.0	1974.0	1941.9	1957.2	1133884
04.03.2013 00:00	1949.0	1968.7	1949.0	1965.9	658973
05.03.2013 00:00	1971.1	1982.9	1958.5	1979.7	780004
06.03.2013 00:00	1975.6	1995.0	1970.5	1976.6	809589
07.03.2013 00:00	1992.0	2027.7	1992.0	2012.6	1230456
11.03.2013 00:00	2028.1	2063.5	2010.0	2012.0	1820244
12.03.2013 00:00	2018.0	2020.8	2004.2	2013.8	778878
13.03.2013 00:00	2007.9	2024.1	1996.3	2003.0	1125953
14.03.2013 00:00	2003.0	2006.4	1993.3	1995.4	906333
15.03.2013 00:00	2005.3	2017.8	1983.8	1995.2	1263652
18.03.2013 00:00	1970.2	1984.0	1940.4	1960.5	1641014
19.03.2013 00:00	1963.0	1969.8	1937.8	1938.7	1135523
20.03.2013 00:00	1939.2	1960.0	1933.6	1947.7	989835
21.03.2013 00:00	1962.8	1962.8	1935.0	1956.0	855047
22.03.2013 00:00	1939.4	1953.5	1934.5	1943.1	737025
25.03.2013 00:00	1947.6	1964.9	1916.7	1925.7	769311
26.03.2013 00:00	1927.0	1949.1	1917.4	1940.0	993355
27.03.2013 00:00	1955.0	1972.5	1928.8	1972.0	1222104
28.03.2013 00:00	1956.1	1997.4	1953.0	1996.9	759756
29.03.2013 00:00	1998.6	2004.5	1993.6	2004.5	268570
01.04.2013 00:00	1952.3	1998.2	1952.3	1981.1	474839
02.04.2013 00:00	1975.0	1994.6	1972.3	1991.0	448231
03.04.2013 00:00	1989.8	2001.7	1972.5	1974.0	756899
04.04.2013 00:00	1964.6	1983.7	1958.2	1970.4	727079
05.04.2013 00:00	1963.8	1977.0	1933.3	1933.3	1290480
08.04.2013 00:00	1937.6	1959.6	1918.4	1921.0	891218
09.04.2013 00:00	1924.6	1964.0	1924.6	1960.6	834555
10.04.2013 00:00	1961.7	1969.2	1937.8	1951.0	637288
11.04.2013 00:00	1950.0	1951.0	1906.5	1922.0	1023077
12.04.2013 00:00	1918.5	1937.8	1915.4	1929.5	614627
15.04.2013 00:00	1910.0	1932.0	1878.9	1895.0	1007560
16.04.2013 00:00	1886.7	1911.2	1879.0	1901.0	589453
17.04.2013 00:00	1905.5	1905.5	1873.9	1902.0	792032
18.04.2013 00:00	1913.9	1922.6	1892.5	1893.0	771289
19.04.2013 00:00	1904.5	1905.5	1856.0	1881.9	924531
22.04.2013 00:00	1885.6	1907.1	1850.0	1865.9	944335
23.04.2013 00:00	1870.7	1900.0	1846.7	1899.9	1051191
24.04.2013 00:00	1900.1	1965.3	1900.1	1965.0	1133899
25.04.2013 00:00	1968.0	1971.9	1935.3	1959.0	1026080
26.04.2013 00:00	1968.7	1977.7	1942.2	1953.3	793779
29.04.2013 00:00	1953.1	1974.0	1926.0	1927.7	440174
30.04.2013 00:00	1923.0	1973.0	1923.0	1964.6	789291
02.05.2013 00:00	1978.4	1991.1	1959.0	1974.0	478245
03.05.2013 00:00	1991.1	2006.3	1965.1	2006.3	467906
06.05.2013 00:00	2006.0	2020.0	2001.7	2013.1	573584
07.05.2013 00:00	2008.0	2040.0	2005.0	2039.9	1386975
08.05.2013 00:00	2031.0	2042.0	2006.1	2035.0	896733
10.05.2013 00:00	2022.5	2061.8	2022.5	2040.8	496989
13.05.2013 00:00	2039.7	2055.5	2012.1	2050.1	991797
14.05.2013 00:00	2010.0	2039.4	2006.1	2024.0	1010578
15.05.2013 00:00	2020.1	2031.0	1997.6	2021.4	568847
16.05.2013 00:00	2025.0	2025.0	1995.0	2000.0	548325
17.05.2013 00:00	1998.4	2037.8	1993.7	2027.5	613458
20.05.2013 00:00	2026.2	2034.0	2005.0	2023.2	481014
21.05.2013 00:00	2025.1	2049.6	2013.5	2049.5	543087
22.05.2013 00:00	2042.0	2088.4	2042.0	2077.3	1199496
23.05.2013 00:00	2055.3	2059.9	2025.0	2031.5	1295008
24.05.2013 00:00	2032.4	2044.4	1998.0	2013.0	905410
27.05.2013 00:00	2020.0	2022.2	1991.3	1995.0	498622
28.05.2013 00:00	1993.0	2025.0	1993.0	2019.0	976859
29.05.2013 00:00	2005.0	2005.3	1935.1	1935.1	1503662
30.05.2013 00:00	1947.3	1964.0	1915.5	1919.0	1167286
31.05.2013 00:00	1929.0	1942.5	1871.1	1880.5	1591149
03.06.2013 00:00	1874.2	1914.8	1852.0	1882.9	1553086
04.06.2013 00:00	1896.0	1917.8	1875.0	1875.9	854933
05.06.2013 00:00	1875.0	1908.0	1851.1	1880.5	1411578
06.06.2013 00:00	1880.0	1893.1	1866.4	1871.0	901870
07.06.2013 00:00	1885.0	1941.9	1875.1	1918.0	1277909
10.06.2013 00:00	1914.8	1944.6	1876.2	1891.4	1000061
11.06.2013 00:00	1884.9	1908.0	1850.0	1864.0	1363817
13.06.2013 00:00	1850.0	1871.9	1822.0	1845.7	1436603
14.06.2013 00:00	1856.0	1875.0	1835.0	1858.0	1334355
17.06.2013 00:00	1860.0	1900.0	1856.0	1883.1	1684492
18.06.2013 00:00	1883.4	1904.3	1876.5	1896.0	1043300
19.06.2013 00:00	1895.0	1903.3	1868.8	1880.1	866387
20.06.2013 00:00	1852.5	1898.8	1847.0	1865.5	1110321
21.06.2013 00:00	1865.0	1879.7	1792.6	1799.0	1871921
24.06.2013 00:00	1797.2	1815.9	1781.3	1785.2	1360808
25.06.2013 00:00	1790.0	1838.0	1788.0	1811.1	1222430
26.06.2013 00:00	1820.5	1875.0	1816.5	1875.0	1347576
27.06.2013 00:00	1862.3	1869.6	1835.5	1858.0	1042712
28.06.2013 00:00	1860.0	1894.9	1856.2	1890.0	1224509
01.07.2013 00:00	1902.1	1914.0	1881.3	1914.0	709099
02.07.2013 00:00	1942.3	1942.3	1901.6	1915.1	665159
03.07.2013 00:00	1914.0	1942.8	1900.0	1928.0	840200
04.07.2013 00:00	1930.1	1939.8	1915.0	1931.2	412594
05.07.2013 00:00	1929.8	1947.0	1911.0	1912.0	620889
08.07.2013 00:00	1918.9	1937.0	1907.2	1915.0	447476
09.07.2013 00:00	1919.7	1924.2	1905.0	1915.0	494222
10.07.2013 00:00	1924.6	1924.6	1886.0	1891.1	684129
11.07.2013 00:00	1905.0	1958.4	1904.0	1951.3	1303436
12.07.2013 00:00	1955.5	1994.0	1955.5	1990.0	1186136
15.07.2013 00:00	1995.9	2003.5	1986.3	1992.0	645828
16.07.2013 00:00	2044.9	2044.9	1982.2	1985.2	1157641
17.07.2013 00:00	1990.0	2006.3	1980.0	1995.0	1101218
18.07.2013 00:00	2000.0	2018.8	1971.8	2002.0	1269380
19.07.2013 00:00	2001.4	2020.0	1986.2	2019.1	842723
22.07.2013 00:00	2021.0	2026.5	1995.5	2002.5	589611
23.07.2013 00:00	2013.9	2029.8	2005.6	2009.5	569234
24.07.2013 00:00	2015.9	2023.6	1985.0	2005.0	882024
25.07.2013 00:00	1998.3	2008.5	1984.0	1994.5	935804
26.07.2013 00:00	1994.6	2006.8	1976.5	1987.8	444003
29.07.2013 00:00	1990.5	1998.9	1975.7	1975.9	452430
30.07.2013 00:00	1981.6	1997.7	1970.1	1974.9	688158
31.07.2013 00:00	1975.5	1979.7	1948.2	1949.4	728342
01.08.2013 00:00	1960.0	1981.5	1960.0	1965.9	1237393
02.08.2013 00:00	1978.5	1982.1	1951.3	1958.0	600624
05.08.2013 00:00	1959.3	1969.9	1951.0	1958.8	538077
06.08.2013 00:00	1956.5	1965.0	1900.0	1900.0	1063388
07.08.2013 00:00	1901.0	1921.7	1891.6	1909.0	625882
08.08.2013 00:00	1906.5	1919.0	1895.0	1903.1	1451344
09.08.2013 00:00	1912.8	1928.6	1900.0	1923.1	1157861
12.08.2013 00:00	1927.0	1938.0	1917.5	1919.5	947942
13.08.2013 00:00	1937.2	1958.9	1923.3	1952.8	1090362
14.08.2013 00:00	1964.7	1985.9	1939.0	1984.2	1078463
15.08.2013 00:00	1975.0	1988.1	1940.1	1943.0	1269259
16.08.2013 00:00	1909.9	1930.0	1900.1	1921.0	1107553
19.08.2013 00:00	1917.5	1921.0	1903.0	1908.3	654213
20.08.2013 00:00	1894.0	1907.0	1883.5	1906.0	799230
21.08.2013 00:00	1905.9	1922.0	1887.4	1904.8	803532
22.08.2013 00:00	1903.1	1959.9	1892.3	1957.7	1245159
23.08.2013 00:00	1946.1	1968.2	1945.1	1945.1	934751
26.08.2013 00:00	1954.0	1967.2	1937.6	1943.1	384689
27.08.2013 00:00	1938.0	1957.5	1918.3	1945.5	714078
28.08.2013 00:00	1945.0	1968.4	1923.5	1958.9	1184290
29.08.2013 00:00	1961.0	1974.3	1949.0	1949.0	761840
30.08.2013 00:00	1952.6	1964.1	1920.0	1925.0	870308
02.09.2013 00:00	1930.5	1949.8	1924.0	1942.8	379052
03.09.2013 00:00	1950.5	1961.5	1932.1	1935.8	766330
04.09.2013 00:00	1943.0	1948.0	1922.0	1929.8	487836
05.09.2013 00:00	1935.1	1997.8	1930.6	1980.0	1148021
06.09.2013 00:00	1990.0	2043.0	1981.1	1999.2	1660317
09.09.2013 00:00	2002.5	2044.4	2002.5	2020.0	1300434
10.09.2013 00:00	2025.1	2042.7	1991.1	2014.0	1448134
11.09.2013 00:00	2004.5	2026.3	2000.5	2026.0	936221
12.09.2013 00:00	2025.0	2035.0	2000.1	2008.0	1297804
13.09.2013 00:00	2005.6	2018.0	1997.3	2006.1	730136
16.09.2013 00:00	2013.3	2030.9	2010.1	2026.3	1409337
17.09.2013 00:00	2020.3	2031.0	2014.9	2031.0	790905
18.09.2013 00:00	2036.4	2036.4	2010.0	2019.9	823072
19.09.2013 00:00	2043.1	2069.8	2025.0	2030.5	1889065
20.09.2013 00:00	2025.6	2044.5	2023.5	2040.0	2298198
23.09.2013 00:00	2026.1	2044.2	2026.1	2043.4	1030581
24.09.2013 00:00	2038.5	2057.8	2030.1	2043.3	1201384
25.09.2013 00:00	2044.5	2079.3	2040.0	2078.0	1285304
26.09.2013 00:00	2081.0	2089.2	2067.2	2073.5	1368558
27.09.2013 00:00	2071.8	2085.2	2062.6	2080.0	1240883
30.09.2013 00:00	2069.0	2085.0	2045.8	2050.2	921414
01.10.2013 00:00	2062.4	2062.4	2040.1	2048.3	632499
02.10.2013 00:00	2046.5	2054.9	2022.3	2029.0	896842
03.10.2013 00:00	2035.0	2043.8	2021.5	2035.5	885382
04.10.2013 00:00	1983.6	2056.9	1983.6	2054.9	937570
07.10.2013 00:00	2044.6	2067.0	2040.5	2067.0	974214
08.10.2013 00:00	2064.5	2112.0	2061.1	2102.0	2465991
09.10.2013 00:00	2107.9	2122.6	2103.1	2103.8	1295918
10.10.2013 00:00	2119.0	2131.3	2112.4	2122.4	988567
11.10.2013 00:00	2140.0	2140.0	2107.0	2124.1	815754
14.10.2013 00:00	2073.0	2114.7	2073.0	2105.0	701378
15.10.2013 00:00	2082.5	2137.0	2082.5	2136.5	842506
16.10.2013 00:00	2130.2	2136.8	2119.6	2125.3	681596
17.10.2013 00:00	2125.5	2133.9	2084.0	2095.0	1166535
18.10.2013 00:00	2099.9	2124.0	2088.0	2119.0	987387
21.10.2013 00:00	2121.6	2126.3	2104.4	2119.0	632755
22.10.2013 00:00	2106.0	2120.1	2096.6	2100.1	864957
23.10.2013 00:00	2100.0	2103.8	2078.2	2087.0	786949
24.10.2013 00:00	2088.3	2090.0	2067.0	2074.0	749261
25.10.2013 00:00	2071.0	2094.0	2060.0	2090.0	772877
28.10.2013 00:00	2096.0	2117.0	2090.3	2097.1	684466
29.10.2013 00:00	2097.5	2121.0	2093.4	2107.0	739828
30.10.2013 00:00	2112.9	2122.0	2081.7	2090.1	779637
31.10.2013 00:00	2080.5	2104.0	2072.1	2104.0	1102259
01.11.2013 00:00	2108.5	2120.6	2097.9	2110.0	626528
05.11.2013 00:00	2119.9	2120.9	2088.0	2092.0	935068
06.11.2013 00:00	2100.0	2106.4	2082.0	2086.0	992085
07.11.2013 00:00	2087.9	2103.7	2084.8	2093.2	996787
08.11.2013 00:00	2070.0	2085.0	2060.2	2067.0	1145339
11.11.2013 00:00	2070.0	2081.0	2057.5	2057.5	759973
12.11.2013 00:00	2070.3	2079.6	2056.5	2074.9	1027425
13.11.2013 00:00	2066.9	2071.0	2043.0	2043.0	1374831
14.11.2013 00:00	2066.0	2087.9	2053.7	2070.9	1167906
15.11.2013 00:00	2081.5	2095.0	2067.2	2070.0	666132
18.11.2013 00:00	2020.2	2092.0	2020.2	2092.0	952160
19.11.2013 00:00	2090.0	2102.5	2082.5	2087.2	795019
20.11.2013 00:00	2073.6	2084.1	2063.0	2084.0	721086
21.11.2013 00:00	2075.2	2076.0	2057.3	2069.1	772239
22.11.2013 00:00	2077.0	2087.0	2063.5	2085.1	928183
25.11.2013 00:00	2082.1	2092.2	2078.0	2079.4	943766
26.11.2013 00:00	2085.0	2086.4	2055.0	2067.9	1691164
27.11.2013 00:00	2070.0	2075.0	2039.0	2053.9	1596412
28.11.2013 00:00	2054.6	2072.6	2048.0	2048.0	799603
29.11.2013 00:00	2067.0	2067.0	2034.8	2041.1	1127125
02.12.2013 00:00	2047.5	2056.3	2033.0	2035.2	767744
03.12.2013 00:00	2031.6	2035.4	1989.6	1999.8	2201521
04.12.2013 00:00	2001.0	2004.0	1973.7	1985.2	2290382
05.12.2013 00:00	1984.5	1996.0	1957.7	1960.4	1732547
06.12.2013 00:00	1964.0	1979.9	1953.0	1970.0	1135676
09.12.2013 00:00	1975.0	1998.7	1962.3	1996.9	1402295
10.12.2013 00:00	1994.8	2005.4	1986.5	1998.9	1246750
11.12.2013 00:00	1995.3	2005.0	1979.4	1998.1	1223294
12.12.2013 00:00	1985.8	2002.9	1979.3	1997.9	1346929
13.12.2013 00:00	1999.9	2014.0	1991.0	1998.9	1612573
16.12.2013 00:00	1994.9	2013.3	1988.0	2013.0	1419136
17.12.2013 00:00	2010.3	2025.8	2009.0	2022.3	1145732
18.12.2013 00:00	2021.0	2032.6	2010.0	2016.3	1062311
19.12.2013 00:00	2030.0	2047.5	2019.0	2035.6	1375996
20.12.2013 00:00	2037.6	2040.1	2019.3	2027.0	816947
23.12.2013 00:00	2035.1	2043.3	2018.0	2023.0	890414
24.12.2013 00:00	2026.2	2026.8	2012.1	2013.1	575745
25.12.2013 00:00	2014.8	2020.9	2005.3	2005.3	559784
26.12.2013 00:00	2006.5	2019.6	2002.1	2016.0	268172
27.12.2013 00:00	1984.1	2016.6	1984.1	2006.0	324183
30.12.2013 00:00	2005.9	2040.0	2003.9	2040.0	467116
06.01.2014 00:00	2007.5	2023.0	1990.0	1990.0	809076
08.01.2014 00:00	1994.9	1994.9	1953.4	1956.0	665615
09.01.2014 00:00	1961.1	1979.9	1952.3	1979.2	1209783
10.01.2014 00:00	1977.0	1998.0	1965.4	1992.9	1087232
13.01.2014 00:00	1982.7	2016.5	1981.0	2001.0	1104271
14.01.2014 00:00	1988.3	1993.7	1965.3	1980.0	1258339
15.01.2014 00:00	1988.5	2000.2	1981.0	1989.1	1106670
16.01.2014 00:00	1998.6	1998.6	1975.9	1975.9	924031
17.01.2014 00:00	1979.6	2001.0	1972.6	1980.9	921576
20.01.2014 00:00	1980.2	1999.0	1970.7	1997.0	775057
21.01.2014 00:00	2000.5	2007.6	1996.0	2000.1	871950
22.01.2014 00:00	2000.5	2005.5	1990.5	2000.0	1081239
23.01.2014 00:00	2000.5	2015.9	1976.4	1980.1	1125377
24.01.2014 00:00	1970.0	1979.3	1952.0	1952.0	2479538
27.01.2014 00:00	1950.0	1982.3	1946.0	1961.0	1859619
28.01.2014 00:00	1961.9	1988.0	1957.0	1974.6	1386287
29.01.2014 00:00	1984.0	2001.7	1951.0	1960.9	1974169
