datetime	open	high	low	close	volume
02.09.2015 00:00	3.6395	3.64	3.6395	3.64	291
03.09.2015 00:00	3.65	3.65	3.65	3.65	1400
04.09.2015 00:00	3.65	3.652	3.635	3.652	22624
07.09.2015 00:00	3.636	3.636	3.635	3.635	276
08.09.2015 00:00	3.6595	3.66	3.6355	3.6355	7
09.09.2015 00:00	3.6575	3.66	3.64	3.66	90091
10.09.2015 00:00	3.636	3.636	3.635	3.635	277
11.09.2015 00:00	3.635	3.66	3.635	3.635	2004
14.09.2015 00:00	3.617	3.65	3.617	3.65	1412
15.09.2015 00:00	3.65	3.68	3.65	3.68	40882
16.09.2015 00:00	3.66	3.66	3.66	3.66	139
17.09.2015 00:00	3.635	3.635	3.635	3.635	276
18.09.2015 00:00	3.67	3.67	3.67	3.67	1
21.09.2015 00:00	3.6605	3.6605	3.66	3.66	102
22.09.2015 00:00	3.65	3.65	3.645	3.6455	139
23.09.2015 00:00	3.6595	3.66	3.6595	3.66	276
24.09.2015 00:00	3.69	3.69	3.66	3.66	287
25.09.2015 00:00	3.665	3.6655	3.665	3.6655	301
28.09.2015 00:00	3.7065	3.707	3.68	3.68	232
29.09.2015 00:00	3.69	3.69	3.69	3.69	2
30.09.2015 00:00	3.7	3.704	3.7	3.704	6
01.10.2015 00:00	3.7	3.7	3.7	3.7	4
02.10.2015 00:00	3.7315	3.732	3.71	3.732	806
05.10.2015 00:00	3.737	3.737	3.71	3.7295	842
06.10.2015 00:00	3.735	3.74	3.735	3.7355	662
07.10.2015 00:00	3.716	3.716	3.715	3.715	1033
08.10.2015 00:00	3.715	3.744	3.715	3.73	781
09.10.2015 00:00	3.7305	3.748	3.73	3.748	236
12.10.2015 00:00	3.7325	3.764	3.732	3.732	857
13.10.2015 00:00	3.7475	3.748	3.745	3.748	1061
14.10.2015 00:00	3.7325	3.74	3.732	3.74	2707
15.10.2015 00:00	3.7305	3.756	3.73	3.756	710
16.10.2015 00:00	3.759	3.759	3.74	3.75	8774
19.10.2015 00:00	3.73	3.755	3.72	3.755	6107
20.10.2015 00:00	3.775	3.796	3.775	3.796	7811
21.10.2015 00:00	3.78	3.79	3.78	3.79	7917
22.10.2015 00:00	3.794	3.796	3.78	3.796	5732
23.10.2015 00:00	3.784	3.796	3.784	3.796	9859
26.10.2015 00:00	3.795	3.795	3.79	3.795	7649
27.10.2015 00:00	3.79	3.79	3.75	3.76	31189
28.10.2015 00:00	3.766	3.77	3.766	3.77	6325
29.10.2015 00:00	3.755	3.76	3.724	3.73	95113
30.10.2015 00:00	3.755	3.756	3.755	3.756	2677
02.11.2015 00:00	3.75	3.77	3.75	3.77	3451
03.11.2015 00:00	3.77	3.77	3.77	3.77	8156
05.11.2015 00:00	3.775	3.775	3.745	3.77	7161
06.11.2015 00:00	3.765	3.765	3.765	3.765	5394
09.11.2015 00:00	3.75	3.75	3.75	3.75	7000
10.11.2015 00:00	3.73	3.745	3.73	3.745	7003
11.11.2015 00:00	3.73	3.74	3.73	3.74	5005
12.11.2015 00:00	3.755	3.755	3.755	3.755	4928
13.11.2015 00:00	3.76	4.895	3.76	3.78	64198
16.11.2015 00:00	3.78	3.8	3.775	3.775	4280
17.11.2015 00:00	3.78	3.81	3.775	3.81	2322
18.11.2015 00:00	3.805	3.805	3.775	3.795	4332
19.11.2015 00:00	3.775	3.81	3.75	3.78	65231
20.11.2015 00:00	3.8	3.8	3.77	3.795	3683
23.11.2015 00:00	3.77	3.775	3.765	3.775	5061
24.11.2015 00:00	3.775	3.785	3.765	3.78	8654
25.11.2015 00:00	3.77	3.795	3.77	3.795	14800
26.11.2015 00:00	3.795	3.95	3.775	3.85	35531
27.11.2015 00:00	3.89	3.95	3.85	3.91	53608
30.11.2015 00:00	3.885	3.98	3.83	3.83	66758
01.12.2015 00:00	3.875	3.875	3.82	3.85	12918
02.12.2015 00:00	3.84	3.845	3.815	3.84	6703
03.12.2015 00:00	3.82	3.84	3.805	3.805	20895
04.12.2015 00:00	3.815	3.83	3.815	3.815	6317
07.12.2015 00:00	3.815	3.84	3.815	3.84	7324
08.12.2015 00:00	3.78	3.84	3.75	3.84	10072
09.12.2015 00:00	3.835	3.86	3.835	3.835	9504
10.12.2015 00:00	3.82	3.84	3.815	3.825	5250
11.12.2015 00:00	3.835	3.84	3.82	3.825	32351
14.12.2015 00:00	3.84	3.84	3.81	3.825	27576
15.12.2015 00:00	3.825	3.84	3.81	3.84	43986
16.12.2015 00:00	3.835	3.85	3.82	3.85	49722
17.12.2015 00:00	3.815	3.815	3.67	3.68	3232
18.12.2015 00:00	3.68	3.685	3.665	3.685	225
21.12.2015 00:00	3.695	3.695	3.67	3.67	1029
22.12.2015 00:00	3.68	3.695	3.675	3.675	3021
23.12.2015 00:00	3.69	3.69	3.67	3.67	1286
24.12.2015 00:00	3.68	3.69	3.67	3.685	34596
25.12.2015 00:00	3.68	3.75	3.68	3.75	16463
28.12.2015 00:00	3.69	3.765	3.675	3.73	16767
29.12.2015 00:00	3.68	3.77	3.68	3.77	44674
30.12.2015 00:00	3.77	3.8	3.77	3.8	15917
04.01.2016 00:00	3.78	3.95	3.78	3.93	59162
05.01.2016 00:00	3.865	3.895	3.865	3.865	1151
06.01.2016 00:00	3.885	3.885	3.87	3.885	14840
11.01.2016 00:00	3.785	3.9	3.785	3.875	18787
12.01.2016 00:00	3.85	3.86	3.82	3.82	10082
13.01.2016 00:00	3.82	3.82	3.75	3.77	64529
14.01.2016 00:00	3.765	3.77	3.75	3.75	8904
15.01.2016 00:00	3.77	3.77	3.74	3.74	12825
18.01.2016 00:00	3.73	3.75	3.725	3.74	5746
19.01.2016 00:00	3.755	3.765	3.73	3.73	4463
20.01.2016 00:00	3.725	3.755	3.725	3.735	4057
21.01.2016 00:00	3.745	3.76	3.74	3.74	5127
22.01.2016 00:00	3.75	3.765	3.74	3.74	2505
25.01.2016 00:00	3.75	3.76	3.75	3.75	6032
26.01.2016 00:00	3.765	3.765	3.74	3.745	5331
27.01.2016 00:00	3.74	3.75	3.72	3.74	132780
28.01.2016 00:00	3.745	3.755	3.745	3.745	7065
29.01.2016 00:00	3.745	3.76	3.745	3.76	4311
01.02.2016 00:00	3.755	3.775	3.755	3.77	4206
02.02.2016 00:00	3.77	3.77	3.76	3.765	4114
03.02.2016 00:00	3.76	3.775	3.76	3.77	4674
04.02.2016 00:00	3.76	3.78	3.755	3.765	3381
05.02.2016 00:00	3.76	3.77	3.755	3.76	4181
08.02.2016 00:00	3.77	3.775	3.75	3.755	3374
09.02.2016 00:00	3.765	3.765	3.74	3.74	4939
10.02.2016 00:00	3.755	3.755	3.735	3.74	3547
11.02.2016 00:00	3.76	3.765	3.735	3.765	26723
12.02.2016 00:00	3.735	3.775	3.73	3.775	35523
15.02.2016 00:00	3.755	3.78	3.745	3.78	40232
16.02.2016 00:00	3.755	3.775	3.73	3.775	30794
17.02.2016 00:00	3.78	3.78	3.76	3.78	38247
18.02.2016 00:00	3.795	3.8	3.75	3.8	49230
19.02.2016 00:00	3.8	3.805	3.765	3.805	26600
20.02.2016 00:00	3.795	3.8	3.765	3.765	45
22.02.2016 00:00	3.8	3.805	3.8	3.805	2
24.02.2016 00:00	3.8	3.8	3.745	3.75	13169
25.02.2016 00:00	3.75	3.78	3.725	3.78	22248
26.02.2016 00:00	3.785	3.79	3.74	3.785	22747
29.02.2016 00:00	3.8	3.8	3.5	3.62	269950
01.03.2016 00:00	3.66	3.745	3.64	3.745	125354
02.03.2016 00:00	3.75	3.78	3.715	3.78	5477
03.03.2016 00:00	3.78	3.795	3.775	3.785	13230
04.03.2016 00:00	3.78	3.825	3.775	3.805	16134
07.03.2016 00:00	3.815	3.815	3.78	3.8	157
09.03.2016 00:00	3.805	3.84	3.805	3.84	14164
10.03.2016 00:00	3.845	3.85	3.825	3.825	15848
11.03.2016 00:00	3.855	3.855	3.8	3.85	11509
14.03.2016 00:00	3.81	3.86	3.8	3.86	12645
15.03.2016 00:00	3.86	3.87	3.855	3.87	18679
16.03.2016 00:00	3.84	3.865	3.84	3.85	9649
17.03.2016 00:00	3.87	3.875	3.845	3.87	17646
18.03.2016 00:00	3.875	3.875	3.86	3.865	17006
21.03.2016 00:00	3.86	3.87	3.835	3.87	14186
22.03.2016 00:00	3.87	3.87	3.795	3.795	33228
23.03.2016 00:00	3.82	3.85	3.795	3.825	50947
24.03.2016 00:00	3.825	3.855	3.8	3.81	54961
25.03.2016 00:00	3.845	3.85	3.78	3.82	74634
28.03.2016 00:00	3.86	3.86	3.78	3.805	123924
29.03.2016 00:00	3.825	3.855	3.785	3.855	91898
30.03.2016 00:00	3.855	3.87	3.815	3.87	132490
31.03.2016 00:00	3.795	3.88	3.705	3.88	33691
01.04.2016 00:00	3.88	3.89	3.86	3.865	36344
04.04.2016 00:00	3.88	3.88	3.835	3.865	18679
05.04.2016 00:00	3.865	3.865	3.77	3.82	85909
06.04.2016 00:00	3.835	3.865	3.81	3.84	40981
07.04.2016 00:00	3.845	3.905	3.845	3.905	59919
08.04.2016 00:00	3.88	3.905	3.875	3.875	15543
11.04.2016 00:00	3.895	3.905	3.87	3.87	14988
12.04.2016 00:00	3.875	3.92	3.87	3.87	5707
13.04.2016 00:00	3.87	3.89	3.855	3.87	12397
14.04.2016 00:00	3.88	3.88	3.86	3.875	20541
15.04.2016 00:00	3.885	3.925	3.885	3.925	9337
18.04.2016 00:00	3.925	3.95	3.855	3.9	7892
19.04.2016 00:00	3.9	3.945	3.9	3.915	471622
20.04.2016 00:00	3.925	3.935	3.885	3.905	9759
21.04.2016 00:00	3.905	3.935	3.875	3.91	9955
22.04.2016 00:00	3.91	3.92	3.885	3.91	11179
25.04.2016 00:00	3.925	3.935	3.9	3.92	11318
26.04.2016 00:00	3.89	3.94	3.88	3.915	24670
27.04.2016 00:00	3.91	3.93	3.9	3.93	10023
28.04.2016 00:00	3.925	3.945	3.895	3.905	25596
29.04.2016 00:00	3.915	3.935	3.9	3.92	9264
04.05.2016 00:00	3.915	3.945	3.905	3.925	9758
05.05.2016 00:00	3.935	3.935	3.905	3.915	4773
06.05.2016 00:00	3.925	3.945	3.91	3.93	10770
10.05.2016 00:00	3.945	3.955	3.905	3.915	11716
11.05.2016 00:00	3.9	3.935	3.9	3.93	9366
12.05.2016 00:00	3.925	3.965	3.915	3.965	10872
13.05.2016 00:00	3.98	3.98	3.935	3.98	10500
16.05.2016 00:00	4.1	4.1	3.955	3.995	19696
17.05.2016 00:00	4.0	4.035	3.98	3.98	9655
18.05.2016 00:00	3.99	3.99	3.96	3.965	7912
19.05.2016 00:00	3.98	3.98	3.95	3.97	11359
20.05.2016 00:00	3.99	4.03	3.975	3.995	36899
23.05.2016 00:00	3.995	4.015	3.97	3.985	24415
24.05.2016 00:00	3.995	3.995	3.945	3.99	26802
25.05.2016 00:00	3.995	4.01	3.99	4.0	8026
26.05.2016 00:00	4.0	4.035	3.99	4.0	16267
27.05.2016 00:00	4.005	4.055	3.825	3.94	24369
30.05.2016 00:00	3.955	3.955	3.89	3.905	17713
31.05.2016 00:00	3.9	3.955	3.855	3.91	28248
01.06.2016 00:00	3.885	3.905	3.835	3.905	20782
02.06.2016 00:00	3.955	3.995	3.945	3.945	21322
03.06.2016 00:00	3.99	3.99	3.94	3.975	13054
06.06.2016 00:00	3.995	4.0	3.965	3.995	15014
07.06.2016 00:00	3.99	4.045	3.985	4.045	12665
08.06.2016 00:00	4.04	4.065	4.025	4.035	13236
09.06.2016 00:00	4.045	4.045	3.995	4.01	168019
10.06.2016 00:00	4.01	4.01	3.96	3.98	14660
14.06.2016 00:00	3.99	4.01	3.945	3.955	8553
15.06.2016 00:00	3.945	3.975	3.94	3.955	8712
16.06.2016 00:00	3.98	3.99	3.935	3.945	8663
17.06.2016 00:00	3.975	3.98	3.94	3.95	1435862
20.06.2016 00:00	3.97	4.0	3.96	3.97	13289
21.06.2016 00:00	4.015	4.4	3.95	3.955	6131
22.06.2016 00:00	3.965	3.975	3.95	3.955	9061
23.06.2016 00:00	3.96	3.975	3.945	3.965	924414
24.06.2016 00:00	3.935	3.955	3.9	3.92	6182
27.06.2016 00:00	3.915	3.96	3.915	3.95	6732
28.06.2016 00:00	3.96	3.96	3.935	3.955	5133
29.06.2016 00:00	3.94	3.99	3.94	3.985	6329
30.06.2016 00:00	4.005	4.005	3.975	3.98	281593
01.07.2016 00:00	3.99	4.005	3.99	3.995	126104
04.07.2016 00:00	3.995	4.005	3.99	4.005	6323
05.07.2016 00:00	4.005	4.005	3.975	3.975	4853
06.07.2016 00:00	3.99	3.995	3.96	3.96	6414
07.07.2016 00:00	3.975	3.985	3.96	3.985	6162
08.07.2016 00:00	3.985	4.01	3.985	4.01	5808
11.07.2016 00:00	4.01	4.045	3.995	3.995	30871
12.07.2016 00:00	3.995	4.035	3.995	4.035	7506
13.07.2016 00:00	4.035	4.045	4.0	4.015	18401
14.07.2016 00:00	4.045	4.05	3.97	3.98	21305
15.07.2016 00:00	4.0	4.0	3.95	3.97	1127271
18.07.2016 00:00	3.985	3.985	3.94	3.955	17169
19.07.2016 00:00	3.98	3.98	3.915	3.92	13373
20.07.2016 00:00	3.97	3.97	3.9	3.92	20222
21.07.2016 00:00	3.94	3.96	3.895	3.95	38085
22.07.2016 00:00	3.965	3.99	3.95	3.97	29543
25.07.2016 00:00	3.99	4.0	3.97	3.985	16804
26.07.2016 00:00	4.0	4.0	3.97	3.975	19677
27.07.2016 00:00	3.99	3.99	3.96	3.975	13376
28.07.2016 00:00	3.97	4.01	3.965	4.01	18696
29.07.2016 00:00	4.01	4.025	3.98	3.98	14595
01.08.2016 00:00	3.995	4.025	3.975	3.985	14478
02.08.2016 00:00	4.005	4.005	3.93	3.94	11670
03.08.2016 00:00	3.96	3.96	3.92	3.93	9229
04.08.2016 00:00	3.96	3.97	3.925	3.94	4435
05.08.2016 00:00	3.945	3.965	3.925	3.935	4006
08.08.2016 00:00	3.94	3.955	3.93	3.95	5685
09.08.2016 00:00	3.955	3.96	3.93	3.95	12942
10.08.2016 00:00	3.95	3.95	3.915	3.915	9538
11.08.2016 00:00	3.935	3.935	3.885	3.925	10085
12.08.2016 00:00	3.895	3.925	3.875	3.925	21376
15.08.2016 00:00	3.92	3.93	3.895	3.92	86469
16.08.2016 00:00	3.915	3.92	3.86	3.91	114023
17.08.2016 00:00	3.915	3.94	3.89	3.905	48666
18.08.2016 00:00	3.935	3.975	3.9	3.965	48883
19.08.2016 00:00	3.95	4.1	3.95	4.04	67170
22.08.2016 00:00	4.045	4.16	4.035	4.15	23549
23.08.2016 00:00	4.16	4.17	4.125	4.155	11659
24.08.2016 00:00	4.155	4.165	4.125	4.125	8636
25.08.2016 00:00	4.16	4.16	4.105	4.145	7682
26.08.2016 00:00	4.155	4.185	4.13	4.16	8733
29.08.2016 00:00	4.165	4.17	4.12	4.145	10476
30.08.2016 00:00	4.145	4.2	4.14	4.155	10660
31.08.2016 00:00	4.16	4.2	4.125	4.13	8669
01.09.2016 00:00	4.13	4.16	4.11	4.16	16597
02.09.2016 00:00	4.165	4.205	4.15	4.205	28078
05.09.2016 00:00	4.21	4.25	4.205	4.25	12340
06.09.2016 00:00	4.245	4.275	4.245	4.26	8382
07.09.2016 00:00	4.26	4.3	4.26	4.26	15392
08.09.2016 00:00	4.28	4.32	4.275	4.285	14688
09.09.2016 00:00	4.29	4.34	4.255	4.26	7959
12.09.2016 00:00	4.26	4.26	4.2	4.235	10055
13.09.2016 00:00	4.24	4.245	4.195	4.195	42665
14.09.2016 00:00	4.205	4.23	4.18	4.195	26324
15.09.2016 00:00	4.185	4.21	4.165	4.175	12268
16.09.2016 00:00	4.18	4.215	4.16	4.185	14837
19.09.2016 00:00	4.19	4.22	4.19	4.195	14325
20.09.2016 00:00	4.19	4.215	4.175	4.205	8846
21.09.2016 00:00	4.2	4.225	4.185	4.195	9097
22.09.2016 00:00	4.21	4.27	4.2	4.27	18746
23.09.2016 00:00	4.275	4.28	4.225	4.24	20458
26.09.2016 00:00	4.225	4.26	4.21	4.215	15415
27.09.2016 00:00	4.225	4.25	4.21	4.22	18226
28.09.2016 00:00	4.225	4.25	4.215	4.24	9698
29.09.2016 00:00	4.245	4.295	4.24	4.295	15619
30.09.2016 00:00	4.29	4.29	4.24	4.25	19505
03.10.2016 00:00	4.25	4.31	4.24	4.3	17102
04.10.2016 00:00	4.315	4.315	4.25	4.295	10972
05.10.2016 00:00	4.27	4.275	4.24	4.25	13704
06.10.2016 00:00	4.245	4.275	4.215	4.25	16368
07.10.2016 00:00	4.265	4.275	4.24	4.26	4343
10.10.2016 00:00	4.255	4.285	4.24	4.28	20638
11.10.2016 00:00	4.275	4.32	4.265	4.305	18124
12.10.2016 00:00	4.295	4.31	4.26	4.29	16707
13.10.2016 00:00	4.285	4.29	4.24	4.24	34438
14.10.2016 00:00	4.245	4.285	4.23	4.24	12620
17.10.2016 00:00	4.25	4.25	4.205	4.21	52742
18.10.2016 00:00	4.215	4.23	4.185	4.21	25621
19.10.2016 00:00	4.205	4.215	4.165	4.17	34736
20.10.2016 00:00	4.205	4.205	4.14	4.15	34333
21.10.2016 00:00	4.155	4.16	4.135	4.155	7666
24.10.2016 00:00	4.155	4.17	4.14	4.16	28635
25.10.2016 00:00	4.165	4.195	4.15	4.185	24317
26.10.2016 00:00	4.18	4.195	4.175	4.19	12048
27.10.2016 00:00	4.195	4.225	4.165	4.215	23877
28.10.2016 00:00	4.22	4.27	4.19	4.25	16841
31.10.2016 00:00	4.245	4.28	4.225	4.275	23698
01.11.2016 00:00	4.278	4.304	4.253	4.292	23313
02.11.2016 00:00	4.3	4.308	4.24	4.24	35137
03.11.2016 00:00	4.227	4.279	4.227	4.245	29526
07.11.2016 00:00	4.265	4.269	4.215	4.25	20382
08.11.2016 00:00	4.253	4.31	4.231	4.31	42013
09.11.2016 00:00	4.338	4.373	4.29	4.365	49060
10.11.2016 00:00	4.369	4.465	4.322	4.459	35183
11.11.2016 00:00	4.454	4.465	4.419	4.453	44444
14.11.2016 00:00	4.42	4.436	4.37	4.375	106872
15.11.2016 00:00	4.383	4.39	4.335	4.35	46631
16.11.2016 00:00	4.342	4.367	4.325	4.33	80898
17.11.2016 00:00	4.338	4.355	4.255	4.281	130031
18.11.2016 00:00	4.325	4.326	4.212	4.25	66344
21.11.2016 00:00	4.257	4.257	4.193	4.22	15081
22.11.2016 00:00	4.228	4.257	4.219	4.257	10505
23.11.2016 00:00	4.276	4.28	4.24	4.265	23928
24.11.2016 00:00	4.251	4.315	4.25	4.31	14126
25.11.2016 00:00	4.31	4.315	4.268	4.277	7852
28.11.2016 00:00	4.23	4.3	4.23	4.285	20894
29.11.2016 00:00	4.302	4.325	4.265	4.265	126711
30.11.2016 00:00	4.239	4.315	4.239	4.275	124335
01.12.2016 00:00	4.29	4.319	4.266	4.285	71327
02.12.2016 00:00	4.276	4.294	4.249	4.25	105593
05.12.2016 00:00	4.258	4.28	4.245	4.246	95265
06.12.2016 00:00	4.241	4.268	4.24	4.241	78067
07.12.2016 00:00	4.259	4.275	4.246	4.25	68349
08.12.2016 00:00	4.292	4.292	4.22	4.235	25727
09.12.2016 00:00	4.236	4.275	4.23	4.25	18363
12.12.2016 00:00	4.242	4.292	4.23	4.236	10582
13.12.2016 00:00	4.244	4.25	4.23	4.24	14953
14.12.2016 00:00	4.256	4.269	4.23	4.234	12634
15.12.2016 00:00	4.242	4.269	4.23	4.245	12280
16.12.2016 00:00	4.25	4.284	4.233	4.244	17904
19.12.2016 00:00	4.251	4.29	4.239	4.253	16822
20.12.2016 00:00	4.274	4.303	4.255	4.265	33955
21.12.2016 00:00	4.288	4.29	4.249	4.267	12923
22.12.2016 00:00	4.254	4.293	4.254	4.27	11941
23.12.2016 00:00	4.31	4.31	4.25	4.265	15576
26.12.2016 00:00	4.274	4.288	4.22	4.288	20764
27.12.2016 00:00	4.282	4.301	4.275	4.28	56220
28.12.2016 00:00	4.263	4.299	4.263	4.299	102508
29.12.2016 00:00	4.291	4.304	4.252	4.291	7242
30.12.2016 00:00	4.272	4.304	4.25	4.3	9515
03.01.2017 00:00	4.314	4.34	4.309	4.34	2500
04.01.2017 00:00	4.332	4.339	4.255	4.255	20468
05.01.2017 00:00	4.265	4.296	4.248	4.248	15289
06.01.2017 00:00	4.287	4.29	4.275	4.275	3466
09.01.2017 00:00	4.285	4.294	4.27	4.283	5694
10.01.2017 00:00	4.286	4.3	4.271	4.29	9120
11.01.2017 00:00	4.291	4.319	4.291	4.299	12127
12.01.2017 00:00	4.298	4.305	4.282	4.299	12298
13.01.2017 00:00	4.307	4.33	4.3	4.309	13554
16.01.2017 00:00	4.338	4.339	4.31	4.315	11745
17.01.2017 00:00	4.314	4.325	4.306	4.309	14237
18.01.2017 00:00	4.314	4.328	4.292	4.292	18701
19.01.2017 00:00	4.309	4.328	4.275	4.297	31549
20.01.2017 00:00	4.297	4.3	4.265	4.285	11232
23.01.2017 00:00	4.294	4.309	4.25	4.255	23319
24.01.2017 00:00	4.268	4.3	4.255	4.295	15897
25.01.2017 00:00	4.302	4.304	4.269	4.289	17694
26.01.2017 00:00	4.298	4.333	4.28	4.299	15662
27.01.2017 00:00	4.293	4.319	4.275	4.306	13052
30.01.2017 00:00	4.309	4.31	4.265	4.265	13995
31.01.2017 00:00	4.274	4.29	4.251	4.262	14089
01.02.2017 00:00	4.274	4.3	4.27	4.282	21237
02.02.2017 00:00	4.297	4.3	4.27	4.276	16610
03.02.2017 00:00	4.276	4.309	4.272	4.286	17934
06.02.2017 00:00	4.284	4.301	4.272	4.273	19421
07.02.2017 00:00	4.272	4.3	4.26	4.28	61342
08.02.2017 00:00	4.286	4.29	4.25	4.25	41513
09.02.2017 00:00	4.258	4.28	4.23	4.241	53371
10.02.2017 00:00	4.254	4.27	4.239	4.246	15102
13.02.2017 00:00	4.254	4.261	4.247	4.259	10058
14.02.2017 00:00	4.273	4.283	4.234	4.239	12602
15.02.2017 00:00	4.241	4.27	4.227	4.25	18456
16.02.2017 00:00	4.241	4.252	4.234	4.25	12044
17.02.2017 00:00	4.255	4.265	4.239	4.24	16855
20.02.2017 00:00	4.246	4.249	4.235	4.24	11434
21.02.2017 00:00	4.245	4.272	4.244	4.272	13415
22.02.2017 00:00	4.264	4.29	4.263	4.263	11780
24.02.2017 00:00	4.272	4.293	4.27	4.28	6532
27.02.2017 00:00	4.285	4.285	4.255	4.255	20582
28.02.2017 00:00	4.263	4.27	4.222	4.231	16009
01.03.2017 00:00	4.224	4.285	4.224	4.259	19404
02.03.2017 00:00	4.254	4.3	4.254	4.26	18898
03.03.2017 00:00	4.27	4.29	4.245	4.261	14488
06.03.2017 00:00	4.245	4.261	4.235	4.255	8803
07.03.2017 00:00	4.256	4.27	4.215	4.223	19494
09.03.2017 00:00	4.235	4.263	4.203	4.207	18472
10.03.2017 00:00	4.214	4.23	4.198	4.215	1355636
13.03.2017 00:00	4.224	4.26	4.21	4.246	319095
14.03.2017 00:00	4.255	4.265	4.24	4.24	11765
15.03.2017 00:00	4.249	4.279	4.24	4.279	31770
16.03.2017 00:00	4.288	4.322	4.02	4.32	68361
17.03.2017 00:00	4.323	4.395	4.322	4.395	30911
20.03.2017 00:00	4.387	4.405	4.341	4.368	18942
21.03.2017 00:00	4.377	4.393	4.331	4.355	20638
22.03.2017 00:00	4.347	4.353	4.294	4.294	17978
23.03.2017 00:00	4.302	4.32	4.261	4.261	14215
24.03.2017 00:00	4.295	4.295	4.248	4.248	18723
27.03.2017 00:00	4.256	4.28	4.225	4.242	17282
28.03.2017 00:00	4.254	4.277	4.24	4.277	17698
29.03.2017 00:00	4.284	4.325	4.275	4.325	27037
30.03.2017 00:00	4.286	4.355	4.286	4.35	33928
31.03.2017 00:00	4.335	4.39	4.31	4.39	36185
03.04.2017 00:00	4.399	4.41	4.336	4.4	16372
04.04.2017 00:00	4.371	4.42	4.36	4.405	24827
05.04.2017 00:00	4.365	4.446	4.364	4.44	20846
06.04.2017 00:00	4.446	4.461	4.42	4.428	18102
07.04.2017 00:00	4.43	4.43	4.365	4.365	22335
10.04.2017 00:00	4.398	4.4	4.323	4.349	17215
11.04.2017 00:00	4.375	4.395	4.351	4.358	15283
12.04.2017 00:00	4.4	4.409	4.339	4.339	18480
13.04.2017 00:00	4.373	4.396	4.325	4.35	20704
14.04.2017 00:00	4.349	4.39	4.331	4.331	44032
17.04.2017 00:00	4.367	4.376	4.33	4.358	25686
18.04.2017 00:00	4.397	4.398	4.335	4.34	19197
19.04.2017 00:00	4.351	4.39	4.35	4.387	18268
20.04.2017 00:00	4.366	4.387	4.35	4.386	22306
21.04.2017 00:00	4.379	4.387	4.35	4.35	29603
24.04.2017 00:00	4.342	4.402	4.34	4.402	31778
25.04.2017 00:00	4.402	4.441	4.366	4.43	69508
26.04.2017 00:00	4.431	4.445	4.4	4.441	49468
27.04.2017 00:00	4.438	4.449	4.407	4.435	27441
28.04.2017 00:00	4.43	4.455	4.41	4.414	33516
