datetime	open	high	low	close	volume
20.03.2013 00:00	5800.0	6048.6	5760.0	5981.1	48689
21.03.2013 00:00	6005.0	6040.0	5855.1	5872.8	21721
22.03.2013 00:00	5830.7	5895.7	5702.4	5765.3	34699
25.03.2013 00:00	5790.0	5859.4	5607.0	5700.0	40962
26.03.2013 00:00	5680.0	5750.0	5607.0	5641.7	42144
27.03.2013 00:00	5785.3	5785.3	5498.0	5617.5	72405
28.03.2013 00:00	5600.0	6100.0	5577.4	5990.2	114653
29.03.2013 00:00	6009.8	6124.0	5885.0	5940.0	20148
01.04.2013 00:00	5933.0	5976.0	5886.1	5910.1	15951
02.04.2013 00:00	5890.3	5998.0	5890.2	5990.0	59541
03.04.2013 00:00	5788.9	6040.0	5788.9	5906.7	51331
04.04.2013 00:00	5953.0	6025.0	5953.0	6000.5	56615
05.04.2013 00:00	5996.5	6095.0	5981.0	6065.0	68494
08.04.2013 00:00	6073.8	6339.8	5969.5	6321.0	66786
09.04.2013 00:00	6377.7	6500.0	6336.1	6405.5	56379
10.04.2013 00:00	6371.3	6500.0	6273.0	6434.0	58967
11.04.2013 00:00	6480.0	6480.0	6285.5	6403.0	33049
12.04.2013 00:00	6371.5	6433.4	6330.0	6369.0	30977
15.04.2013 00:00	6391.0	6450.0	6156.0	6407.6	43272
16.04.2013 00:00	6360.1	6479.0	6350.0	6390.7	35228
17.04.2013 00:00	6348.5	6410.0	6318.8	6318.8	44058
18.04.2013 00:00	6424.0	6459.0	6310.1	6370.0	33364
19.04.2013 00:00	6352.9	6382.8	6258.9	6335.0	28145
22.04.2013 00:00	6345.6	6425.0	6333.3	6382.0	61187
23.04.2013 00:00	6420.0	6450.0	6258.9	6280.0	60886
24.04.2013 00:00	6260.3	6385.8	6260.3	6355.1	51738
25.04.2013 00:00	6375.5	6391.5	6304.9	6339.1	61605
26.04.2013 00:00	6322.9	6359.0	6258.9	6330.0	61108
29.04.2013 00:00	6349.0	6359.0	6282.1	6305.0	36853
30.04.2013 00:00	6315.0	6695.4	6290.6	6640.0	74879
02.05.2013 00:00	6530.1	6705.0	6530.0	6650.0	31831
03.05.2013 00:00	6663.0	6872.4	6586.6	6818.0	51817
06.05.2013 00:00	6742.6	7199.9	6742.6	6856.0	23484
07.05.2013 00:00	6828.9	7065.6	6820.3	7015.9	62050
08.05.2013 00:00	7093.0	7120.0	6790.1	6847.4	95730
10.05.2013 00:00	6814.0	7050.0	6810.0	7032.0	53426
13.05.2013 00:00	7066.1	7070.0	6960.2	7048.0	41615
14.05.2013 00:00	7088.8	7220.0	7020.0	7215.8	71825
15.05.2013 00:00	7120.0	7350.0	7060.2	7190.0	77438
16.05.2013 00:00	7227.4	7227.4	7050.0	7060.0	44243
17.05.2013 00:00	7000.0	7146.8	6911.1	7016.7	44502
20.05.2013 00:00	7089.0	7300.0	7041.9	7300.0	40812
21.05.2013 00:00	7294.8	7295.0	7160.0	7193.0	43137
22.05.2013 00:00	7187.7	7529.0	7182.0	7458.5	65443
23.05.2013 00:00	7385.3	7385.3	6820.0	7165.0	95651
24.05.2013 00:00	7050.1	7248.8	7002.3	7100.0	30122
27.05.2013 00:00	7089.8	7194.5	7013.0	7135.0	15901
28.05.2013 00:00	7493.8	7587.5	7163.0	7498.0	194806
29.05.2013 00:00	7490.0	7495.0	7260.0	7300.0	93469
30.05.2013 00:00	7328.9	7369.5	7247.0	7350.0	96912
31.05.2013 00:00	7357.8	7496.3	7061.4	7199.5	100417
03.06.2013 00:00	7200.0	7200.0	6903.0	6940.0	127395
04.06.2013 00:00	6920.0	7099.0	6908.0	7083.4	94651
05.06.2013 00:00	7055.0	7083.0	6815.5	6938.0	108693
06.06.2013 00:00	6850.5	6926.8	6750.0	6857.0	76904
07.06.2013 00:00	6899.0	6984.9	6781.4	6938.0	87938
10.06.2013 00:00	6692.0	7100.0	6692.0	7000.0	118471
11.06.2013 00:00	7465.0	7465.0	6865.1	6950.0	124166
13.06.2013 00:00	6999.8	7016.0	6787.9	6842.6	72431
14.06.2013 00:00	6862.5	7105.0	6823.6	7102.0	147453
17.06.2013 00:00	7110.9	7350.0	7091.4	7320.0	186368
18.06.2013 00:00	7305.7	7394.9	7160.0	7313.0	80047
19.06.2013 00:00	7299.0	7377.0	7057.2	7114.1	95059
20.06.2013 00:00	7050.0	7050.0	6880.5	6960.8	116242
21.06.2013 00:00	6949.9	7195.0	6845.0	7190.6	118214
24.06.2013 00:00	7151.0	7237.0	6975.0	7098.6	117545
25.06.2013 00:00	7050.0	7200.0	6806.3	6961.0	136540
26.06.2013 00:00	6958.5	7149.5	6850.1	7149.5	99429
27.06.2013 00:00	7077.9	7239.0	7077.9	7239.0	91265
28.06.2013 00:00	7238.5	7600.0	7180.2	7600.0	144161
01.07.2013 00:00	7481.2	7599.5	7377.0	7459.5	66906
02.07.2013 00:00	7451.5	7488.9	7212.1	7234.0	87157
03.07.2013 00:00	7228.9	7230.0	6925.0	7000.0	112034
04.07.2013 00:00	7019.8	7255.0	6947.5	7255.0	73870
05.07.2013 00:00	7265.5	7320.0	7019.1	7030.0	103610
08.07.2013 00:00	7015.0	7249.2	7008.9	7230.0	70742
09.07.2013 00:00	7206.7	7282.9	7180.0	7250.0	54999
10.07.2013 00:00	7267.5	7267.5	7074.0	7140.0	140140
11.07.2013 00:00	7155.0	7300.0	7090.0	7249.0	133432
12.07.2013 00:00	7200.7	7460.0	7190.0	7400.0	130037
15.07.2013 00:00	7373.7	7520.0	7311.4	7480.7	105833
16.07.2013 00:00	7493.0	7585.0	7410.0	7421.0	107500
17.07.2013 00:00	7425.0	7530.0	7275.0	7331.1	118904
18.07.2013 00:00	7358.5	7480.0	7250.0	7468.0	82639
19.07.2013 00:00	7449.8	7740.0	7404.0	7700.0	79647
22.07.2013 00:00	7700.0	7824.9	7630.1	7795.0	64917
23.07.2013 00:00	7797.5	8281.1	7717.2	8260.0	175535
24.07.2013 00:00	8265.0	8310.0	7905.1	7966.0	99406
25.07.2013 00:00	7856.1	8080.0	7856.1	8050.3	54459
26.07.2013 00:00	8075.0	8239.9	8050.0	8170.1	67541
29.07.2013 00:00	8099.5	8270.0	7950.0	8020.0	73071
30.07.2013 00:00	8100.0	8200.0	8033.1	8160.0	89100
31.07.2013 00:00	8170.0	8240.0	8018.0	8030.0	90503
01.08.2013 00:00	7925.0	8166.6	7925.0	8160.0	67891
02.08.2013 00:00	8189.9	8248.4	7977.0	8010.0	65665
05.08.2013 00:00	8148.4	8148.4	7987.3	8069.6	28027
06.08.2013 00:00	8045.4	8094.9	7970.0	8010.1	58185
07.08.2013 00:00	7991.5	8059.0	7950.0	8025.3	35573
08.08.2013 00:00	8049.9	8120.0	8000.0	8068.0	45614
09.08.2013 00:00	7623.0	8120.0	7623.0	8110.0	50628
12.08.2013 00:00	8082.0	8106.9	7997.0	8080.0	32511
13.08.2013 00:00	8085.0	8200.0	8030.2	8130.0	49954
14.08.2013 00:00	8068.2	8239.9	8068.2	8201.1	47157
15.08.2013 00:00	8220.0	8239.1	7977.9	7977.9	41464
16.08.2013 00:00	8010.0	8099.8	7876.8	7970.0	74645
19.08.2013 00:00	7977.5	8030.1	7821.2	8000.3	49813
20.08.2013 00:00	7982.6	7985.2	7847.1	7850.0	54437
21.08.2013 00:00	7850.0	7951.0	7725.0	7733.0	88475
22.08.2013 00:00	7710.0	7849.9	7661.2	7839.7	66827
23.08.2013 00:00	7887.5	7939.0	7800.1	7898.8	48328
26.08.2013 00:00	7926.8	7980.0	7780.0	7808.5	30270
27.08.2013 00:00	7751.5	7825.8	7400.0	7450.3	186450
28.08.2013 00:00	7281.9	7581.0	7250.1	7255.0	126534
29.08.2013 00:00	7270.0	7460.0	7252.5	7440.0	155603
30.08.2013 00:00	7435.0	7450.0	7360.2	7410.0	70491
02.09.2013 00:00	7440.0	7603.8	7400.4	7559.0	71535
03.09.2013 00:00	7481.7	7625.7	7430.1	7530.0	70043
04.09.2013 00:00	7543.7	7543.7	7432.5	7507.4	69131
05.09.2013 00:00	7495.0	7750.0	7494.8	7750.0	84825
06.09.2013 00:00	7735.0	7880.0	7665.2	7672.0	94978
09.09.2013 00:00	7453.2	7900.0	7453.2	7730.0	61087
10.09.2013 00:00	7783.0	7855.0	7711.1	7790.0	96128
11.09.2013 00:00	7775.0	7844.9	7684.1	7844.8	61792
12.09.2013 00:00	7848.0	8113.8	7829.8	8050.1	94875
13.09.2013 00:00	8471.0	8471.0	7950.1	8018.9	85432
16.09.2013 00:00	8075.7	8193.9	8075.0	8170.9	170144
17.09.2013 00:00	8144.0	8170.0	8050.1	8127.7	37179
18.09.2013 00:00	8113.1	8160.0	8059.9	8085.0	83406
19.09.2013 00:00	8180.9	8270.0	8131.5	8225.0	133149
20.09.2013 00:00	8183.2	8300.0	8010.0	8099.6	66170
23.09.2013 00:00	8102.7	8121.4	8002.0	8060.0	54152
24.09.2013 00:00	8049.9	8128.7	7963.7	8050.0	72984
25.09.2013 00:00	8049.0	8142.1	8005.6	8088.0	84456
26.09.2013 00:00	8124.0	8300.0	8122.0	8260.0	122278
27.09.2013 00:00	8255.0	8304.5	8129.2	8180.0	84449
30.09.2013 00:00	8139.5	8299.0	8113.1	8205.9	58023
01.10.2013 00:00	7798.0	8279.9	7798.0	8265.0	51250
02.10.2013 00:00	8275.9	8290.9	8164.7	8240.0	55244
03.10.2013 00:00	8233.7	8276.9	8140.0	8169.0	54695
04.10.2013 00:00	8152.8	8403.0	8150.0	8400.0	63501
07.10.2013 00:00	8398.6	8799.9	8325.0	8630.0	84928
08.10.2013 00:00	8501.1	8729.5	8501.1	8700.0	103412
09.10.2013 00:00	8681.6	8781.0	8620.4	8660.7	84583
10.10.2013 00:00	8698.3	8795.0	8641.2	8663.0	102192
11.10.2013 00:00	8720.0	8720.0	8503.0	8550.0	68988
14.10.2013 00:00	8524.5	8549.5	8335.0	8360.0	65068
15.10.2013 00:00	8398.5	8545.0	8391.3	8450.0	73658
16.10.2013 00:00	8409.1	8550.0	8305.7	8370.0	94709
17.10.2013 00:00	8394.5	8420.0	8165.5	8300.6	101792
18.10.2013 00:00	8340.0	8436.0	8267.9	8388.9	91178
21.10.2013 00:00	8420.9	8516.4	8305.1	8480.1	100285
22.10.2013 00:00	8515.0	8665.0	8445.8	8550.0	83880
23.10.2013 00:00	8501.5	8620.0	8457.0	8574.0	94303
24.10.2013 00:00	8582.2	8582.3	8421.3	8461.7	75515
25.10.2013 00:00	8450.0	8450.0	8263.5	8320.0	78651
28.10.2013 00:00	8275.0	8544.8	8275.0	8520.0	133892
29.10.2013 00:00	8500.9	8640.0	8480.0	8640.0	57758
30.10.2013 00:00	8599.5	8719.7	8582.5	8697.8	78997
31.10.2013 00:00	8657.5	8735.3	8570.1	8630.1	64995
01.11.2013 00:00	8647.0	8765.0	8647.0	8727.3	72895
05.11.2013 00:00	8780.5	8781.0	8619.8	8682.8	76124
06.11.2013 00:00	8671.0	8739.4	8651.6	8680.0	91330
07.11.2013 00:00	8688.0	8787.6	8660.4	8760.0	65444
08.11.2013 00:00	8725.1	8733.0	8600.0	8610.0	77353
11.11.2013 00:00	8612.5	8672.1	8550.0	8650.0	47309
12.11.2013 00:00	8650.0	8824.4	8621.2	8772.0	57794
13.11.2013 00:00	8725.0	8742.9	8500.2	8550.0	101931
14.11.2013 00:00	8597.5	8719.9	8424.0	8700.0	84484
15.11.2013 00:00	8269.0	8800.0	8269.0	8725.0	51124
18.11.2013 00:00	8536.5	8830.1	8536.5	8830.1	59781
19.11.2013 00:00	8755.0	8989.0	8741.0	8792.6	65483
20.11.2013 00:00	8790.0	8820.8	8750.0	8798.4	49841
21.11.2013 00:00	8721.1	8837.9	8720.0	8785.5	57478
22.11.2013 00:00	8799.1	8845.0	8724.6	8840.0	68351
25.11.2013 00:00	8851.7	9073.6	8840.1	9048.5	91087
26.11.2013 00:00	9092.7	9092.7	8982.1	9000.0	113917
27.11.2013 00:00	9016.0	9184.0	9001.2	9125.0	142625
28.11.2013 00:00	9159.0	9250.0	9076.2	9171.9	76354
29.11.2013 00:00	9172.0	9239.8	9048.0	9200.0	106927
02.12.2013 00:00	8700.0	9228.4	8700.0	9106.6	106568
03.12.2013 00:00	9449.0	9449.0	8820.1	8974.9	161323
04.12.2013 00:00	9423.0	9423.0	8606.5	8645.0	177150
05.12.2013 00:00	8640.0	8717.8	8536.2	8570.0	141080
06.12.2013 00:00	8566.5	8730.0	8421.2	8730.0	149201
09.12.2013 00:00	8742.9	9037.5	8650.0	9007.2	146549
10.12.2013 00:00	8850.0	9140.0	8850.0	9050.0	98008
11.12.2013 00:00	9085.0	9199.0	8941.1	9100.0	131927
12.12.2013 00:00	9050.0	9058.4	8920.0	8950.0	91023
13.12.2013 00:00	8989.5	9098.0	8971.1	9055.0	58481
16.12.2013 00:00	9014.0	9173.9	8990.2	9066.8	117883
17.12.2013 00:00	9110.0	9230.0	9080.1	9140.0	76249
18.12.2013 00:00	9158.2	9220.0	9112.4	9189.0	104398
19.12.2013 00:00	9279.9	9385.0	9073.9	9167.0	132228
20.12.2013 00:00	9123.3	9140.0	8928.0	8999.8	148811
23.12.2013 00:00	9022.0	9198.5	8960.9	9155.0	91708
24.12.2013 00:00	9162.0	9244.4	9150.0	9236.0	39393
25.12.2013 00:00	9235.9	9258.0	9152.0	9184.0	25066
26.12.2013 00:00	8775.5	9239.5	8775.5	9110.5	38470
27.12.2013 00:00	9130.0	9246.9	9083.0	9119.0	68879
30.12.2013 00:00	9134.5	9250.0	9112.2	9218.4	87849
06.01.2014 00:00	9558.0	9558.0	8940.0	8955.0	109666
08.01.2014 00:00	8992.5	9197.0	8930.1	9197.0	65800
09.01.2014 00:00	9153.5	9153.5	8971.4	9050.0	74382
10.01.2014 00:00	8589.5	9023.6	8380.1	8454.1	360360
13.01.2014 00:00	8495.5	8550.0	8050.0	8296.6	441363
14.01.2014 00:00	8200.0	8500.0	8073.0	8400.0	284066
15.01.2014 00:00	8543.5	9020.0	8432.1	8819.7	500603
16.01.2014 00:00	8900.0	9139.7	8883.0	9035.0	339310
17.01.2014 00:00	8995.5	9093.8	8825.0	8949.7	243947
20.01.2014 00:00	8928.7	8995.5	8651.1	8700.0	146877
21.01.2014 00:00	8719.0	8807.7	8352.2	8385.1	253016
22.01.2014 00:00	8399.5	8420.0	8032.8	8247.0	403277
23.01.2014 00:00	8249.9	8470.0	8120.0	8300.0	355128
24.01.2014 00:00	8212.1	8350.0	8102.2	8260.0	229478
27.01.2014 00:00	8135.0	8600.0	8000.0	8165.0	423170
28.01.2014 00:00	8225.0	8468.9	8157.0	8230.0	355718
29.01.2014 00:00	8300.5	8485.9	8150.0	8250.0	419298
30.01.2014 00:00	8256.5	8327.1	7862.0	8120.0	614401
31.01.2014 00:00	8150.0	8432.9	8040.0	8395.0	662648
03.02.2014 00:00	8449.5	8663.8	8390.0	8535.0	252383
04.02.2014 00:00	8465.5	8582.1	8351.0	8412.5	176730
05.02.2014 00:00	8405.0	8591.0	8370.4	8546.0	131627
